Interval=	0,0005 s
9,7785	201,1	-65,2
9,779	241,9	-21,3
9,7795	277,6	48,2
9,78	313,8	138,5
9,7805	353,7	237,9
9,781	398,9	333,6
9,7815	448,5	417,9
9,782	497,8	489,8
9,7825	538,3	547,7
9,783	560,6	583,3
9,7835	558,4	583,9
9,784	531,7	539,1
9,7845	486,4	443,8
9,785	432,3	299,3
9,7855	379,5	112,7
9,786	334,8	-103,9
9,7865	299,8	-335,3
9,787	271,4	-565,4
9,7875	244,8	-767,1
9,788	216,9	-917,6
9,7885	187,6	-1005,6
9,789	158,8	-1023,8
9,7895	132,8	-1000,1
9,79	110,8	-947,2
9,7905	92,7	-865,7
9,791	76,8	-784,8
9,7915	61,3	-724,6
9,792	43,9	-685,1
9,7925	23,7	-652,8
9,793	1,1	-609,2
9,7935	-24,4	-529,8
9,794	-56,1	-389,1
9,7945	-95,3	-182,5
9,795	-136,7	63,7
9,7955	-170,7	310,8
9,796	-191,0	530,0
9,7965	-197,9	712,5
9,797	-195,4	854,6
9,7975	-190,2	955,1
9,798	-188,6	1012,7
9,7985	-193,2	NaN
9,799	-200,3	1011,8
9,7995	-203,3	984,4
9,8	-197,8	928,9
9,8005	-190,5	841,1
9,801	-197,8	720,2
9,8015	-231,8	574,4
9,802	-286,9	412,4
9,8025	-340,4	238,2
9,803	-369,7	49,6
9,8035	-364,4	-158,5
9,804	-326,1	-384,2
9,8045	-263,3	-611,7
9,805	-188,6	-806,4
9,8055	-116,0	-946,3
9,806	-56,8	-1016,8
9,8065	-16,9	NaN
9,807	1,3	-1021,6
9,8075	-3,9	-1014,9
9,808	-33,8	-992,8
9,8085	-85,3	-945,4
9,809	-148,0	-852,3
9,8095	-205,4	-700,6
9,81	-241,0	-495,5
9,8105	-248,1	-264,1
9,811	-231,6	-37,5
9,8115	-201,3	164,3
9,812	-162,8	334,0
9,8125	-115,0	471,4
9,813	-56,7	580,2
9,8135	9,4	664,8
9,814	75,0	722,5
9,8145	130,4	744,1
9,815	171,4	726,7
9,8155	199,9	675,8
9,816	218,5	600,9
9,8165	222,5	510,9
9,817	203,6	410,6
9,8175	161,2	308,0
9,818	102,8	212,5
9,8185	34,4	129,9
9,819	-43,6	60,1
9,8195	-130,6	1,7
9,82	-221,3	-39,7
9,8205	-313,8	-62,8
9,821	-415,0	-85,5
9,8215	-532,5	-134,0
9,822	-664,1	-218,3
9,8225	-794,3	-322,4
9,823	-900,6	-417,9
9,8235	-966,7	-482,0
9,824	-988,8	-506,7
9,8245	-972,5	-494,6
9,825	-923,6	-452,6
9,8255	-845,3	-387,2
9,826	-744,0	-302,1
9,8265	-632,7	-199,7
9,827	-524,6	-82,5
9,8275	-425,9	45,1
9,828	-336,6	174,5
9,8285	-265,2	294,3
9,829	-238,9	396,4
9,8295	-283,0	480,8
9,83	-390,9	553,4
9,8305	-521,7	617,2
9,831	-627,0	666,8
9,8315	-676,1	690,7
9,832	-657,2	679,7
9,8325	-573,3	634,0
9,833	-439,8	564,2
9,8335	-275,0	485,5
9,834	-92,1	409,9
9,8345	99,3	340,3
9,835	286,3	273,9
9,8355	452,7	206,6
9,836	586,1	135,8
9,8365	681,6	59,3
9,837	741,9	-25,0
9,8375	773,9	-117,1
9,838	786,3	-214,9
9,8385	785,7	-314,6
9,839	771,6	-409,8
9,8395	736,7	-491,4
9,84	671,5	-549,4
9,8405	570,7	-578,1
9,841	438,1	-580,2
9,8415	289,4	-563,2
9,842	148,3	-532,4
9,8425	37,2	-485,6
9,843	-32,1	-417,4
9,8435	-61,1	-326,8
9,844	-60,9	-219,0
9,8445	-42,2	-101,9
9,845	-8,2	17,4
9,8455	43,9	134,2
9,846	116,1	245,1
9,8465	203,3	347,0
9,847	294,0	437,1
9,8475	376,2	514,5
9,848	442,5	577,3
9,8485	490,7	619,0
9,849	518,8	632,5
9,8495	525,1	618,2
9,85	510,9	583,5
9,8505	481,6	533,8
9,851	443,4	466,1
9,8515	401,3	375,2
9,852	358,6	259,6
9,8525	313,8	116,6
9,853	254,5	-62,6
9,8535	167,7	-279,8
9,854	54,5	-518,6
9,8545	-65,5	-737,8
9,855	-170,0	-903,3
9,8555	-250,6	-1001,4
9,856	-315,7	NaN
9,8565	-378,8	-1022,0
9,857	-444,8	-1017,3
9,8575	-504,6	-998,5
9,858	-543,8	-956,0
9,8585	-555,0	-867,0
9,859	-539,1	-707,7
9,8595	-496,8	-468,7
9,86	-424,7	-174,6
9,8605	-322,8	121,3
9,861	-200,9	366,3
9,8615	-76,4	534,2
9,862	35,4	627,9
9,8625	127,4	666,8
9,863	200,0	677,6
9,8635	258,5	689,7
9,864	309,1	722,1
9,8645	355,3	772,9
9,865	395,8	823,9
9,8655	425,7	854,5
9,866	439,9	855,9
9,8665	436,3	829,3
9,867	417,0	773,8
9,8675	385,6	677,2
9,868	343,8	524,8
9,8685	290,6	317,3
9,869	227,0	79,6
9,8695	158,8	-147,5
9,87	91,3	-323,8
9,8705	18,1	-424,8
9,871	-77,3	-449,5
9,8715	-201,8	-422,9
9,872	-339,7	-383,3
9,8725	-463,0	-363,4
9,873	-552,3	-373,7
9,8735	-604,8	-402,3
9,874	-625,7	-430,8
9,8745	-621,6	-446,7
9,875	-597,9	-444,5
9,8755	-557,8	-421,5
9,876	-502,4	-375,5
9,8765	-431,6	-306,9
9,877	-345,8	-220,3
9,8775	-250,9	-122,8
9,878	-156,7	-21,8
9,8785	-71,3	76,6
9,879	3,7	168,7
9,8795	73,0	253,8
9,88	141,4	333,1
9,8805	212,0	405,6
9,881	287,1	464,8
9,8815	367,9	502,2
9,882	453,3	514,3
9,8825	538,3	506,4
9,883	615,0	486,4
9,8835	676,3	455,0
9,884	717,6	400,6
9,8845	736,8	308,3
9,885	732,1	179,3
9,8855	702,8	37,9
9,886	648,5	-82,1
9,8865	565,2	-161,5
9,887	448,7	-207,0
9,8875	304,2	-244,7
9,888	147,9	-302,6
9,8885	-1,5	-391,8
9,889	-133,9	-498,8
9,8895	-245,7	-595,9
9,89	-332,1	-660,5
9,8905	-386,7	-680,9
9,891	-405,8	-657,7
9,8915	-391,2	-602,5
9,892	-348,4	-530,6
9,8925	-283,0	-451,5
9,893	-201,7	-364,8
9,8935	-114,3	-267,9
9,894	-32,8	-162,1
9,8945	31,4	-50,4
9,895	69,8	61,9
9,8955	78,6	164,9
9,896	56,8	248,1
9,8965	7,0	311,1
9,897	-68,9	365,2
9,8975	-175,3	420,0
9,898	-317,2	471,7
9,8985	-488,8	507,9
9,899	-666,4	519,0
9,8995	-816,9	501,3
9,9	-913,7	457,6
9,9005	-943,9	396,7
9,901	-911,0	328,5
9,9015	-829,9	259,6
9,902	-719,5	190,9
9,9025	-595,7	115,3
9,903	-469,3	21,3
9,9035	-346,8	-96,8
9,904	-231,2	-229,9
9,9045	-125,8	-358,3
9,905	-35,7	-466,7
9,9055	33,7	-554,3
9,906	80,9	-629,6
9,9065	109,7	-696,0
9,907	125,8	-745,0
9,9075	133,9	-767,1
9,908	138,6	-763,8
9,9085	145,2	-738,8
9,909	159,5	-684,7
9,9095	184,7	-588,0
9,91	220,8	-448,4
9,9105	266,5	-284,7
9,911	317,6	-119,3
9,9115	363,5	35,8
9,912	391,1	178,5
9,9125	393,6	310,8
9,913	375,6	438,0
9,9135	347,6	565,5
9,914	319,0	690,0
9,9145	295,4	795,8
9,915	279,2	863,4
9,9155	270,5	883,7
9,916	267,8	859,9
9,9165	269,9	803,0
9,917	275,7	726,5
9,9175	283,7	640,4
9,918	291,4	545,0
9,9185	296,1	433,0
9,919	295,3	301,3
9,9195	288,8	160,9
9,92	277,6	30,8
9,9205	261,9	-76,1
9,921	239,0	-161,6
9,9215	206,9	-234,5
9,922	167,1	-300,5
9,9225	120,5	-358,9
9,923	64,3	-405,1
9,9235	-5,4	-435,3
9,924	-86,3	-449,3
9,9245	-165,4	-451,6
9,925	-226,4	-445,7
9,9255	-258,1	-428,7
9,926	-260,5	-393,2
9,9265	-241,3	-334,5
9,927	-207,9	-257,3
9,9275	-164,3	-171,5
9,928	-112,5	-82,5
9,9285	-55,2	12,6
9,929	3,9	118,1
9,9295	62,1	230,8
9,93	117,3	339,6
9,9305	167,8	434,9
9,931	211,3	513,7
9,9315	245,9	574,9
9,932	271,4	612,7
9,9325	287,0	615,3
9,933	289,3	576,0
9,9335	274,8	500,2
9,934	245,9	403,9
9,9345	209,0	303,0
9,935	168,5	205,1
9,9355	124,4	110,8
9,936	76,2	19,7
9,9365	26,2	-63,9
9,937	-22,1	-133,8
9,9375	-66,0	-188,5
9,938	-106,5	-235,4
9,9385	-152,1	-286,3
9,939	-213,8	-348,7
9,9395	-293,1	-420,6
9,94	-376,2	-489,4
9,9405	-442,9	-537,7
9,941	-478,8	-550,7
9,9415	-480,8	-523,6
9,942	-460,3	-462,4
9,9425	-440,8	-376,8
9,943	-441,9	-274,4
9,9435	-462,1	-162,7
9,944	-478,6	-51,6
9,9445	-466,0	49,7
9,945	-413,3	138,4
9,9455	-324,6	216,5
9,946	-213,0	286,5
9,9465	-91,3	349,0
9,947	30,8	402,1
9,9475	146,5	438,2
9,948	250,9	449,2
9,9485	339,3	436,9
9,949	408,0	413,7
9,9495	456,8	392,2
9,95	486,9	374,4
9,9505	496,5	351,2
9,951	479,2	308,9
9,9515	430,4	236,9
9,952	356,3	135,8
9,9525	270,2	17,6
9,953	182,8	-101,6
9,9535	99,0	-210,2
9,954	20,7	-301,4
9,9545	-48,2	-367,0
9,955	-102,2	-397,7
9,9555	-140,1	-389,7
9,956	-169,2	-349,8
9,9565	-204,6	-292,8
9,957	-255,8	-234,9
9,9575	-316,3	-189,0
9,958	-369,1	-160,6
9,9585	-400,5	-147,4
9,959	-408,0	-147,6
9,9595	-394,2	-161,8
9,96	-361,8	-186,9
9,9605	-311,8	-211,2
9,961	-244,6	-216,6
9,9615	-162,5	-190,7
9,962	-70,7	-134,6
9,9625	21,9	-59,3
9,963	106,1	22,3
9,9635	175,6	101,5
9,964	226,6	172,1
9,9645	257,3	231,8
9,965	267,1	288,8
9,9655	251,8	349,9
9,966	199,5	403,9
9,9665	99,7	424,5
9,967	-39,5	395,0
9,9675	-191,1	326,6
9,968	-327,7	246,4
9,9685	-442,6	178,4
9,969	-551,2	131,4
9,9695	-670,5	97,7
9,97	-798,1	61,4
9,9705	-910,3	8,8
9,971	-989,1	-65,6
9,9715	-1022,8	-160,7
9,972	NaN	-268,2
9,9725	NaN	-370,1
9,973	-1020,8	-443,0
9,9735	-995,7	-472,8
9,974	-920,9	-466,1
9,9745	-774,0	-444,1
9,975	-562,4	-427,3
9,9755	-321,7	-421,9
9,976	-95,3	-416,7
9,9765	87,4	-396,2
9,977	220,0	-352,1
9,9775	314,1	-288,3
9,978	386,6	-215,0
9,9785	450,7	-137,2
9,979	513,1	-52,9
9,9795	574,7	43,4
9,98	632,8	152,8
9,9805	684,3	267,3
9,981	729,0	373,1
9,9815	767,5	453,7
9,982	798,5	496,8
9,9825	818,5	504,1
9,983	826,2	495,2
9,9835	826,7	496,7
9,984	828,6	519,0
9,9845	836,4	542,6
9,985	846,7	530,3
9,9855	850,4	461,8
9,986	839,1	351,6
9,9865	810,0	231,8
9,987	764,6	125,5
9,9875	705,3	35,3
9,988	635,3	-45,4
9,9885	558,5	-127,8
9,989	477,2	-228,0
9,9895	391,6	-359,0
9,99	304,5	-520,8	#* FIN CONTRACCIÓN  
9,9905	225,7	-693,9
9,991	166,1	-847,7
9,9915	129,6	-955,9
9,992	112,1	-998,5
9,9925	106,6	-956,2
9,993	108,6	-811,2
9,9935	115,8	-568,9
9,994	124,8	-274,3
9,9945	131,8	6,8
9,995	134,2	221,5
9,9955	132,2	351,9
9,996	128,2	408,8
9,9965	123,7	416,0
9,997	118,5	398,2
9,9975	111,7	372,3
9,998	103,0	338,6
9,9985	95,0	283,8
9,999	90,0	197,4
9,9995	88,4	82,7
10	89,1	-42,1
10,0005	90,3	-155,9
10,001	90,2	-245,6
10,0015	88,2	-308,7
10,002	83,4	-351,3
10,0025	75,7	-382,3
10,003	65,5	-407,4
10,0035	54,7	-423,7
10,004	45,7	-415,8
10,0045	38,6	-363,7
10,005	29,7	-263,3
10,0055	13,9	-138,1
10,006	-13,7	-29,2
10,0065	-57,2	30,7
10,007	-119,1	33,9
10,0075	-196,2	-3,5
10,008	-277,1	-52,4
10,0085	-346,4	-82,8
10,009	-391,9	-75,0
10,0095	-410,3	-26,4
10,01	-403,8	51,5
10,0105	-376,5	143,4
10,011	-332,9	237,9
10,0115	-277,4	329,5
10,012	-215,4	417,1
10,0125	-151,2	501,9
10,013	-86,5	585,4
10,0135	-20,9	665,6
10,014	46,8	735,7
10,0145	116,2	784,7
10,015	186,2	801,2
10,0155	254,6	781,2
10,016	316,1	729,1
10,0165	363,3	651,3
10,017	391,7	552,1
10,0175	403,4	437,1
10,018	402,8	318,1
10,0185	390,1	207,8
10,019	363,1	111,4
10,0195	322,5	25,2
10,02	274,1	-58,9
10,0205	223,3	-145,6
10,021	171,7	-234,4
10,0215	118,6	-321,3
10,022	57,2	-402,6
10,0225	-28,9	-474,9
10,023	-162,7	-532,9
10,0235	-352,2	-570,5
10,024	-575,4	-584,1
10,0245	-781,6	-574,1
10,025	-934,3	-541,2
10,0255	-1014,1	-484,1
10,026	NaN	-401,6
10,0265	-1014,7	-297,0
10,027	-988,0	-179,0
10,0275	-923,4	-58,3
10,028	-815,9	55,3
10,0285	-668,2	153,4
10,029	-500,1	231,3
10,0295	-335,4	291,2
10,03	-192,8	342,3
10,0305	-79,3	394,2
10,031	8,7	447,5
10,0315	76,0	491,9
10,032	124,9	513,4
10,0325	157,2	505,1
10,033	176,3	473,0
10,0335	187,0	428,5
10,034	189,7	377,6
10,0345	176,1	320,8
10,035	135,6	261,4
10,0355	64,4	206,4
10,036	-29,0	158,8
10,0365	-124,3	111,9
10,037	-198,1	52,7
10,0375	-235,7	-29,7
10,038	-239,8	-136,2
10,0385	-227,2	-256,9
10,039	-212,3	-376,7
10,0395	-198,9	-480,8
10,04	-184,7	-556,0
10,0405	-166,7	-593,3
10,041	-143,1	-591,4
10,0415	-111,5	-558,1
10,042	-71,6	-502,2
10,0425	-25,6	-425,2
10,043	24,7	-324,1
10,0435	78,1	-202,1
10,044	133,3	-73,0
10,0445	188,6	47,9
10,045	242,7	153,0
10,0455	295,2	243,6
10,046	341,6	325,0
10,0465	368,4	401,1
10,047	355,4	469,1
10,0475	286,9	518,7
10,048	167,5	537,9
10,0485	25,8	521,3
10,049	-99,7	474,9
10,0495	-180,9	408,8
10,05	-211,5	326,9
10,0505	-202,0	223,9
10,051	-168,5	93,7
10,0515	-123,5	-58,1
10,052	-75,5	-214,1
10,0525	-29,8	-353,2
10,053	11,0	-457,9
10,0535	48,1	-517,8
10,054	84,9	-538,1
10,0545	123,5	-542,3
10,055	162,3	-557,1
10,0555	196,3	-585,6
10,056	220,6	-600,8
10,0565	233,7	-569,8
10,057	240,6	-485,0
10,0575	249,4	-367,6
10,058	264,8	-247,2
10,0585	282,8	-142,5
10,059	287,3	-56,2
10,0595	253,4	16,8
10,06	160,7	79,3
10,0605	11,5	128,4
10,061	-163,8	159,3
10,0615	-322,2	174,8
10,062	-428,1	187,8
10,0625	-465,6	211,0
10,063	-436,5	245,0
10,0635	-355,1	283,9
10,064	-245,4	325,2
10,0645	-137,7	368,6
10,065	-58,8	409,2
10,0655	-18,4	438,8
10,066	-6,9	454,7
10,0665	-6,2	459,8
10,067	-3,3	452,5
10,0675	5,0	425,3
10,068	17,1	369,7
10,0685	28,7	285,8
10,069	35,9	185,0
10,0695	38,8	77,9
10,07	40,5	-37,5
10,0705	44,2	-174,3
10,071	51,4	-334,9
10,0715	61,9	-494,2
10,072	74,1	-609,8
10,0725	84,0	-650,2
10,073	89,2	-616,9
10,0735	93,5	-540,8
10,074	104,8	-456,4
10,0745	128,6	-382,8
10,075	162,8	-320,7
10,0755	201,4	-262,8
10,076	240,3	-207,0
10,0765	277,2	-158,8
10,077	311,0	-124,2
10,0775	340,1	-102,6
10,078	364,7	-85,3
10,0785	387,1	-63,4
10,079	409,3	-31,2
10,0795	431,2	13,0
10,08	450,4	68,3
10,0805	464,8	132,5
10,081	473,2	205,0
10,0815	475,2	286,4
10,082	471,4	375,7
10,0825	464,5	465,4
10,083	456,3	543,1
10,0835	442,0	597,7
10,084	411,8	621,7
10,0845	360,1	610,1
10,085	290,9	558,3
10,0855	216,1	466,4
10,086	145,8	343,3
10,0865	85,9	204,4
10,087	38,1	64,8
10,0875	1,4	-66,3
10,088	-25,8	-185,0
10,0885	-45,5	-290,8
10,089	-59,3	-383,3
10,0895	-71,2	-459,8
10,09	-86,2	-514,0
10,0905	-106,0	-538,6
10,091	-125,5	-533,5
10,0915	-136,5	-509,3
10,092	-134,1	-482,8
10,0925	-118,9	-465,0
10,093	-93,7	-451,4
10,0935	-61,3	-426,1
10,094	-25,0	-374,0
10,0945	11,8	-294,1
10,095	45,5	-200,9
10,0955	69,7	-112,0
10,096	75,1	-32,8
10,0965	57,6	45,3
10,097	23,3	134,8
10,0975	-13,2	244,7
10,098	-40,4	377,8
10,0985	-57,6	524,5
10,099	-73,6	656,8
10,0995	-98,0	741,1
10,1	-132,3	759,3
10,1005	-169,0	716,7
10,101	-197,2	630,1
10,1015	-210,9	516,7
10,102	-210,7	392,5
10,1025	-201,1	270,6
10,103	-186,8	157,4
10,1035	-170,3	52,9
10,104	-152,9	-47,1
10,1045	-137,1	-145,2
10,105	-126,5	-240,3
10,1055	-124,2	-328,4
10,106	-129,9	-402,7
10,1065	-138,0	-453,4
10,107	-138,9	-470,4
10,1075	-125,3	-447,4
10,108	-96,8	-387,0
10,1085	-59,8	-301,2
10,109	-21,0	-206,1
10,1095	16,3	-113,0
10,11	53,5	-25,3
10,1105	93,5	57,3
10,111	138,8	132,8
10,1115	189,5	195,3
10,112	241,2	237,3
10,1125	284,8	254,5
10,113	311,5	252,9
10,1135	320,6	248,2
10,114	319,2	259,2
10,1145	316,4	298,3
10,115	316,3	364,9
10,1155	318,9	443,6
10,116	323,5	509,8
10,1165	328,7	542,3
10,117	331,1	531,8
10,1175	325,4	480,1
10,118	308,6	395,2
10,1185	281,8	288,5
10,119	248,8	172,4
10,1195	210,1	56,7
10,12	159,7	-53,3
10,1205	89,6	-156,2
10,121	-0,7	-250,6
10,1215	-100,0	-335,1
10,122	-192,8	-408,6
10,1225	-271,1	-470,4
10,123	-335,3	-518,4
10,1235	-386,9	-548,0
10,124	-423,9	-554,9
10,1245	-443,1	-539,4
10,125	-442,8	-504,0
10,1255	-423,6	-450,1
10,126	-385,8	-377,4
10,1265	-332,9	-286,6
10,127	-275,7	-182,9
10,1275	-230,7	-74,9
10,128	-208,7	29,6
10,1285	-204,7	126,2
10,129	-201,6	214,4
10,1295	-182,5	296,8
10,13	-139,8	376,0
10,1305	-75,0	451,5
10,131	4,2	518,1
10,1315	89,1	567,2
10,132	173,7	592,6
10,1325	253,5	593,6
10,133	323,6	574,2
10,1335	378,4	538,2
10,134	412,6	485,3
10,1345	423,5	412,6
10,135	411,4	320,1
10,1355	379,9	213,9
10,136	334,9	103,3
10,1365	283,7	-4,4
10,137	232,2	-106,8
10,1375	183,2	-204,6
10,138	136,9	-297,8
10,1385	93,2	-384,3
10,139	52,1	-460,2
10,1395	14,1	-519,5
10,14	-18,8	-556,1
10,1405	-41,9	-567,1
10,141	-52,9	-555,5
10,1415	-56,1	-527,3
10,142	-60,1	-485,3
10,1425	-70,1	-426,6
10,143	-83,5	-347,2
10,1435	-95,4	-247,6
10,144	-105,2	-135,2
10,1445	-117,0	-20,6
10,145	-133,7	87,7
10,1455	-151,6	186,2
10,146	-162,8	276,6
10,1465	-160,3	362,2
10,147	-142,7	443,7
10,1475	-111,9	516,5
10,148	-71,8	572,4
10,1485	-26,5	603,8
10,149	19,2	609,0
10,1495	60,6	592,2
10,15	94,9	558,5
10,1505	120,8	509,4
10,151	138,0	442,2
10,1515	145,9	355,3
10,152	144,2	252,4
10,1525	132,7	141,8
10,153	112,8	31,6
10,1535	87,6	-74,0
10,154	60,7	-174,2
10,1545	35,0	-268,8
10,155	12,8	-356,4
10,1555	-3,2	-434,3
10,156	-10,1	-498,4
10,1565	-8,3	-543,3
10,157	-0,9	-564,1
10,1575	8,0	-561,3
10,158	15,3	-539,5
10,1585	20,2	-503,3
10,159	25,0	-452,8
10,1595	34,2	-384,5
10,16	51,7	-296,6
10,1605	78,2	-193,4
10,161	110,3	-83,6
10,1615	142,8	24,0
10,162	171,0	124,3
10,1625	193,3	217,1
10,163	211,0	305,9
10,1635	226,3	393,4
10,164	240,9	476,5
10,1645	255,1	546,1
10,165	267,8	592,5
10,1655	277,3	611,2
10,166	282,3	604,9
10,1665	282,6	580,2
10,167	278,7	540,9
10,1675	270,5	486,1
10,168	257,3	412,0
10,1685	237,7	318,8
10,169	211,3	212,8
10,1695	178,9	102,9
10,17	142,8	-4,3
10,1705	105,1	-106,8
10,171	67,4	-205,3
10,1715	30,5	-299,8
10,172	-4,9	-388,7
10,1725	-37,8	-467,5
10,173	-67,3	-529,0
10,1735	-91,8	-565,7
10,174	-110,2	-574,6
10,1745	-122,2	-559,3
10,175	-128,0	-525,6
10,1755	-128,3	-476,8
10,176	-123,4	-412,1
10,1765	-112,7	-330,5
10,177	-94,8	-234,3
10,1775	-69,1	-129,8
10,178	-36,7	-24,2
10,1785	-1,3	77,1
10,179	33,3	173,1
10,1795	64,3	266,1
10,18	90,8	357,8
10,1805	112,8	445,6
10,181	130,5	522,0
10,1815	144,5	578,4
10,182	154,2	610,8
10,1825	156,6	619,8
10,183	148,8	608,0
10,1835	131,2	575,9
10,184	107,9	522,7
10,1845	83,4	447,8
10,185	59,9	352,3
10,1855	36,9	239,6
10,186	13,1	112,5
10,1865	-12,5	-27,0
10,187	-39,5	-174,9
10,1875	-66,1	-322,6
10,188	-89,9	-457,5
10,1885	-109,6	-569,6
10,189	-125,2	-653,5
10,1895	-138,2	-706,2
10,19	-150,8	-725,5
10,1905	-163,8	-709,4
10,191	-175,5	-655,7
10,1915	-182,6	-564,2
10,192	-181,6	-440,5
10,1925	-171,1	-299,3
10,193	-151,8	-160,9
10,1935	-125,8	-42,5
10,194	-95,9	49,8
10,1945	-62,8	121,3
10,195	-25,6	183,7
10,1955	16,7	248,6
10,196	62,7	324,3
10,1965	109,4	412,2
10,197	153,9	507,1
10,1975	193,4	596,7
10,198	225,6	665,5
10,1985	248,9	701,8
10,199	263,3	702,3
10,1995	269,8	672,3
10,2	269,7	618,2
10,2005	263,9	543,2
10,201	252,8	449,0
10,2015	236,2	339,9
10,202	213,8	225,5
10,2025	186,3	115,8
10,203	155,5	16,7
10,2035	123,5	-72,0
10,204	92,0	-154,5
10,2045	61,2	-233,1
10,205	31,3	-307,2
10,2055	2,1	-376,1
10,206	-26,9	-437,6
10,2065	-55,9	-487,5
10,207	-83,3	-519,3
10,2075	-106,0	-528,3
10,208	-121,3	-514,7
10,2085	-128,4	-480,8
10,209	-128,4	-427,5
10,2095	-122,9	-354,6
10,21	-112,4	-263,7
10,2105	-96,8	-160,7
10,211	-77,0	-54,7
10,2115	-55,9	46,6
10,212	-36,3	139,4
10,2125	-19,9	224,9
10,213	-9,0	307,0
10,2135	-6,1	388,7
10,214	-10,3	468,8
10,2145	-16,7	539,7
10,215	-21,3	589,8
10,2155	-24,7	610,7
10,216	-31,0	602,6
10,2165	-42,2	572,2
10,217	-57,1	525,6
10,2175	-72,4	463,4
10,218	-85,4	383,8
10,2185	-95,9	287,5
10,219	-104,9	181,2
10,2195	-114,5	73,5
10,22	-128,3	-29,4
10,2205	-150,6	-126,2
10,221	-188,4	-217,7
10,2215	-249,3	-304,1
10,222	-332,3	-384,4
10,2225	-422,5	-455,5
10,223	-496,7	-511,3
10,2235	-540,8	-544,6
10,224	-558,9	-551,1
10,2245	-568,0	-533,0
10,225	-583,8	-495,4
10,2255	-607,4	-441,1
10,226	-624,6	-369,7
10,2265	-617,8	-280,4
10,227	-578,1	-177,5
10,2275	-508,2	-69,7
10,228	-418,7	34,2
10,2285	-319,7	129,0
10,229	-216,7	214,8
10,2295	-110,9	294,8
10,23	-5,1	372,9
10,2305	94,2	450,1
10,231	180,2	521,0
10,2315	248,9	576,0
10,232	297,4	607,0
10,2325	323,0	611,6
10,233	327,0	593,4
10,2335	316,0	557,2
10,234	298,2	504,0
10,2345	277,9	432,1
10,235	255,5	341,7
10,2355	230,7	238,4
10,236	205,2	130,8
10,2365	181,3	26,0
10,237	161,7	-72,8
10,2375	147,7	-166,6
10,238	138,8	-257,1
10,2385	133,0	-345,3
10,239	127,8	-428,8
10,2395	122,0	-500,1
10,24	116,4	-548,9
10,2405	112,3	-568,0
10,241	108,0	-557,9
10,2415	97,0	-525,0
10,242	71,1	-474,7
10,2425	27,4	-408,1
10,243	-27,0	-323,6
10,2435	-78,4	-223,3
10,244	-113,4	-114,8
10,2445	-123,3	-7,3
10,245	-106,0	93,3
10,2455	-64,0	185,7
10,246	-3,2	272,5
10,2465	69,8	356,7
10,247	148,8	438,8
10,2475	227,8	514,5
10,248	300,3	575,2
10,2485	357,7	612,4
10,249	391,9	623,1
10,2495	399,1	609,8
10,25	383,0	577,3
10,2505	352,6	527,3
10,251	316,1	458,3
10,2515	278,8	369,3
10,252	242,3	264,4
10,2525	206,7	152,2
10,253	170,9	41,4
10,2535	135,2	-63,4
10,254	100,8	-161,3
10,2545	70,2	-252,3
10,255	44,1	-336,0
10,2555	21,9	-411,6
10,256	2,4	-476,1
10,2565	-14,5	-524,1
10,257	-27,3	-549,3
10,2575	-34,3	-549,6
10,258	-36,7	-529,4
10,2585	-37,0	-494,0
10,259	-36,8	-444,5
10,2595	-34,9	-377,9
10,26	-28,3	-292,3
10,2605	-14,1	-191,7
10,261	8,5	-84,1
10,2615	37,9	22,3
10,262	71,7	121,9
10,2625	107,0	213,7
10,263	141,9	299,8
10,2635	176,6	383,1
10,264	211,3	462,5
10,2645	244,6	531,1
10,265	272,3	578,9
10,2655	290,1	599,5
10,266	296,1	593,2
10,2665	291,4	565,3
10,267	279,3	520,3
10,2675	262,9	458,8
10,268	243,8	378,9
10,2685	221,3	281,7
10,269	194,8	173,0
10,2695	164,6	61,4
10,27	132,1	-46,3
10,2705	98,7	-147,3
10,271	65,3	-241,5
10,2715	32,4	-328,9
10,272	0,4	-409,0
10,2725	-30,2	-479,1
10,273	-58,6	-534,0
10,2735	-83,5	-567,8
10,274	-103,1	-577,2
10,2745	-115,8	-564,6
10,275	-121,2	-534,7
10,2755	-120,3	-489,3
10,276	-114,4	-426,4
10,2765	-103,8	-343,5
10,277	-88,2	-243,5
10,2775	-67,0	-134,2
10,278	-41,2	-24,6
10,2785	-12,6	79,7
10,279	16,4	177,3
10,2795	44,6	270,2
10,28	71,6	360,5
10,2805	97,6	447,2
10,281	122,6	523,7
10,2815	145,7	579,8
10,282	164,8	607,5
10,2825	178,1	605,5
10,283	184,7	579,0
10,2835	185,1	534,5
10,284	180,5	474,5
10,2845	171,5	397,7
10,285	157,5	304,6
10,2855	137,9	199,9
10,286	113,3	91,8
10,2865	85,3	-13,1
10,287	55,6	-112,0
10,2875	25,5	-205,5
10,288	-4,6	-294,6
10,2885	-34,3	-378,7
10,289	-62,9	-454,8
10,2895	-89,2	-517,0
10,29	-111,4	-557,8
10,2905	-128,2	-572,4
10,291	-138,5	-562,1
10,2915	-142,6	-532,5
10,292	-141,9	-487,8
10,2925	-137,1	-427,3
10,293	-128,1	-347,7
10,2935	-113,7	-249,5
10,294	-93,2	-139,8
10,2945	-67,7	-28,8
10,295	-39,2	74,7
10,2955	-10,1	167,1
10,296	18,4	250,4
10,2965	46,0	329,9
10,297	73,4	409,1
