Interval=	0,0005 s
7,6575	34,7	-135,3
7,658	22,6	-130,8
7,6585	13,6	-111,3
7,659	10,1	-76,0
7,6595	12,2	-29,8
7,66	17,5	17,3
7,6605	22,7	54,9
7,661	25,2	77,0
7,6615	24,2	84,1
7,662	19,3	81,1
7,6625	10,8	73,8
7,663	0,5	65,5
7,6635	-8,7	57,9
7,664	-13,4	49,6
7,6645	-11,9	38,4
7,665	-4,7	25,9
7,6655	5,8	16,5
7,666	17,0	11,8
7,6665	26,5	8,5
7,667	32,5	1,2
7,6675	33,8	-11,1
7,668	31,2	-23,0
7,6685	26,7	-30,3
7,669	22,2	-34,4
7,6695	17,8	-40,0
7,67	11,2	-49,2
7,6705	0,4	-59,3
7,671	-14,4	-66,8
7,6715	-30,0	-71,1
7,672	-43,3	-73,6
7,6725	-54,1	-74,0
7,673	-64,7	-67,6
7,6735	-77,2	-48,8
7,674	-92,0	-19,3
7,6745	-108,5	12,9
7,675	-126,3	42,7
7,6755	-143,9	73,4
7,676	-160,5	107,7
7,6765	-176,4	135,1
7,677	-193,5	137,7
7,6775	-214,9	107,0
7,678	-242,1	53,0
7,6785	-275,7	-5,1
7,679	-313,8	-51,1
7,6795	-351,5	-76,7
7,68	-381,3	-81,8
7,6805	-396,3	-72,9
7,681	-393,7	-60,2
7,6815	-374,9	-51,4
7,682	-344,3	-49,4
7,6825	-306,4	-52,6
7,683	-265,9	-58,6
7,6835	-226,3	-65,8
7,684	-189,9	-73,2
7,6845	-156,3	-79,7
7,685	-123,2	-82,0
7,6855	-87,5	-75,8
7,686	-48,2	-60,0
7,6865	-7,6	-38,8
7,687	29,7	-19,6
7,6875	58,8	-7,6
7,688	76,6	-4,3
7,6885	81,2	-8,3
7,689	71,3	-17,7
7,6895	46,4	-32,4
7,69	10,3	-52,9
7,6905	-28,4	-75,9
7,691	-58,2	-93,2
7,6915	-70,5	-97,6
7,692	-63,1	-89,3
7,6925	-40,7	-76,2
7,693	-12,2	-66,6
7,6935	12,4	-60,2
7,694	25,9	-51,6
7,6945	26,3	-41,3
7,695	16,9	-37,8
7,6955	2,8	-45,6
7,696	-11,3	-56,0
7,6965	-21,8	-54,9
7,697	-26,2	-36,7
7,6975	-22,8	-7,5
7,698	-11,3	20,8
7,6985	6,7	39,3
7,699	28,7	45,0
7,6995	51,0	38,5
7,7	69,6	23,1
7,7005	80,5	3,1
7,701	81,3	-16,2
7,7015	73,3	-30,3
7,702	61,2	-38,1
7,7025	49,4	-40,0
7,703	40,0	-37,3
7,7035	34,0	-31,0
7,704	32,4	-22,1
7,7045	36,4	-11,8
7,705	46,5	-1,8
7,7055	61,3	5,8
7,706	76,5	10,0
7,7065	87,3	11,3
7,707	90,7	10,6
7,7075	87,4	7,1
7,708	80,7	-0,4
7,7085	73,1	-10,2
7,709	64,8	-17,6
7,7095	53,9	-17,8
7,71	38,5	-9,3
7,7105	18,5	4,9
7,711	-4,0	19,5
7,7115	-25,5	29,1
7,712	-42,5	30,1
7,7125	-53,2	21,8
7,713	-58,4	6,3
7,7135	-60,2	-11,5
7,714	-59,8	-23,3
7,7145	-57,5	-23,6
7,715	-53,8	-13,8
7,7155	-49,9	-0,4
7,716	-46,3	12,3
7,7165	-42,9	27,9
7,717	-39,3	52,4
7,7175	-35,5	81,9
7,718	-31,4	100,9
7,7185	-26,1	95,2
7,719	-19,4	65,6
7,7195	-13,3	25,8
7,72	-10,6	-12,1
7,7205	-12,5	-43,8
7,721	-16,8	-68,7
7,7215	-19,0	-86,9
7,722	-15,4	-98,0
7,7225	-5,5	-101,8
7,723	7,8	-98,0
7,7235	21,2	-86,9
7,724	32,3	-69,1
7,7245	40,9	-44,3
7,725	47,6	-13,1
7,7255	52,9	21,4
7,726	56,4	54,0
7,7265	57,6	77,6
7,727	57,0	86,6
7,7275	56,6	79,3
7,728	57,8	59,6
7,7285	60,4	33,3
7,729	62,7	4,0
7,7295	62,8	-25,1
7,73	60,3	-46,5
7,7305	56,0	-53,6
7,731	51,2	-48,0
7,7315	46,0	-35,4
7,732	40,4	-18,7
7,7325	35,4	0,9
7,733	33,3	19,0
7,7335	35,0	29,2
7,734	38,0	29,9
7,7345	38,0	24,9
7,735	32,7	18,4
7,7355	22,6	14,8
7,736	9,7	18,0
7,7365	-4,8	26,1
7,737	-19,6	32,7
7,7375	-32,9	32,5
7,738	-42,9	26,7
7,7385	-48,0	20,7
7,739	-48,7	17,9
7,7395	-47,0	18,8
7,74	-45,2	21,8
7,7405	-45,6	25,0
7,741	-49,6	27,6
7,7415	-56,7	29,8
7,742	-64,8	31,9
7,7425	-71,3	33,9
7,743	-74,8	34,5
7,7435	-75,3	32,5
7,744	-72,8	27,8
7,7445	-67,3	21,2
7,745	-59,1	13,9
7,7455	-49,7	7,7
7,746	-41,1	3,8
7,7465	-34,7	1,9
7,747	-31,3	-0,1
7,7475	-30,4	-2,6
7,748	-31,3	-2,9
7,7485	-34,0	3,3
7,749	-40,2	16,6
7,7495	-51,5	30,3
7,75	-68,2	35,4
7,7505	-88,4	27,8
7,751	-109,5	12,5
7,7515	-128,6	-0,2
7,752	-143,4	-2,6
7,7525	-152,2	4,1
7,753	-153,6	12,2
7,7535	-146,9	15,5
7,754	-133,4	14,1
7,7545	-116,8	10,7
7,755	-102,5	7,0
7,7555	-95,4	3,7
7,756	-98,0	1,0
7,7565	-110,3	-0,3
7,757	-129,8	0,1
7,7575	-151,4	0,9
7,758	-169,5	0,6
7,7585	-179,9	-2,7
7,759	-181,7	-8,7
7,7595	-176,7	-16,2
7,76	-168,3	-23,9
7,7605	-159,8	-32,1
7,761	-153,0	-42,1
7,7615	-146,9	-55,2
7,762	-139,3	-71,2
7,7625	-129,2	-88,3
7,763	-116,8	-102,3
7,7635	-102,8	-107,8
7,764	-85,9	-100,4
7,7645	-64,2	-80,3
7,765	-37,0	-53,2
7,7655	-6,2	-27,8
7,766	25,9	-10,6
7,7665	58,5	0,9
7,767	91,1	16,5
7,7675	121,8	43,8
7,768	147,6	81,2
7,7685	166,7	118,9
7,769	178,6	145,1
7,7695	183,3	153,5
7,77	180,6	143,4
7,7705	171,9	119,6
7,771	159,8	89,4
7,7715	147,3	60,3
7,772	135,8	38,6
7,7725	124,9	27,0
7,773	113,4	24,7
7,7735	100,6	28,0
7,774	87,5	32,5
7,7745	75,7	34,8
7,775	65,7	34,2
7,7755	57,6	31,9
7,776	51,8	29,4
7,7765	48,2	27,2
7,777	45,5	24,9
7,7775	41,2	22,4
7,778	34,1	20,1
7,7785	24,6	18,3
7,779	13,9	17,1
7,7795	3,3	15,9
7,78	-6,3	14,8
7,7805	-13,2	14,0
7,781	-15,8	13,6
7,7815	-14,5	12,2
7,782	-11,2	8,3
7,7825	-8,0	2,6
7,783	-6,1	-1,7
7,7835	-5,3	-2,4
7,784	-5,1	-2,1
7,7845	-4,4	-5,8
7,785	-1,7	-15,8
7,7855	2,8	-29,0
7,786	7,0	-38,3
7,7865	9,3	-38,8
7,787	10,6	-29,9
7,7875	13,7	-13,5
7,788	19,9	9,0
7,7885	27,2	34,5
7,789	30,9	54,8
7,7895	26,4	61,3
7,79	13,0	56,2
7,7905	-5,5	49,3
7,791	-23,8	47,4
7,7915	-38,1	47,3
7,792	-47,1	41,8
7,7925	-51,2	29,0
7,793	-51,7	12,2
7,7935	-51,0	-3,2
7,794	-51,4	-12,4
7,7945	-54,1	-11,5
7,795	-58,2	2,3
7,7955	-62,0	26,7
7,796	-63,7	53,4
7,7965	-61,4	72,7
7,797	-54,4	79,6
7,7975	-43,4	76,2
7,798	-30,9	67,4
7,7985	-20,4	57,5
7,799	-14,3	48,4
7,7995	-13,0	40,6
7,8	-16,1	33,9
7,8005	-22,6	28,4
7,801	-31,0	24,6
7,8015	-38,7	23,3
7,802	-42,6	25,4
7,8025	-41,2	29,0
7,803	-34,8	29,9
7,8035	-25,8	23,6
7,804	-17,2	8,3
7,8045	-10,5	-13,3
7,805	-5,8	-36,1
7,8055	-2,4	-55,7
7,806	-1,5	-66,7
7,8065	-4,4	-63,2
7,807	-12,0	-40,4
7,8075	-23,9	0,8
7,808	-38,3	49,3
7,8085	-51,7	87,8
7,809	-59,7	104,4
7,8095	-59,7	101,3
7,81	-53,1	90,3
7,8105	-44,1	80,0
7,811	-36,8	69,7
7,8115	-32,5	55,3
7,812	-29,9	38,0
7,8125	-26,7	22,1
7,813	-21,3	10,8
7,8135	-13,7	4,2
7,814	-5,4	1,5
7,8145	1,4	1,4
7,815	4,9	2,9
7,8155	4,2	5,3
7,816	0,1	8,3
7,8165	-5,5	11,7
7,817	-10,9	15,9
7,8175	-15,3	23,9
7,818	-17,4	38,8
7,8185	-16,2	60,0
7,819	-12,7	82,9
7,8195	-10,3	102,0
7,82	-12,1	113,6
7,8205	-18,4	115,2
7,821	-29,6	106,0
7,8215	-48,3	87,5
7,822	-77,5	64,6
7,8225	-115,8	43,5
7,823	-156,6	29,1
7,8235	-192,8	22,8
7,824	-220,4	22,2
7,8245	-238,5	23,1
7,825	-247,4	22,8
7,8255	-246,6	20,9
7,826	-234,3	18,3
7,8265	-209,5	15,9
7,827	-174,4	14,2
7,8275	-133,3	14,1
7,828	-91,4	15,7
7,8285	-53,0	17,7
7,829	-21,3	17,9
7,8295	1,7	16,4
7,83	15,4	15,1
7,8305	21,4	14,9
7,831	22,9	14,1
7,8315	22,8	9,3
7,832	22,0	-0,9
7,8325	19,2	-13,5
7,833	11,7	-22,8
7,8335	-2,1	-23,8
7,834	-22,3	-16,2
7,8345	-47,8	-4,1
7,835	-75,7	7,0
7,8355	-101,4	13,9
7,836	-120,8	17,6
7,8365	-131,6	23,0
7,837	-133,0	37,0
7,8375	-126,4	62,2
7,838	-115,7	91,8
7,8385	-106,4	114,0
7,839	-103,3	120,2
7,8395	-108,1	110,1
7,84	-118,6	90,5
7,8405	-129,2	70,2
7,841	-134,1	56,7
7,8415	-129,4	52,1
7,842	-114,7	53,9
7,8425	-91,8	57,4
7,843	-63,8	59,0
7,8435	-34,8	57,7
7,844	-8,1	54,7
7,8445	14,5	51,8
7,845	33,1	49,5
7,8455	48,8	48,3
7,846	62,8	49,6
7,8465	75,5	55,9
7,847	85,8	65,9
7,8475	90,4	72,9
7,848	86,3	70,9
7,8485	72,8	60,5
7,849	52,6	48,3
7,8495	30,3	40,7
7,85	10,1	39,7
7,8505	-6,1	43,9
7,851	-18,3	50,9
7,8515	-27,6	59,6
7,852	-34,2	69,1
7,8525	-37,6	76,0
7,853	-36,8	74,7
7,8535	-31,6	62,8
7,854	-21,5	45,6
7,8545	-7,0	31,7
7,855	10,5	26,0
7,8555	28,5	26,2
7,856	44,2	24,9
7,8565	55,7	16,3
7,857	62,7	0,6
7,8575	66,9	-17,2
7,858	71,0	-31,3
7,8585	77,2	-38,9
7,859	85,8	-39,7
7,8595	95,2	-33,0
7,86	102,8	-15,2
7,8605	106,2	19,2
7,861	104,7	68,7
7,8615	100,3	120,1
7,862	96,5	155,5
7,8625	95,0	166,0
7,863	94,6	153,8
7,8635	91,1	123,7
7,864	81,4	80,0
7,8645	67,3	30,8
7,865	54,1	-11,9
7,8655	47,4	-38,9
7,866	48,6	-49,9
7,8665	54,8	-51,1
7,867	61,4	-48,8
7,8675	64,4	-45,6
7,868	62,0	-41,6
7,8685	53,9	-36,6
7,869	40,8	-31,7
7,8695	24,0	-27,5
7,87	5,1	-22,3
7,8705	-13,7	-9,9
7,871	-31,6	14,2
7,8715	-49,3	45,5
7,872	-66,9	72,1
7,8725	-82,4	84,0
7,873	-92,3	82,2
7,8735	-94,1	74,8
7,874	-88,1	69,3
7,8745	-76,6	68,8
7,875	-63,3	70,4
7,8755	-52,0	68,4
7,876	-45,2	58,4
7,8765	-43,6	41,0
7,877	-45,6	21,6
7,8775	-48,0	6,5
7,878	-48,2	-1,1
7,8785	-45,6	-1,9
7,879	-41,6	0,7
7,8795	-37,5	3,5
7,88	-33,5	5,0
7,8805	-28,9	4,5
7,881	-23,2	3,1
7,8815	-17,8	3,8
7,882	-14,7	8,8
7,8825	-14,6	16,3
7,883	-16,5	21,9
7,8835	-18,3	22,5
7,884	-19,2	19,3
7,8845	-19,8	15,3
7,885	-20,5	12,8
7,8855	-21,0	12,3
7,886	-21,2	12,8
7,8865	-22,4	14,5
7,887	-25,1	20,4
7,8875	-26,8	35,0
7,888	-23,6	58,0
7,8885	-13,5	82,2
7,889	0,9	96,9
7,8895	13,8	95,5
7,89	19,3	79,2
7,8905	14,1	53,8
7,891	-2,2	25,7
7,8915	-27,0	1,3
7,892	-56,2	-12,6
7,8925	-84,4	-11,5
7,893	-106,8	2,8
7,8935	-121,1	23,1
7,894	-127,7	41,9
7,8945	-128,8	54,6
7,895	-126,5	59,6
7,8955	-122,2	56,9
7,896	-115,9	48,9
7,8965	-107,1	38,5
7,897	-95,2	28,7
7,8975	-79,8	21,5
7,898	-62,0	17,9
7,8985	-43,3	17,3
7,899	-26,2	17,8
7,8995	-11,7	18,2
7,9	0,3	18,2
7,9005	9,8	18,3
7,901	16,3	18,6
7,9015	19,4	19,5
7,902	20,4	21,3
7,9025	21,4	23,9
7,903	23,8	26,6
7,9035	27,6	28,3
7,904	32,5	27,6
7,9045	37,8	23,9
7,905	42,3	17,7
7,9055	45,3	8,9
7,906	46,2	-4,4
7,9065	46,2	-25,4
7,907	46,4	-53,3
7,9075	47,3	-80,4
7,908	47,8	-94,8
7,9085	45,9	-87,9
7,909	39,2	-60,0
7,9095	25,9	-21,2
7,91	5,1	18,0
7,9105	-22,1	57,6
7,911	-52,8	102,7
7,9115	-82,9	149,7
7,912	-108,0	182,0
7,9125	-125,8	182,6
7,913	-137,1	149,9
7,9135	-144,8	98,6
7,914	-150,7	49,2
7,9145	-155,1	16,0
7,915	-158,1	2,1
7,9155	-160,7	2,7
7,916	-164,6	10,8
7,9165	-170,7	19,7
7,917	-177,4	25,0
7,9175	-181,9	25,6
7,918	-180,7	23,4
7,9185	-171,3	20,8
7,919	-152,9	19,0
7,9195	-126,4	17,5
7,92	-94,6	16,1
7,9205	-61,0	15,3
7,921	-28,7	14,9
7,9215	0,2	13,2
7,922	24,3	8,6
7,9225	42,2	1,4
7,923	51,7	-5,5
7,9235	51,5	-7,3
7,924	43,2	0,0
7,9245	30,8	12,4
7,925	18,3	19,0
7,9255	8,7	13,0
7,926	4,5	-0,2
7,9265	8,2	-6,3
7,927	20,0	3,2
7,9275	36,9	23,8
7,928	53,8	43,2
7,9285	66,2	49,6
7,929	71,4	40,7
7,9295	70,6	22,5
7,93	67,3	4,6
7,9305	65,7	-4,3
7,931	68,4	-0,7
7,9315	75,2	11,5
7,932	83,5	24,2
7,9325	90,8	30,4
7,933	94,9	28,8
7,9335	95,2	22,6
7,934	91,5	14,5
7,9345	84,3	4,0
7,935	75,0	-10,9
7,9355	65,1	-30,7
7,936	55,3	-52,6
7,9365	46,0	-72,5
7,937	38,0	-86,8
7,9375	32,6	-93,2
7,938	30,2	-90,3
7,9385	29,3	-75,9
7,939	26,8	-49,1
7,9395	20,1	-14,5
7,94	10,0	17,7
7,9405	0,9	38,9
7,941	-2,3	50,2
7,9415	1,8	59,0
7,942	10,8	70,2
7,9425	20,3	82,1
7,943	26,4	90,5
7,9435	26,3	94,1
7,944	18,8	93,0
7,9445	4,3	86,1
7,945	-14,6	71,8
7,9455	-34,2	51,1
7,946	-51,9	28,2
7,9465	-66,4	8,6
7,947	-76,4	-4,1
7,9475	-80,0	-8,9
7,948	-75,6	-6,4
7,9485	-63,2	0,9
7,949	-44,7	8,8
7,9495	-22,8	12,4
7,95	-0,4	9,0
7,9505	19,6	0,0
7,951	34,1	-10,6
7,9515	41,4	-18,7
7,952	42,3	-22,5
7,9525	39,1	-21,6
7,953	34,4	-16,9
7,9535	29,9	-9,5
7,954	27,2	0,3
7,9545	26,9	12,0
7,955	28,1	23,9
7,9555	29,0	34,0
7,956	27,0	40,7
7,9565	20,3	43,1
7,957	7,9	40,9
7,9575	-10,0	34,7
7,958	-32,1	26,7
7,9585	-56,4	19,4
7,959	-80,1	15,2
7,9595	-101,0	13,9
7,96	-117,9	14,7
7,9605	-130,6	16,2
7,961	-138,6	18,5
7,9615	-141,1	21,9
7,962	-138,3	25,7
7,9625	-132,1	27,6
7,963	-125,3	26,2
7,9635	-119,3	22,7
7,964	-113,1	20,2
7,9645	-105,1	20,9
7,965	-94,7	24,2
7,9655	-83,0	27,4
7,966	-71,7	28,8
7,9665	-61,8	28,0
7,967	-54,2	25,2
7,9675	-50,4	19,9
7,968	-51,5	11,4
7,9685	-55,8	-0,0
7,969	-59,6	-12,8
7,9695	-61,8	-24,4
7,97	-65,3	-33,4
7,9705	-73,9	-39,3
7,971	-87,9	-40,5
7,9715	-103,1	-31,4
7,972	-114,1	-7,2
7,9725	-118,8	27,4
7,973	-119,4	57,2
7,9735	-120,4	68,4
7,974	-124,4	59,6
7,9745	-130,3	40,8
7,975	-134,9	24,0
7,9755	-133,0	14,9
7,976	-121,3	13,8
7,9765	-99,8	16,8
7,977	-72,3	19,4
7,9775	-44,8	18,8
7,978	-22,4	15,3
7,9785	-8,1	11,5
7,979	-2,3	9,2
7,9795	-2,4	8,6
7,98	-4,1	8,8
7,9805	-3,7	9,2
7,981	0,2	10,1
7,9815	5,8	11,5
7,982	10,3	12,1
7,9825	12,0	9,9
7,983	10,9	3,9
7,9835	7,3	-4,5
7,984	2,1	-13,3
7,9845	-3,5	-20,6
7,985	-7,0	-23,3
7,9855	-7,0	-16,6
7,986	-3,6	4,1
7,9865	1,5	37,8
7,987	7,0	77,1
7,9875	11,7	111,2
7,988	13,7	132,0
7,9885	11,3	137,9
7,989	2,8	130,8
7,9895	-10,9	112,9
7,99	-27,3	86,7
7,9905	-43,4	56,5
7,991	-57,0	27,7
7,9915	-65,8	4,5
7,992	-67,1	-10,5
7,9925	-59,7	-16,7
7,993	-45,8	-16,0
7,9935	-30,1	-12,7
7,994	-16,5	-10,0
7,9945	-6,3	-7,5
7,995	2,4	-1,1
7,9955	12,6	14,3
7,996	26,0	39,0
7,9965	43,1	67,2
7,997	62,8	89,6
7,9975	82,4	100,0
7,998	97,5	98,6
7,9985	104,6	88,5
7,999	104,5	74,2
7,9995	101,1	59,0
8	97,5	44,9
8,0005	93,2	32,0
8,001	85,8	18,5
8,0015	74,1	4,2
8,002	57,4	-9,3
8,0025	35,7	-20,1
8,003	9,9	-28,4
8,0035	-17,4	-34,7
8,004	-42,7	-37,6
8,0045	-63,9	-33,8
8,005	-81,9	-18,6
8,0055	-98,8	6,8
8,006	-116,9	32,9
8,0065	-135,6	48,4
8,007	-151,2	49,2
8,0075	-159,9	40,4
8,008	-159,9	28,6
8,0085	-152,7	17,3
8,009	-140,2	8,8
8,0095	-124,4	4,6
8,01	-106,9	4,4
8,0105	-90,2	6,2
8,011	-76,6	7,2
8,0115	-66,1	5,9
8,012	-57,2	2,8
8,0125	-48,1	0,4
8,013	-38,0	0,9
8,0135	-26,4	4,5
8,014	-14,0	10,0
8,0145	-2,0	15,9
8,015	8,3	22,2
8,0155	16,7	28,6
8,016	22,9	33,7
8,0165	26,8	34,5
8,017	27,2	29,4
8,0175	23,8	18,5
8,018	17,6	4,4
8,0185	12,3	-8,5
8,019	10,9	-16,5
8,0195	13,4	-17,8
8,02	17,1	-13,8
8,0205	19,0	-5,2
8,021	17,7	11,2
8,0215	13,7	37,0
8,022	8,7	66,6
8,0225	4,6	89,5
8,023	3,3	99,8
8,0235	6,7	103,4
8,024	15,3	110,9
8,0245	27,9	124,5
8,025	41,9	134,5
8,0255	55,2	128,3
8,026	66,3	103,3
8,0265	74,3	69,0
8,027	78,9	37,5
8,0275	80,5	16,0
8,028	79,6	4,3
8,0285	75,7	-1,2
8,029	68,1	-3,7
8,0295	57,3	-3,8
8,03	45,2	0,1
8,0305	34,6	9,6
8,031	27,9	23,1
8,0315	26,0	35,5
8,032	27,1	40,9
8,0325	28,0	36,9
8,033	26,3	26,3
8,0335	21,3	14,5
8,034	14,1	6,8
8,0345	5,7	5,7
8,035	-3,5	11,1
8,0355	-14,3	22,3
8,036	-28,3	38,7
8,0365	-46,8	57,8
8,037	-67,9	75,6
8,0375	-87,8	88,3
8,038	-104,2	94,6
8,0385	-116,4	95,5
8,039	-124,6	92,8
8,0395	-129,0	87,2
8,04	-130,4	78,2
8,0405	-131,0	64,8
8,041	-132,4	46,9
8,0415	-134,4	27,3
8,042	-135,3	10,6
8,0425	-132,5	1,7
8,043	-124,2	3,4
8,0435	-110,6	14,3
8,044	-93,5	29,5
8,0445	-75,4	43,0
8,045	-58,1	50,9
8,0455	-42,6	53,0
8,046	-30,0	51,0
8,0465	-20,8	46,8
8,047	-16,0	41,2
8,0475	-15,3	35,1
8,048	-16,9	29,4
8,0485	-19,5	24,1
8,049	-22,9	18,8
8,0495	-26,7	14,1
8,05	-29,6	10,7
8,0505	-30,3	9,4
8,051	-29,3	9,8
8,0515	-28,4	11,7
8,052	-27,6	14,8
8,0525	-25,1	18,5
8,053	-19,7	21,3
8,0535	-11,9	22,1
8,054	-2,8	20,4
8,0545	7,1	16,1
8,055	17,6	10,3
8,0555	27,0	5,8
8,056	32,8	3,6
8,0565	32,9	3,1
8,057	26,9	2,0
8,0575	15,4	-0,7
8,058	0,3	-3,6
8,0585	-14,7	-3,6
8,059	-23,8	1,7
8,0595	-23,1	11,9
8,06	-11,9	24,6
8,0605	6,9	38,4
8,061	29,0	53,7
8,0615	49,3	68,8
8,062	62,7	79,1
8,0625	65,1	80,4
8,063	55,9	73,9
8,0635	39,2	66,1
8,064	22,7	64,9
8,0645	14,3	73,1
8,065	17,7	84,3
8,0655	30,0	89,2
8,066	45,1	83,0
8,0665	58,7	70,1
8,067	69,7	58,3
8,0675	78,0	52,0
8,068	82,8	49,7
8,0685	83,5	48,0
8,069	80,6	45,2
8,0695	75,1	41,5
8,07	68,2	38,3
8,0705	60,8	37,0
8,071	54,0	38,1
8,0715	48,7	41,4
8,072	45,1	45,8
8,0725	41,8	50,0
8,073	37,0	52,8
8,0735	29,8	52,2
8,074	21,1	44,5
8,0745	12,1	27,6
8,075	3,7	3,7
8,0755	-3,2	-20,8
8,076	-7,3	-39,8
8,0765	-7,7	-50,2
8,077	-5,0	-50,7
8,0775	-0,6	-37,6
8,078	3,9	-2,0
8,0785	8,1	59,0
8,079	11,8	127,3
8,0795	15,1	170,5
8,08	18,0	169,9
8,0805	20,6	134,4
8,081	22,9	86,4
8,0815	24,9	40,8
8,082	26,9	3,1
8,0825	30,8	-22,9
8,083	38,5	-32,4
8,0835	49,7	-23,8
8,084	60,5	-2,1
8,0845	66,8	24,2
8,085	66,8	47,6
8,0855	61,5	65,0
8,086	52,6	76,0
8,0865	41,0	79,4
8,087	27,0	74,1
8,0875	10,4	59,7
8,088	-7,6	38,7
8,0885	-25,0	16,3
8,089	-39,1	-2,8
8,0895	-48,1	-15,7
8,09	-51,1	-21,8
8,0905	-48,6	-20,7
8,091	-41,9	-12,4
8,0915	-32,6	1,8
8,092	-22,4	18,3
8,0925	-12,5	32,7
8,093	-3,7	41,7
8,0935	2,8	45,1
8,094	6,3	44,7
8,0945	7,0	42,3
8,095	5,9	39,6
8,0955	4,1	37,4
8,096	2,8	36,4
8,0965	3,3	36,8
8,097	6,6	38,1
8,0975	12,7	38,9
8,098	20,6	38,8
8,0985	28,7	38,9
8,099	35,0	40,9
8,0995	38,2	45,6
8,1	38,2	52,1
8,1005	35,1	58,7
8,101	29,5	63,0
8,1015	21,9	63,8
8,102	13,0	61,3
8,1025	3,5	57,0
8,103	-6,8	52,2
8,1035	-18,5	47,0
8,104	-33,7	40,5
8,1045	-54,8	32,0
8,105	-82,4	22,4
8,1055	-113,5	13,5
8,106	-141,9	6,9
8,1065	-161,9	2,9
8,107	-170,1	0,4
8,1075	-166,5	-1,3
8,108	-153,8	-2,5
8,1085	-135,8	-2,7
8,109	-115,3	-0,8
8,1095	-94,1	3,2
8,11	-73,4	6,1
8,1105	-54,6	4,8
8,111	-38,9	-0,4
8,1115	-27,5	-6,0
8,112	-20,8	-8,3
8,1125	-18,3	-6,2
8,113	-18,4	0,0
8,1135	-19,4	10,2
8,114	-20,7	23,8
8,1145	-21,9	39,2
8,115	-22,5	53,4
8,1155	-22,1	63,7
8,116	-19,9	69,0
8,1165	-14,8	70,3
8,117	-5,8	70,1
8,1175	6,6	70,6
8,118	20,9	72,8
8,1185	36,3	76,2
8,119	52,6	78,4
8,1195	69,7	77,2
8,12	85,7	70,7
8,1205	98,2	58,4
8,121	105,7	42,5
8,1215	108,4	26,3
8,122	107,3	13,6
8,1225	103,6	6,0
8,123	97,1	3,4
8,1235	87,3	3,3
8,124	73,0	2,5
8,1245	53,8	-1,0
8,125	30,7	-6,5
8,1255	7,4	-12,4
8,126	-12,3	-16,9
8,1265	-27,0	-17,4
8,127	-38,6	-11,7
8,1275	-49,7	-0,6
8,128	-61,4	12,1
8,1285	-72,5	23,0
8,129	-81,3	31,8
8,1295	-87,1	41,3
8,13	-91,3	53,7
8,1305	-95,4	66,3
8,131	-99,2	72,0
8,1315	-100,6	66,5
8,132	-98,6	53,4
8,1325	-93,6	40,0
8,133	-87,1	30,6
8,1335	-80,2	25,2
8,134	-73,2	22,0
8,1345	-66,1	20,7
8,135	-58,8	22,0
8,1355	-52,1	27,1
8,136	-47,0	36,0
8,1365	-43,9	46,0
8,137	-41,8	52,6
8,1375	-39,5	52,6
8,138	-36,8	46,4
8,1385	-34,7	36,5
8,139	-34,1	24,6
8,1395	-34,9	12,1
8,14	-36,1	2,0
8,1405	-36,8	-2,2
8,141	-36,4	-0,2
8,1415	-34,7	5,8
8,142	-30,8	12,3
8,1425	-23,3	16,7
8,143	-12,1	17,4
8,1435	1,1	15,7
8,144	13,2	17,1
8,1445	22,5	27,2
8,145	29,0	44,3
8,1455	33,9	59,0
8,146	38,1	61,5
8,1465	42,8	50,1
8,147	49,5	30,3
8,1475	59,2	9,7
8,148	71,2	-6,8
8,1485	83,9	-17,5
8,149	95,7	-22,9
8,1495	104,7	-21,6
8,15	108,7	-8,7
8,1505	105,7	17,8
8,151	95,4	49,9
8,1515	80,1	72,5
8,152	63,8	74,6
8,1525	49,1	57,6
8,153	36,0	32,2
8,1535	23,3	10,8
8,154	11,7	4,4
8,1545	3,4	19,4
8,155	0,2	50,8
8,1555	1,2	82,8
8,156	3,9	99,1
8,1565	5,9	95,4
8,157	6,5	80,5
8,1575	6,4	65,7
8,158	6,7	56,6
8,1585	8,0	51,8
8,159	10,6	46,4
8,1595	13,8	36,1
8,16	15,7	19,9
8,1605	14,2	-0,2
8,161	8,8	-20,1
8,1615	0,3	-35,3
8,162	-11,4	-43,3
8,1625	-28,8	-43,9
8,163	-54,2	-38,8
8,1635	-86,3	-29,6
8,164	-119,7	-16,7
8,1645	-147,7	0,4
8,165	-166,3	21,2
8,1655	-175,7	42,9
8,166	-177,3	62,3
8,1665	-171,9	76,2
8,167	-158,9	82,0
8,1675	-138,0	78,8
8,168	-110,2	68,9
8,1685	-77,6	56,1
8,169	-43,9	43,5
8,1695	-12,5	31,9
8,17	14,5	21,7
8,1705	36,8	14,1
8,171	55,5	11,8
8,1715	71,7	16,8
8,172	85,7	27,4
8,1725	96,4	40,2
8,173	101,9	52,5
8,1735	101,5	64,9
8,174	95,8	78,6
8,1745	86,7	91,3
8,175	76,3	97,4
8,1755	67,3	93,5
8,176	62,5	81,9
8,1765	63,9	68,7
8,177	71,8	57,8
8,1775	83,9	48,9
8,178	95,7	40,8
8,1785	102,8	32,7
8,179	102,7	24,2
8,1795	96,3	15,7
8,18	86,2	8,5
8,1805	75,5	4,3
8,181	66,3	3,2
8,1815	59,0	2,8
8,182	53,6	1,3
8,1825	49,9	-0,7
8,183	48,1	-1,4
