Interval=	0,0005 s
3,14	7,8	-64,3
3,1405	2,5	-66,6
3,141	-2,1	-67,8
3,1415	-4,2	-67,6
3,142	-3,3	-66,5
3,1425	-0,1	-64,7
3,143	4,6	-62,3
3,1435	9,8	-59,6
3,144	14,1	-57,3
3,1445	15,5	-56,6
3,145	13,5	-57,6
3,1455	8,8	-59,6
3,146	2,9	-61,4
3,1465	-2,4	-62,5
3,147	-6,7	-62,8
3,1475	-9,4	-62,0
3,148	-10,7	-60,3
3,1485	-10,8	-58,2
3,149	-10,7	-56,3
3,1495	-11,6	-55,5
3,15	-15,0	-56,0
3,1505	-21,2	-57,7
3,151	-29,1	-60,1
3,1515	-36,8	-63,0
3,152	-42,8	-65,9
3,1525	-45,7	-68,1
3,153	-44,8	-68,6
3,1535	-41,0	-67,8
3,154	-35,7	-66,7
3,1545	-30,3	-66,3
3,155	-25,6	-66,6
3,1555	-21,8	-67,3
3,156	-19,4	-68,6
3,1565	-18,8	-70,3
3,157	-19,6	-72,2
3,1575	-20,0	-73,6
3,158	-18,0	-73,9
3,1585	-12,9	-73,0
3,159	-5,7	-70,9
3,1595	2,0	-67,7
3,16	8,6	-63,3
3,1605	12,3	-58,0
3,161	11,9	-53,5
3,1615	7,6	-51,1
3,162	1,6	-51,0
3,1625	-3,8	-52,4
3,163	-7,3	-54,3
3,1635	-8,8	-55,8
3,164	-8,8	-56,4
3,1645	-7,1	-55,8
3,165	-3,6	-54,0
3,1655	1,4	-51,6
3,166	6,9	-49,8
3,1665	11,8	-49,4
3,167	15,7	-50,5
3,1675	18,6	-52,5
3,168	20,0	-54,9
3,1685	20,0	-57,1
3,169	19,5	-58,5
3,1695	20,3	-58,8
3,17	23,0	-58,1
3,1705	26,2	-57,0
3,171	28,3	-55,9
3,1715	28,1	-55,0
3,172	26,0	-54,2
3,1725	22,2	-54,1
3,173	16,9	-55,2
3,1735	10,2	-57,2
3,174	3,1	-59,1
3,1745	-2,1	-59,9
3,175	-4,6	-59,1
3,1755	-5,0	-57,0
3,176	-4,9	-54,3
3,1765	-5,1	-51,5
3,177	-6,0	-49,4
3,1775	-8,5	-48,8
3,178	-13,6	-49,8
3,1785	-21,2	-51,8
3,179	-29,7	-53,8
3,1795	-37,1	-55,4
3,18	-41,5	-56,4
3,1805	-42,3	-57,2
3,181	-39,3	-57,3
3,1815	-33,0	-56,8
3,182	-24,7	-55,9
3,1825	-16,6	-55,5
3,183	-10,7	-56,3
3,1835	-7,5	-58,3
3,184	-6,4	-60,6
3,1845	-6,4	-63,1
3,185	-6,5	-65,4
3,1855	-5,6	-67,5
3,186	-2,3	-68,6
3,1865	3,3	-68,3
3,187	10,1	-67,0
3,1875	16,2	-65,8
3,188	20,5	-65,6
3,1885	23,1	-66,2
3,189	24,2	-67,5
3,1895	23,8	-69,6
3,19	22,8	-72,4
3,1905	22,5	-75,1
3,191	24,6	-76,4
3,1915	29,1	-75,7
3,192	35,0	-73,5
3,1925	40,8	-70,5
3,193	45,4	-67,4
3,1935	48,1	-64,5
3,194	48,1	-62,3
3,1945	44,3	-61,7
3,195	37,0	-62,3
3,1955	28,2	-63,3
3,196	20,2	-64,2
3,1965	14,7	-64,6
3,197	12,0	-64,7
3,1975	12,1	-64,3
3,198	14,9	-63,4
3,1985	19,4	-62,1
3,199	23,6	-61,2
3,1995	25,1	-61,6
3,2	22,9	-63,6
3,2005	17,8	-66,7
3,201	11,3	-69,9
3,2015	5,0	-72,8
3,202	-0,2	-74,5
3,2025	-3,1	-74,4
3,203	-3,1	-72,3
3,2035	-0,8	-69,1
3,204	2,5	-66,0
3,2045	5,5	-63,8
3,205	7,8	-62,8
3,2055	9,0	-62,8
3,206	8,8	-64,1
3,2065	6,9	-66,4
3,207	4,3	-69,6
3,2075	2,8	-72,6
3,208	3,4	-74,6
3,2085	6,2	-75,3
3,209	10,1	-74,5
3,2095	14,5	-72,7
3,21	18,9	-70,3
3,2105	22,8	-68,3
3,211	25,0	-67,6
3,2115	25,0	-68,8
3,212	23,5	-70,9
3,2125	21,5	-72,9
3,213	20,2	-74,0
3,2135	19,5	-74,3
3,214	19,5	-74,0
3,2145	20,7	-73,0
3,215	23,3	-71,3
3,2155	26,2	-69,1
3,216	27,1	-67,3
3,2165	23,9	-66,4
3,217	16,4	-66,7
3,2175	6,4	-67,8
3,218	-4,0	-69,9
3,2185	-13,3	-72,4
3,219	-20,0	-74,4
3,2195	-22,8	-74,8
3,22	-21,5	-73,8
3,2205	-17,8	-72,3
3,221	-13,5	-71,6
3,2215	-10,1	-71,8
3,222	-7,9	-72,6
3,2225	-7,4	-73,9
3,223	-8,9	-75,9
3,2235	-12,2	-78,5
3,224	-15,8	-81,2
3,2245	-17,4	-83,0
3,225	-15,8	-83,5
3,2255	-11,1	-82,6
3,226	-4,7	-80,6
3,2265	2,2	-78,1
3,227	7,9	-75,6
3,2275	10,9	-74,1
3,228	10,2	-74,0
3,2285	6,5	-74,8
3,229	2,0	-75,9
3,2295	-1,7	-76,7
3,23	-3,5	-77,0
3,2305	-3,4	-76,8
3,231	-1,2	-75,8
3,2315	2,8	-73,9
3,232	7,8	-71,9
3,2325	11,7	-70,4
3,233	12,9	-70,3
3,2335	10,9	-71,7
3,234	6,6	-74,0
3,2345	0,8	-76,6
3,235	-6,2	-78,9
3,2355	-13,7	-80,5
3,236	-20,2	-80,8
3,2365	-24,7	-79,4
3,237	-27,2	-77,1
3,2375	-28,7	-75,0
3,238	-29,7	-73,9
3,2385	-30,0	-73,8
3,239	-30,3	-74,3
3,2395	-32,0	-75,9
3,24	-37,1	-78,3
3,2405	-46,2	-81,1
3,241	-57,4	-83,0
3,2415	-67,2	-83,6
3,242	-72,7	-82,7
3,2425	-73,2	-80,5
3,243	-69,4	-77,8
3,2435	-63,3	-75,5
3,244	-57,5	-74,9
3,2445	-54,4	-76,5
3,245	-54,2	-79,7
3,2455	-54,8	-83,2
3,246	-54,1	-85,9
3,2465	-50,8	-87,5
3,247	-45,2	-88,2
3,2475	-37,4	-88,0
3,248	-27,5	-87,0
3,2485	-16,2	-85,1
3,249	-5,1	-82,7
3,2495	3,6	-80,4
3,25	8,5	-78,8
3,2505	9,7	-77,9
3,251	8,2	-77,8
3,2515	4,5	-78,5
3,252	-0,5	-80,1
3,2525	-5,6	-81,4
3,253	-9,4	-81,8
3,2535	-12,2	-81,1
3,254	-14,9	-80,1
3,2545	-18,3	-79,3
3,255	-21,6	-78,5
3,2555	-23,3	-78,0
3,256	-23,4	-78,1
3,2565	-22,3	-78,9
3,257	-20,5	-80,4
3,2575	-17,4	-81,6
3,258	-12,7	-81,8
3,2585	-6,7	-80,4
3,259	-0,5	-77,3
3,2595	5,1	-72,8
3,26	9,6	-67,8
3,2605	12,2	-63,8
3,261	11,6	-62,5
3,2615	8,0	-64,2
3,262	3,3	-67,6
3,2625	0,2	-70,8
3,263	0,2	-72,8
3,2635	3,3	-73,6
3,264	9,0	-73,6
3,2645	16,4	-72,9
3,265	24,5	-71,5
3,2655	32,1	-69,6
3,266	37,2	-68,3
3,2665	38,8	-68,3
3,267	37,2	-69,5
3,2675	33,5	-71,4
3,268	28,9	-73,4
3,2685	24,3	-75,6
3,269	21,0	-77,5
3,2695	20,4	-78,4
3,27	22,3	-78,1
3,2705	25,4	-77,0
3,271	27,8	-76,0
3,2715	28,8	-75,8
3,272	27,9	-76,3
3,2725	24,7	-77,8
3,273	19,2	-80,0
3,2735	12,0	-82,9
3,274	4,8	-85,7
3,2745	-0,2	-87,3
3,275	-2,0	-87,5
3,2755	-0,9	-86,6
3,276	2,4	-84,9
3,2765	6,7	-83,0
3,277	10,9	-81,4
3,2775	13,4	-80,9
3,278	13,0	-82,0
3,2785	10,1	-84,3
3,279	6,2	-86,6
3,2795	3,1	-87,8
3,28	1,5	-87,8
3,2805	1,8	-86,8
3,281	4,0	-84,9
3,2815	8,2	-82,5
3,282	13,3	-80,1
3,2825	17,4	-78,6
3,283	18,6	-78,6
3,2835	16,4	-79,7
3,284	11,5	-81,2
3,2845	5,4	-82,6
3,285	-0,4	-83,9
3,2855	-4,5	-85,1
3,286	-5,5	-85,8
3,2865	-3,2	-85,4
3,287	0,8	-84,4
3,2875	4,8	-83,6
3,288	7,7	-83,5
3,2885	9,1	-84,0
3,289	8,9	-84,9
3,2895	6,6	-86,2
3,29	2,4	-88,1
3,2905	-2,3	-90,2
3,291	-4,9	-91,7
3,2915	-3,9	-91,7
3,292	0,4	-90,4
3,2925	6,4	-88,3
3,293	12,8	-86,0
3,2935	18,7	-84,1
3,294	23,4	-82,9
3,2945	26,1	-82,9
3,295	26,6	-83,8
3,2955	25,8	-85,1
3,296	25,2	-86,2
3,2965	25,3	-86,8
3,297	25,8	-87,2
3,2975	27,2	-86,9
3,298	29,8	-85,8
3,2985	33,6	-83,6
3,299	37,2	-81,2
3,2995	38,7	-79,8
3,3	37,2	-79,8
3,3005	33,4	-80,9
3,301	28,3	-82,6
3,3015	22,7	-84,3
3,302	17,0	-85,5
3,3025	12,6	-85,8
3,303	10,8	-85,0
3,3035	11,1	-83,8
3,304	12,2	-82,9
3,3045	12,3	-82,7
3,305	10,3	-82,7
3,3055	6,0	-82,8
3,306	-1,1	-83,6
3,3065	-10,5	-85,5
3,307	-20,8	-88,3
3,3075	-29,4	-91,1
3,308	-33,9	-92,7
3,3085	-33,7	-92,8
3,309	-29,6	-91,8
3,3095	-22,9	-90,0
3,31	-15,0	-87,5
3,3105	-7,5	-85,1
3,311	-2,3	-83,9
3,3115	0,2	-84,4
3,312	0,8	-86,0
3,3125	0,6	-87,8
3,313	0,3	-89,3
3,3135	0,2	-90,2
3,314	0,4	-90,4
3,3145	-0,0	-89,6
3,315	-2,4	-88,0
3,3155	-7,7	-86,6
3,316	-15,6	-86,2
3,3165	-25,0	-87,3
3,317	-34,2	-89,5
3,3175	-42,7	-92,3
3,318	-50,2	-94,9
3,3185	-56,0	-96,9
3,319	-58,6	-97,8
3,3195	-56,4	-96,8
3,32	-49,6	-94,3
3,3205	-39,5	-91,3
3,321	-27,7	-88,7
3,3215	-14,8	-87,2
3,322	-1,5	-86,5
3,3225	10,8	-86,8
3,323	20,3	-88,0
3,3235	25,8	-90,0
3,324	28,3	-91,8
3,3245	29,5	-92,4
3,325	31,3	-91,5
3,3255	34,0	-89,1
3,326	37,6	-85,8
3,3265	41,9	-81,7
3,327	46,3	-77,5
3,3275	49,4	-73,8
3,328	50,4	-71,3
3,3285	49,9	-70,2
3,329	49,7	-70,2
3,3295	52,0	-71,1
3,33	57,3	-72,7
3,3305	64,9	-74,5
3,331	73,9	-75,7
3,3315	82,8	-76,0
3,332	90,1	-75,4
3,3325	94,1	-74,8
3,333	93,4	-74,9
3,3335	88,3	-76,1
3,334	80,0	-78,1
3,3345	70,1	-80,8
3,335	60,1	-83,7
3,3355	51,3	-86,0
3,336	45,1	-86,7
3,3365	42,1	-85,4
3,337	41,4	-83,0
3,3375	41,3	-80,8
3,338	40,5	-79,3
3,3385	38,5	-79,0
3,339	35,3	-79,9
3,3395	30,7	-81,9
3,34	25,2	-84,5
3,3405	19,5	-86,8
3,341	15,1	-87,8
3,3415	12,8	-87,1
3,342	12,5	-85,0
3,3425	13,5	-82,4
3,343	15,9	-80,0
3,3435	19,5	-78,4
3,344	22,7	-78,3
3,3445	23,4	-79,7
3,345	21,0	-82,2
3,3455	16,6	-84,7
3,346	12,2	-86,3
3,3465	8,9	-87,0
3,347	7,2	-86,8
3,3475	7,7	-85,8
3,348	11,0	-84,1
3,3485	17,1	-82,1
3,349	24,2	-80,6
3,3495	29,9	-80,6
3,35	32,7	-82,0
3,3505	33,1	-84,1
3,351	32,3	-86,2
3,3515	31,6	-87,9
3,352	31,5	-89,2
3,3525	33,2	-89,6
3,353	37,4	-89,0
3,3535	43,3	-87,6
3,354	49,2	-86,3
3,3545	53,3	-85,6
3,355	54,6	-85,5
3,3555	52,3	-86,0
3,356	46,2	-87,5
3,3565	37,0	-89,9
3,357	26,8	-92,7
3,3575	18,8	-95,2
3,358	15,3	-96,5
3,3585	16,6	-96,5
3,359	21,3	-95,2
3,3595	27,6	-92,8
3,36	33,5	-89,9
3,3605	37,4	-87,8
3,361	37,4	-87,3
3,3615	33,4	-88,5
3,362	27,3	-90,0
3,3625	21,3	-90,7
3,363	17,2	-90,1
3,3635	14,9	-88,5
3,364	14,5	-85,9
3,3645	15,9	-82,3
3,365	18,8	-77,8
3,3655	21,9	-73,6
3,366	23,8	-71,2
3,3665	23,6	-71,7
3,367	21,7	-74,5
3,3675	19,1	-78,4
3,368	16,5	-82,0
3,3685	14,4	-84,7
3,369	13,8	-86,0
3,3695	15,8	-85,7
3,37	20,6	-84,3
3,3705	26,8	-82,8
3,371	32,3	-82,0
3,3715	36,1	-81,8
3,372	37,8	-81,6
3,3725	37,0	-81,8
3,373	33,4	-82,9
3,3735	27,9	-85,0
3,374	22,5	-87,2
3,3745	19,7	-88,4
3,375	20,2	-88,3
3,3755	23,7	-87,1
3,376	29,0	-85,5
3,3765	35,4	-84,0
3,377	41,8	-82,8
3,3775	46,8	-82,7
3,378	49,0	-83,8
3,3785	48,8	-85,8
3,379	47,5	-87,5
3,3795	47,1	-88,3
3,38	48,2	-88,0
3,3805	51,0	-87,1
3,381	55,3	-85,7
3,3815	60,5	-83,6
3,382	65,7	-81,2
3,3825	69,3	-78,9
3,383	70,3	-77,8
3,3835	68,6	-77,9
3,384	64,8	-79,3
3,3845	59,5	-81,5
3,385	53,2	-83,9
3,3855	46,7	-85,6
3,386	41,8	-85,5
3,3865	39,6	-83,9
3,387	39,6	-81,6
3,3875	39,8	-79,5
3,388	38,8	-78,1
3,3885	36,1	-77,3
3,389	31,6	-77,5
3,3895	25,3	-79,0
3,39	17,1	-81,3
3,3905	8,3	-83,6
3,391	0,7	-84,8
3,3915	-4,1	-84,8
3,392	-5,8	-84,0
3,3925	-4,8	-83,1
3,393	-1,7	-82,4
3,3935	2,1	-82,0
3,394	4,6	-82,3
3,3945	4,4	-83,5
3,395	1,4	-85,4
3,3955	-2,7	-86,9
3,396	-6,4	-87,7
3,3965	-8,8	-87,6
3,397	-9,5	-87,2
3,3975	-8,1	-86,1
3,398	-3,9	-84,2
3,3985	2,6	-81,8
3,399	10,3	-79,9
3,3995	17,2	-79,8
3,4	22,7	-81,2
3,4005	26,8	-83,4
3,401	29,5	-85,5
3,4015	30,6	-86,9
3,402	30,2	-87,4
3,4025	29,6	-86,5
3,403	30,8	-83,8
3,4035	34,4	-80,1
3,404	39,2	-76,7
3,4045	43,7	-74,4
3,405	47,3	-73,2
3,4055	50,1	-73,0
3,406	51,9	-74,1
3,4065	52,0	-76,2
3,407	50,3	-78,9
3,4075	48,1	-80,9
3,408	47,7	-81,6
3,4085	49,8	-81,2
3,409	54,1	-80,5
3,4095	59,8	-79,5
3,41	65,5	-78,2
3,4105	69,9	-76,9
3,411	70,9	-76,4
3,4115	67,8	-77,0
3,412	62,1	-78,5
3,4125	55,9	-80,0
3,413	50,8	-81,2
3,4135	46,7	-81,9
3,414	43,9	-82,1
3,4145	42,7	-81,3
3,415	43,3	-79,7
3,4155	44,7	-77,8
3,416	44,5	-76,6
3,4165	41,1	-76,8
3,417	34,5	-78,3
3,4175	26,4	-80,8
3,418	19,3	-83,4
3,4185	14,8	-85,7
3,419	14,3	-86,9
3,4195	17,8	-86,5
3,42	24,0	-85,1
3,4205	29,8	-83,5
3,421	32,3	-82,4
3,4215	30,8	-82,0
3,422	25,0	-82,1
3,4225	15,6	-83,2
3,423	3,5	-85,5
3,4235	-9,5	-89,1
3,424	-20,6	-92,9
3,4245	-27,3	-95,3
3,425	-28,1	-95,4
3,4255	-23,5	-93,7
3,426	-14,7	-90,8
3,4265	-3,1	-88,0
3,427	9,6	-85,8
3,4275	21,1	-85,2
3,428	29,8	-86,3
3,4285	35,5	-88,2
3,429	39,4	-89,6
3,4295	43,1	-89,4
3,43	46,9	-87,6
3,4305	50,9	-84,6
3,431	55,3	-81,0
3,4315	60,4	-77,2
3,432	65,4	-73,9
3,4325	68,7	-71,7
3,433	68,7	-71,0
3,4335	65,1	-71,3
3,434	59,0	-72,2
3,4345	51,5	-73,1
3,435	43,0	-74,2
3,4355	34,5	-75,2
3,436	28,2	-75,6
3,4365	25,5	-75,0
3,437	26,3	-73,5
3,4375	29,0	-71,8
3,438	31,8	-70,8
3,4385	34,0	-70,8
3,439	34,9	-72,5
3,4395	33,5	-75,7
3,44	29,8	-80,2
3,4405	24,1	-84,9
3,441	18,4	-88,4
3,4415	14,3	-89,7
3,442	12,7	-89,0
3,4425	13,8	-87,2
3,443	17,5	-85,0
3,4435	22,8	-83,1
3,444	27,5	-82,0
3,4445	29,7	-82,2
3,445	28,7	-83,5
3,4455	25,5	-85,0
3,446	22,5	-86,0
3,4465	21,6	-86,2
3,447	23,5	-86,2
3,4475	28,9	-86,1
3,448	37,3	-85,5
3,4485	47,2	-84,4
3,449	55,9	-83,3
3,4495	61,3	-83,4
3,45	62,1	-84,9
3,4505	59,0	-87,4
3,451	53,5	-89,8
3,4515	46,7	-91,4
3,452	39,6	-91,5
3,4525	33,5	-89,7
3,453	28,9	-86,6
3,4535	25,1	-83,3
3,454	21,2	-81,0
3,4545	17,1	-80,3
3,455	13,8	-80,8
3,4555	11,6	-82,3
3,456	9,6	-84,6
3,4565	7,1	-87,3
3,457	4,7	-89,9
3,4575	3,9	-91,5
3,458	6,0	-91,4
3,4585	10,8	-89,9
3,459	17,3	-87,7
3,4595	24,1	-85,3
3,46	30,4	-82,9
3,4605	35,4	-81,3
3,461	38,2	-81,3
3,4615	38,7	-82,5
3,462	37,7	-84,3
3,4625	36,1	-85,8
3,463	34,9	-86,8
3,4635	34,3	-87,3
3,464	34,7	-87,3
3,4645	36,5	-86,3
3,465	40,0	-84,3
3,4655	44,4	-82,1
3,466	47,9	-80,8
3,4665	49,0	-80,9
3,467	47,6	-82,0
3,4675	44,1	-83,5
3,468	39,6	-84,8
3,4685	34,6	-85,9
3,469	30,6	-86,3
3,4695	29,0	-85,4
3,47	30,2	-83,4
3,4705	33,3	-80,8
3,471	36,4	-78,8
3,4715	39,1	-77,8
3,472	41,3	-77,8
3,4725	42,9	-79,2
3,473	43,5	-81,7
3,4735	42,6	-84,9
3,474	40,8	-87,7
3,4745	39,2	-89,0
3,475	38,9	-88,8
3,4755	40,3	-87,5
3,476	43,6	-85,7
3,4765	48,7	-83,8
3,477	54,3	-82,3
3,4775	58,3	-81,8
3,478	59,2	-82,7
3,4785	57,4	-84,7
3,479	55,0	-86,8
3,4795	53,9	-88,3
3,48	54,4	-89,6
3,4805	55,8	-90,6
3,481	58,1	-90,8
3,4815	60,9	-89,7
3,482	63,8	-87,8
3,4825	65,3	-86,2
3,483	64,3	-85,8
3,4835	60,6	-86,8
3,484	54,9	-88,5
3,4845	47,9	-90,6
3,485	40,2	-92,5
3,4855	32,0	-93,5
3,486	24,0	-92,8
3,4865	16,3	-89,8
3,487	8,9	-85,2
3,4875	1,8	-80,3
3,488	-4,3	-76,1
3,4885	-8,3	-72,9
3,489	-10,4	-71,3
3,4895	-11,7	-71,5
3,49	-13,4	-73,2
3,4905	-15,5	-75,5
3,491	-16,2	-77,3
3,4915	-13,4	-77,8
3,492	-6,4	-77,1
3,4925	4,3	-75,3
3,493	17,5	-72,9
3,4935	31,6	-70,5
3,494	44,1	-69,0
3,4945	52,5	-69,2
3,495	55,9	-71,0
3,4955	55,7	-73,1
3,496	53,9	-74,6
3,4965	51,7	-75,5
3,497	49,6	-76,1
3,4975	48,8	-76,3
3,498	49,9	-75,5
3,4985	53,1	-73,8
3,499	56,8	-71,6
3,4995	59,1	-70,0
3,5	59,0	-70,0
3,5005	57,1	-71,7
3,501	54,3	-74,9
3,5015	51,1	-78,8
3,502	47,8	-82,2
3,5025	46,0	-83,9
3,503	46,7	-83,4
3,5035	49,9	-81,4
3,504	54,2	-79,2
3,5045	58,0	-77,7
3,505	60,3	-77,2
3,5055	60,5	-77,5
3,506	57,4	-78,6
3,5065	50,8	-80,4
3,507	41,5	-82,6
3,5075	32,2	-84,5
3,508	25,4	-85,1
3,5085	22,0	-84,3
3,509	21,2	-82,5
3,5095	22,1	-80,6
3,51	23,8	-78,9
3,5105	25,2	-78,1
3,511	24,2	-78,6
3,5115	19,9	-80,1
3,512	13,3	-81,7
3,5125	6,0	-82,8
3,513	-0,5	-83,5
3,5135	-6,2	-84,1
3,514	-10,4	-84,3
3,5145	-12,2	-83,5
3,515	-10,8	-81,8
3,5155	-7,2	-79,6
3,516	-3,3	-78,2
3,5165	-1,0	-78,0
3,517	-0,6	-78,9
3,5175	-1,4	-80,2
3,518	-2,4	-81,3
3,5185	-2,7	-82,1
3,519	-1,2	-82,1
3,5195	2,7	-80,8
3,52	8,4	-78,5
3,5205	14,9	-76,2
3,521	20,9	-74,6
3,5215	25,8	-74,1
3,522	29,3	-74,6
3,5225	31,1	-75,8
3,523	30,6	-77,5
3,5235	28,3	-79,3
3,524	25,8	-80,3
3,5245	25,1	-80,1
3,525	27,5	-78,7
3,5255	32,8	-76,9
3,526	39,8	-75,0
3,5265	47,4	-73,1
3,527	54,2	-71,5
3,5275	58,0	-71,2
3,528	58,0	-72,5
3,5285	55,2	-74,6
3,529	51,6	-76,4
3,5295	49,1	-77,4
3,53	47,6	-77,3
3,5305	47,0	-76,3
3,531	47,8	-74,3
3,5315	50,0	-71,6
3,532	52,7	-68,9
3,5325	53,3	-67,3
3,533	49,8	-66,9
3,5335	42,4	-67,6
3,534	33,2	-68,8
3,5345	24,2	-70,6
3,535	16,8	-72,9
3,5355	12,0	-75,4
3,536	10,9	-77,4
3,5365	13,2	-78,5
3,537	17,2	-78,8
3,5375	21,0	-78,8
3,538	23,4	-79,0
3,5385	24,5	-79,6
3,539	24,1	-80,8
3,5395	21,5	-83,0
3,54	16,8	-85,8
3,5405	10,9	-88,5
3,541	5,8	-89,8
3,5415	2,5	-89,4
3,542	0,5	-87,9
3,5425	-0,9	-85,9
3,543	-1,8	-83,9
3,5435	-2,2	-82,2
3,544	-2,8	-81,3
3,5445	-4,8	-82,1
3,545	-8,3	-84,2
3,5455	-11,8	-86,5
3,546	-13,7	-88,2
3,5465	-13,3	-89,0
3,547	-10,3	-89,3
3,5475	-4,4	-88,9
3,548	4,2	-87,7
3,5485	14,9	-85,8
3,549	26,2	-83,8
3,5495	35,7	-82,5
3,55	41,7	-81,9
3,5505	44,1	-81,5
3,551	43,3	-81,0
3,5515	40,3	-80,3
3,552	36,6	-79,5
3,5525	34,2	-78,6
3,553	34,9	-77,4
3,5535	38,8	-76,2
3,554	44,8	-75,4
3,5545	51,2	-75,1
3,555	57,0	-75,1
3,5555	61,1	-75,6
3,556	62,3	-76,8
3,5565	60,0	-78,8
3,557	55,2	-81,2
3,5575	49,7	-82,9
3,558	45,7	-83,4
3,5585	43,8	-82,8
3,559	44,3	-81,4
3,5595	47,3	-79,7
3,56	52,4	-77,7
3,5605	57,8	-76,2
3,561	60,7	-75,7
3,5615	59,4	-76,2
3,562	54,7	-77,0
3,5625	48,4	-77,8
3,563	41,8	-78,4
3,5635	35,3	-79,0
3,564	29,2	-79,3
3,5645	24,5	-78,7
3,565	21,9	-77,3
3,5655	21,4	-76,0
3,566	21,9	-75,9
3,5665	22,0	-77,4
3,567	21,0	-79,9
3,5675	19,0	-82,7
3,568	16,1	-85,2
3,5685	12,8	-87,1
3,569	10,6	-87,8
3,5695	10,9	-86,8
3,57	13,5	-84,4
3,5705	16,9	-81,7
3,571	19,7	-79,3
3,5715	21,0	-77,6
3,572	20,6	-76,7
3,5725	18,1	-76,9
3,573	13,4	-78,4
3,5735	7,6	-81,0
3,574	2,6	-83,5
3,5745	0,8	-84,6
3,575	2,6	-84,1
3,5755	7,3	-82,1
3,576	13,9	-79,4
3,5765	21,2	-76,7
3,577	28,1	-74,4
3,5775	32,7	-73,4
3,578	33,6	-73,8
3,5785	31,2	-74,9
3,579	27,4	-75,9
3,5795	23,5	-76,0
3,58	19,8	-75,1
3,5805	16,0	-73,3
3,581	12,7	-70,5
3,5815	11,0	-67,1
3,582	11,5	-63,8
3,5825	13,4	-61,4
3,583	15,5	-60,7
3,5835	16,7	-61,8
3,584	17,0	-64,1
3,5845	16,9	-67,2
3,585	17,0	-70,3
3,5855	17,8	-72,8
3,586	19,7	-73,9
3,5865	22,4	-73,4
3,587	24,8	-71,9
3,5875	26,0	-70,4
3,588	25,7	-69,4
3,5885	24,2	-69,1
3,589	21,2	-69,4
3,5895	16,1	-70,5
3,59	9,5	-72,2
3,5905	3,6	-74,0
3,591	0,8	-75,1
3,5915	2,8	-75,3
3,592	9,3	-74,6
3,5925	18,8	-73,4
3,593	29,4	-71,7
3,5935	39,0	-70,0
3,594	45,6	-69,0
3,5945	48,0	-69,5
3,595	47,2	-71,5
3,5955	45,4	-74,1
3,596	44,4	-76,0
3,5965	44,6	-76,7
3,597	45,4	-75,9
3,5975	46,6	-73,8
3,598	48,5	-70,7
3,5985	51,4	-67,2
3,599	54,0	-64,3
3,5995	54,7	-62,8
3,6	52,5	-62,7
3,6005	48,3	-63,9
3,601	43,1	-66,1
3,6015	37,5	-68,7
3,602	31,9	-70,7
3,6025	27,3	-71,1
3,603	24,6	-69,6
3,6035	23,6	-66,8
3,604	22,9	-63,4
3,6045	21,3	-60,1
3,605	18,5	-57,1
3,6055	13,9	-55,4
3,606	6,8	-55,9
3,6065	-2,5	-58,9
3,607	-12,2	-63,6
3,6075	-19,4	-68,2
3,608	-22,3	-71,4
3,6085	-21,2	-72,8
3,609	-17,3	-72,8
3,6095	-11,5	-71,9
3,61	-4,8	-70,6
3,6105	1,8	-69,5
3,611	6,6	-69,4
3,6115	8,9	-70,2
3,612	9,7	-71,7
3,6125	10,8	-72,8
3,613	12,8	-73,4
3,6135	15,3	-73,9
3,614	17,8	-74,3
3,6145	20,5	-74,2
3,615	24,2	-73,1
3,6155	27,9	-71,6
3,616	29,7	-70,6
3,6165	28,2	-70,4
3,617	23,8	-71,3
3,6175	18,1	-72,5
3,618	12,4	-73,8
3,6185	7,7	-74,8
3,619	5,2	-74,8
3,6195	5,3	-73,8
3,62	7,4	-72,2
3,6205	10,3	-71,0
3,621	13,1	-70,7
3,6215	15,2	-71,3
3,622	15,4	-73,2
3,6225	12,9	-76,4
3,623	8,1	-80,5
3,6235	2,3	-84,5
3,624	-3,2	-87,3
3,6245	-6,5	-88,0
3,625	-6,7	-86,6
3,6255	-3,7	-83,9
3,626	2,2	-81,0
3,6265	9,7	-78,5
3,627	17,2	-77,2
3,6275	22,3	-77,3
3,628	23,5	-78,6
3,6285	21,1	-80,3
3,629	17,2	-81,5
3,6295	13,8	-81,6
3,63	11,9	-80,8
3,6305	12,3	-78,9
3,631	16,0	-75,8
3,6315	23,1	-71,8
3,632	32,7	-67,8
3,6325	42,7	-65,5
3,633	50,5	-65,6
3,6335	55,3	-67,5
3,634	57,1	-70,4
3,6345	56,4	-73,4
3,635	54,1	-76,0
3,6355	51,4	-77,6
3,636	49,5	-77,5
3,6365	48,2	-76,2
3,637	46,6	-74,9
3,6375	43,9	-74,8
3,638	40,3	-75,9
3,6385	36,8	-77,8
3,639	33,0	-80,2
3,6395	28,7	-83,2
3,64	23,2	-86,6
3,6405	17,0	-89,5
3,641	11,6	-90,9
3,6415	8,1	-90,4
3,642	7,0	-88,2
3,6425	7,9	-85,4
3,643	10,4	-83,0
3,6435	14,0	-81,8
3,644	17,9	-82,3
3,6445	21,0	-84,6
3,645	23,6	-87,9
3,6455	26,3	-91,2
3,646	29,5	-93,7
3,6465	32,8	-95,0
3,647	35,7	-95,4
3,6475	38,3	-94,9
3,648	41,1	-93,3
3,6485	43,9	-90,9
3,649	45,8	-88,7
