Interval=	0,0005 s
5,754	39,3	26,0
5,7545	51,8	11,6
5,755	64,5	-3,4
5,7555	76,6	-13,7
5,756	87,2	-10,6
5,7565	95,6	10,2
5,757	100,7	40,9
5,7575	100,8	66,1
5,758	94,4	72,0
5,7585	81,3	54,2
5,759	63,2	18,0
5,7595	42,9	-24,6
5,76	23,7	-59,9
5,7605	9,1	-78,2
5,761	2,4	-75,8
5,7615	6,0	-55,9
5,762	19,0	-27,5
5,7625	38,9	-0,4
5,763	62,1	17,9
5,7635	86,1	25,1
5,764	109,2	22,1
5,7645	130,3	12,8
5,765	148,3	3,3
5,7655	161,8	-2,3
5,766	168,4	-3,5
5,7665	165,9	-2,7
5,767	154,0	-0,4
5,7675	135,5	4,7
5,768	115,5	13,8
5,7685	98,3	26,4
5,769	84,7	39,8
5,7695	71,8	50,4
5,77	56,3	55,8
5,7705	37,3	55,3
5,771	16,6	49,9
5,7715	-4,3	40,3
5,772	-24,4	27,5
5,7725	-42,7	12,4
5,773	-58,1	-4,7
5,7735	-69,9	-23,9
5,774	-77,9	-44,8
5,7745	-81,9	-65,3
5,775	-81,3	-81,0
5,7755	-76,0	-87,6
5,776	-67,2	-83,0
5,7765	-56,3	-68,8
5,777	-44,7	-46,7
5,7775	-32,3	-16,9
5,778	-19,0	18,3
5,7785	-4,9	52,1
5,779	8,8	74,9
5,7795	20,4	80,8
5,78	28,7	70,5
5,7805	33,1	50,5
5,781	35,3	29,7
5,7815	37,8	13,9
5,782	41,4	2,7
5,7825	45,3	-8,1
5,783	49,2	-22,1
5,7835	54,8	-37,0
5,784	65,2	-47,4
5,7845	82,5	-50,0
5,785	105,4	-44,8
5,7855	127,8	-33,4
5,786	142,7	-17,3
5,7865	147,4	-0,5
5,787	145,3	10,7
5,7875	142,3	15,9
5,788	142,4	20,9
5,7885	145,2	32,2
5,789	148,1	51,2
5,7895	149,5	73,5
5,79	148,9	92,3
5,7905	146,8	101,6
5,791	143,7	100,6
5,7915	140,2	94,4
5,792	135,0	87,9
5,7925	124,9	78,1
5,793	107,0	57,4
5,7935	82,5	24,4
5,794	56,3	-10,8
5,7945	33,9	-32,7
5,795	17,6	-31,5
5,7955	6,8	-9,7
5,796	-0,9	20,9
5,7965	-8,4	47,3
5,797	-17,5	64,1
5,7975	-28,7	72,9
5,798	-40,7	76,0
5,7985	-51,2	73,9
5,799	-59,0	68,2
5,7995	-63,1	65,3
5,8	-62,1	75,3
5,8005	-54,8	100,2
5,801	-42,8	127,9
5,8015	-30,0	140,0
5,802	-20,9	124,5
5,8025	-18,5	82,0
5,803	-23,3	23,3
5,8035	-34,4	-35,9
5,804	-49,3	-81,1
5,8045	-64,5	-105,3
5,805	-76,3	-109,0
5,8055	-81,9	-96,6
5,806	-80,9	-74,4
5,8065	-74,0	-50,3
5,807	-62,4	-31,9
5,8075	-48,6	-23,8
5,808	-36,1	-26,5
5,8085	-28,3	-38,3
5,809	-26,3	-59,3
5,8095	-28,3	-89,1
5,81	-30,8	-122,9
5,8105	-30,8	-150,5
5,811	-27,3	-161,3
5,8115	-23,0	-152,5
5,812	-21,5	-128,6
5,8125	-23,9	-95,9
5,813	-27,6	-59,2
5,8135	-29,3	-23,2
5,814	-27,8	8,1
5,8145	-22,8	33,9
5,815	-15,0	56,1
5,8155	-4,6	76,0
5,816	7,9	96,0
5,8165	21,8	121,3
5,817	35,5	152,8
5,8175	47,2	181,6
5,818	56,0	193,4
5,8185	62,6	181,9
5,819	67,9	152,1
5,8195	70,8	114,3
5,82	67,3	78,3
5,8205	54,2	50,5
5,821	33,3	32,1
5,8215	11,3	21,0
5,822	-5,0	19,2
5,8225	-11,5	32,0
5,823	-8,0	59,6
5,8235	2,6	94,3
5,824	15,7	126,8
5,8245	26,9	150,9
5,825	34,1	164,0
5,8255	37,6	166,7
5,826	37,6	163,2
5,8265	32,3	157,9
5,827	18,7	149,5
5,8275	-4,5	131,6
5,828	-33,1	100,0
5,8285	-59,8	58,1
5,829	-77,6	13,8
5,8295	-82,6	-27,3
5,83	-74,8	-62,9
5,8305	-57,9	-90,9
5,831	-36,8	-108,0
5,8315	-15,9	-110,5
5,832	1,6	-97,6
5,8325	15,3	-73,2
5,833	24,4	-48,0
5,8335	27,1	-33,7
5,834	22,2	-33,0
5,8345	11,7	-38,7
5,835	-0,1	-41,0
5,8355	-9,7	-34,6
5,836	-16,3	-19,7
5,8365	-19,5	-0,8
5,837	-17,1	13,9
5,8375	-7,5	17,3
5,838	7,3	7,5
5,8385	22,6	-9,7
5,839	35,3	-24,4
5,8395	44,6	-29,2
5,84	50,9	-23,7
5,8405	53,8	-13,6
5,841	53,8	-4,4
5,8415	53,7	2,7
5,842	56,3	8,8
5,8425	62,0	15,0
5,843	67,4	20,5
5,8435	67,8	23,7
5,844	58,9	22,7
5,8445	39,5	15,3
5,845	14,4	-0,7
5,8455	-5,9	-24,6
5,846	-13,1	-51,9
5,8465	-7,8	-76,6
5,847	2,4	-94,5
5,8475	11,7	-104,1
5,848	19,8	-105,5
5,8485	28,1	-99,8
5,849	34,9	-90,0
5,8495	37,2	-79,5
5,85	34,3	-70,3
5,8505	29,4	-62,3
5,851	26,2	-52,4
5,8515	26,4	-33,6
5,852	29,8	3,4
5,8525	34,8	62,6
5,853	39,5	136,0
5,8535	42,9	205,7
5,854	45,3	255,1
5,8545	48,3	278,0
5,855	52,5	280,1
5,8555	58,5	273,1
5,856	65,5	266,5
5,8565	72,3	261,6
5,857	75,9	252,7
5,8575	73,0	232,3
5,858	62,0	196,0
5,8585	46,0	143,7
5,859	30,9	81,4
5,8595	21,5	20,6
5,86	17,8	-27,7
5,8605	15,8	-60,9
5,861	11,1	-83,8
5,8615	3,4	-99,0
5,862	-5,1	-104,8
5,8625	-11,3	-100,1
5,863	-13,3	-88,3
5,8635	-10,2	-74,8
5,864	-2,8	-61,3
5,8645	5,6	-46,0
5,865	11,7	-27,8
5,8655	14,3	-8,4
5,866	16,3	8,2
5,8665	21,6	18,9
5,867	31,4	24,0
5,8675	44,6	24,8
5,868	59,2	23,2
5,8685	75,5	22,6
5,869	94,9	27,3
5,8695	117,7	40,3
5,87	142,0	60,6
5,8705	163,4	82,8
5,871	176,1	97,7
5,8715	175,3	96,3
5,872	159,2	75,7
5,8725	130,4	41,3
5,873	93,8	2,7
5,8735	54,1	-31,3
5,874	16,4	-54,0
5,8745	-15,3	-62,7
5,875	-38,4	-59,1
5,8755	-51,6	-47,9
5,876	-55,5	-32,6
5,8765	-51,3	-11,9
5,877	-41,8	16,2
5,8775	-30,5	47,7
5,878	-21,6	73,3
5,8785	-17,0	88,5
5,879	-15,4	95,8
5,8795	-14,4	99,5
5,88	-12,2	100,9
5,8805	-7,9	99,2
5,881	-0,8	95,3
5,8815	9,9	89,3
5,882	24,3	79,5
5,8825	40,8	65,8
5,883	58,1	51,6
5,8835	76,0	42,4
5,884	96,1	41,8
5,8845	118,1	46,1
5,885	138,2	44,8
5,8855	150,7	28,4
5,886	151,3	-2,3
5,8865	139,5	-35,6
5,887	117,5	-57,1
5,8875	89,3	-59,8
5,888	59,4	-47,0
5,8885	31,7	-29,2
5,889	8,3	-15,6
5,8895	-10,2	-9,8
5,89	-23,8	-9,6
5,8905	-33,4	-11,1
5,891	-40,3	-12,0
5,8915	-45,6	-11,5
5,892	-48,4	-7,2
5,8925	-46,3	4,6
5,893	-38,4	23,3
5,8935	-27,0	39,8
5,894	-16,3	43,5
5,8945	-9,7	33,8
5,895	-7,1	21,0
5,8955	-7,3	14,8
5,896	-9,8	15,4
5,8965	-15,0	18,7
5,897	-23,6	21,4
5,8975	-34,6	22,8
5,898	-46,1	22,1
5,8985	-56,0	19,5
5,899	-62,4	16,3
5,8995	-63,9	12,3
5,9	-60,8	5,7
5,9005	-54,9	-3,5
5,901	-48,4	-11,3
5,9015	-41,8	-14,7
5,902	-34,0	-15,1
5,9025	-23,3	-17,2
5,903	-7,5	-23,4
5,9035	14,8	-32,2
5,904	43,2	-38,9
5,9045	74,4	-38,6
5,905	104,2	-28,9
5,9055	129,4	-6,5
5,906	147,7	32,5
5,9065	157,5	88,3
5,907	158,3	152,0
5,9075	150,2	209,3
5,908	134,1	250,1
5,9085	112,0	270,3
5,909	88,4	270,9
5,9095	68,0	256,0
5,91	53,6	230,0
5,9105	45,0	193,8
5,911	42,0	148,0
5,9115	45,1	100,7
5,912	53,6	63,0
5,9125	62,9	37,0
5,913	67,1	13,5
5,9135	62,5	-15,9
5,914	50,1	-47,5
5,9145	34,6	-68,5
5,915	20,5	-69,3
5,9155	10,5	-50,2
5,916	4,9	-19,2
5,9165	2,9	14,2
5,917	3,8	42,8
5,9175	6,6	61,3
5,918	9,9	69,2
5,9185	11,9	70,5
5,919	11,3	69,6
5,9195	7,4	65,7
5,92	1,0	56,3
5,9205	-6,2	41,8
5,921	-13,2	26,3
5,9215	-20,2	12,0
5,922	-28,0	-3,0
5,9225	-35,2	-19,7
5,923	-38,2	-32,3
5,9235	-33,1	-30,1
5,924	-19,0	-9,1
5,9245	0,4	21,1
5,925	19,4	44,1
5,9255	33,3	49,0
5,926	40,7	37,3
5,9265	42,5	18,0
5,927	40,8	0,9
5,9275	38,2	-9,0
5,928	37,7	-11,8
5,9285	41,2	-11,3
5,929	47,9	-12,8
5,9295	54,3	-18,7
5,93	57,8	-28,7
5,9305	58,5	-40,0
5,931	59,1	-47,8
5,9315	61,8	-46,6
5,932	65,9	-35,2
5,9325	68,4	-19,7
5,933	65,1	-8,5
5,9335	53,9	-2,9
5,934	36,7	6,3
5,9345	18,7	30,4
5,935	6,1	72,8
5,9355	1,2	123,2
5,936	1,9	162,6
5,9365	3,3	175,0
5,937	0,7	155,5
5,9375	-8,4	110,8
5,938	-24,5	53,3
5,9385	-45,3	-4,4
5,939	-65,8	-52,0
5,9395	-79,3	-82,5
5,94	-81,4	-90,4
5,9405	-72,2	-74,6
5,941	-56,0	-40,4
5,9415	-38,4	-0,5
5,942	-25,1	30,7
5,9425	-19,5	44,7
5,943	-21,2	42,5
5,9435	-25,4	33,0
5,944	-25,2	26,1
5,9445	-17,0	26,1
5,945	-3,9	30,6
5,9455	5,4	35,4
5,946	4,3	39,3
5,9465	-6,5	43,1
5,947	-20,1	45,7
5,9475	-30,1	42,5
5,948	-33,3	30,8
5,9485	-29,0	12,9
5,949	-18,5	-6,4
5,9495	-4,8	-23,9
5,95	8,4	-38,3
5,9505	19,7	-43,6
5,951	29,9	-29,8
5,9515	41,0	7,7
5,952	52,8	58,8
5,9525	61,6	103,5
5,953	63,3	128,2
5,9535	56,4	132,5
5,954	44,7	124,0
5,9545	33,9	111,1
5,955	27,8	102,0
5,9555	26,4	102,5
5,956	26,3	108,7
5,9565	25,4	106,7
5,957	23,3	86,5
5,9575	20,1	53,6
5,958	15,2	22,6
5,9585	8,3	4,1
5,959	2,3	2,4
5,9595	2,3	16,5
5,96	11,1	39,1
5,9605	26,7	57,4
5,961	44,1	60,8
5,9615	59,8	48,1
5,962	73,2	25,6
5,9625	85,8	2,6
5,963	101,3	-11,1
5,9635	123,1	-10,6
5,964	151,4	-2,3
5,9645	181,3	-3,4
5,965	205,2	-28,2
5,9655	218,7	-75,4
5,966	221,6	-127,5
5,9665	216,3	-164,1
5,967	204,0	-175,3
5,9675	184,3	-164,3
5,968	156,7	-139,8
5,9685	121,0	-108,6
5,969	77,2	-73,9
5,9695	27,4	-37,2
5,97	-23,2	-0,6
5,9705	-67,2	33,9
5,971	-98,0	65,4
5,9715	-111,9	94,4
5,972	-109,0	121,7
5,9725	-93,9	144,3
5,973	-73,6	155,2
5,9735	-53,3	148,5
5,974	-33,7	127,1
5,9745	-12,0	101,1
5,975	13,7	79,5
5,9755	42,7	64,4
5,976	71,6	53,2
5,9765	95,0	41,9
5,977	108,1	26,7
5,9775	108,9	6,8
5,978	100,3	-11,1
5,9785	88,8	-17,8
5,979	79,4	-11,9
5,9795	71,1	-1,5
5,98	58,5	2,9
5,9805	37,5	-1,8
5,981	9,8	-10,4
5,9815	-18,8	-14,9
5,982	-43,8	-12,0
5,9825	-62,4	-3,1
5,983	-73,0	10,6
5,9835	-75,2	29,4
5,984	-71,5	52,0
5,9845	-65,1	74,2
5,985	-56,7	89,3
5,9855	-44,6	89,2
5,986	-28,6	68,4
5,9865	-11,2	30,4
5,987	3,9	-10,9
5,9875	14,0	-37,1
5,988	18,3	-34,8
5,9885	18,6	0,5
5,989	18,5	65,5
5,9895	20,2	147,8
5,99	23,0	229,5
5,9905	25,2	292,6
5,991	26,8	329,1
5,9915	29,8	343,6
5,992	35,1	344,2
5,9925	40,5	336,4
5,993	44,7	324,0
5,9935	49,6	307,9
5,994	58,5	282,7
5,9945	71,2	236,9
5,995	84,8	164,2
5,9955	97,1	72,2
5,996	107,3	-21,4
5,9965	115,1	-98,2
5,997	120,8	-147,6
5,9975	124,8	-170,1
5,998	127,7	-172,5
5,9985	129,6	-163,6
5,999	129,5	-149,5
5,9995	126,8	-132,2
6	120,7	-110,5
6,0005	110,2	-83,0
6,001	93,0	-53,9
6,0015	68,1	-32,5
6,002	38,6	-22,9
6,0025	12,3	-16,7
6,003	-2,9	0,4
6,0035	-4,1	31,7
6,004	4,3	64,4
6,0045	15,2	81,3
6,005	24,2	74,3
6,0055	30,4	47,2
6,006	34,6	10,6
6,0065	35,8	-24,3
6,007	33,0	-49,8
6,0075	27,3	-64,4
6,008	21,8	-70,5
6,0085	19,3	-71,5
6,009	19,6	-68,8
6,0095	20,1	-62,3
6,01	17,4	-51,5
6,0105	9,6	-36,5
6,011	-2,2	-19,1
6,0115	-14,7	-1,4
6,012	-25,8	14,6
6,0125	-35,8	30,2
6,013	-44,5	49,1
6,0135	-50,7	71,6
6,014	-52,1	90,2
6,0145	-47,3	95,1
6,015	-37,2	81,8
6,0155	-25,9	52,3
6,016	-18,3	14,0
6,0165	-16,1	-23,0
6,017	-18,4	-50,3
6,0175	-23,6	-65,9
6,018	-31,4	-72,0
6,0185	-41,9	-68,3
6,019	-55,0	-51,7
6,0195	-69,1	-22,5
6,02	-81,8	14,0
6,0205	-91,1	49,5
6,021	-95,7	74,9
6,0215	-93,8	84,5
6,022	-82,3	80,1
6,0225	-59,7	71,7
6,023	-28,5	67,7
6,0235	5,4	66,2
6,024	36,0	61,2
6,0245	59,5	52,1
6,025	74,6	43,0
6,0255	80,9	35,5
6,026	79,9	28,4
6,0265	75,8	20,3
6,027	74,7	14,3
6,0275	81,0	18,6
6,028	95,3	41,4
6,0285	114,8	85,1
6,029	133,4	139,6
6,0295	145,0	184,8
6,03	146,2	203,9
6,0305	137,9	193,8
6,031	123,1	166,3
6,0315	103,7	136,6
6,032	80,7	113,0
6,0325	54,9	96,4
6,033	29,3	86,2
6,0335	8,1	83,5
6,034	-5,7	89,5
6,0345	-13,0	100,0
6,035	-16,7	106,5
6,0355	-18,7	102,5
6,036	-20,1	88,5
6,0365	-23,6	70,0
6,037	-33,6	50,7
6,0375	-51,5	30,8
6,038	-75,3	4,8
6,0385	-101,0	-35,2
6,039	-122,8	-88,1
6,0395	-134,4	-142,6
6,04	-131,4	-183,4
6,0405	-115,5	-200,0
6,041	-92,2	-190,3
6,0415	-66,1	-158,9
6,042	-37,3	-114,7
6,0425	-4,8	-65,3
6,043	30,4	-15,0
6,0435	63,1	31,3
6,044	86,6	65,5
6,0445	97,0	80,9
6,045	96,6	79,9
6,0455	92,5	71,7
6,046	91,3	63,8
6,0465	93,6	57,0
6,047	95,5	48,6
6,0475	96,0	35,9
6,048	99,0	18,2
6,0485	108,8	-1,7
6,049	124,2	-17,8
6,0495	139,3	-25,0
6,05	147,8	-22,7
6,0505	146,4	-13,9
6,051	133,9	-3,5
6,0515	110,5	2,8
6,052	78,9	1,0
6,0525	44,7	-6,5
6,053	14,6	-12,6
6,0535	-7,6	-13,4
6,054	-22,1	-10,8
6,0545	-31,2	-6,5
6,055	-36,4	4,0
6,0555	-37,6	29,5
6,056	-32,8	73,2
6,0565	-20,7	126,0
6,057	-4,1	171,4
6,0575	12,0	196,0
6,058	23,4	197,3
6,0585	28,5	182,3
6,059	28,1	161,9
6,0595	24,9	145,2
6,06	22,7	133,9
6,0605	23,7	122,6
6,061	27,0	104,4
6,0615	30,2	79,0
6,062	32,0	54,0
6,0625	32,3	34,0
6,063	31,0	12,5
6,0635	27,4	-20,3
6,064	22,0	-62,1
6,0645	14,9	-95,9
6,065	6,0	-107,5
6,0655	-3,9	-98,5
6,066	-12,2	-80,8
6,0665	-14,6	-63,8
6,067	-8,4	-50,0
6,0675	7,3	-38,2
6,068	30,5	-24,8
6,0685	56,7	-6,2
6,069	80,7	17,8
6,0695	99,0	40,9
6,07	110,0	53,8
6,0705	114,0	52,6
6,071	112,9	41,3
6,0715	109,9	26,8
6,072	107,4	11,4
6,0725	106,0	-2,8
6,073	105,8	-5,8
6,0735	107,7	13,2
6,074	111,7	52,0
6,0745	117,2	97,1
6,075	123,6	134,1
6,0755	130,1	155,4
6,076	133,5	157,5
6,0765	128,5	139,0
6,077	110,7	103,3
6,0775	80,3	56,9
6,078	42,6	4,3
6,0785	6,0	-50,8
6,079	-21,7	-102,0
6,0795	-37,2	-141,2
6,08	-42,0	-161,1
6,0805	-38,8	-156,3
6,081	-29,8	-124,8
6,0815	-17,2	-71,3
6,082	-4,3	-9,3
6,0825	5,4	45,9
6,083	10,3	87,8
6,0835	10,8	117,2
6,084	6,7	133,7
6,0845	-3,5	132,5
6,085	-21,8	109,6
6,0855	-46,7	68,1
6,086	-72,7	18,0
6,0865	-92,4	-28,8
6,087	-100,8	-62,5
6,0875	-96,6	-77,3
6,088	-81,9	-73,0
6,0885	-59,8	-52,9
6,089	-33,8	-20,5
6,0895	-7,5	19,8
6,09	15,3	61,2
6,0905	31,6	96,5
6,091	42,4	122,9
6,0915	50,8	142,8
6,092	60,3	160,0
6,0925	71,6	175,3
6,093	82,7	184,5
6,0935	90,0	179,9
6,094	90,1	154,3
6,0945	81,7	106,5
6,095	67,1	43,1
6,0955	51,5	-24,7
6,096	41,7	-82,3
6,0965	43,9	-117,4
6,097	61,7	-126,7
6,0975	93,2	-117,6
6,098	131,5	-102,4
6,0985	168,1	-89,2
6,099	196,2	-77,6
6,0995	212,4	-61,5
6,1	216,0	-37,5
6,1005	208,0	-9,7
6,101	189,5	13,8
6,1015	161,3	28,1
6,102	125,2	33,8
6,1025	85,2	35,4
6,103	46,4	39,7
6,1035	12,4	54,3
6,104	-14,9	85,2
6,1045	-34,5	132,3
6,105	-48,1	186,0
6,1055	-59,7	227,4
6,106	-73,1	239,9
6,1065	-89,0	222,8
6,107	-105,9	188,7
6,1075	-121,1	155,3
6,108	-129,8	137,2
6,1085	-126,5	138,7
6,109	-108,9	153,7
6,1095	-83,3	168,5
6,11	-61,1	171,2
6,1105	-50,1	153,9
6,111	-50,6	112,6
6,1115	-57,8	52,7
6,112	-66,6	-11,0
6,1125	-72,2	-62,5
6,113	-71,2	-96,0
6,1135	-63,1	-117,0
6,114	-50,9	-133,8
6,1145	-39,5	-152,8
6,115	-32,6	-174,9
6,1155	-32,0	-194,6
6,116	-36,7	-200,7
6,1165	-43,4	-183,3
6,117	-49,2	-146,1
6,1175	-53,2	-106,4
6,118	-55,3	-79,8
6,1185	-53,8	-70,2
6,119	-46,3	-68,6
6,1195	-34,2	-66,1
6,12	-22,3	-61,2
6,1205	-16,7	-58,0
6,121	-20,6	-59,2
6,1215	-34,8	-62,4
6,122	-56,6	-59,8
6,1225	-78,5	-42,3
6,123	-90,7	-6,2
6,1235	-86,5	44,4
6,124	-66,5	99,1
6,1245	-36,9	144,2
6,125	-5,4	167,0
6,1255	21,6	160,4
6,126	40,9	127,9
6,1265	53,9	82,8
6,127	65,6	43,1
6,1275	80,9	24,3
6,128	99,8	30,6
6,1285	116,9	53,4
6,129	125,7	78,6
6,1295	123,4	96,4
6,13	113,0	104,0
6,1305	101,2	102,3
6,131	92,7	92,1
6,1315	87,6	72,2
6,132	83,2	40,4
6,1325	78,0	-0,7
6,133	72,0	-41,3
6,1335	64,7	-68,7
6,134	55,6	-73,8
6,1345	46,1	-56,8
6,135	39,0	-27,0
6,1355	36,7	2,1
6,136	39,1	17,6
6,1365	43,9	12,3
6,137	47,7	-12,3
6,1375	48,2	-46,8
6,138	46,3	-77,0
6,1385	45,5	-90,8
6,139	49,4	-82,2
6,1395	59,6	-52,9
6,14	74,1	-13,3
6,1405	88,0	24,2
6,141	96,7	55,4
6,1415	98,9	86,7
6,142	95,5	122,0
6,1425	86,3	152,2
6,143	69,3	161,0
6,1435	43,0	139,2
6,144	8,8	89,8
6,1445	-29,0	25,3
6,145	-64,0	-34,5
6,1455	-87,8	-68,9
6,146	-93,6	-68,7
6,1465	-80,3	-41,5
6,147	-52,9	-3,8
6,1475	-20,0	30,2
6,148	11,2	53,9
6,1485	37,5	68,0
6,149	59,8	77,3
6,1495	79,4	87,4
6,15	96,3	97,5
6,1505	108,2	99,5
6,151	112,8	85,5
6,1515	109,8	56,3
6,152	100,9	22,9
6,1525	87,8	-2,6
6,153	72,2	-15,8
6,1535	56,7	-19,2
6,154	45,2	-15,8
6,1545	40,0	-7,5
6,155	39,5	3,2
6,1555	39,8	11,4
6,156	38,3	13,3
6,1565	34,6	8,6
6,157	28,7	-2,1
6,1575	20,1	-16,0
6,158	9,4	-25,6
6,1585	-0,8	-22,6
6,159	-7,3	-6,8
6,1595	-7,2	11,0
6,16	1,3	17,9
6,1605	17,6	10,8
6,161	37,3	-5,5
6,1615	54,6	-22,6
6,162	66,0	-33,3
6,1625	72,8	-30,3
6,163	78,6	-4,4
6,1635	85,9	48,7
6,164	93,8	120,1
6,1645	98,8	189,2
6,165	97,1	236,0
6,1655	86,7	251,4
6,166	68,9	236,6
6,1665	47,0	199,6
6,167	23,4	153,6
6,1675	-0,8	110,9
6,168	-23,9	76,6
6,1685	-41,4	48,8
6,169	-48,8	24,1
6,1695	-46,1	1,3
6,17	-38,9	-21,1
6,1705	-32,9	-42,8
6,171	-30,6	-57,5
6,1715	-30,5	-56,8
6,172	-30,4	-38,6
6,1725	-27,1	-10,6
6,173	-18,2	16,3
6,1735	-3,6	35,0
6,174	13,0	42,3
6,1745	26,2	36,3
6,175	31,4	18,7
6,1755	27,8	-3,7
6,176	19,1	-21,8
6,1765	11,6	-31,8
6,177	10,4	-38,8
6,1775	16,4	-47,6
6,178	27,2	-53,6
6,1785	37,7	-47,4
6,179	41,6	-30,0
6,1795	33,9	-16,1
6,18	14,5	-20,1
6,1805	-10,7	-41,9
6,181	-33,0	-64,4
6,1815	-45,3	-66,1
6,182	-45,1	-38,4
6,1825	-34,4	7,9
6,183	-17,5	52,1
6,1835	1,5	80,1
6,184	19,6	87,3
6,1845	34,4	73,4
6,185	43,7	43,6
6,1855	45,8	12,5
6,186	41,7	-2,8
6,1865	34,5	1,8
6,187	27,5	16,1
6,1875	20,3	25,7
6,188	10,6	21,8
6,1885	-2,6	4,9
6,189	-17,9	-17,7
6,1895	-33,4	-35,3
6,19	-47,5	-41,2
6,1905	-57,5	-36,0
6,191	-60,1	-23,4
6,1915	-54,6	-6,4
6,192	-43,4	12,2
6,1925	-29,1	30,3
6,193	-12,8	46,2
6,1935	4,7	56,9
6,194	20,9	56,9
6,1945	32,9	43,3
6,195	39,2	22,4
6,1955	41,3	6,8
6,196	42,3	5,3
6,1965	43,9	15,7
6,197	44,9	29,0
6,1975	43,1	38,7
6,198	37,7	44,1
6,1985	29,2	46,9
6,199	18,2	47,2
6,1995	5,0	47,2
6,2	-7,3	55,2
6,2005	-13,8	76,8
6,201	-13,9	103,2
6,2015	-13,9	113,6
6,202	-21,9	94,1
6,2025	-39,2	51,8
6,203	-60,4	8,7
6,2035	-78,8	-14,6
6,204	-90,2	-13,0
6,2045	-92,4	2,5
6,205	-84,2	13,8
6,2055	-65,2	8,2
6,206	-36,5	-14,0
6,2065	-2,0	-42,6
6,207	30,8	-66,0
6,2075	54,8	-77,8
6,208	68,6	-76,8
6,2085	77,4	-63,1
6,209	88,1	-37,3
6,2095	103,4	-2,3
6,21	119,8	35,7
6,2105	130,6	67,9
6,211	130,3	88,3
6,2115	119,1	96,8
6,212	102,3	99,1
6,2125	86,5	100,8
6,213	77,3	106,7
6,2135	76,0	118,5
6,214	79,5	131,8
6,2145	80,5	134,0
6,215	72,3	112,4
6,2155	53,3	65,9
6,216	27,6	9,4
6,2165	1,5	-33,8
6,217	-19,3	-49,3
6,2175	-32,5	-41,3
6,218	-38,5	-25,5
6,2185	-38,6	-13,2
6,219	-34,4	-4,4
6,2195	-28,2	4,0
6,22	-21,8	12,7
6,2205	-15,1	22,2
6,221	-6,3	35,0
6,2215	5,6	52,2
6,222	18,8	68,3
6,2225	30,1	73,4
6,223	37,2	59,1
6,2235	39,1	22,8
6,224	35,4	-28,3
6,2245	26,3	-79,5
6,225	13,8	-115,0
6,2255	1,5	-128,7
6,226	-7,2	-127,4
6,2265	-10,6	-120,6
6,227	-8,7	-105,2
6,2275	-3,0	-67,4
6,228	5,3	-3,6
6,2285	15,1	71,3
6,229	27,3	137,3
6,2295	42,5	184,5
6,23	59,4	210,8
6,2305	73,3	213,0
6,231	78,4	187,7
6,2315	71,7	138,2
6,232	55,3	78,3
6,2325	35,9	25,8
6,233	20,7	-9,0
6,2335	12,5	-28,7
6,234	9,5	-40,3
6,2345	7,8	-46,0
6,235	3,8	-44,2
6,2355	-4,0	-35,7
6,236	-14,2	-23,2
6,2365	-22,3	-8,3
6,237	-25,3	6,3
6,2375	-22,6	14,7
6,238	-15,7	12,4
6,2385	-5,1	1,4
6,239	9,2	-10,1
6,2395	25,2	-16,2
6,24	40,1	-17,0
6,2405	53,6	-12,7
6,241	68,4	-2,6
6,2415	86,5	10,9
6,242	106,5	20,7
6,2425	124,3	21,6
6,243	135,8	17,7
6,2435	138,1	19,8
6,244	128,6	34,7
6,2445	107,3	59,7
6,245	77,5	86,4
6,2455	44,4	107,6
6,246	12,3	122,0
6,2465	-16,5	130,5
6,247	-41,1	132,6
6,2475	-59,9	126,0
6,248	-71,2	105,9
6,2485	-74,3	68,2
6,249	-70,4	20,5
6,2495	-62,5	-18,7
6,25	-55,3	-34,7
6,2505	-54,8	-31,8
6,251	-66,4	-31,4
6,2515	-91,0	-48,8
6,252	-123,9	-79,8
6,2525	-158,0	-108,4
6,253	-188,3	-122,4
6,2535	-213,7	-122,1
6,254	-233,9	-113,7
6,2545	-246,9	-98,8
6,255	-248,5	-75,8
6,2555	-236,3	-46,6
6,256	-210,6	-18,2
6,2565	-173,8	2,9
6,257	-128,6	17,5
6,2575	-78,4	30,8
6,258	-27,8	46,3
6,2585	18,0	63,0
6,259	55,2	76,2
6,2595	82,4	83,8
6,26	100,3	86,4
6,2605	111,2	86,6
6,261	116,8	88,9
6,2615	117,0	98,7
6,262	109,4	120,3
6,2625	92,6	151,2
6,263	69,5	181,7
6,2635	48,0	202,3
6,264	36,6	212,1
6,2645	37,7	216,4
6,265	46,0	216,2
6,2655	53,5	202,7
6,266	55,2	167,9
6,2665	51,0	114,8
6,267	44,2	54,2
6,2675	38,7	-5,8
6,268	35,5	-62,8
6,2685	32,5	-118,0
6,269	28,1	-170,4
6,2695	24,7	-214,2
6,27	26,5	-239,2
6,2705	35,1	-234,3
6,271	47,9	-195,7
6,2715	60,2	-133,3
6,272	68,6	-68,8
6,2725	72,0	-24,2
6,273	69,7	-9,6
6,2735	60,3	-20,5
6,274	42,1	-42,8
6,2745	15,6	-60,9
6,275	-15,0	-65,7
6,2755	-44,4	-57,7
6,276	-68,6	-44,0
6,2765	-85,5	-30,9
6,277	-94,1	-19,4
6,2775	-96,1	-7,2
6,278	-95,5	7,5
6,2785	-95,9	22,5
6,279	-96,7	33,3
