Interval=	0,0005 s
8,913	92,5	5,7
8,9135	66,4	30,3
8,914	21,0	45,8
8,9145	-35,2	45,2
8,915	-85,8	32,8
8,9155	-116,9	15,0
8,916	-123,9	-5,8
8,9165	-110,0	-30,1
8,917	-82,8	-59,6
8,9175	-49,1	-93,6
8,918	-13,7	-126,8
8,9185	20,5	-152,5
8,919	51,3	-167,3
8,9195	76,5	-172,7
8,92	95,3	-170,5
8,9205	108,3	-162,0
8,921	116,0	-149,2
8,9215	118,8	-136,3
8,922	117,9	-125,9
8,9225	113,9	-117,3
8,923	106,2	-109,8
8,9235	93,8	-103,7
8,924	80,3	-100,4
8,9245	73,3	-100,3
8,925	77,1	-101,9
8,9255	87,4	-103,8
8,926	95,2	-105,5
8,9265	94,5	-106,6
8,927	85,4	-106,4
8,9275	71,8	-103,9
8,928	57,5	-98,5
8,9285	45,0	-92,1
8,929	34,5	-87,9
8,9295	25,0	-89,3
8,93	14,8	-96,4
8,9305	2,8	-105,5
8,931	-9,6	-110,1
8,9315	-18,6	-105,5
8,932	-20,9	-89,0
8,9325	-15,4	-60,3
8,933	-3,6	-23,7
8,9335	11,3	12,6
8,934	25,8	38,3
8,9345	37,8	48,2
8,935	46,1	44,1
8,9355	50,6	32,8
8,936	51,6	21,5
8,9365	50,8	15,2
8,937	51,5	13,6
8,9375	55,5	11,8
8,938	61,9	5,6
8,9385	67,7	-5,2
8,939	69,9	-15,0
8,9395	68,7	-17,1
8,94	66,0	-10,4
8,9405	63,8	-1,2
8,941	63,3	2,8
8,9415	64,5	-0,0
8,942	66,0	-4,7
8,9425	65,2	-8,3
8,943	59,8	-15,1
8,9435	50,0	-29,2
8,944	37,5	-48,8
8,9445	24,3	-69,8
8,945	10,6	-94,7
8,9455	-5,3	-129,7
8,946	-25,3	-173,3
8,9465	-50,4	-213,3
8,947	-79,1	-235,6
8,9475	-106,9	-233,8
8,948	-128,4	-209,5
8,9485	-139,6	-169,3
8,949	-139,1	-120,3
8,9495	-127,6	-69,2
8,95	-107,2	-22,7
8,9505	-83,9	10,2
8,951	-67,6	19,8
8,9515	-67,5	3,9
8,952	-84,2	-27,4
8,9525	-108,8	-58,5
8,953	-129,9	-76,8
8,9535	-141,8	-79,1
8,954	-145,8	-70,0
8,9545	-146,0	-56,3
8,955	-144,0	-44,4
8,9555	-138,3	-37,3
8,956	-126,4	-35,2
8,9565	-105,1	-36,5
8,957	-72,3	-39,0
8,9575	-29,7	-42,1
8,958	16,0	-47,2
8,9585	54,4	-56,5
8,959	78,6	-70,5
8,9595	88,8	-86,2
8,96	90,8	-99,5
8,9605	91,7	-107,6
8,961	96,1	-109,8
8,9615	106,0	-106,1
8,962	120,4	-97,6
8,9625	137,4	-87,3
8,963	154,9	-78,5
8,9635	170,5	-73,5
8,964	181,4	-70,7
8,9645	183,6	-66,4
8,965	175,2	-59,0
8,9655	158,6	-47,9
8,966	138,5	-30,3
8,9665	119,9	-1,7
8,967	105,6	36,8
8,9675	96,0	76,1
8,968	89,4	107,2
8,9685	83,1	127,4
8,969	75,1	136,9
8,9695	65,0	134,1
8,97	53,0	115,4
8,9705	39,9	78,8
8,971	27,2	25,0
8,9715	17,5	-40,2
8,972	11,9	-105,5
8,9725	9,2	-159,3
8,973	6,8	-194,7
8,9735	4,6	-208,8
8,974	3,8	-202,3
8,9745	5,3	-179,6
8,975	8,2	-150,1
8,9755	11,2	-123,8
8,976	14,3	-108,0
8,9765	19,1	-106,2
8,977	27,0	-118,2
8,9775	38,7	-138,7
8,978	53,9	-158,5
8,9785	70,8	-166,9
8,979	85,2	-157,6
8,9795	92,7	-132,5
8,98	91,7	-100,3
8,9805	84,3	-69,7
8,981	73,9	-45,5
8,9815	63,0	-30,0
8,982	52,9	-23,0
8,9825	44,8	-21,0
8,983	39,5	-20,7
8,9835	36,8	-22,2
8,984	36,2	-27,2
8,9845	37,8	-36,6
8,985	42,0	-51,6
8,9855	48,2	-74,1
8,986	55,0	-104,7
8,9865	60,8	-140,2
8,987	64,0	-174,4
8,9875	63,1	-199,8
8,988	57,3	-209,5
8,9885	49,4	-202,3
8,989	44,1	-182,8
8,9895	44,6	-159,0
8,99	49,9	-136,8
8,9905	56,1	-117,4
8,991	60,2	-95,2
8,9915	61,8	-62,4
8,992	62,1	-19,1
8,9925	61,3	24,5
8,993	59,2	55,7
8,9935	55,5	69,8
8,994	50,7	70,2
8,9945	45,3	62,9
8,995	40,3	54,4
8,9955	37,6	52,7
8,996	39,6	65,1
8,9965	47,9	91,2
8,997	61,3	116,2
8,9975	76,3	118,8
8,998	88,4	86,8
8,9985	94,3	27,2
8,999	92,7	-40,9
8,9995	83,5	-100,7
9	68,5	-142,4
9,0005	51,5	-163,1
9,001	36,9	-165,0
9,0015	26,8	-154,2
9,002	20,4	-139,3
9,0025	16,3	-124,8
9,003	14,0	-109,8
9,0035	15,5	-89,5
9,004	23,3	-60,7
9,0045	37,3	-25,7
9,005	53,3	4,9
9,0055	63,9	15,3
9,006	62,2	-2,6
9,0065	46,0	-41,0
9,007	19,1	-81,3
9,0075	-11,2	-107,3
9,008	-36,8	-113,5
9,0085	-51,1	-101,5
9,009	-51,1	-73,4
9,0095	-38,4	-31,0
9,01	-18,8	20,3
9,0105	1,3	70,2
9,011	18,0	106,4
9,0115	30,1	120,9
9,012	38,2	113,2
9,0125	42,3	87,8
9,013	42,4	51,8
9,0135	40,3	13,7
9,014	39,6	-21,3
9,0145	43,1	-56,0
9,015	49,3	-98,7
9,0155	53,8	-152,9
9,016	52,8	-210,8
9,0165	47,4	-256,8
9,017	42,3	-277,8
9,0175	40,4	-269,5
9,018	39,9	-239,5
9,0185	35,9	-203,6
9,019	25,5	-174,1
9,0195	10,5	-154,6
9,02	-4,0	-141,5
9,0205	-13,6	-130,4
9,021	-17,0	-117,8
9,0215	-16,4	-101,2
9,022	-15,5	-80,4
9,0225	-15,9	-57,8
9,023	-17,0	-35,7
9,0235	-16,8	-15,7
9,024	-14,9	1,7
9,0245	-12,6	16,7
9,025	-11,0	29,0
9,0255	-9,7	36,8
9,026	-6,9	38,8
9,0265	-1,4	35,4
9,027	6,8	28,5
9,0275	16,8	16,5
9,028	27,5	-4,4
9,0285	37,4	-35,6
9,029	43,9	-72,7
9,0295	44,0	-105,9
9,03	35,0	-124,7
9,0305	16,7	-123,6
9,031	-7,3	-104,7
9,0315	-30,5	-77,0
9,032	-47,7	-51,3
9,0325	-58,0	-35,5
9,033	-64,0	-31,2
9,0335	-67,0	-34,7
9,034	-65,5	-40,8
9,0345	-57,7	-46,8
9,035	-43,1	-53,0
9,0355	-23,3	-60,9
9,036	-0,8	-69,9
9,0365	21,9	-77,3
9,037	43,9	-79,0
9,0375	64,5	-70,7
9,038	82,3	-51,4
9,0385	94,3	-24,8
9,039	99,4	1,9
9,0395	99,0	22,7
9,04	94,9	34,1
9,0405	86,8	34,4
9,041	74,7	23,5
9,0415	63,1	2,4
9,042	59,7	-27,4
9,0425	67,7	-63,4
9,043	79,9	-99,9
9,0435	84,6	-129,4
9,044	74,9	-145,2
9,0445	54,8	-143,7
9,045	32,4	-125,8
9,0455	13,0	-96,0
9,046	-3,7	-61,8
9,0465	-19,7	-31,5
9,047	-34,9	-11,1
9,0475	-47,5	-3,0
9,048	-55,8	-4,4
9,0485	-58,7	-9,0
9,049	-54,4	-12,3
9,0495	-41,0	-14,3
9,05	-19,0	-16,4
9,0505	7,3	-18,2
9,051	31,9	-17,0
9,0515	51,5	-11,7
9,052	67,1	-3,4
9,0525	80,7	6,3
9,053	92,0	15,5
9,0535	98,8	21,1
9,054	100,1	17,5
9,0545	97,1	1,2
9,055	92,2	-26,3
9,0555	88,3	-58,4
9,056	88,3	-86,7
9,0565	93,2	-104,5
9,057	99,8	-110,0
9,0575	102,8	-107,2
9,058	98,8	-102,8
9,0585	88,5	-102,5
9,059	75,3	-107,7
9,0595	60,6	-116,0
9,06	44,0	-123,8
9,0605	26,1	-127,8
9,061	9,5	-126,9
9,0615	-2,5	-121,6
9,062	-8,2	-113,8
9,0625	-8,1	-106,4
9,063	-3,8	-102,7
9,0635	2,7	-103,0
9,064	10,4	-104,8
9,0645	18,9	-104,7
9,065	27,7	-102,4
9,0655	36,1	-99,7
9,066	43,5	-97,8
9,0665	49,8	-95,2
9,067	56,3	-88,0
9,0675	64,5	-72,5
9,068	75,0	-47,0
9,0685	86,3	-14,7
9,069	95,6	15,6
9,0695	100,0	33,8
9,07	98,3	33,6
9,0705	91,0	16,4
9,071	80,8	-11,3
9,0715	70,8	-41,5
9,072	63,1	-66,4
9,0725	57,0	-81,1
9,073	50,7	-84,8
9,0735	43,8	-79,3
9,074	37,8	-66,6
9,0745	35,3	-47,7
9,075	36,4	-25,0
9,0755	39,0	-1,8
9,076	40,2	19,9
9,0765	39,3	40,1
9,077	38,2	58,6
9,0775	39,5	72,5
9,078	43,8	76,5
9,0785	49,1	66,8
9,079	52,8	45,9
9,0795	52,2	19,9
9,08	45,9	-5,8
9,0805	35,3	-28,4
9,081	23,5	-45,6
9,0815	13,9	-55,1
9,082	7,4	-56,7
9,0825	4,3	-53,9
9,083	4,3	-52,9
9,0835	5,9	-60,0
9,084	7,1	-77,3
9,0845	6,5	-99,4
9,085	5,3	-118,1
9,0855	5,3	-128,0
9,086	7,3	-126,9
9,0865	10,4	-114,1
9,087	12,3	-90,9
9,0875	11,1	-61,9
9,088	5,4	-36,1
9,0885	-4,5	-23,2
9,089	-17,8	-29,4
9,0895	-31,9	-51,3
9,09	-43,8	-75,4
9,0905	-50,2	-88,7
9,091	-48,6	-87,1
9,0915	-38,1	-74,8
9,092	-20,4	-57,2
9,0925	0,1	-37,6
9,093	17,4	-19,8
9,0935	27,8	-8,1
9,094	30,9	-4,3
9,0945	28,6	-6,7
9,095	22,6	-11,2
9,0955	14,7	-14,5
9,096	6,1	-16,4
9,0965	-4,8	-19,5
9,097	-21,1	-26,8
9,0975	-43,9	-39,1
9,098	-68,6	-55,7
9,0985	-87,8	-75,2
9,099	-97,8	-95,0
9,0995	-98,1	-110,4
9,1	-88,5	-116,5
9,1005	-68,5	-110,6
9,101	-38,9	-93,8
9,1015	-3,1	-69,9
9,102	34,0	-44,8
9,1025	67,6	-24,4
9,103	94,1	-12,7
9,1035	111,6	-11,7
9,104	119,7	-21,5
9,1045	118,2	-40,4
9,105	106,8	-62,3
9,1055	85,8	-81,4
9,106	57,5	-96,2
9,1065	27,4	-109,0
9,107	2,6	-120,7
9,1075	-11,3	-127,5
9,108	-12,4	-125,2
9,1085	-4,3	-114,7
9,109	7,6	-102,3
9,1095	20,3	-93,6
9,11	33,5	-88,9
9,1105	46,6	-85,1
9,111	57,6	-79,6
9,1115	64,0	-71,5
9,112	65,5	-60,7
9,1125	64,4	-46,8
9,113	63,7	-28,5
9,1135	65,4	-5,8
9,114	70,5	18,9
9,1145	78,2	40,8
9,115	86,8	56,2
9,1155	94,1	65,1
9,116	98,9	67,9
9,1165	100,4	61,5
9,117	97,3	42,0
9,1175	87,3	11,3
9,118	68,2	-20,5
9,1185	39,3	-43,8
9,119	3,5	-56,1
9,1195	-32,3	-61,9
9,12	-60,4	-66,9
9,1205	-76,9	-73,1
9,121	-82,7	-78,3
9,1215	-79,8	-79,6
9,122	-69,8	-75,7
9,1225	-53,6	-67,6
9,123	-32,9	-56,2
9,1235	-9,6	-41,7
9,124	14,1	-24,8
9,1245	35,4	-8,7
9,125	51,8	3,3
9,1255	62,0	10,0
9,126	66,9	12,6
9,1265	69,1	11,1
9,127	71,2	3,7
9,1275	75,2	-9,3
9,128	81,3	-24,5
9,1285	87,6	-38,0
9,129	90,4	-47,6
9,1295	86,4	-53,5
9,13	76,1	-56,8
9,1305	64,3	-59,1
9,131	56,1	-62,4
9,1315	52,7	-67,2
9,132	51,2	-72,3
9,1325	48,2	-75,8
9,133	43,3	-75,9
9,1335	38,3	-72,8
9,134	35,0	-70,8
9,1345	33,4	-74,0
9,135	32,8	-81,8
9,1355	31,9	-87,8
9,136	30,5	-86,2
9,1365	28,2	-75,5
9,137	25,7	-57,5
9,1375	23,9	-34,8
9,138	24,2	-11,5
9,1385	26,8	9,2
9,139	30,9	24,8
9,1395	35,2	31,0
9,14	38,9	23,9
9,1405	41,9	4,0
9,141	43,7	-23,2
9,1415	43,6	-51,8
9,142	41,8	-76,2
9,1425	40,0	-89,2
9,143	40,2	-85,3
9,1435	43,0	-67,1
9,144	47,1	-45,7
9,1445	50,3	-34,0
9,145	49,6	-37,7
9,1455	44,1	-50,1
9,146	35,5	-56,8
9,1465	28,0	-46,9
9,147	24,7	-22,4
9,1475	26,2	5,3
9,148	31,4	23,3
9,1485	38,8	22,8
9,149	46,1	1,0
9,1495	51,0	-37,9
9,15	52,8	-83,2
9,1505	52,1	-121,6
9,151	49,1	-145,0
9,1515	42,0	-155,4
9,152	28,3	-160,1
9,1525	7,4	-161,6
9,153	-17,7	-155,1
9,1535	-42,7	-136,6
9,154	-65,9	-108,9
9,1545	-89,6	-79,1
9,155	-116,7	-52,2
9,1555	-145,5	-32,3
9,156	-169,4	-22,9
9,1565	-182,0	-26,8
9,157	-180,9	-41,2
9,1575	-167,3	-58,8
9,158	-143,3	-70,8
9,1585	-111,0	-71,9
9,159	-73,0	-61,4
9,1595	-31,7	-44,0
9,16	11,2	-26,6
9,1605	53,6	-14,8
9,161	92,0	-8,8
9,1615	122,8	-5,7
9,162	143,6	-3,9
9,1625	154,6	-3,3
9,163	157,6	-3,3
9,1635	154,3	-4,4
9,164	145,8	-9,8
9,1645	133,0	-23,6
9,165	118,2	-45,9
9,1655	105,8	-71,7
9,166	98,8	-95,0
9,1665	96,4	-112,3
9,167	95,8	-120,1
9,1675	96,1	-113,8
9,168	97,9	-92,7
9,1685	99,7	-64,6
9,169	98,4	-43,6
9,1695	91,4	-40,2
9,17	77,7	-54,7
9,1705	58,5	-78,6
9,171	36,6	-100,9
9,1715	15,1	-113,3
9,172	-4,1	-115,0
9,1725	-20,4	-111,3
9,173	-33,0	-106,3
9,1735	-40,7	-98,1
9,174	-42,4	-82,7
9,1745	-38,9	-61,8
9,175	-32,4	-42,1
9,1755	-24,6	-29,0
9,176	-15,3	-22,5
9,1765	-4,8	-20,5
9,177	5,9	-22,2
9,1775	14,5	-27,3
9,178	20,3	-34,8
9,1785	23,5	-42,6
9,179	24,6	-48,3
9,1795	24,4	-50,0
9,18	24,0	-45,9
9,1805	24,4	-36,9
9,181	25,3	-26,2
9,1815	25,5	-18,7
9,182	24,5	-17,3
9,1825	23,4	-22,4
9,183	24,6	-32,8
9,1835	29,8	-47,0
9,184	38,9	-63,0
9,1845	48,6	-77,8
9,185	55,4	-88,2
9,1855	58,2	-93,3
9,186	58,1	-94,4
9,1865	56,6	-93,5
9,187	54,5	-91,3
9,1875	52,5	-87,5
9,188	52,1	-80,9
9,1885	54,8	-70,0
9,189	61,2	-53,9
9,1895	69,9	-32,2
9,19	79,2	-4,4
9,1905	87,3	28,0
9,191	92,0	59,3
9,1915	91,4	78,7
9,192	85,6	76,9
9,1925	76,9	52,7
9,193	68,5	13,1
9,1935	61,3	-32,3
9,194	55,3	-76,8
9,1945	49,7	-115,8
9,195	45,0	-144,8
9,1955	42,6	-159,3
9,196	43,8	-157,8
9,1965	48,4	-142,6
9,197	54,9	-119,1
9,1975	61,4	-92,0
9,198	65,8	-63,4
9,1985	66,9	-34,5
9,199	64,2	-8,8
9,1995	58,2	8,2
9,2	51,5	12,9
9,2005	47,5	7,8
9,201	48,2	-2,3
9,2015	52,6	-13,9
9,202	57,9	-23,3
9,2025	61,8	-27,6
9,203	64,3	-26,1
9,2035	65,9	-21,4
9,204	65,8	-18,6
9,2045	63,3	-21,9
9,205	57,9	-32,2
9,2055	50,3	-45,8
9,206	39,3	-58,9
9,2065	23,5	-69,8
9,207	3,8	-77,3
9,2075	-16,3	-80,8
9,208	-33,3	-80,1
9,2085	-46,5	-77,7
9,209	-55,8	-75,0
9,2095	-60,5	-70,1
9,21	-58,5	-59,3
9,2105	-48,9	-40,8
9,211	-33,1	-18,2
9,2115	-15,1	0,1
9,212	1,1	5,5
9,2125	12,1	-3,9
9,213	16,2	-22,8
9,2135	13,3	-42,9
9,214	6,4	-57,4
9,2145	-0,7	-63,8
9,215	-4,9	-63,4
9,2155	-5,4	-58,7
9,216	-2,2	-51,0
9,2165	4,3	-40,7
9,217	12,8	-28,8
9,2175	20,9	-17,0
9,218	27,0	-5,6
9,2185	29,7	6,2
9,219	27,4	18,0
9,2195	18,9	27,4
9,22	5,4	33,1
9,2205	-9,1	36,3
9,221	-21,2	40,5
9,2215	-29,6	47,7
9,222	-34,3	54,6
9,2225	-34,1	55,6
9,223	-25,4	49,1
9,2235	-5,2	38,3
9,224	25,4	24,7
9,2245	58,8	4,6
9,225	84,9	-24,4
9,2255	97,1	-57,5
9,226	95,9	-86,2
9,2265	86,6	-107,1
9,227	75,0	-123,0
9,2275	64,5	-134,5
9,228	55,8	-136,5
9,2285	47,5	-125,6
9,229	39,1	-107,7
9,2295	30,9	-93,3
9,23	23,0	-86,7
9,2305	14,2	-85,1
9,231	2,6	-86,6
9,2315	-10,7	-92,7
9,232	-21,3	-103,4
9,2325	-25,9	-114,5
9,233	-25,2	-119,0
9,2335	-22,5	-108,6
9,234	-20,4	-77,2
9,2345	-19,7	-26,9
9,235	-21,3	29,5
9,2355	-26,6	75,8
9,236	-36,0	101,2
9,2365	-47,5	104,7
9,237	-56,3	92,6
9,2375	-57,2	74,3
9,238	-47,1	55,7
9,2385	-28,0	34,8
9,239	-5,7	5,1
9,2395	15,0	-35,9
9,24	33,0	-83,5
9,2405	49,7	-128,9
9,241	65,3	-163,3
9,2415	77,7	-180,3
9,242	83,8	-178,5
9,2425	83,0	-161,8
9,243	76,7	-137,7
9,2435	67,1	-113,0
9,244	55,8	-91,4
9,2445	43,9	-74,1
9,245	34,1	-61,9
9,2455	29,3	-56,1
9,246	30,1	-57,8
9,2465	33,2	-68,3
9,247	32,7	-86,3
9,2475	25,5	-106,1
9,248	13,3	-119,7
9,2485	0,9	-122,5
9,249	-7,8	-116,3
9,2495	-10,6	-107,4
9,25	-8,1	-100,5
9,2505	-2,1	-95,5
9,251	5,2	-89,1
9,2515	13,0	-77,7
9,252	21,4	-61,1
9,2525	29,9	-41,7
9,253	37,8	-22,5
9,2535	44,8	-5,5
9,254	51,1	5,7
9,2545	57,0	6,1
9,255	62,2	-6,6
9,2555	65,9	-26,7
9,256	68,4	-41,5
9,2565	71,2	-41,6
9,257	75,1	-28,3
9,2575	80,1	-11,9
9,258	86,1	-2,8
9,2585	93,5	-4,0
9,259	102,6	-11,5
9,2595	112,6	-19,5
9,26	122,5	-24,3
9,2605	130,7	-25,6
9,261	135,4	-26,4
9,2615	134,3	-29,2
9,262	126,3	-33,9
9,2625	112,7	-37,6
9,263	96,9	-37,5
9,2635	83,0	-33,3
9,264	73,7	-26,6
9,2645	68,8	-20,4
9,265	66,0	-17,1
9,2655	63,2	-18,1
9,266	60,9	-23,1
9,2665	60,0	-30,4
9,267	60,5	-38,0
9,2675	60,8	-44,7
9,268	59,5	-50,1
9,2685	54,9	-55,0
9,269	45,0	-60,7
9,2695	28,6	-68,2
9,27	7,9	-76,6
9,2705	-12,1	-83,2
9,271	-26,3	-85,7
9,2715	-32,3	-83,6
9,272	-31,4	-77,9
9,2725	-26,9	-70,6
9,273	-21,8	-63,5
9,2735	-17,9	-57,3
9,274	-15,8	-49,8
9,2745	-15,6	-38,3
9,275	-16,9	-21,7
9,2755	-19,7	-2,5
9,276	-23,8	14,9
9,2765	-29,3	27,2
9,277	-34,4	33,8
9,2775	-35,2	36,1
9,278	-28,1	34,9
9,2785	-12,8	30,1
9,279	7,3	21,0
9,2795	26,7	8,0
9,28	40,6	-8,4
9,2805	47,2	-25,8
9,281	47,8	-39,6
9,2815	45,2	-44,9
9,282	40,3	-41,5
9,2825	31,5	-35,2
9,283	18,3	-32,5
9,2835	3,3	-34,6
9,284	-8,6	-37,4
9,2845	-14,1	-36,0
9,285	-12,9	-28,4
9,2855	-7,6	-16,9
9,286	-1,6	-5,9
9,2865	2,9	0,1
9,287	6,6	-0,7
9,2875	11,5	-6,2
9,288	19,8	-13,9
9,2885	31,0	-24,2
9,289	42,3	-38,6
9,2895	50,5	-56,8
9,29	53,5	-75,4
9,2905	52,5	-87,5
9,291	49,4	-86,4
9,2915	44,5	-69,0
9,292	36,8	-39,1
9,2925	27,8	-4,8
9,293	23,0	26,3
9,2935	26,3	49,7
9,294	35,7	62,8
9,2945	45,6	63,6
9,295	52,3	50,6
9,2955	55,8	25,3
9,296	56,8	-6,0
9,2965	54,2	-37,2
9,297	45,5	-66,0
9,2975	28,1	-91,8
9,298	1,6	-111,1
9,2985	-30,9	-119,0
9,299	-63,7	-114,7
9,2995	-90,8	-102,7
9,3	-108,6	-89,0
9,3005	-115,9	-77,9
9,301	-114,0	-71,6
9,3015	-105,1	-70,1
9,302	-92,1	-70,8
9,3025	-77,1	-69,8
9,303	-61,1	-64,3
9,3035	-44,3	-53,4
9,304	-26,9	-37,4
9,3045	-8,6	-17,2
9,305	10,1	3,3
9,3055	27,5	18,3
9,306	42,5	27,2
9,3065	56,0	35,6
9,307	69,9	49,1
9,3075	84,0	67,6
9,308	95,9	86,0
9,3085	102,7	99,2
9,309	102,6	102,7
9,3095	95,7	92,3
9,31	84,0	66,7
9,3105	69,6	28,7
9,311	52,8	-14,5
9,3115	34,0	-53,8
9,312	15,3	-82,6
9,3125	0,1	-99,4
9,313	-8,3	-106,5
9,3135	-8,8	-106,3
9,314	-3,3	-100,4
9,3145	3,8	-91,9
9,315	6,4	-84,2
9,3155	0,8	-79,5
9,316	-12,3	-78,5
9,3165	-28,5	-81,1
9,317	-42,1	-85,7
9,3175	-49,4	-86,4
9,318	-50,9	-77,1
9,3185	-49,6	-58,6
9,319	-47,9	-40,3
9,3195	-45,6	-31,2
9,32	-40,5	-32,0
9,3205	-30,9	-36,3
9,321	-17,0	-37,9
9,3215	-0,4	-35,8
9,322	17,0	-31,8
9,3225	34,9	-29,4
9,323	52,3	-30,0
9,3235	67,7	-31,9
9,324	78,3	-32,8
9,3245	82,0	-33,1
9,325	77,6	-35,6
9,3255	65,7	-41,9
9,326	50,1	-51,9
9,3265	36,3	-65,2
9,327	28,3	-81,3
9,3275	26,6	-97,6
9,328	29,5	-108,8
9,3285	35,5	-109,7
9,329	43,0	-99,9
9,3295	49,8	-85,7
9,33	53,2	-75,2
9,3305	51,4	-72,3
9,331	44,2	-75,8
9,3315	31,8	-81,8
9,332	14,4	-85,1
9,3325	-7,2	-81,4
9,333	-29,1	-70,9
9,3335	-45,3	-57,9
9,334	-52,1	-47,1
9,3345	-50,6	-39,5
9,335	-44,8	-32,5
9,3355	-37,2	-24,6
9,336	-27,8	-16,9
9,3365	-15,0	-12,0
9,337	2,2	-10,5
9,3375	23,6	-9,1
9,338	46,3	-4,4
9,3385	65,8	2,5
9,339	78,8	9,0
9,3395	85,1	14,6
9,34	86,7	21,4
9,3405	84,3	29,8
9,341	77,6	36,6
9,3415	66,6	39,8
9,342	54,4	42,5
9,3425	46,7	48,5
9,343	48,9	57,8
9,3435	61,5	65,1
9,344	78,4	63,5
9,3445	90,4	48,8
9,345	91,9	22,0
9,3455	83,3	-11,0
9,346	68,9	-43,3
9,3465	55,0	-69,8
9,347	46,4	-87,7
9,3475	45,5	-93,9
9,348	49,7	-86,7
9,3485	52,5	-68,3
9,349	48,8	-45,2
9,3495	38,7	-24,2
9,35	27,3	-10,5
9,3505	20,8	-6,7
9,351	21,9	-12,8
9,3515	30,0	-26,5
9,352	43,1	-43,7
9,3525	59,9	-58,8
9,353	78,6	-66,8
9,3535	96,6	-65,9
9,354	110,2	-59,2
9,3545	117,4	-52,6
9,355	119,6	-49,8
9,3555	121,6	-48,8
9,356	126,9	-41,6
9,3565	134,4	-21,3
9,357	139,6	11,7
9,3575	138,6	49,2
9,358	130,0	80,0
9,3585	114,8	95,2
9,359	96,4	88,8
9,3595	78,2	59,7
9,36	61,2	13,1
9,3605	43,5	-41,2
9,361	24,6	-92,2
9,3615	7,3	-130,5
9,362	-4,0	-150,4
9,3625	-7,2	-151,8
9,363	-3,5	-138,0
9,3635	3,6	-112,2
9,364	11,6	-75,1
9,3645	19,2	-29,2
9,365	25,7	17,0
9,3655	29,8	50,0
9,366	29,7	58,8
9,3665	24,4	41,6
9,367	14,3	7,2
9,3675	1,4	-28,7
9,368	-11,7	-49,8
9,3685	-22,8	-47,8
9,369	-30,8	-27,5
9,3695	-35,6	-3,6
9,37	-37,7	10,5
9,3705	-37,7	11,6
9,371	-35,5	5,5
9,3715	-30,8	0,1
9,372	-23,1	-0,8
9,3725	-12,4	1,6
9,373	0,5	4,4
9,3735	12,3	4,3
9,374	18,5	-3,0
9,3745	16,7	-21,8
9,375	9,8	-51,9
9,3755	3,8	-84,8
9,376	3,2	-109,2
9,3765	8,5	-119,0
9,377	17,5	-116,0
9,3775	27,5	-105,9
9,378	36,9	-95,8
9,3785	45,7	-90,9
9,379	55,3	-87,1
9,3795	66,2	-72,3
9,38	76,4	-36,4
9,3805	82,2	18,1
9,381	81,8	78,3
9,3815	77,3	131,4
9,382	71,8	171,1
9,3825	66,2	192,8
9,383	59,6	192,4
9,3835	51,9	167,9
9,384	44,6	123,8
9,3845	39,4	69,4
9,385	36,7	10,6
9,3855	36,1	-52,4
9,386	36,9	-117,4
9,3865	37,8	-175,5
9,387	36,7	-214,2
9,3875	31,4	-226,2
9,388	21,5	-213,2
9,3885	8,2	-183,3
9,389	-7,2	-146,2
9,3895	-24,7	-109,3
9,39	-45,3	-76,4
9,3905	-69,3	-49,8
9,391	-94,8	-31,3
9,3915	-119,0	-23,0
9,392	-138,1	-25,1
9,3925	-149,2	-34,0
9,393	-151,0	-44,4
9,3935	-145,0	-52,0
9,394	-133,8	-55,3
9,3945	-119,7	-55,7
9,395	-103,7	-54,5
9,3955	-85,6	-52,6
9,396	-64,4	-50,7
9,3965	-40,2	-48,6
9,397	-15,5	-45,8
9,3975	4,1	-41,8
9,398	14,2	-36,2
9,3985	15,6	-28,9
9,399	14,3	-19,8
9,3995	17,3	-9,9
9,4	28,5	-1,4
9,4005	48,6	2,3
9,401	74,6	-1,4
9,4015	100,8	-12,3
9,402	121,7	-27,3
9,4025	135,8	-42,5
9,403	144,7	-54,7
9,4035	150,6	-62,9
9,404	155,5	-68,3
9,4045	161,6	-71,6
9,405	169,8	-72,6
9,4055	178,3	-69,7
9,406	185,1	-60,3
9,4065	189,3	-42,6
9,407	190,3	-18,5
9,4075	187,6	6,8
9,408	181,8	27,6
9,4085	173,5	38,8
9,409	161,0	36,6
9,4095	142,1	21,5
9,41	118,0	-0,8
9,4105	92,5	-21,8
9,411	68,5	-35,6
9,4115	46,3	-41,1
9,412	26,4	-39,9
9,4125	9,5	-34,8
9,413	-3,9	-29,2
9,4135	-13,8	-26,3
9,414	-19,8	-27,9
9,4145	-21,4	-33,4
9,415	-18,8	-40,4
9,4155	-13,0	-47,1
9,416	-4,9	-52,6
9,4165	5,6	-56,7
9,417	18,6	-58,8
9,4175	33,8	-58,2
9,418	49,4	-54,5
9,4185	62,2	-48,4
9,419	68,9	-41,5
9,4195	69,0	-34,7
9,42	65,4	-27,7
9,4205	62,8	-18,3
9,421	63,3	-4,7
9,4215	65,5	11,3
9,422	67,9	25,4
9,4225	71,5	35,3
9,423	77,3	41,7
9,4235	81,8	44,5
9,424	78,5	41,2
9,4245	65,2	31,0
9,425	45,9	16,2
9,4255	26,7	0,6
9,426	11,9	-12,8
9,4265	3,2	-21,6
9,427	0,1	-24,5
9,4275	0,4	-21,8
9,428	2,0	-15,6
9,4285	4,6	-8,3
