Interval=	0,0005 s
10,2285	71,1	6,4
10,229	71,4	7,8
10,2295	70,9	8,7
10,23	70,2	8,7
10,2305	69,7	6,8
10,231	70,1	2,2
10,2315	71,6	-5,3
10,232	73,7	-14,7
10,2325	75,5	-23,8
10,233	76,6	-29,8
10,2335	77,4	-30,3
10,234	78,6	-24,6
10,2345	80,0	-15,3
10,235	81,3	-6,9
10,2355	82,4	-3,3
10,236	83,1	-5,3
10,2365	82,9	-10,1
10,237	81,7	-14,7
10,2375	79,5	-16,8
10,238	77,0	-16,5
10,2385	74,6	-14,4
10,239	72,3	-11,5
10,2395	69,9	-8,2
10,24	67,3	-4,8
10,2405	63,7	-1,5
10,241	59,3	1,0
10,2415	54,6	3,1
10,242	50,7	5,3
10,2425	48,7	7,9
10,243	48,8	10,6
10,2435	50,5	12,4
10,244	53,3	12,8
10,2445	56,5	11,9
10,245	60,0	10,2
10,2455	63,7	8,2
10,246	67,3	6,2
10,2465	70,7	4,2
10,247	74,3	2,3
10,2475	78,4	0,3
10,248	83,8	-2,1
10,2485	90,2	-5,1
10,249	97,1	-8,4
10,2495	102,9	-11,4
10,25	105,8	-13,8
10,2505	104,9	-15,7
10,251	100,5	-16,8
10,2515	94,3	-17,0
10,252	88,3	-16,2
10,2525	83,5	-14,7
10,253	80,1	-12,9
10,2535	77,3	-11,3
10,254	74,9	-10,2
10,2545	73,4	-9,8
10,255	73,1	-9,1
10,2555	74,2	-7,2
10,256	76,2	-3,4
10,2565	78,1	0,9
10,257	79,2	3,5
10,2575	79,1	2,9
10,258	78,0	-0,2
10,2585	76,2	-3,7
10,259	73,6	-5,4
10,2595	69,7	-5,3
10,26	64,0	-4,2
10,2605	56,6	-3,1
10,261	48,7	-2,4
10,2615	41,9	-2,4
10,262	37,2	-2,7
10,2625	34,2	-2,9
10,263	31,0	-2,9
10,2635	25,1	-2,5
10,264	13,1	-2,0
10,2645	-8,7	-1,7
10,265	-41,0	-2,1
10,2655	-79,5	-3,1
10,266	-115,4	-4,4
10,2665	-141,3	-5,5
10,267	-154,2	-5,9
10,2675	-155,4	-5,3
10,268	-148,3	-3,5
10,2685	-135,9	-0,8
10,269	-119,9	2,4
10,2695	-100,3	4,9
10,27	-75,7	6,2
10,2705	-43,8	6,3
10,271	-4,5	5,8
10,2715	39,3	5,1
10,272	82,3	4,8
10,2725	119,2	4,8
10,273	146,3	5,0
10,2735	162,7	5,1
10,274	169,9	5,0
10,2745	172,1	4,4
10,275	174,3	3,3
10,2755	179,6	2,0
10,276	187,8	1,0
10,2765	195,6	0,7
10,277	199,8	0,9
10,2775	196,9	1,1
10,278	185,2	1,5
10,2785	167,0	1,9
10,279	148,7	1,8
10,2795	136,2	0,3
10,28	130,4	-2,5
10,2805	127,9	-5,5
10,281	125,5	-7,3
10,2815	121,8	-7,6
10,282	117,1	-7,3
10,2825	111,8	-7,5
10,283	107,5	-8,3
10,2835	106,3	-9,1
10,284	109,2	-9,0
10,2845	114,8	-8,1
10,285	120,6	-6,8
10,2855	124,2	-5,8
10,286	125,1	-5,1
10,2865	123,9	-5,0
10,287	120,9	-5,5
10,2875	116,0	-6,9
10,288	109,7	-8,8
10,2885	102,4	-10,7
10,289	94,8	-11,7
10,2895	87,5	-11,3
10,29	81,2	-9,9
10,2905	76,8	-8,2
10,291	74,9	-6,8
10,2915	76,0	-6,0
10,292	80,3	-5,2
10,2925	87,2	-3,8
10,293	94,8	-2,0
10,2935	101,4	0,1
10,294	105,7	1,8
10,2945	107,3	3,1
10,295	106,4	3,8
10,2955	103,7	4,1
10,296	101,0	4,4
10,2965	100,2	5,5
10,297	100,2	7,1
10,2975	96,3	7,9
10,298	85,1	6,2
10,2985	67,8	2,2
10,299	50,0	-2,6
10,2995	37,4	-6,2
10,3	32,6	-8,2
10,3005	34,8	-9,2
10,301	41,0	-10,1
10,3015	48,5	-10,9
10,302	56,0	-11,2
10,3025	63,9	-10,5
10,303	72,6	-9,0
10,3035	81,7	-7,5
10,304	90,1	-6,4
10,3045	97,3	-5,7
10,305	103,0	-5,1
10,3055	106,1	-4,3
10,306	106,1	-3,3
10,3065	103,7	-2,0
10,307	100,9	-0,0
10,3075	98,8	2,3
10,308	97,2	3,8
10,3085	95,5	3,7
10,309	94,3	1,8
10,3095	95,1	-1,2
10,31	98,0	-4,1
10,3105	101,4	-6,2
10,311	102,9	-7,6
10,3115	101,4	-8,8
10,312	97,3	-10,2
10,3125	91,1	-12,4
10,313	83,1	-15,6
10,3135	73,9	-19,6
10,314	65,1	-23,9
10,3145	58,7	-27,5
10,315	55,5	-30,0
10,3155	55,3	-30,8
10,316	56,9	-30,2
10,3165	59,7	-28,3
10,317	62,6	-25,5
10,3175	64,3	-22,4
10,318	62,2	-19,5
10,3185	55,1	-17,2
10,319	43,8	-15,4
10,3195	31,0	-14,0
10,32	19,7	-12,9
10,3205	11,7	-12,2
10,321	8,1	-12,0
10,3215	8,9	-12,3
10,322	12,8	-12,7
10,3225	17,8	-12,8
10,323	22,4	-12,5
10,3235	26,1	-11,4
10,324	30,0	-9,8
10,3245	35,2	-7,7
10,325	41,5	-5,6
10,3255	48,1	-3,6
10,326	54,5	-2,0
10,3265	60,4	-0,5
10,327	65,9	0,7
10,3275	71,0	1,7
10,328	75,3	2,3
10,3285	79,1	2,7
10,329	82,8	2,8
10,3295	86,6	2,6
10,33	89,4	2,3
10,3305	90,3	1,7
10,331	89,0	0,5
10,3315	86,0	-1,3
10,332	81,8	-3,6
10,3325	76,8	-6,2
10,333	71,4	-8,7
10,3335	66,3	-11,2
10,334	63,0	-13,2
10,3345	62,1	-14,3
10,335	62,7	-14,4
10,3355	63,2	-13,8
10,336	62,4	-12,8
10,3365	60,4	-11,6
10,337	57,9	-10,6
10,3375	54,9	-9,8
10,338	50,6	-9,0
10,3385	44,3	-8,3
10,339	36,4	-7,2
10,3395	28,5	-5,9
10,34	22,4	-4,5
10,3405	19,4	-3,1
10,341	20,1	-2,0
10,3415	24,2	-1,1
10,342	31,3	-0,5
10,3425	40,8	-0,2
10,343	51,5	-0,4
10,3435	61,7	-0,9
10,344	70,3	-1,3
10,3445	77,1	-1,2
10,345	81,7	-1,0
10,3455	83,8	-1,0
10,346	83,5	-1,5
10,3465	81,3	-2,3
10,347	77,5	-3,1
10,3475	73,1	-3,5
10,348	70,2	-3,7
10,3485	70,6	-3,9
10,349	73,7	-4,9
10,3495	76,8	-6,8
10,35	77,3	-9,8
10,3505	74,5	-13,5
10,351	68,4	-17,1
10,3515	60,4	-19,9
10,352	52,8	-21,5
10,3525	48,1	-21,8
10,353	47,4	-20,7
10,3535	50,1	-18,7
10,354	55,0	-16,3
10,3545	61,2	-14,2
10,355	67,8	-12,6
10,3555	73,5	-11,5
10,356	77,1	-10,7
10,3565	77,9	-9,8
10,357	77,4	-8,7
10,3575	77,6	-7,6
10,358	80,2	-7,3
10,3585	83,7	-7,9
10,359	83,3	-9,7
10,3595	73,3	-12,6
10,36	51,4	-16,1
10,3605	19,7	-19,3
10,361	-17,1	-21,8
10,3615	-53,1	-23,4
10,362	-82,8	-24,0
10,3625	-102,3	-23,8
10,363	-111,6	-22,6
10,3635	-114,2	-20,8
10,364	-113,7	-19,1
10,3645	-110,6	-17,9
10,365	-102,4	-17,1
10,3655	-86,1	-16,2
10,366	-61,0	-15,3
10,3665	-30,3	-14,7
10,367	1,5	-14,6
10,3675	30,5	-14,9
10,368	55,4	-15,0
10,3685	77,8	-14,1
10,369	99,3	-11,1
10,3695	120,7	-6,0
10,37	141,8	0,3
10,3705	162,4	5,3
10,371	181,0	6,6
10,3715	194,9	4,7
10,372	201,9	1,8
10,3725	202,7	-0,0
10,373	200,3	0,0
10,3735	199,2	1,5
10,374	201,6	3,9
10,3745	206,3	6,5
10,375	209,4	8,5
10,3755	207,6	9,2
10,376	200,1	8,1
10,3765	188,2	4,8
10,377	173,3	-1,0
10,3775	156,5	-8,7
10,378	139,5	-16,6
10,3785	124,1	-23,1
10,379	111,4	-27,5
10,3795	101,8	-29,7
10,38	95,1	-29,8
10,3805	90,8	-28,7
10,381	88,7	-26,6
10,3815	88,2	-24,4
10,382	88,5	-22,4
10,3825	88,5	-20,9
10,383	87,5	-20,3
10,3835	84,9	-20,6
10,384	81,4	-21,7
10,3845	77,8	-23,2
10,385	74,9	-24,2
10,3855	73,5	-24,2
10,386	73,2	-23,2
10,3865	73,7	-21,6
10,387	74,2	-20,2
10,3875	74,5	-19,2
10,388	74,4	-18,7
10,3885	74,0	-18,4
10,389	73,5	-18,2
10,3895	72,8	-17,6
10,39	72,3	-16,4
10,3905	72,0	-14,3
10,391	72,0	-12,0
10,3915	71,8	-10,1
10,392	70,7	-8,9
10,3925	68,9	-8,6
10,393	66,6	-8,8
10,3935	64,5	-9,5
10,394	63,1	-10,2
10,3945	62,9	-10,8
10,395	63,6	-11,0
10,3955	64,8	-11,2
10,396	65,8	-11,5
10,3965	66,5	-12,1
10,397	66,9	-12,8
10,3975	67,3	-13,4
10,398	68,0	-14,1
10,3985	69,2	-14,8
10,399	70,8	-15,8
10,3995	72,5	-17,2
10,4	73,7	-18,9
10,4005	74,4	-20,5
10,401	74,8	-21,8
10,4015	75,4	-22,2
10,402	76,3	-21,6
10,4025	77,7	-19,9
10,403	79,2	-17,3
10,4035	80,4	-14,4
10,404	80,6	-12,1
10,4045	79,6	-11,1
10,405	77,8	-11,3
10,4055	75,7	-12,3
10,406	73,4	-13,7
10,4065	71,0	-15,1
10,407	68,7	-16,3
10,4075	66,9	-16,9
10,408	66,2	-16,7
10,4085	66,5	-15,9
10,409	67,4	-15,0
10,4095	68,6	-14,5
10,41	69,7	-14,5
10,4105	70,7	-14,9
10,411	71,3	-15,1
10,4115	71,5	-15,1
10,412	71,3	-15,0
10,4125	70,4	-14,9
10,413	69,2	-15,1
10,4135	67,8	-15,4
10,414	66,3	-15,8
10,4145	64,8	-16,5
10,415	63,6	-17,3
10,4155	63,1	-18,2
10,416	63,7	-18,9
10,4165	64,8	-19,6
10,417	65,3	-20,4
10,4175	64,1	-21,3
10,418	60,9	-22,2
10,4185	56,6	-22,6
10,419	52,5	-22,6
10,4195	49,7	-22,3
10,42	48,8	-21,9
10,4205	49,4	-21,8
10,421	51,0	-21,9
10,4215	53,2	-22,2
10,422	55,8	-22,3
10,4225	58,7	-21,8
10,423	61,4	-20,7
10,4235	63,9	-19,0
10,424	66,1	-17,1
10,4245	68,1	-15,0
10,425	69,8	-12,8
10,4255	71,3	-10,5
10,426	72,8	-8,5
10,4265	73,9	-7,3
10,427	74,6	-7,4
10,4275	74,7	-8,9
10,428	74,0	-11,2
10,4285	72,3	-13,5
10,429	69,2	-15,3
10,4295	64,6	-16,4
10,43	58,5	-17,2
10,4305	51,2	-17,9
10,431	43,5	-18,4
10,4315	36,4	-18,8
10,432	30,6	-19,0
10,4325	26,2	-19,1
10,433	23,3	-19,2
10,4335	22,5	-19,3
10,434	24,5	-19,5
10,4345	29,4	-19,4
10,435	36,6	-19,1
10,4355	45,3	-18,5
10,436	54,3	-17,8
10,4365	63,0	-17,1
10,437	70,9	-16,5
10,4375	77,3	-16,0
10,438	82,1	-15,8
10,4385	85,3	-15,7
10,439	87,3	-15,5
10,4395	88,4	-14,9
10,44	89,1	-14,0
10,4405	90,1	-12,8
10,441	91,5	-11,6
10,4415	92,4	-10,9
10,442	91,6	-10,8
10,4425	88,0	-11,4
10,443	81,7	-12,5
10,4435	73,9	-13,8
10,444	66,0	-14,7
10,4445	58,6	-15,1
10,445	50,3	-15,0
10,4455	38,6	-14,8
10,446	22,6	-14,9
10,4465	4,6	-15,1
10,447	-11,5	-15,1
10,4475	-22,7	-14,6
10,448	-26,9	-14,0
10,4485	-23,4	-13,6
10,449	-13,4	-13,8
10,4495	0,1	-14,5
10,45	13,7	-15,3
10,4505	24,6	-15,7
10,451	31,4	-15,1
10,4515	33,8	-13,4
10,452	33,6	-10,7
10,4525	33,4	-7,5
10,453	34,9	-4,8
10,4535	36,8	-3,3
10,454	36,9	-3,3
10,4545	35,0	-4,5
10,455	33,9	-6,2
10,4555	37,1	-7,9
10,456	45,6	-9,1
10,4565	58,3	-9,8
10,457	72,9	-10,1
10,4575	87,5	-10,5
10,458	99,5	-11,3
10,4585	104,6	-12,6
10,459	99,6	-13,8
10,4595	84,5	-15,0
10,46	64,2	-16,1
10,4605	44,4	-17,0
10,461	29,1	-17,7
10,4615	19,2	-18,6
10,462	13,1	-20,2
10,4625	8,7	-22,4
10,463	5,3	-24,9
10,4635	4,6	-27,1
10,464	7,9	-28,6
10,4645	15,2	-29,5
10,465	25,2	-29,8
10,4655	37,2	-29,6
10,466	50,8	-28,9
10,4665	66,5	-27,7
10,467	84,7	-26,2
10,4675	104,4	-24,2
10,468	123,1	-21,5
10,4685	138,3	-18,1
10,469	149,3	-14,3
10,4695	155,9	-11,2
10,47	157,7	-10,2
10,4705	153,7	-12,1
10,471	144,3	-15,8
10,4715	131,7	-18,8
10,472	118,4	-19,1
10,4725	106,2	-16,7
10,473	97,1	-12,8
10,4735	94,4	-9,4
10,474	99,5	-7,6
10,4745	109,0	-6,9
10,475	116,9	-6,9
10,4755	119,4	-7,3
10,476	117,2	-8,1
10,4765	113,6	-9,2
10,477	111,3	-10,1
10,4775	111,1	-10,6
10,478	112,2	-10,3
10,4785	113,7	-9,1
10,479	115,0	-6,9
10,4795	115,9	-4,2
10,48	116,2	-1,4
10,4805	115,4	1,3
10,481	112,9	3,8
10,4815	108,7	5,8
10,482	104,3	6,6
10,4825	102,4	5,2
10,483	104,0	1,7
10,4835	106,6	-3,8
10,484	105,6	-10,8
10,4845	98,5	-18,0
10,485	86,8	-24,3
10,4855	75,0	-28,5
10,486	66,5	-30,5
10,4865	61,5	-31,0
10,487	58,3	-31,4
10,4875	55,9	-32,1
10,488	54,6	-33,2
10,4885	54,9	-34,0
10,489	56,7	-34,4
10,4895	59,8	-33,9
10,49	63,7	-32,2
10,4905	67,8	-29,2
10,491	71,1	-25,6
10,4915	73,6	-22,2
10,492	75,5	-19,5
10,4925	77,5	-17,7
10,493	80,2	-16,6
10,4935	83,4	-16,3
10,494	86,5	-16,8
10,4945	88,4	-17,6
10,495	89,1	-18,5
10,4955	88,6	-19,3
10,496	87,1	-19,5
10,4965	84,7	-19,4
10,497	82,2	-19,0
10,4975	81,1	-18,3
10,498	82,6	-17,2
10,4985	86,1	-15,3
10,499	90,7	-13,0
10,4995	95,1	-10,5
10,5	98,6	-8,4
10,5005	100,8	-7,2
10,501	101,1	-7,1
10,5015	100,0	-7,6
10,502	98,4	-8,5
10,5025	96,9	-9,6
10,503	94,9	-11,5
10,5035	91,4	-14,5
10,504	86,2	-18,3
10,5045	80,4	-22,1
10,505	75,3	-24,9
10,5055	71,1	-26,7
10,506	67,3	-27,9
10,5065	63,8	-28,7
10,507	61,1	-28,6
10,5075	59,7	-27,5
10,508	59,8	-25,9
10,5085	60,9	-24,0
10,509	62,4	-22,3
10,5095	63,8	-21,0
10,51	64,6	-19,9
10,5105	65,1	-19,4
10,511	66,0	-19,3
10,5115	67,4	-19,2
10,512	69,2	-18,6
10,5125	70,4	-17,2
10,513	70,6	-14,9
10,5135	69,5	-12,3
10,514	66,8	-10,3
10,5145	61,9	-9,5
10,515	55,1	-10,1
10,5155	46,9	-11,4
10,516	38,2	-12,8
10,5165	29,7	-14,0
10,517	21,6	-15,5
10,5175	13,3	-18,0
10,518	4,6	-21,1
10,5185	-3,1	-24,2
10,519	-7,7	-26,4
10,5195	-7,4	-27,6
10,52	-1,8	-28,3
10,5205	8,8	-28,7
10,521	23,5	-29,1
10,5215	40,9	-29,3
10,522	58,3	-29,3
10,5225	73,0	-29,0
10,523	83,6	-28,3
10,5235	90,9	-26,7
10,524	95,8	-23,8
10,5245	98,4	-19,8
10,525	98,9	-15,4
10,5255	97,1	-11,2
10,526	92,3	-8,0
10,5265	84,0	-6,3
10,527	73,0	-6,1
10,5275	61,6	-7,3
10,528	52,8	-9,6
10,5285	48,3	-12,1
10,529	48,3	-13,8
10,5295	51,3	-13,7
10,53	55,2	-12,0
10,5305	59,0	-9,1
10,531	63,4	-5,5
10,5315	69,1	-1,6
10,532	75,9	1,9
10,5325	82,8	4,6
10,533	89,3	6,6
10,5335	94,6	7,8
10,534	97,6	8,3
10,5345	97,3	8,0
10,535	94,6	7,3
10,5355	91,8	6,8
10,536	90,9	6,8
10,5365	91,8	6,8
10,537	93,6	6,3
10,5375	95,5	4,9
10,538	97,3	2,0
10,5385	97,6	-2,5
10,539	95,8	-8,1
10,5395	91,4	-14,0
10,54	83,5	-19,7
10,5405	69,8	-24,9
10,541	47,8	-29,9
10,5415	18,2	-34,9
10,542	-14,6	-39,5
10,5425	-43,9	-43,3
10,543	-63,9	-46,2
10,5435	-71,7	-47,9
10,544	-67,6	-48,3
10,5445	-55,5	-47,3
10,545	-41,3	-45,0
10,5455	-31,1	-41,9
10,546	-27,8	-38,4
10,5465	-29,1	-34,8
10,547	-30,0	-31,0
10,5475	-27,2	-27,3
10,548	-21,0	-24,2
10,5485	-14,1	-21,8
10,549	-8,1	-19,8
10,5495	-2,5	-17,9
10,55	3,7	-15,6
10,5505	10,4	-13,1
10,551	17,0	-11,2
10,5515	24,1	-10,4
10,552	33,3	-11,1
10,5525	45,7	-12,6
10,553	59,9	-14,2
10,5535	73,7	-15,2
10,554	86,0	-15,6
10,5545	97,7	-15,6
10,555	110,1	-14,9
10,5555	123,3	-13,2
10,556	135,6	-10,7
10,5565	144,1	-8,8
10,557	147,3	-8,6
10,5575	146,5	-9,4
10,558	144,8	-9,4
10,5585	143,7	-8,1
10,559	143,3	-6,5
10,5595	143,4	-6,5
10,56	144,0	-9,0
10,5605	143,9	-13,6
10,561	140,8	-18,9
10,5615	134,2	-23,4
10,562	125,8	-25,8
10,5625	118,0	-26,2
10,563	112,2	-25,3
10,5635	107,9	-24,3
10,564	103,9	-23,4
10,5645	99,7	-22,9
10,565	95,3	-22,7
10,5655	90,8	-22,9
10,566	86,0	-23,3
10,5665	80,8	-23,8
10,567	74,7	-24,4
10,5675	67,6	-24,7
10,568	60,5	-24,5
10,5685	54,5	-23,5
10,569	50,3	-22,1
10,5695	48,0	-20,6
10,57	47,5	-19,3
10,5705	48,8	-18,3
10,571	51,6	-17,5
10,5715	56,5	-16,9
10,572	63,5	-16,3
10,5725	72,2	-15,8
10,573	82,1	-15,0
10,5735	94,0	-13,7
10,574	108,3	-11,7
10,5745	122,4	-9,6
10,575	131,0	-8,5
10,5755	129,9	-9,6
10,576	119,4	-12,7
10,5765	103,9	-16,4
10,577	88,6	-19,3
10,5775	77,3	-20,8
10,578	70,9	-21,3
10,5785	68,7	-21,5
10,579	68,9	-21,6
10,5795	70,1	-21,5
10,58	71,6	-21,1
10,5805	73,0	-20,6
10,581	74,2	-19,9
10,5815	74,8	-19,4
10,582	74,6	-19,2
10,5825	73,9	-19,3
10,583	72,8	-19,6
10,5835	70,9	-19,9
10,584	68,2	-20,3
10,5845	65,1	-20,3
10,585	62,2	-19,5
10,5855	59,7	-18,0
10,586	57,3	-16,5
10,5865	54,8	-15,7
10,587	52,4	-16,0
10,5875	51,2	-17,1
10,588	52,2	-18,3
10,5885	55,8	-19,1
10,589	61,6	-19,4
10,5895	68,6	-18,9
10,59	75,6	-17,7
10,5905	81,8	-15,9
10,591	86,6	-13,9
10,5915	90,0	-12,1
10,592	91,4	-10,8
10,5925	90,9	-10,0
10,593	89,3	-9,7
10,5935	87,2	-9,7
10,594	84,8	-10,0
10,5945	82,5	-11,0
10,595	80,3	-12,8
10,5955	78,0	-15,2
10,596	75,0	-17,4
10,5965	70,7	-18,7
10,597	65,5	-19,0
10,5975	60,8	-18,6
10,598	57,5	-18,0
10,5985	56,2	-17,7
10,599	56,8	-17,6
10,5995	58,5	-17,6
10,6	60,8	-17,7
10,6005	63,5	-17,6
10,601	66,5	-17,4
10,6015	69,9	-17,0
10,602	73,5	-16,3
10,6025	76,7	-15,2
10,603	79,1	-14,0
10,6035	80,7	-12,9
10,604	81,9	-12,3
10,6045	82,6	-12,3
10,605	83,0	-12,7
10,6055	83,0	-13,3
10,606	82,7	-14,1
10,6065	82,1	-15,0
10,607	81,4	-15,8
10,6075	80,6	-16,4
10,608	79,2	-16,4
10,6085	76,8	-16,1
10,609	72,6	-15,6
10,6095	66,8	-15,3
10,61	59,8	-15,1
10,6105	52,2	-15,1
10,611	44,2	-15,2
10,6115	36,0	-15,0
10,612	28,5	-14,7
10,6125	23,2	-14,2
10,613	21,1	-13,4
10,6135	22,4	-12,8
10,614	26,2	-12,1
10,6145	31,4	-11,5
10,615	36,3	-11,3
10,6155	39,5	-11,4
10,616	39,6	-11,4
10,6165	36,4	-11,1
10,617	31,5	-10,5
10,6175	27,5	-9,3
10,618	26,3	-7,5
10,6185	28,6	-5,3
10,619	34,0	-2,7
10,6195	40,7	-0,2
10,62	46,1	1,7
10,6205	48,2	2,5
10,621	47,0	2,3
10,6215	42,8	1,4
10,622	36,8	0,0
10,6225	30,6	-1,9
10,623	26,3	-3,9
10,6235	24,5	-5,6
10,624	23,1	-6,7
10,6245	20,4	-7,2
10,625	17,5	-7,1
10,6255	18,8	-6,2
10,626	27,5	-4,7
10,6265	42,9	-3,2
10,627	61,0	-3,2
10,6275	78,2	-5,6
10,628	93,2	-9,7
10,6285	105,5	-13,7
10,629	114,0	-15,9
10,6295	117,3	-16,1
10,63	115,6	-15,4
10,6305	110,9	-15,0
10,631	105,6	-15,3
10,6315	101,9	-16,0
10,632	100,2	-16,7
10,6325	99,6	-16,8
10,633	98,7	-16,5
10,6335	96,6	-16,2
10,634	93,1	-16,2
10,6345	88,7	-16,4
10,635	85,0	-16,6
10,6355	83,9	-16,4
10,636	86,0	-15,5
10,6365	90,2	-13,8
10,637	94,8	-11,3
10,6375	98,4	-8,9
10,638	100,3	-7,0
10,6385	100,6	-5,9
10,639	99,5	-5,7
10,6395	98,0	-5,9
10,64	97,2	-6,1
10,6405	97,0	-6,0
10,641	97,3	-5,6
10,6415	97,5	-4,9
10,642	97,7	-4,0
10,6425	97,0	-3,1
10,643	94,6	-2,8
10,6435	89,9	-3,8
10,644	83,3	-6,3
10,6445	75,6	-10,0
10,645	68,0	-13,7
10,6455	60,6	-16,8
10,646	52,6	-18,9
10,6465	43,6	-20,5
10,647	34,4	-21,9
10,6475	26,5	-23,4
10,648	20,4	-25,2
10,6485	16,0	-27,0
10,649	13,0	-28,7
10,6495	11,1	-29,9
10,65	8,9	-30,6
10,6505	4,1	-31,0
10,651	-4,0	-31,1
10,6515	-13,4	-30,5
10,652	-21,0	-29,2
10,6525	-24,6	-27,2
10,653	-23,6	-24,8
10,6535	-18,7	-22,5
10,654	-10,3	-20,6
10,6545	-0,0	-19,3
10,655	9,5	-18,8
10,6555	15,6	-18,9
10,656	16,6	-19,2
10,6565	12,4	-19,1
10,657	4,3	-17,9
10,6575	-4,6	-15,8
10,658	-9,9	-13,0
10,6585	-8,3	-10,6
10,659	0,8	-8,9
10,6595	15,3	-8,4
10,66	31,0	-8,5
10,6605	44,0	-8,4
10,661	52,7	-7,3
10,6615	58,8	-5,7
10,662	65,6	-4,6
10,6625	75,4	-4,8
10,663	87,9	-6,2
10,6635	101,0	-8,0
10,664	112,7	-9,2
10,6645	121,5	-9,2
10,665	126,1	-7,8
10,6655	125,5	-5,3
10,666	120,3	-2,8
10,6665	113,3	-1,8
10,667	107,8	-3,0
10,6675	105,0	-6,2
10,668	104,5	-9,8
10,6685	105,4	-13,2
10,669	107,1	-15,9
10,6695	108,3	-18,0
10,67	108,4	-19,8
10,6705	107,5	-21,3
10,671	105,7	-22,4
10,6715	102,7	-23,2
10,672	98,1	-23,5
10,6725	92,7	-23,7
10,673	87,4	-23,7
10,6735	83,1	-23,3
10,674	79,9	-22,7
10,6745	77,8	-21,9
10,675	75,9	-21,3
10,6755	73,0	-20,7
10,676	67,7	-20,1
10,6765	59,8	-19,4
10,677	50,1	-18,8
10,6775	40,2	-18,2
10,678	31,5	-17,3
10,6785	25,8	-15,8
10,679	24,1	-13,3
10,6795	26,8	-9,8
10,68	32,9	-5,7
10,6805	40,5	-1,4
10,681	47,7	2,4
10,6815	53,3	5,2
10,682	57,5	6,5
10,6825	60,5	6,7
10,683	63,4	6,0
10,6835	66,7	4,6
10,684	70,6	2,8
10,6845	74,9	1,3
10,685	79,0	0,7
10,6855	81,8	1,5
10,686	81,2	2,8
10,6865	74,4	3,3
10,687	61,1	2,0
10,6875	42,4	-1,0
10,688	20,0	-4,8
10,6885	-4,8	-8,8
10,689	-28,8	-13,2
10,6895	-46,8	-18,2
10,69	-55,0	-23,1
10,6905	-52,3	-27,7
10,691	-40,4	-31,7
10,6915	-22,6	-34,8
10,692	-1,9	-36,4
10,6925	20,0	-36,0
10,693	42,5	-33,8
10,6935	64,3	-30,5
10,694	83,3	-27,2
10,6945	98,3	-24,4
10,695	108,9	-22,5
10,6955	115,8	-21,2
10,696	119,8	-20,5
10,6965	121,3	-20,0
10,697	120,1	-19,6
10,6975	116,0	-18,9
10,698	110,2	-17,8
10,6985	104,9	-16,4
10,699	101,8	-15,7
10,6995	101,0	-16,4
10,7	100,9	-19,1
10,7005	99,6	-22,6
10,701	95,6	-25,5
10,7015	88,0	-27,0
10,702	77,3	-27,3
10,7025	65,1	-26,8
10,703	53,9	-25,9
10,7035	45,4	-25,0
10,704	39,3	-24,3
10,7045	33,9	-23,7
10,705	28,1	-22,6
10,7055	21,8	-20,3
10,706	16,0	-16,5
10,7065	12,1	-11,2
10,707	11,4	-5,4
10,7075	15,1	-0,4
10,708	23,6	2,6
10,7085	36,1	3,5
10,709	51,1	3,0
10,7095	66,6	1,8
10,71	79,7	0,6
10,7105	88,4	-0,2
10,711	92,7	-0,3
10,7115	94,2	0,2
10,712	94,8	1,1
10,7125	96,2	2,3
10,713	98,7	4,0
10,7135	101,2	5,5
10,714	102,1	5,6
10,7145	100,6	3,6
10,715	96,3	-0,0
10,7155	89,3	-4,5
10,716	79,8	-9,4
10,7165	69,0	-15,3
10,717	58,1	-21,7
10,7175	48,7	-27,6
10,718	43,0	-31,6
10,7185	41,8	-33,0
10,719	43,8	-32,6
10,7195	46,3	-31,5
10,72	47,3	-30,7
10,7205	47,1	-30,2
10,721	46,8	-29,7
10,7215	48,4	-28,4
10,722	53,1	-26,1
10,7225	61,1	-22,4
10,723	70,2	-17,5
10,7235	76,6	-12,6
10,724	77,9	-8,8
10,7245	74,4	-6,8
10,725	68,9	-5,7
10,7255	63,8	-4,7
10,726	59,9	-3,2
10,7265	56,5	-1,5
10,727	53,6	0,3
10,7275	51,7	1,7
10,728	51,3	2,2
10,7285	52,6	1,2
10,729	55,1	-1,5
10,7295	58,3	-5,5
10,73	61,1	-10,1
10,7305	62,4	-14,3
10,731	61,9	-17,3
10,7315	59,7	-19,0
10,732	55,5	-19,8
10,7325	48,7	-20,4
10,733	39,7	-20,9
10,7335	30,3	-21,4
10,734	22,4	-21,8
10,7345	16,2	-22,2
10,735	10,5	-22,6
10,7355	4,7	-23,1
10,736	-2,5	-23,2
10,7365	-11,4	-22,3
10,737	-19,8	-20,4
10,7375	-22,2	-18,1
10,738	-14,9	-15,8
10,7385	1,2	-14,1
10,739	21,4	-12,9
10,7395	41,5	-12,2
10,74	59,6	-11,5
10,7405	75,8	-10,3
10,741	90,8	-8,3
10,7415	105,0	-5,6
10,742	117,7	-2,5
10,7425	127,4	0,7
10,743	132,8	3,2
10,7435	132,8	4,5
10,744	127,8	4,6
10,7445	120,3	3,3
10,745	113,7	0,8
10,7455	109,8	-2,5
10,746	107,2	-6,4
10,7465	103,0	-10,6
10,747	96,5	-14,4
10,7475	90,2	-17,5
10,748	87,1	-19,5
10,7485	87,9	-20,4
