Interval=	0,0005 s
7,832	156,1	434,2
7,8325	197,0	631,9
7,833	216,6	764,2
7,8335	217,5	814,3
7,834	204,6	809,6
7,8345	181,1	795,4
7,835	148,6	794,6
7,8355	110,4	800,6
7,836	71,8	795,3
7,8365	37,1	768,1
7,837	8,1	719,3
7,8375	-15,3	654,7
7,838	-33,6	579,2
7,8385	-48,3	495,6
7,839	-61,2	406,2
7,8395	-74,0	314,9
7,84	-86,8	227,9
7,8405	-98,3	150,9
7,841	-107,0	89,0
7,8415	-111,6	46,8
7,842	-110,8	29,3
7,8425	-103,7	37,3
7,843	-90,3	65,4
7,8435	-73,1	105,5
7,844	-56,2	154,0
7,8445	-43,8	212,7
7,845	-36,7	280,9
7,8455	-32,5	350,7
7,846	-26,8	410,7
7,8465	-16,7	452,8
7,847	-1,8	470,8
7,8475	16,6	459,4
7,848	38,2	419,2
7,8485	67,1	359,7
7,849	108,1	295,7
7,8495	159,2	238,5
7,85	209,4	193,4
7,8505	243,8	160,6
7,851	249,8	138,1
7,8515	221,0	123,3
7,852	158,5	113,9
7,8525	70,0	108,3
7,853	-32,6	105,6
7,8535	-137,0	106,0
7,854	-228,6	110,3
7,8545	-288,9	117,8
7,855	-302,0	127,3
7,8555	-266,8	137,5
7,856	-198,6	147,7
7,8565	-119,8	158,4
7,857	-50,2	170,6
7,8575	-3,4	183,9
7,858	13,1	196,7
7,8585	1,8	206,8
7,859	-27,1	212,1
7,8595	-61,2	210,3
7,86	-91,1	199,7
7,8605	-109,9	181,5
7,861	-109,1	159,3
7,8615	-80,9	136,6
7,862	-25,1	115,1
7,8625	44,5	96,2
7,863	104,7	80,8
7,8635	133,3	69,8
7,864	118,1	63,5
7,8645	61,5	60,8
7,865	-20,4	57,6
7,8655	-104,5	47,9
7,866	-169,3	26,6
7,8665	-202,9	-5,2
7,867	-204,6	-40,6
7,8675	-183,9	-74,9
7,868	-156,4	-109,1
7,8685	-134,6	-144,3
7,869	-122,9	-177,0
7,8695	-120,8	-202,0
7,87	-127,0	-219,0
7,8705	-139,9	-233,8
7,871	-155,7	-253,6
7,8715	-168,4	-282,7
7,872	-171,0	-317,4
7,8725	-156,3	-345,6
7,873	-122,6	-350,4
7,8735	-77,5	-313,4
7,874	-33,7	-216,1
7,8745	-1,8	-45,8
7,875	15,8	182,9
7,8755	25,4	414,1
7,876	34,7	574,0
7,8765	46,4	619,0
7,877	58,3	564,5
7,8775	68,0	465,2
7,878	74,2	370,0
7,8785	73,7	295,8
7,879	62,9	232,7
7,8795	42,2	163,2
7,88	16,7	81,0
7,8805	-6,8	-8,1
7,881	-22,5	-92,0
7,8815	-28,1	-160,5
7,882	-24,1	-211,0
7,8825	-14,2	-247,3
7,883	-5,3	-274,5
7,8835	-3,6	-291,3
7,884	-10,3	-286,0
7,8845	-22,2	-245,8
7,885	-35,9	-170,3
7,8855	-48,8	-74,7
7,886	-57,8	19,4
7,8865	-59,9	96,4
7,887	-52,1	147,3
7,8875	-31,7	163,0
7,888	0,9	135,6
7,8885	39,2	67,5
7,889	72,8	-24,3
7,8895	93,7	-114,7
7,89	100,2	-180,2
7,8905	95,7	-205,8
7,891	85,2	-187,1
7,8915	71,4	-126,6
7,892	53,6	-29,0
7,8925	29,8	96,1
7,893	0,9	222,9
7,8935	-28,5	312,0
7,894	-50,5	333,8
7,8945	-56,8	288,3
7,895	-43,4	198,8
7,8955	-14,2	87,8
7,896	19,8	-28,5
7,8965	47,8	-137,4
7,897	64,7	-237,5
7,8975	70,4	-347,8
7,898	67,3	-491,5
7,8985	58,1	-665,2
7,899	44,6	-829,8
7,8995	28,0	-952,9
7,9	10,5	-1016,6
7,9005	-2,0	NaN
7,901	-3,4	-1023,1
7,9015	7,9	-1013,4
7,902	26,4	-961,7
7,9025	43,8	-832,9
7,903	52,7	-602,0
7,9035	49,5	-286,0
7,904	34,5	56,0
7,9045	12,3	339,8
7,905	-9,9	496,1
7,9055	-25,1	512,7
7,906	-29,1	436,5
7,9065	-22,9	331,3
7,907	-10,9	240,8
7,9075	1,8	188,3
7,908	13,0	185,8
7,9085	22,3	236,3
7,909	29,0	332,3
7,9095	32,3	449,3
7,91	32,6	543,8
7,9105	33,1	573,6
7,911	36,6	528,2
7,9115	42,0	435,4
7,912	45,4	333,3
7,9125	45,2	245,9
7,913	44,2	184,7
7,9135	45,8	151,9
7,914	50,4	137,8
7,9145	55,2	122,2
7,915	57,9	91,3
7,9155	58,5	52,3
7,916	56,0	24,7
7,9165	48,1	13,7
7,917	33,1	-0,7
7,9175	12,3	-45,6
7,918	-11,1	-125,5
7,9185	-34,4	-213,4
7,919	-55,8	-264,9
7,9195	-74,3	-244,3
7,92	-90,7	-138,6
7,9205	-105,9	41,9
7,921	-120,6	257,6
7,9215	-134,5	438,8
7,922	-145,3	518,9
7,9225	-148,2	482,9
7,923	-138,6	372,3
7,9235	-118,0	239,4
7,924	-91,7	111,6
7,9245	-62,0	-6,7
7,925	-24,8	-116,0
7,9255	24,0	-215,4
7,926	81,8	-295,3
7,9265	138,5	-321,4
7,927	182,5	-247,0
7,9275	207,1	-56,3
7,928	213,9	206,0
7,9285	209,2	458,0
7,929	196,8	642,1
7,9295	175,6	748,9
7,93	143,6	795,9
7,9305	102,4	798,0
7,931	58,6	760,2
7,9315	21,0	688,7
7,932	-2,5	597,8
7,9325	-6,5	505,7
7,933	9,7	427,6
7,9335	41,8	370,1
7,934	82,2	332,3
7,9345	122,0	308,7
7,935	151,1	292,6
7,9355	156,9	278,7
7,936	127,4	263,8
7,9365	57,7	246,7
7,937	-45,2	226,9
7,9375	-164,3	205,8
7,938	-281,0	184,6
7,9385	-380,4	162,3
7,939	-452,4	137,1
7,9395	-488,6	110,0
7,94	-482,4	86,2
7,9405	-432,7	69,2
7,941	-348,0	56,9
7,9415	-246,4	43,3
7,942	-151,8	24,2
7,9425	-82,7	-0,3
7,943	-43,3	-28,6
7,9435	-24,4	-57,8
7,944	-12,2	-81,4
7,9445	1,9	-91,0
7,945	18,6	-84,0
7,9455	34,0	-71,3
7,946	42,4	-71,1
7,9465	38,5	-96,8
7,947	18,8	-152,5
7,9475	-16,7	-237,7
7,948	-62,6	-349,0
7,9485	-109,7	-475,7
7,949	-148,8	-594,3
7,9495	-171,8	-677,8
7,95	-169,1	-710,8
7,9505	-132,5	-696,4
7,951	-63,0	-647,5
7,9515	23,1	-571,5
7,952	103,7	-465,7
7,9525	167,7	-330,9
7,953	219,3	-178,8
7,9535	266,7	-26,9
7,954	309,0	116,4
7,9545	336,5	261,4
7,955	336,8	419,9
7,9555	299,8	578,9
7,956	223,8	689,3
7,9565	119,7	695,6
7,957	9,5	580,6
7,9575	-86,8	373,9
7,958	-160,0	127,7
7,9585	-211,9	-110,3
7,959	-249,7	-306,7
7,9595	-281,6	-443,4
7,96	-311,3	-518,3
7,9605	-333,5	-542,3
7,961	-338,0	-531,5
7,9615	-318,7	-497,3
7,962	-280,1	-444,8
7,9625	-231,6	-372,8
7,963	-179,5	-272,3
7,9635	-131,2	-132,9
7,964	-97,2	45,0
7,9645	-86,3	242,6
7,965	-97,4	433,7
7,9655	-118,3	591,9
7,966	-137,1	688,3
7,9665	-150,4	700,6
7,967	-160,9	631,0
7,9675	-170,3	508,0
7,968	-174,6	364,9
7,9685	-167,5	223,6
7,969	-146,4	95,9
7,9695	-114,2	-10,9
7,97	-77,1	-94,5
7,9705	-39,9	-157,2
7,971	-2,1	-203,2
7,9715	41,2	-235,5
7,972	92,8	-252,1
7,9725	148,0	-250,9
7,973	195,6	-240,7
7,9735	225,3	-234,8
7,974	233,4	-233,3
7,9745	221,1	-219,2
7,975	190,7	-175,8
7,9755	146,7	-110,8
7,976	95,8	-62,7
7,9765	45,4	-80,6
7,977	1,1	-187,2
7,9775	-34,7	-356,2
7,978	-59,3	-528,6
7,9785	-71,1	-648,9
7,979	-72,1	-689,5
7,9795	-70,2	-652,1
7,98	-74,6	-555,6
7,9805	-89,7	-420,1
7,981	-113,1	-263,9
7,9815	-137,0	-114,7
7,982	-152,9	-2,1
7,9825	-153,4	64,8
7,983	-135,0	96,6
7,9835	-100,3	103,5
7,984	-57,9	83,2
7,9845	-18,8	28,7
7,985	9,1	-61,1
7,9855	23,7	-185,7
7,986	27,8	-342,0
7,9865	26,3	-518,9
7,987	23,3	-693,8
7,9875	21,7	-829,0
7,988	22,8	-887,4
7,9885	27,2	-864,2
7,989	33,8	-794,7
7,9895	39,9	-718,1
7,99	42,7	-634,3
7,9905	41,4	-512,3
7,991	37,3	-341,9
7,9915	31,8	-159,3
7,992	25,0	-20,7
7,9925	16,6	44,3
7,993	7,2	51,0
7,9935	-1,9	46,8
7,994	-9,2	88,7
7,9945	-14,6	213,9
7,995	-18,8	414,5
7,9955	-22,4	638,8
7,996	-25,4	821,7
7,9965	-27,4	911,5
7,997	-27,8	883,3
7,9975	-25,8	746,1
7,998	-22,3	544,8
7,9985	-18,3	337,0
7,999	-15,3	153,8
7,9995	-13,6	-8,4
8	-13,3	-165,4
8,0005	-14,8	-326,7
8,001	-18,8	-492,8
8,0015	-24,7	-657,5
8,002	-30,9	-806,5
8,0025	-35,4	-917,1
8,003	-37,6	-964,0
8,0035	-37,4	-931,3
8,004	-34,8	-817,0
8,0045	-29,3	-633,3
8,005	-20,8	-403,8
8,0055	-12,4	-151,5
8,006	-9,5	99,5
8,0065	-16,1	318,3
8,007	-30,1	471,8
8,0075	-45,8	544,8
8,008	-57,9	558,8
8,0085	-63,3	562,2
8,009	-61,3	600,1
8,0095	-53,6	687,3
8,01	-44,1	798,9
8,0105	-38,2	886,8
8,011	-40,4	911,9
8,0115	-50,6	870,3
8,012	-58,3	787,7
8,0125	-47,2	693,6
8,013	-8,7	603,9
8,0135	49,6	521,9
8,014	109,9	449,7
8,0145	156,3	390,7
8,015	178,8	346,8
8,0155	172,2	315,2
8,016	135,6	291,0
8,0165	74,9	270,1
8,017	3,2	250,3
8,0175	-63,7	229,8
8,018	-115,0	205,4
8,0185	-151,2	173,6
8,019	-179,8	133,7
8,0195	-203,2	89,9
8,02	-213,0	48,0
8,0205	-200,0	10,5
8,021	-167,6	-24,9
8,0215	-130,7	-61,8
8,022	-102,6	-102,3
8,0225	-87,4	-147,0
8,023	-83,0	-194,4
8,0235	-88,0	-239,8
8,024	-105,6	-275,1
8,0245	-139,3	-291,7
8,025	-189,2	-283,7
8,0255	-250,0	-250,3
8,026	-313,5	-196,4
8,0265	-371,1	-132,9
8,027	-415,5	-73,0
8,0275	-441,7	-20,5
8,028	-447,0	39,6
8,0285	-429,8	128,9
8,029	-389,9	246,9
8,0295	-328,8	359,8
8,03	-251,8	422,6
8,0305	-168,4	413,6
8,031	-89,4	346,7
8,0315	-22,8	255,9
8,032	29,6	173,4
8,0325	70,4	115,1
8,033	103,9	81,4
8,0335	131,2	64,6
8,034	149,6	56,4
8,0345	156,3	51,6
8,035	155,1	48,1
8,0355	159,3	45,7
8,036	183,4	44,6
8,0365	228,3	44,4
8,037	277,1	43,9
8,0375	304,1	41,6
8,038	291,6	37,0
8,0385	235,4	30,8
8,039	144,0	24,6
8,0395	34,2	19,6
8,04	-75,1	16,2
8,0405	-168,9	14,1
8,041	-241,4	12,8
8,0415	-294,5	11,8
8,042	-331,5	11,1
8,0425	-352,2	10,8
8,043	-355,6	11,6
8,0435	-344,1	14,1
8,044	-324,6	17,9
8,0445	-307,4	21,8
8,045	-302,7	24,2
8,0455	-316,1	23,9
8,046	-343,8	21,1
8,0465	-374,2	16,6
8,047	-396,1	10,8
8,0475	-404,2	3,6
8,048	-396,2	-6,6
8,0485	-371,1	-20,8
8,049	-324,9	-38,6
8,0495	-249,2	-58,3
8,05	-139,3	-78,8
8,0505	-3,7	-99,3
8,051	135,4	-119,1
8,0515	252,5	-138,1
8,052	330,5	-160,0
8,0525	362,6	-189,4
8,053	353,5	-226,6
8,0535	319,3	-265,4
8,054	276,8	-296,7
8,0545	235,8	-314,2
8,055	198,5	-316,0
8,0555	164,1	-303,0
8,056	132,0	-277,4
8,0565	99,3	-241,3
8,057	61,9	-194,7
8,0575	18,0	-137,0
8,058	-30,7	-69,9
8,0585	-80,6	-3,6
8,059	-127,8	42,6
8,0595	-169,3	49,0
8,06	-203,2	7,1
8,0605	-228,9	-74,1
8,061	-243,8	-172,3
8,0615	-242,2	-263,6
8,062	-218,9	-335,4
8,0625	-176,4	-393,2
8,063	-126,4	-453,3
8,0635	-85,4	-526,8
8,064	-65,5	-609,7
8,0645	-68,8	-686,9
8,065	-87,3	-741,3
8,0655	-109,8	-758,2
8,066	-128,1	-728,0
8,0665	-139,2	-645,8
8,067	-143,3	-510,3
8,0675	-141,1	-329,4
8,068	-131,3	-129,3
8,0685	-112,4	51,8
8,069	-85,9	184,5
8,0695	-57,6	257,7
8,07	-36,0	273,5
8,0705	-27,0	241,9
8,071	-31,3	183,0
8,0715	-44,6	126,8
8,072	-59,8	97,3
8,0725	-70,1	94,1
8,073	-72,6	89,2
8,0735	-68,8	48,7
8,074	-62,2	-37,0
8,0745	-54,8	-147,2
8,075	-45,9	-253,9
8,0755	-35,5	-346,0
8,076	-24,1	-426,4
8,0765	-12,6	-499,3
8,077	-1,1	-565,4
8,0775	10,1	-629,3
8,078	19,6	-699,5
8,0785	25,3	-777,4
8,079	26,3	-848,3
8,0795	22,9	-878,8
8,08	16,3	-825,9
8,0805	7,9	-666,2
8,081	-0,7	-423,1
8,0815	-7,7	-167,7
8,082	-12,1	20,2
8,0825	-14,4	103,6
8,083	-16,3	104,1
8,0835	-18,3	72,6
8,084	-19,6	38,8
8,0845	-19,5	-10,1
8,085	-18,7	-100,7
8,0855	-18,2	-238,3
8,086	-17,9	-397,8
8,0865	-17,6	-544,6
8,087	-17,4	-651,8
8,0875	-17,8	-705,8
8,088	-16,8	-704,3
8,0885	-10,9	-649,9
8,089	1,6	-545,1
8,0895	17,9	-396,0
8,09	31,5	-231,3
8,0905	36,7	-101,3
8,091	32,5	-50,0
8,0915	23,9	-84,1
8,092	16,9	-172,0
8,0925	13,1	-268,5
8,093	8,1	-330,2
8,0935	-5,4	-323,9
8,094	-32,2	-239,0
8,0945	-72,3	-92,8
8,095	-121,3	93,1
8,0955	-171,9	310,5
8,096	-218,6	545,7
8,0965	-259,6	764,2
8,097	-294,4	913,3
8,0975	-320,5	947,3
8,098	-332,2	852,9
8,0985	-323,1	656,4
8,099	-291,8	419,7
8,0995	-246,0	207,5
8,1	-198,8	54,7
8,1005	-160,0	-35,5
8,101	-132,2	-79,1
8,1015	-111,7	-96,1
8,102	-93,4	-100,8
8,1025	-73,5	-98,3
8,103	-51,1	-85,3
8,1035	-28,2	-53,8
8,104	-7,3	4,2
8,1045	11,7	89,2
8,105	32,9	192,2
8,1055	59,7	298,2
8,106	89,8	393,2
8,1065	118,5	467,6
8,107	141,5	512,2
8,1075	157,3	518,0
8,108	164,0	482,6
8,1085	159,9	415,8
8,109	145,1	337,0
8,1095	119,5	264,3
8,11	82,1	207,4
8,1105	32,2	168,0
8,111	-26,3	142,9
8,1115	-86,0	127,7
8,112	-140,3	118,8
8,1125	-185,6	115,4
8,113	-221,3	117,4
8,1135	-246,2	123,5
8,114	-258,6	130,0
8,1145	-257,9	133,0
8,115	-241,2	130,8
8,1155	-198,1	123,2
8,116	-119,2	109,5
8,1165	-9,4	88,4
8,117	108,8	60,5
8,1175	208,6	30,8
8,118	272,9	5,4
8,1185	296,6	-13,8
8,119	283,1	-32,7
8,1195	240,8	-58,3
8,12	178,4	-91,8
8,1205	103,7	-126,6
8,121	24,6	-154,4
8,1215	-51,7	-171,0
8,122	-121,6	-177,4
8,1225	-184,7	-176,7
8,123	-240,3	-172,4
8,1235	-286,6	-166,1
8,124	-322,2	-156,7
8,1245	-347,4	-139,2
8,125	-362,8	-104,9
8,1255	-366,0	-47,6
8,126	-351,2	25,6
8,1265	-312,9	92,5
8,127	-252,7	131,3
8,1275	-180,0	137,4
8,128	-107,9	124,4
8,1285	-47,8	109,4
8,129	-6,8	101,3
8,1295	12,4	100,2
8,13	11,6	102,3
8,1305	-1,2	103,8
8,131	-11,0	101,9
8,1315	-4,2	95,1
8,132	21,1	84,0
8,1325	51,4	71,2
8,133	70,6	58,7
8,1335	72,4	48,2
8,134	61,7	40,6
8,1345	46,7	36,2
8,135	31,6	34,4
8,1355	15,1	34,0
8,136	-5,5	34,4
8,1365	-29,1	35,5
8,137	-50,1	36,6
8,1375	-63,0	36,6
8,138	-64,4	35,4
8,1385	-52,3	34,6
8,139	-27,0	34,4
8,1395	3,0	32,4
8,14	21,7	24,2
8,1405	14,1	6,9
8,141	-23,1	-20,5
8,1415	-79,8	-58,8
8,142	-141,4	-106,7
8,1425	-198,2	-158,8
8,143	-248,4	-206,2
8,1435	-293,3	-241,1
8,144	-331,6	-260,6
8,1445	-357,8	-264,8
8,145	-365,7	-253,1
8,1455	-352,7	-224,3
8,146	-320,0	-180,1
8,1465	-269,3	-128,4
8,147	-202,6	-79,0
8,1475	-123,8	-37,5
8,148	-41,4	-3,3
8,1485	31,7	26,4
8,149	81,9	54,6
8,1495	101,1	83,7
8,15	89,7	111,3
8,1505	55,0	124,6
8,151	10,7	104,7
8,1515	-24,0	39,0
8,152	-32,0	-68,5
8,1525	-7,0	-204,8
8,153	43,8	-360,9
8,1535	107,1	-529,8
8,154	168,5	-699,6
8,1545	215,4	-846,4
8,155	240,2	-953,2
8,1555	241,7	-1013,0
8,156	225,0	NaN
8,1565	198,8	-1023,6
8,157	171,6	NaN
8,1575	147,7	-1023,5
8,158	126,3	-1018,4
8,1585	105,8	-991,1
8,159	85,7	-906,1
8,1595	65,1	-727,8
8,16	42,4	-466,8
8,1605	16,4	-196,2
8,161	-11,9	-11,8
8,1615	-40,2	35,4
8,162	-65,1	-36,6
8,1625	-82,4	-167,8
8,163	-89,7	-292,0
8,1635	-87,4	-359,9
8,164	-77,2	-348,0
8,1645	-62,6	-256,2
8,165	-49,5	-89,1
8,1655	-45,4	148,3
8,166	-53,4	428,3
8,1665	-68,5	688,1
8,167	-80,9	849,2
8,1675	-82,7	863,5
8,168	-72,9	743,6
8,1685	-56,7	553,6
8,169	-40,6	371,5
8,1695	-28,9	240,4
8,17	-23,8	152,2
8,1705	-25,7	74,1
8,171	-32,9	-15,5
8,1715	-42,6	-115,1
8,172	-51,9	-207,4
8,1725	-58,2	-272,3
8,173	-59,4	-295,4
8,1735	-55,2	-276,8
8,174	-47,1	-232,1
8,1745	-38,6	-175,2
8,175	-32,4	-96,2
8,1755	-29,7	17,7
8,176	-29,6	140,5
8,1765	-30,8	209,4
8,177	-32,7	183,5
8,1775	-36,5	92,3
8,178	-44,7	3,3
8,1785	-57,8	-40,5
8,179	-72,4	-39,4
8,1795	-82,4	-18,5
8,18	-83,4	-0,4
8,1805	-74,0	4,0
8,181	-56,5	-7,2
8,1815	-34,4	-31,8
8,182	-11,3	-67,5
8,1825	10,4	-106,1
8,183	29,2	-131,5
8,1835	42,9	-130,8
8,184	50,0	-109,8
8,1845	50,6	-90,3
8,185	45,8	-88,5
8,1855	37,9	-102,4
8,186	28,9	-124,6
8,1865	21,0	-158,1
8,187	16,5	-208,6
8,1875	16,8	-262,0
8,188	21,3	-281,1
8,1885	27,8	-235,1
8,189	36,2	-126,6
8,1895	48,1	13,3
8,19	64,1	151,0
8,1905	79,6	267,5
8,191	86,7	351,3
8,1915	81,1	389,2
8,192	63,5	371,9
8,1925	37,8	306,7
8,193	6,5	217,0
8,1935	-28,3	128,7
8,194	-62,9	60,0
8,1945	-92,4	20,8
8,195	-113,2	14,3
8,1955	-124,4	37,5
8,196	-127,2	86,2
8,1965	-121,7	157,6
8,197	-106,0	249,5
8,1975	-79,8	354,1
8,198	-47,6	454,9
8,1985	-17,8	529,6
8,199	3,7	559,3
8,1995	19,4	538,5
8,2	36,6	477,9
8,2005	60,3	395,9
8,201	87,8	310,2
8,2015	112,3	233,5
8,202	129,3	174,0
8,2025	138,1	134,9
8,203	138,3	115,2
8,2035	127,0	111,9
8,204	99,3	121,6
8,2045	55,0	139,4
8,205	0,3	158,2
8,2055	-55,3	170,7
8,206	-104,1	172,8
8,2065	-140,4	165,1
8,207	-159,8	151,1
8,2075	-160,9	133,7
8,208	-148,2	114,8
8,2085	-131,2	94,7
8,209	-121,1	71,7
8,2095	-125,1	42,5
8,21	-144,1	5,3
8,2105	-173,0	-38,4
8,211	-204,7	-84,0
8,2115	-233,2	-126,8
8,212	-255,5	-164,5
8,2125	-269,6	-196,5
8,213	-270,0	-224,4
8,2135	-246,9	-251,6
8,214	-193,1	-278,1
8,2145	-112,7	-295,8
8,215	-23,3	-290,8
8,2155	55,3	-253,5
8,216	112,8	-185,8
8,2165	150,7	-98,6
8,217	173,5	-5,1
8,2175	180,7	82,8
8,218	169,7	154,2
8,2185	140,5	201,9
8,219	98,3	225,9
8,2195	51,3	233,8
8,22	11,8	233,9
8,2205	-6,5	228,0
8,221	3,0	212,8
8,2215	33,6	187,5
8,222	69,3	155,5
8,2225	94,2	121,8
8,223	101,5	90,7
8,2235	93,4	65,5
8,224	76,4	50,4
8,2245	55,6	47,1
8,225	31,0	49,9
8,2255	0,5	48,1
8,226	-37,2	33,8
8,2265	-77,8	8,8
8,227	-108,3	-18,2
8,2275	-111,8	-39,7
8,228	-79,3	-52,4
8,2285	-18,6	-56,4
8,229	48,9	-54,7
8,2295	100,4	-52,1
8,23	120,9	-52,3
8,2305	105,8	-55,0
8,231	61,5	-60,3
8,2315	-0,6	-76,8
8,232	-69,5	-118,5
8,2325	-136,1	-193,4
8,233	-192,7	-295,6
8,2335	-231,8	-408,3
8,234	-249,2	-514,3
8,2345	-246,3	-603,2
8,235	-229,3	-672,7
8,2355	-207,3	-719,3
8,236	-189,3	-732,8
8,2365	-182,0	-710,7
8,237	-186,9	-667,7
8,2375	-198,4	-622,8
8,238	-203,9	-574,7
8,2385	-188,9	-501,7
8,239	-146,8	-389,4
8,2395	-82,9	-248,5
8,24	-11,8	-108,1
8,2405	52,0	4,3
8,241	98,0	75,8
8,2415	121,2	106,6
8,242	120,7	106,9
8,2425	100,0	95,0
8,243	65,4	94,2
8,2435	23,5	121,5
8,244	-20,3	177,7
8,2445	-62,0	253,1
8,245	-97,1	338,0
8,2455	-120,9	424,1
8,246	-131,6	493,9
8,2465	-130,8	522,2
8,247	-122,6	489,6
8,2475	-110,3	395,1
8,248	-96,1	256,4
8,2485	-81,3	100,0
8,249	-67,1	-49,8
8,2495	-55,6	-180,0
8,25	-49,2	-294,4
8,2505	-49,2	-406,2
8,251	-53,5	-528,7
8,2515	-57,8	-663,9
8,252	-59,3	-798,3
8,2525	-59,0	-909,0
8,253	-58,7	-975,6
8,2535	-58,4	-996,8
8,254	-56,1	-986,5
8,2545	-49,7	-953,3
8,255	-37,5	-894,9
8,2555	-19,0	-810,0
8,256	4,3	-699,8
8,2565	29,8	-547,9
8,257	52,8	-319,0
8,2575	67,5	-6,8
8,258	68,4	325,3
8,2585	53,9	575,8
8,259	27,7	680,3
8,2595	-5,0	648,7
8,26	-38,4	532,9
8,2605	-65,4	386,9
8,261	-77,7	256,7
8,2615	-70,6	174,6
8,262	-47,7	134,3
8,2625	-19,0	82,3
8,263	3,9	-36,3
8,2635	12,9	-227,3
8,264	5,7	-450,5
8,2645	-14,1	-661,4
8,265	-38,1	-830,8
8,2655	-58,5	-950,4
8,266	-71,1	-1014,8
8,2665	-75,8	NaN
8,267	-71,7	-1005,3
8,2675	-54,1	-949,5
8,268	-18,6	-826,4
8,2685	31,6	-618,0
8,269	86,6	-317,4
8,2695	135,5	51,2
8,27	170,9	428,5
8,2705	188,8	737,4
8,271	187,2	943,6
8,2715	167,5	1023,5
8,272	133,8	1021,6
8,2725	89,9	1007,2
8,273	38,0	961,1
8,2735	-18,5	870,3
8,274	-73,8	742,8
8,2745	-122,0	601,2
8,275	-160,7	474,6
8,2755	-190,9	378,1
8,276	-212,6	313,6
8,2765	-222,9	271,5
8,277	-218,5	239,0
8,2775	-198,5	204,6
8,278	-165,4	162,5
8,2785	-122,9	114,1
8,279	-74,8	67,8
8,2795	-24,8	36,1
8,28	23,1	30,5
8,2805	64,4	53,8
8,281	95,5	97,3
8,2815	113,9	144,8
8,282	118,8	182,8
8,2825	111,0	205,6
8,283	93,5	215,0
8,2835	72,0	217,0
8,284	52,2	215,9
8,2845	36,7	212,8
8,285	25,5	205,1
8,2855	17,4	185,8
8,286	11,1	146,4
8,2865	7,3	79,8
8,287	10,0	-15,5
8,2875	23,0	-133,0
8,288	45,4	-258,7
8,2885	69,7	-375,1
8,289	87,6	-466,2
8,2895	95,9	-522,1
8,29	95,3	-540,1
8,2905	86,3	-523,7
8,291	67,0	-480,9
8,2915	34,9	-417,9
8,292	-7,9	-335,0
8,2925	-54,4	-231,6
8,293	-96,5	-109,2
8,2935	-130,4	32,3
8,294	-153,6	192,7
8,2945	-158,9	359,0
8,295	-138,9	499,3
8,2955	-95,2	580,1
8,296	-42,4	588,7
8,2965	0,4	538,1
8,297	21,7	454,7
8,2975	20,6	366,1
8,298	2,9	292,3
8,2985	-21,8	241,4
8,299	-38,2	210,3
8,2995	-26,4	190,7
8,3	24,7	175,6
8,3005	104,6	161,7
8,301	182,7	148,4
8,3015	228,1	136,1
8,302	229,3	124,6
8,3025	194,5	114,6
8,303	139,6	107,7
8,3035	76,3	104,8
8,304	10,7	104,7
8,3045	-54,0	104,3
8,305	-117,0	100,4
8,3055	-176,0	91,1
8,306	-223,9	76,6
8,3065	-250,7	59,4
8,307	-252,9	43,1
8,3075	-239,9	30,7
8,308	-230,1	22,9
8,3085	-239,6	18,9
8,309	-272,3	16,3
8,3095	-318,9	13,2
8,31	-362,3	8,8
8,3105	-386,9	4,2
8,311	-386,4	1,3
8,3115	-365,3	1,2
8,312	-334,0	4,3
8,3125	-301,0	9,3
8,313	-270,1	13,0
8,3135	-244,7	12,3
8,314	-228,7	6,4
8,3145	-220,5	-3,4
8,315	-213,8	-16,3
8,3155	-202,8	-34,1
8,316	-183,9	-61,1
8,3165	-154,6	-103,1
8,317	-112,3	-165,5
8,3175	-58,1	-247,2
8,318	2,9	-336,1
8,3185	63,5	-414,6
8,319	116,5	-468,6
8,3195	157,0	-493,1
8,32	182,8	-489,7
8,3205	194,2	-462,9
8,321	194,0	-419,6
8,3215	187,5	-364,6
8,322	179,0	-297,8
8,3225	169,1	-218,0
8,323	154,6	-129,2
8,3235	133,6	-42,7
8,324	107,9	27,4
8,3245	80,8	69,0
8,325	54,5	77,4
8,3255	28,8	58,1
8,326	3,3	24,5
8,3265	-20,7	-8,9
8,327	-41,7	-35,3
8,3275	-58,5	-55,6
8,328	-71,6	-73,3
8,3285	-81,1	-86,9
8,329	-85,4	-87,4
8,3295	-81,7	-66,6
8,33	-68,5	-26,6
8,3305	-49,2	18,4
8,331	-29,8	51,9
8,3315	-15,2	66,0
8,332	-6,0	65,1
8,3325	-0,2	55,2
8,333	4,7	27,7
8,3335	9,7	-40,6
8,334	14,3	-165,9
8,3345	17,7	-340,5
8,335	20,2	-538,0
8,3355	24,1	-723,3
8,336	32,6	-864,0
8,3365	47,5	-942,1
8,337	66,0	-962,1
8,3375	81,8	-938,0
8,338	90,5	-875,0
8,3385	93,5	-775,9
8,339	96,7	-658,8
8,3395	104,3	-553,8
8,34	116,1	-481,1
8,3405	127,2	-434,6
8,341	130,7	-392,7
8,3415	121,1	-330,3
8,342	97,1	-222,7
8,3425	62,2	-64,4
8,343	22,8	111,0
8,3435	-15,0	238,8
8,344	-47,3	274,2
8,3445	-71,6	233,5
8,345	-86,7	173,8
8,3455	-92,7	146,6
8,346	-91,3	174,1
8,3465	-85,3	251,6
8,347	-76,1	356,0
8,3475	-64,9	450,9
8,348	-53,3	500,3
