Interval=	0,0005 s
7,2945	-38,0	-254,7
7,295	-5,9	-424,5
7,2955	16,2	-515,6
7,296	26,1	-544,3
7,2965	22,8	-526,4
7,297	6,1	-473,8
7,2975	-19,8	-404,7
7,298	-37,8	-347,6
7,2985	-22,2	-334,2
7,299	38,8	-378,0
7,2995	130,2	-444,2
7,3	219,1	-451,4
7,3005	279,6	-331,6
7,301	300,1	-92,3
7,3015	279,3	195,8
7,302	223,2	462,0
7,3025	140,3	664,0
7,303	38,5	783,8
7,3035	-73,7	833,2
7,304	-180,7	846,5
7,3045	-264,0	840,2
7,305	-308,7	788,3
7,3055	-308,2	654,4
7,306	-263,4	439,7
7,3065	-177,7	195,5
7,307	-60,0	-9,9
7,3075	71,1	-141,8
7,308	187,5	-216,7
7,3085	261,6	-272,4
7,309	288,0	-323,3
7,3095	288,8	-350,4
7,31	294,4	-321,8
7,3105	313,9	-207,6
7,311	326,6	4,8
7,3115	301,9	288,6
7,312	222,2	572,9
7,3125	91,6	774,9
7,313	-71,3	843,1
7,3135	-245,6	782,5
7,314	-415,4	638,5
7,3145	-569,6	463,8
7,315	-695,8	297,2
7,3155	-778,8	156,1
7,316	-807,5	40,7
7,3165	-782,9	-57,5
7,317	-716,1	-144,2
7,3175	-623,0	-220,3
7,318	-520,4	-284,7
7,3185	-418,7	-335,4
7,319	-314,6	-376,4
7,3195	-197,1	-417,0
7,32	-65,9	-465,7
7,3205	60,8	-513,4
7,321	158,0	-523,9
7,3215	206,2	-463,8
7,322	195,7	-343,0
7,3225	126,5	-225,9
7,323	10,2	-198,5
7,3235	-131,3	-304,0
7,324	-271,0	-509,1
7,3245	-380,9	-734,1
7,325	-439,9	-904,0
7,3255	-442,7	-967,9
7,326	-402,0	-888,3
7,3265	-342,5	-646,7
7,327	-287,7	-285,4
7,3275	-249,1	93,0
7,328	-224,5	399,4
7,3285	-205,9	614,7
7,329	-188,9	770,6
7,3295	-173,9	891,6
7,33	-160,1	975,8
7,3305	-143,3	1012,9
7,331	-109,9	992,4
7,3315	-30,7	910,2
7,332	117,6	781,8
7,3325	325,6	640,7
7,333	544,8	518,5
7,3335	720,7	426,8
7,334	826,9	358,8
7,3345	861,3	300,1
7,335	835,4	235,9
7,3355	765,3	158,8
7,336	667,2	77,1
7,3365	551,3	9,4
7,337	419,3	-38,1
7,3375	273,6	-82,4
7,338	123,4	-150,0
7,3385	-18,5	-250,8
7,339	-142,5	-371,8
7,3395	-244,4	-487,6
7,34	-323,3	-571,9
7,3405	-378,9	-612,5
7,341	-412,2	-623,5
7,3415	-427,0	-629,8
7,342	-429,9	-631,9
7,3425	-425,3	-600,7
7,343	-409,3	-510,0
7,3435	-375,3	-360,1
7,344	-320,7	-172,7
7,3445	-243,4	32,3
7,345	-144,4	244,9
7,3455	-34,9	447,1
7,346	61,4	597,5
7,3465	123,1	643,0
7,347	146,1	558,4
7,3475	138,7	372,7
7,348	109,9	148,8
7,3485	65,0	-59,4
7,349	7,8	-223,7
7,3495	-55,8	-334,9
7,35	-117,6	-389,2
7,3505	-169,3	-380,3
7,351	-205,7	-307,0
7,3515	-225,4	-184,7
7,352	-230,0	-33,0
7,3525	-222,4	133,2
7,353	-206,9	291,6
7,3535	-188,8	408,2
7,354	-172,2	452,6
7,3545	-158,0	415,3
7,355	-145,2	308,6
7,3555	-133,4	168,8
7,356	-123,2	52,7
7,3565	-113,6	-11,0
7,357	-102,7	-59,1
7,3575	-89,5	-151,1
7,358	-74,6	-287,2
7,3585	-59,3	-399,4
7,359	-45,2	-415,5
7,3595	-34,3	-315,3
7,36	-28,1	-135,0
7,3605	-27,5	62,1
7,361	-31,8	216,9
7,3615	-38,6	297,0
7,362	-45,0	298,2
7,3625	-48,2	234,9
7,363	-43,0	127,6
7,3635	-24,0	-0,6
7,364	9,4	-127,7
7,3645	48,5	-239,3
7,365	81,3	-327,3
7,3655	103,8	-374,7
7,366	124,4	-339,5
7,3665	154,4	-184,5
7,367	196,1	72,0
7,3675	236,7	349,3
7,368	256,1	550,1
7,3685	239,0	617,2
7,369	182,3	544,8
7,3695	96,7	362,7
7,37	0,4	133,1
7,3705	-88,7	-59,1
7,371	-159,7	-146,3
7,3715	-209,7	-118,0
7,372	-239,5	-11,1
7,3725	-251,0	137,4
7,373	-246,4	312,3
7,3735	-228,2	494,6
7,374	-201,8	645,0
7,3745	-173,3	719,8
7,375	-148,0	697,9
7,3755	-128,8	602,5
7,376	-116,3	496,8
7,3765	-110,3	429,1
7,377	-109,8	390,3
7,3775	-113,3	335,0
7,378	-118,7	238,8
7,3785	-124,3	122,0
7,379	-131,8	23,2
7,3795	-145,5	-23,5
7,38	-169,0	-6,3
7,3805	-200,9	52,9
7,381	-234,8	109,8
7,3815	-262,7	126,8
7,382	-279,2	95,7
7,3825	-278,2	25,9
7,383	-249,9	-77,8
7,3835	-187,0	-220,3
7,384	-91,6	-401,8
7,3845	22,4	-601,3
7,385	134,9	-783,2
7,3855	224,1	-911,3
7,386	269,6	-957,5
7,3865	260,9	-908,2
7,387	202,0	-770,3
7,3875	111,7	-574,0
7,388	16,7	-359,8
7,3885	-60,8	-147,8
7,389	-112,3	63,4
7,3895	-142,6	276,6
7,39	-160,0	484,2
7,3905	-171,4	669,9
7,391	-185,4	814,0
7,3915	-209,1	890,5
7,392	-233,6	879,2
7,3925	-228,5	787,2
7,393	-158,7	648,3
7,3935	-10,3	509,6
7,394	194,6	415,0
7,3945	407,0	383,6
7,395	573,3	397,7
7,3955	657,8	416,6
7,396	653,6	408,3
7,3965	574,2	369,6
7,397	444,8	318,6
7,3975	291,4	276,1
7,398	134,0	251,3
7,3985	-15,0	241,6
7,399	-146,7	240,3
7,3995	-254,3	245,3
7,4	-337,3	261,4
7,4005	-402,0	294,8
7,401	-456,3	342,8
7,4015	-503,7	391,3
7,402	-545,4	424,6
7,4025	-583,9	433,9
7,403	-616,9	414,1
7,4035	-630,3	360,2
7,404	-604,6	273,0
7,4045	-531,8	166,8
7,405	-422,4	63,1
7,4055	-296,7	-22,1
7,406	-172,7	-84,5
7,4065	-62,8	-127,1
7,407	28,5	-152,2
7,4075	101,2	-161,0
7,408	152,4	-157,2
7,4085	175,2	-145,8
7,409	164,6	-129,2
7,4095	125,2	-105,3
7,41	70,5	-74,9
7,4105	14,7	-48,4
7,411	-30,9	-39,7
7,4115	-59,1	-56,0
7,412	-72,1	-102,1
7,4125	-82,7	-182,7
7,413	-107,3	-297,1
7,4135	-152,3	-429,5
7,414	-206,2	-549,0
7,4145	-247,0	-626,0
7,415	-257,4	-645,5
7,4155	-235,4	-613,4
7,416	-193,2	-555,8
7,4165	-144,5	-502,3
7,417	-97,8	-468,7
7,4175	-58,7	-452,8
7,418	-31,6	-443,0
7,4185	-18,6	-428,8
7,419	-18,5	-405,8
7,4195	-27,4	-381,2
7,42	-39,9	-364,8
7,4205	-51,4	-347,1
7,421	-61,3	-304,6
7,4215	-72,1	-222,3
7,422	-84,3	-116,7
7,4225	-94,3	-38,7
7,423	-97,2	-49,4
7,4235	-89,3	-179,7
7,424	-69,7	-402,6
7,4245	-41,8	-644,6
7,425	-12,1	-825,4
7,4255	14,3	-893,9
7,426	35,8	-845,8
7,4265	51,4	-712,9
7,427	59,1	-522,4
7,4275	55,6	-285,6
7,428	38,3	-36,4
7,4285	8,0	156,1
7,429	-30,0	223,8
7,4295	-63,4	145,0
7,43	-74,9	-54,8
7,4305	-53,4	-323,6
7,431	-1,4	-596,0
7,4315	64,0	-802,3
7,432	120,9	-869,4
7,4325	153,0	-744,9
7,433	153,5	-436,1
7,4335	128,3	-14,9
7,434	91,8	407,6
7,4345	55,3	741,5
7,435	22,6	955,4
7,4355	-7,3	NaN
7,436	-32,7	1021,8
7,4365	-50,7	1013,4
7,437	-63,8	977,4
7,4375	-80,3	909,3
7,438	-109,0	820,5
7,4385	-152,8	731,5
7,439	-206,2	655,8
7,4395	-257,2	590,2
7,44	-291,4	535,5
7,4405	-298,1	502,3
7,441	-275,5	501,9
7,4415	-231,7	527,4
7,442	-179,2	549,3
7,4425	-128,1	532,9
7,443	-82,9	467,0
7,4435	-44,6	374,4
7,444	-13,8	293,4
7,4445	10,7	249,3
7,445	32,5	241,4
7,4455	55,4	255,2
7,446	79,9	274,2
7,4465	102,2	283,3
7,447	118,2	273,0
7,4475	125,7	243,4
7,448	123,6	205,1
7,4485	112,7	169,8
7,449	94,3	141,8
7,4495	70,8	119,5
7,45	44,6	101,2
7,4505	19,2	88,3
7,451	-1,9	85,8
7,4515	-17,2	97,3
7,452	-27,8	119,8
7,4525	-35,3	143,0
7,453	-40,8	155,4
7,4535	-42,9	153,6
7,454	-39,1	144,3
7,4545	-27,4	138,2
7,455	-8,7	142,9
7,4555	13,6	161,9
7,456	37,0	193,1
7,4565	62,8	220,7
7,457	94,8	216,3
7,4575	132,7	155,5
7,458	167,8	36,1
7,4585	187,3	-124,0
7,459	183,1	-304,1
7,4595	157,3	-489,8
7,46	117,2	-668,1
7,4605	71,1	-822,2
7,461	27,7	-936,3
7,4615	-4,4	-1001,3
7,462	-16,8	-1002,0
7,4625	-5,1	-910,8
7,463	25,8	-717,9
7,4635	61,8	-460,7
7,464	84,4	-208,8
7,4645	79,4	-21,0
7,465	43,9	83,6
7,4655	-14,8	126,9
7,466	-81,8	150,6
7,4665	-141,9	173,1
7,467	-185,2	170,2
7,4675	-208,1	102,8
7,468	-212,4	-49,0
7,4685	-199,5	-273,5
7,469	-164,4	-533,2
7,4695	-102,4	-768,5
7,47	-21,4	-938,5
7,4705	52,7	-1018,0
7,471	89,5	NaN
7,4715	75,6	-1023,3
7,472	24,3	-1023,7
7,4725	-31,6	-984,7
7,473	-60,9	-812,0
7,4735	-51,4	-441,2
7,474	-12,9	66,4
7,4745	33,9	544,4
7,475	73,0	878,9
7,4755	96,1	1019,0
7,476	97,0	NaN
7,4765	67,0	1022,8
7,477	-0,1	1012,9
7,4775	-99,6	976,3
7,478	-219,3	910,8
7,4785	-346,7	824,6
7,479	-469,2	745,1
7,4795	-571,1	684,6
7,48	-636,6	639,2
7,4805	-658,5	593,8
7,481	-641,9	532,9
7,4815	-596,4	441,9
7,482	-524,7	312,6
7,4825	-424,5	152,2
7,483	-302,2	-17,0
7,4835	-171,8	-169,1
7,484	-46,3	-283,8
7,4845	64,4	-351,9
7,485	151,8	-378,9
7,4855	208,5	-382,5
7,486	232,5	-385,3
7,4865	225,3	-401,6
7,487	189,9	-424,9
7,4875	136,4	-437,7
7,488	81,6	-431,4
7,4885	36,3	-417,4
7,489	-2,1	-408,1
7,4895	-45,7	-387,9
7,49	-104,8	-331,4
7,4905	-181,2	-238,5
7,491	-263,3	-124,2
7,4915	-319,2	16,5
7,492	-310,4	199,9
7,4925	-215,5	401,9
7,493	-46,9	548,0
7,4935	155,9	579,1
7,494	348,1	506,6
7,4945	492,5	390,5
7,495	567,9	280,7
7,4955	570,4	188,8
7,496	507,8	106,5
7,4965	394,8	31,0
7,497	256,5	-29,3
7,4975	123,8	-65,4
7,498	15,8	-71,8
7,4985	-69,8	-45,0
7,499	-147,1	7,4
7,4995	-222,8	67,8
7,5	-293,5	120,6
7,5005	-356,6	156,5
7,501	-413,2	171,4
7,5015	-459,9	161,6
7,502	-484,3	133,5
7,5025	-474,0	107,8
7,503	-432,1	101,1
7,5035	-379,6	113,7
7,504	-341,9	129,0
7,5045	-331,6	127,0
7,505	-343,7	95,8
7,5055	-364,2	34,8
7,506	-381,6	-53,2
7,5065	-390,3	-174,8
7,507	-386,4	-339,1
7,5075	-364,9	-540,3
7,508	-322,8	-741,5
7,5085	-263,1	-901,3
7,509	-193,6	-999,0
7,5095	-121,2	NaN
7,51	-51,5	-1023,3
7,5105	9,6	-1023,5
7,511	57,6	-1005,1
7,5115	95,3	-929,8
7,512	128,7	-750,8
7,5125	157,5	-454,7
7,513	173,4	-92,6
7,5135	168,7	235,9
7,514	145,1	443,4
7,5145	112,1	496,8
7,515	80,6	408,3
7,5155	58,2	211,2
7,516	49,2	-53,9
7,5165	57,6	-329,6
7,517	87,6	-552,8
7,5175	139,5	-682,6
7,518	202,5	-704,8
7,5185	256,2	-639,6
7,519	281,7	-534,1
7,5195	273,1	-424,3
7,52	237,4	-316,6
7,5205	184,1	-197,8
7,521	121,0	-45,5
7,5215	57,2	154,6
7,522	2,8	374,9
7,5225	-35,7	533,6
7,523	-58,6	543,1
7,5235	-71,3	390,8
7,524	-80,7	147,3
7,5245	-93,6	-86,1
7,525	-115,4	-217,7
7,5255	-148,2	-208,0
7,526	-189,4	-97,2
7,5265	-231,2	20,7
7,527	-263,5	63,5
7,5275	-277,3	10,7
7,528	-268,3	-110,4
7,5285	-239,0	-263,1
7,529	-196,7	-423,5
7,5295	-149,4	-583,6
7,53	-103,0	-734,2
7,5305	-61,8	-851,4
7,531	-24,3	-900,2
7,5315	18,3	-850,4
7,532	73,8	-693,9
7,5325	140,9	-460,5
7,533	206,2	-210,0
7,5335	252,1	5,5
7,534	268,8	169,1
7,5345	258,6	290,8
7,535	234,0	391,0
7,5355	208,7	496,2
7,536	188,8	621,4
7,5365	173,8	745,6
7,537	157,9	820,3
7,5375	134,9	811,3
7,538	100,3	723,3
7,5385	50,2	585,0
7,539	-16,7	427,7
7,5395	-96,5	278,6
7,54	-179,2	160,8
7,5405	-252,1	95,2
7,541	-304,9	92,1
7,5415	-330,9	134,4
7,542	-325,2	180,6
7,5425	-288,0	190,5
7,543	-230,7	157,9
7,5435	-171,4	115,1
7,544	-119,2	92,1
7,5445	-69,5	78,0
7,545	-9,9	33,6
7,5455	70,7	-61,3
7,546	172,5	-181,3
7,5465	282,1	-279,5
7,547	372,5	-322,0
7,5475	417,3	-302,2
7,548	405,8	-245,8
7,5485	340,5	-201,4
7,549	230,3	-216,0
7,5495	87,1	-313,4
7,55	-72,6	-482,6
7,5505	-229,5	-680,8
7,551	-367,3	-855,8
7,5515	-475,5	-969,6
7,552	-549,7	-1001,3
7,5525	-587,6	-926,0
7,553	-587,2	-715,8
7,5535	-546,8	-371,8
7,554	-470,2	48,5
7,5545	-367,5	444,3
7,555	-244,1	718,7
7,5555	-99,9	819,6
7,556	61,1	755,0
7,5565	222,1	592,5
7,557	353,3	423,0
7,5575	431,1	299,0
7,558	458,0	214,3
7,5585	456,2	139,1
7,559	442,9	68,3
7,5595	411,7	24,7
7,56	346,0	22,8
7,5605	245,3	45,4
7,561	121,6	55,0
7,5615	-10,8	23,9
7,562	-138,1	-45,6
7,5625	-247,0	-129,1
7,563	-328,7	-202,7
7,5635	-383,0	-247,6
7,564	-414,4	-247,2
7,5645	-426,5	-197,4
7,565	-422,8	-117,9
7,5655	-408,9	-49,2
7,566	-391,3	-23,5
7,5665	-374,6	-39,1
7,567	-361,1	-66,2
7,5675	-350,1	-72,3
7,568	-337,7	-31,6
7,5685	-317,6	73,0
7,569	-281,1	229,7
7,5695	-222,0	381,8
7,57	-143,6	464,8
7,5705	-58,1	460,2
7,571	18,4	401,9
7,5715	71,2	330,6
7,572	90,2	257,4
7,5725	72,1	174,5
7,573	20,3	76,9
7,5735	-54,8	-32,2
7,574	-135,8	-143,9
7,5745	-197,3	-231,3
7,575	-214,8	-244,6
7,5755	-181,8	-153,8
7,576	-111,0	3,3
7,5765	-23,6	140,3
7,577	56,6	194,5
7,5775	103,8	169,3
7,578	96,8	103,0
7,5785	33,7	26,3
7,579	-66,6	-45,3
7,5795	-178,1	-107,3
7,58	-277,3	-164,9
7,5805	-343,6	-226,3
7,581	-359,3	-292,6
7,5815	-318,6	-347,9
7,582	-234,8	-371,5
7,5825	-134,7	-368,0
7,583	-47,2	-366,5
7,5835	9,5	-392,0
7,584	30,1	-443,2
7,5845	20,2	-506,3
7,585	-7,0	-583,5
7,5855	-36,2	-684,7
7,586	-52,5	-801,6
7,5865	-47,0	-908,7
7,587	-24,6	-968,2
7,5875	-1,7	-938,8
7,588	6,3	-804,9
7,5885	-3,6	-596,7
7,589	-25,3	-374,8
7,5895	-52,7	-198,0
7,59	-81,8	-110,5
7,5905	-108,7	-145,1
7,591	-128,1	-300,0
7,5915	-135,4	-514,1
7,592	-129,6	-701,5
7,5925	-113,7	-808,1
7,593	-93,4	-824,3
7,5935	-74,6	-774,1
7,594	-61,1	-696,4
7,5945	-54,0	-626,3
7,595	-52,6	-569,4
7,5955	-54,3	-489,3
7,596	-52,6	-350,3
7,5965	-34,0	-167,1
7,597	18,9	-5,6
7,5975	112,4	70,7
7,598	229,9	49,1
7,5985	335,8	-30,2
7,599	394,2	-94,4
7,5995	390,3	-78,6
7,6	332,1	26,3
7,6005	237,8	168,0
7,601	120,9	272,6
7,6015	-12,4	294,0
7,602	-151,9	230,3
7,6025	-278,9	107,6
7,603	-373,9	-35,0
7,6035	-427,1	-165,4
7,604	-440,2	-272,2
7,6045	-421,2	-359,6
7,605	-378,8	-437,1
7,6055	-322,4	-501,4
7,606	-261,9	-518,6
7,6065	-204,0	-437,0
7,607	-148,5	-243,2
7,6075	-92,3	-4,9
7,608	-38,2	166,2
7,6085	4,4	201,7
7,609	28,3	119,1
7,6095	34,9	-0,4
7,61	32,6	-65,8
7,6105	29,8	-36,0
7,611	31,5	64,3
7,6115	36,9	180,2
7,612	40,0	274,2
7,6125	34,5	331,7
7,613	20,1	338,7
7,6135	2,8	303,4
7,614	-10,4	270,9
7,6145	-16,6	278,3
7,615	-14,7	317,8
7,6155	-1,7	353,7
7,616	24,7	368,6
7,6165	61,4	367,9
7,617	99,6	354,5
7,6175	129,0	320,1
7,618	143,1	254,3
7,6185	140,3	147,9
7,619	123,1	-14,3
7,6195	94,8	-239,8
7,62	57,5	-505,3
7,6205	14,1	-750,6
7,621	-29,6	-929,6
7,6215	-66,0	-1016,4
7,622	-92,4	-1021,7
7,6225	-112,7	-981,8
7,623	-130,6	-860,9
7,6235	-144,8	-634,6
7,624	-151,5	-348,3
7,6245	-147,9	-66,0
7,625	-131,4	174,2
7,6255	-93,0	364,4
7,626	-20,0	493,9
7,6265	86,7	555,5
7,627	202,3	562,4
7,6275	286,7	548,0
7,628	312,2	549,4
7,6285	279,1	593,0
7,629	208,5	677,8
7,6295	124,8	770,1
7,63	45,3	828,0
7,6305	-21,6	829,8
7,631	-77,6	783,0
7,6315	-130,9	711,8
7,632	-192,3	639,9
7,6325	-265,6	582,3
7,633	-339,1	543,4
7,6335	-391,5	516,4
7,634	-407,0	486,9
7,6345	-381,1	439,3
7,635	-312,4	363,7
7,6355	-192,5	258,3
7,636	-23,6	129,0
7,6365	164,5	-9,5
7,637	323,7	-137,1
7,6375	415,9	-234,5
7,638	430,3	-288,1
7,6385	378,3	-292,4
7,639	281,9	-253,3
7,6395	164,5	-184,6
7,64	42,6	-91,3
7,6405	-76,5	23,8
7,641	-188,5	133,3
7,6415	-284,4	184,3
7,642	-354,1	136,8
7,6425	-396,4	6,8
7,643	-421,1	-147,8
7,6435	-437,8	-271,7
7,644	-447,2	-337,2
7,6445	-444,2	-341,8
7,645	-424,6	-292,6
7,6455	-387,4	-200,6
7,646	-335,4	-77,9
7,6465	-276,5	59,6
7,647	-222,4	183,7
7,6475	-179,6	261,2
7,648	-142,8	278,3
7,6485	-101,5	251,7
7,649	-52,6	210,3
7,6495	-7,5	172,4
7,65	15,5	143,7
7,6505	7,7	125,6
7,651	-18,7	115,2
7,6515	-36,4	108,1
7,652	-24,9	107,4
7,6525	12,5	118,5
7,653	53,3	137,1
7,6535	78,4	145,3
7,654	86,8	122,1
7,6545	85,6	57,6
7,655	76,9	-44,0
7,6555	54,7	-169,8
7,656	14,7	-308,1
7,6565	-38,1	-446,1
7,657	-88,5	-562,9
7,6575	-123,4	-627,8
7,658	-138,7	-610,2
7,6585	-138,0	-498,8
7,659	-127,4	-318,2
7,6595	-112,6	-125,6
7,66	-102,2	17,1
7,6605	-106,9	74,0
7,661	-133,0	37,7
7,6615	-177,5	-86,3
7,662	-228,7	-286,1
7,6625	-272,0	-526,2
7,663	-298,0	-752,4
7,6635	-304,6	-910,2
7,664	-292,3	-949,8
7,6645	-264,4	-872,6
7,665	-223,2	-752,2
7,6655	-167,5	-667,9
7,666	-95,7	-608,8
7,6665	-11,9	-470,8
7,667	72,7	-199,0
7,6675	147,9	130,8
7,668	208,9	377,7
7,6685	252,9	440,1
7,669	274,8	308,3
7,6695	269,7	43,4
7,67	238,9	-263,4
7,6705	193,0	-522,8
7,671	146,4	-666,4
7,6715	109,4	-651,8
7,672	82,5	-484,4
7,6725	59,0	-228,7
7,673	30,8	18,7
7,6735	-8,1	180,1
7,674	-59,6	226,1
7,6745	-119,8	164,1
7,675	-177,7	22,8
7,6755	-214,2	-157,2
7,676	-212,1	-330,9
7,6765	-169,3	-460,0
7,677	-103,5	-528,7
7,6775	-40,5	-547,8
7,678	0,8	-537,6
7,6785	13,9	-510,3
7,679	1,3	-477,2
7,6795	-30,5	-461,8
7,68	-74,4	-484,9
7,6805	-123,3	-525,7
7,681	-168,8	-517,3
7,6815	-202,4	-399,6
7,682	-219,4	-176,1
7,6825	-221,7	88,6
7,683	-215,4	337,3
7,6835	-205,1	554,9
7,684	-191,8	732,8
7,6845	-177,1	827,5
7,685	-164,5	781,5
7,6855	-153,9	586,1
7,686	-139,1	285,7
7,6865	-114,9	-58,4
7,687	-84,0	-389,6
7,6875	-52,6	-658,8
7,688	-20,7	-833,8
7,6885	15,2	-913,9
7,689	53,0	-910,7
7,6895	83,8	-812,6
7,69	101,1	-604,8
7,6905	107,3	-326,7
7,691	107,8	-71,5
7,6915	104,9	77,3
7,692	98,4	103,4
7,6925	90,6	41,2
7,693	87,7	-74,0
7,6935	94,3	-209,9
7,694	107,3	-334,8
7,6945	117,8	-442,3
7,695	118,8	-555,5
7,6955	109,4	-693,6
7,696	92,0	-834,3
7,6965	67,7	-906,3
7,697	39,9	-844,8
7,6975	18,8	-649,8
7,698	16,1	-390,4
7,6985	34,4	-152,0
7,699	63,3	35,0
7,6995	83,0	190,4
7,7	73,9	331,1
7,7005	26,8	456,2
7,701	-52,8	570,0
7,7015	-148,5	685,3
7,702	-244,0	798,7
7,7025	-328,3	879,7
7,703	-394,1	890,5
7,7035	-436,2	816,9
7,704	-452,5	671,3
7,7045	-443,4	477,0
7,705	-405,9	259,0
7,7055	-331,6	42,9
7,706	-215,0	-144,3
7,7065	-64,0	-267,4
7,707	101,3	-287,5
7,7075	256,2	-188,3
7,708	380,0	4,7
7,7085	466,1	232,1
7,709	523,0	443,4
7,7095	561,1	614,8
7,71	580,3	727,8
7,7105	573,0	761,6
7,711	528,8	708,5
7,7115	439,6	589,0
7,712	305,4	438,5
7,7125	142,0	285,5
7,713	-24,0	148,0
7,7135	-172,8	36,1
7,714	-295,0	-48,9
7,7145	-385,3	-111,4
7,715	-434,7	-153,6
7,7155	-432,6	-172,8
7,716	-382,3	-163,3
7,7165	-308,3	-123,0
7,717	-244,0	-61,3
7,7175	-204,9	3,2
7,718	-169,3	60,2
7,7185	-95,2	120,3
7,719	43,4	200,1
7,7195	228,4	295,0
7,72	404,8	381,5
7,7205	520,1	438,3
7,721	552,8	456,5
7,7215	508,7	437,2
7,722	401,8	388,3
7,7225	246,6	329,0
7,723	65,2	279,6
7,7235	-110,9	248,2
7,724	-253,7	232,2
7,7245	-353,1	224,1
7,725	-415,8	215,5
7,7255	-455,6	200,0
7,726	-483,8	175,7
7,7265	-507,5	145,7
7,727	-530,4	113,6
7,7275	-553,2	78,6
7,728	-571,1	35,1
7,7285	-575,6	-24,2
7,729	-559,2	-104,9
7,7295	-521,3	-209,5
7,73	-467,8	-336,7
7,7305	-406,2	-473,2
7,731	-346,0	-579,9
7,7315	-300,7	-615,0
7,732	-283,7	-578,3
7,7325	-293,4	-520,8
7,733	-299,7	-500,3
7,7335	-242,6	-524,1
7,734	-70,3	-557,7
7,7345	213,5	-574,4
7,735	534,9	-582,5
7,7355	802,6	-612,3
7,736	973,1	-670,2
7,7365	NaN	-716,9
7,737	1003,1	-704,1
7,7375	943,5	-623,1
7,738	820,8	-504,4
7,7385	634,4	-365,2
7,739	399,9	-186,8
7,7395	145,4	42,2
7,74	-93,3	285,8
7,7405	-288,0	469,8
7,741	-426,8	532,9
7,7415	-510,9	467,3
7,742	-547,0	320,4
7,7425	-543,5	158,1
7,743	-513,3	11,0
7,7435	-472,4	-139,7
7,744	-434,2	-325,2
7,7445	-408,0	-544,3
7,745	-394,1	-755,6
7,7455	-378,4	-916,0
7,746	-343,6	-1007,8
7,7465	-284,6	-1015,6
7,747	-213,5	-927,7
7,7475	-147,6	-732,9
7,748	-95,8	-452,6
7,7485	-60,0	-163,8
7,749	-41,8	66,6
7,7495	-43,7	218,2
7,75	-63,8	290,6
7,7505	-89,4	268,4
7,751	-96,9	133,6
7,7515	-67,6	-101,6
7,752	-6,1	-385,6
7,7525	60,9	-641,7
7,753	104,2	-812,9
7,7535	111,0	-890,3
7,754	83,8	-902,0
7,7545	30,5	-865,5
7,755	-38,0	-747,3
7,7555	-108,3	-506,6
7,756	-168,0	-162,8
7,7565	-210,0	206,9
7,757	-233,9	527,4
7,7575	-242,7	766,1
7,758	-238,4	922,8
7,7585	-219,6	995,6
7,759	-178,8	972,6
7,7595	-108,6	847,8
7,76	-13,3	636,3
7,7605	87,7	386,3
7,761	167,7	168,4
7,7615	206,9	36,3
7,762	198,8	-13,0
7,7625	149,0	-35,9
7,763	73,9	-96,4
7,7635	-6,5	-226,4
7,764	-78,6	-418,8
7,7645	-136,8	-637,5
7,765	-178,2	-829,7
7,7655	-198,9	-964,2
7,766	-199,4	-1021,8
7,7665	-187,5	NaN
7,767	-174,1	-1023,8
7,7675	-165,6	-1020,7
7,768	-161,5	-967,2
7,7685	-156,8	-776,9
7,769	-145,2	-403,9
7,7695	-122,6	87,1
7,77	-91,7	542,8
7,7705	-62,1	866,8
7,771	-43,2	1014,6
7,7715	-36,8	NaN
7,772	-36,7	1023,3
7,7725	-36,7	NaN
7,773	-34,7	1023,0
7,7735	-31,5	1010,6
7,774	-28,3	951,8
7,7745	-25,9	815,1
7,775	-21,4	585,3
7,7755	-10,6	279,1
7,776	6,7	-67,3
7,7765	23,1	-411,4
7,777	29,8	-701,7
7,7775	25,3	-906,3
7,778	18,3	-1011,8
7,7785	20,8	-1012,8
7,779	36,9	-932,4
7,7795	59,0	-750,4
7,78	74,0	-431,0
7,7805	73,2	-6,8
7,781	51,8	430,5
7,7815	5,8	771,3
7,782	-66,0	947,7
7,7825	-156,8	952,2
7,783	-250,9	820,5
7,7835	-333,9	621,2
7,784	-399,3	428,4
7,7845	-445,3	284,7
7,785	-468,2	195,6
7,7855	-463,1	152,2
7,786	-429,7	146,4
7,7865	-371,9	170,3
7,787	-293,1	208,0
7,7875	-187,4	231,5
7,788	-43,5	207,2
7,7885	141,9	116,7
7,789	354,5	-24,3
7,7895	564,0	-166,3
7,79	743,8	-258,1
7,7905	879,7	-277,5
7,791	969,3	-228,8
7,7915	1016,9	-125,9
7,792	1017,1	18,4
7,7925	947,8	198,8
7,793	794,8	409,0
7,7935	578,4	620,0
7,794	345,1	777,9
7,7945	131,2	835,3
7,795	-53,2	792,8
7,7955	-208,1	694,3
7,796	-331,4	586,9
7,7965	-424,4	498,3
7,797	-490,7	436,1
7,7975	-533,1	396,8
7,798	-554,9	372,1
7,7985	-562,0	353,4
7,799	-561,5	335,2
7,7995	-557,5	315,3
7,8	-548,1	294,0
7,8005	-526,8	271,9
7,801	-486,7	250,4
7,8015	-428,4	230,4
7,802	-363,6	213,2
7,8025	-306,5	198,9
7,803	-262,6	186,9
7,8035	-228,0	177,3
7,804	-200,4	171,0
7,8045	-183,2	168,7
7,805	-181,4	166,5
7,8055	-197,2	158,1
7,806	-229,6	140,8
7,8065	-273,9	121,4
7,807	-318,3	109,9
