Interval=	0,0005 s
4,2405	-1,4	11,7
4,241	2,8	13,2
4,2415	5,9	14,2
4,242	7,2	14,7
4,2425	6,9	14,7
4,243	6,2	14,3
4,2435	5,5	13,8
4,244	4,6	13,5
4,2445	2,9	13,4
4,245	0,1	13,6
4,2455	-3,2	13,8
4,246	-7,1	14,2
4,2465	-11,3	14,5
4,247	-15,7	14,7
4,2475	-19,5	14,3
4,248	-22,7	13,3
4,2485	-25,3	11,8
4,249	-27,4	10,5
4,2495	-28,5	10,2
4,25	-28,4	11,0
4,2505	-27,4	12,6
4,251	-26,0	14,5
4,2515	-24,4	16,1
4,252	-22,9	17,0
4,2525	-21,7	16,9
4,253	-21,2	15,8
4,2535	-21,3	14,1
4,254	-21,6	12,6
4,2545	-21,8	11,7
4,255	-22,1	11,1
4,2555	-22,5	11,0
4,256	-23,0	11,1
4,2565	-22,8	11,5
4,257	-21,7	11,8
4,2575	-19,3	11,9
4,258	-15,9	11,6
4,2585	-12,3	11,1
4,259	-9,3	10,6
4,2595	-7,5	10,4
4,26	-7,2	10,8
4,2605	-7,9	11,6
4,261	-9,3	12,8
4,2615	-11,0	14,2
4,262	-13,0	15,5
4,2625	-15,2	16,3
4,263	-17,2	16,4
4,2635	-18,6	16,1
4,264	-19,6	15,4
4,2645	-20,4	14,8
4,265	-21,1	14,3
4,2655	-21,5	14,0
4,266	-21,1	13,7
4,2665	-19,4	13,4
4,267	-16,6	13,3
4,2675	-13,2	13,5
4,268	-9,7	13,9
4,2685	-6,9	14,0
4,269	-4,7	13,8
4,2695	-2,5	13,2
4,27	-0,3	12,7
4,2705	1,5	12,6
4,271	2,7	13,2
4,2715	3,2	14,1
4,272	3,3	15,2
4,2725	3,1	16,4
4,273	2,5	17,6
4,2735	1,6	18,7
4,274	0,6	19,1
4,2745	1,0	18,5
4,275	4,4	17,3
4,2755	11,2	15,8
4,276	20,2	14,5
4,2765	28,7	13,6
4,277	34,3	12,7
4,2775	35,9	11,9
4,278	34,0	11,2
4,2785	29,9	11,0
4,279	24,8	11,3
4,2795	19,3	11,8
4,28	13,5	12,5
4,2805	7,6	12,9
4,281	2,3	12,7
4,2815	-1,8	11,8
4,282	-2,7	10,7
4,2825	0,9	10,1
4,283	8,6	10,5
4,2835	17,7	11,9
4,284	24,9	13,5
4,2845	28,1	14,8
4,285	27,0	15,5
4,2855	21,9	15,7
4,286	13,6	15,3
4,2865	2,4	14,7
4,287	-10,9	14,3
4,2875	-25,6	14,3
4,288	-39,5	14,5
4,2885	-50,4	14,9
4,289	-56,7	15,4
4,2895	-58,6	16,1
4,29	-57,8	16,6
4,2905	-55,8	16,6
4,291	-52,6	15,9
4,2915	-47,4	14,6
4,292	-39,9	13,3
4,2925	-31,5	12,2
4,293	-23,9	11,8
4,2935	-18,0	12,0
4,294	-13,1	12,9
4,2945	-8,6	14,1
4,295	-4,1	15,1
4,2955	0,6	15,6
4,296	5,1	15,3
4,2965	8,3	14,5
4,297	9,3	13,2
4,2975	7,6	11,8
4,298	4,4	10,6
4,2985	1,1	9,9
4,299	-1,2	9,9
4,2995	-2,5	10,8
4,3	-3,2	12,1
4,3005	-3,5	13,1
4,301	-3,7	13,6
4,3015	-3,4	13,7
4,302	-2,3	13,9
4,3025	-0,4	14,3
4,303	1,6	14,9
4,3035	2,5	15,3
4,304	1,9	15,3
4,3045	-0,2	14,9
4,305	-3,5	14,4
4,3055	-7,5	14,0
4,306	-11,6	14,0
4,3065	-15,0	14,3
4,307	-17,5	14,7
4,3075	-19,3	15,1
4,308	-20,3	15,1
4,3085	-21,0	14,8
4,309	-21,6	14,5
4,3095	-22,4	14,4
4,31	-23,8	14,7
4,3105	-25,9	14,9
4,311	-28,1	14,9
4,3115	-29,7	14,6
4,312	-29,8	14,1
4,3125	-28,2	13,4
4,313	-25,2	12,6
4,3135	-21,2	12,1
4,314	-16,6	11,9
4,3145	-11,4	12,4
4,315	-5,9	13,2
4,3155	-1,0	14,1
4,316	2,3	14,8
4,3165	3,0	15,2
4,317	1,6	15,5
4,3175	-0,4	16,0
4,318	-1,6	16,3
4,3185	-1,6	16,3
4,319	-1,2	16,2
4,3195	-1,4	15,8
4,32	-3,0	15,3
4,3205	-6,3	14,8
4,321	-10,6	14,6
4,3215	-14,3	14,6
4,322	-15,8	14,8
4,3225	-14,6	15,2
4,323	-11,6	15,6
4,3235	-8,4	16,3
4,324	-6,6	16,9
4,3245	-7,1	17,5
4,325	-9,9	17,8
4,3255	-13,6	17,8
4,326	-17,3	17,8
4,3265	-20,8	17,7
4,327	-23,8	17,4
4,3275	-26,3	17,2
4,328	-28,0	17,0
4,3285	-28,5	17,0
4,329	-27,1	17,1
4,3295	-23,8	17,2
4,33	-19,0	17,3
4,3305	-14,3	17,3
4,331	-11,0	17,3
4,3315	-9,6	17,3
4,332	-9,9	17,2
4,3325	-11,4	17,3
4,333	-13,7	17,8
4,3335	-16,1	18,4
4,334	-18,1	18,9
4,3345	-19,4	19,3
4,335	-19,8	19,4
4,3355	-19,0	19,1
4,336	-17,0	18,5
4,3365	-13,9	17,5
4,337	-10,1	16,3
4,3375	-5,8	14,9
4,338	-1,1	13,9
4,3385	3,1	13,4
4,339	5,9	13,6
4,3395	6,7	14,3
4,34	6,0	15,2
4,3405	4,4	16,1
4,341	2,7	16,7
4,3415	1,4	16,7
4,342	1,0	16,2
4,3425	1,3	15,4
4,343	1,5	14,5
4,3435	1,1	13,7
4,344	0,1	13,1
4,3445	-1,0	12,6
4,345	-2,2	12,1
4,3455	-3,0	11,7
4,346	-2,9	11,4
4,3465	-1,6	11,4
4,347	1,2	11,2
4,3475	4,8	10,6
4,348	8,3	9,5
4,3485	10,8	8,5
4,349	11,9	8,3
4,3495	12,0	8,9
4,35	11,9	10,1
4,3505	11,8	11,4
4,351	11,2	12,8
4,3515	9,7	14,3
4,352	6,7	16,1
4,3525	2,0	18,0
4,353	-3,9	19,5
4,3535	-10,3	20,3
4,354	-16,3	20,2
4,3545	-21,9	19,3
4,355	-27,6	18,0
4,3555	-33,3	16,7
4,356	-38,8	16,0
4,3565	-43,3	16,2
4,357	-46,3	17,0
4,3575	-47,2	17,9
4,358	-46,5	18,3
4,3585	-44,8	18,1
4,359	-42,7	17,5
4,3595	-40,1	16,8
4,36	-36,9	16,1
4,3605	-33,7	15,6
4,361	-31,0	15,6
4,3615	-29,3	15,9
4,362	-28,4	16,6
4,3625	-27,8	17,3
4,363	-26,8	17,7
4,3635	-25,6	17,6
4,364	-24,4	16,8
4,3645	-23,6	15,4
4,365	-23,1	13,5
4,3655	-22,7	11,6
4,366	-22,1	10,3
4,3665	-21,3	9,7
4,367	-20,1	9,8
4,3675	-18,0	10,3
4,368	-15,2	11,1
4,3685	-11,9	11,9
4,369	-8,8	12,5
4,3695	-6,5	12,9
4,37	-5,1	13,3
4,3705	-4,7	13,6
4,371	-4,9	13,9
4,3715	-5,8	14,2
4,372	-7,4	14,6
4,3725	-9,7	15,2
4,373	-12,1	16,1
4,3735	-13,6	17,2
4,374	-13,7	17,7
4,3745	-11,3	17,6
4,375	-5,8	16,9
4,3755	3,1	16,0
4,376	14,0	15,0
4,3765	24,2	14,1
4,377	31,4	13,2
4,3775	35,3	12,2
4,378	37,1	11,3
4,3785	38,5	10,5
4,379	39,6	10,2
4,3795	39,1	10,2
4,38	35,3	10,4
4,3805	27,7	10,8
4,381	16,9	11,2
4,3815	4,5	11,7
4,382	-8,3	12,6
4,3825	-20,5	13,8
4,383	-31,3	15,5
4,3835	-39,9	17,4
4,384	-45,8	19,2
4,3845	-49,0	20,3
4,385	-49,9	20,6
4,3855	-49,3	19,9
4,386	-47,9	18,5
4,3865	-46,5	16,9
4,387	-45,4	15,2
4,3875	-44,9	13,8
4,388	-44,5	12,8
4,3885	-43,3	12,4
4,389	-40,5	12,9
4,3895	-36,4	13,9
4,39	-32,3	15,1
4,3905	-29,5	16,0
4,391	-28,0	16,6
4,3915	-26,6	16,8
4,392	-23,8	16,8
4,3925	-19,5	16,6
4,393	-14,8	16,5
4,3935	-11,4	16,9
4,394	-10,0	17,8
4,3945	-10,5	18,8
4,395	-12,2	19,6
4,3955	-13,7	20,0
4,396	-13,9	20,0
4,3965	-12,6	19,5
4,397	-10,0	18,7
4,3975	-6,4	17,7
4,398	-2,2	16,9
4,3985	2,0	16,3
4,399	4,9	16,0
4,3995	5,9	15,8
4,4	5,0	15,4
4,4005	3,2	14,9
4,401	1,5	14,3
4,4015	0,8	13,8
4,402	1,4	13,5
4,4025	2,8	13,8
4,403	4,2	14,6
4,4035	4,9	15,6
4,404	5,0	16,6
4,4045	4,6	17,2
4,405	3,5	17,4
4,4055	1,5	17,4
4,406	-1,4	17,3
4,4065	-4,5	17,4
4,407	-7,0	17,7
4,4075	-8,6	17,9
4,408	-9,3	17,7
4,4085	-9,5	17,0
4,409	-9,9	16,0
4,4095	-11,1	14,8
4,41	-13,2	13,8
4,4105	-16,1	12,9
4,411	-19,3	12,4
4,4115	-22,7	11,9
4,412	-25,9	11,6
4,4125	-28,4	11,6
4,413	-29,9	12,2
4,4135	-30,1	13,3
4,414	-29,3	14,6
4,4145	-28,4	15,7
4,415	-27,7	16,5
4,4155	-27,1	17,2
4,416	-26,3	17,9
4,4165	-25,2	18,8
4,417	-23,9	19,4
4,4175	-22,1	19,7
4,418	-19,3	19,3
4,4185	-15,6	18,4
4,419	-12,3	16,8
4,4195	-11,1	14,8
4,42	-12,6	12,9
4,4205	-16,6	11,5
4,421	-22,1	11,0
4,4215	-28,0	11,4
4,422	-33,6	12,4
4,4225	-38,0	13,4
4,423	-41,1	14,3
4,4235	-43,4	14,9
4,424	-45,3	15,3
4,4245	-46,8	15,4
4,425	-47,6	15,3
4,4255	-47,2	14,9
4,426	-45,7	14,4
4,4265	-43,5	13,8
4,427	-40,2	13,4
4,4275	-35,6	13,2
4,428	-28,9	13,3
4,4285	-19,9	13,8
4,429	-9,3	14,5
4,4295	1,6	15,2
4,43	11,3	15,7
4,4305	19,0	15,7
4,431	24,6	15,1
4,4315	27,7	14,0
4,432	28,0	13,1
4,4325	25,6	12,6
4,433	21,0	12,5
4,4335	15,3	12,7
4,434	9,4	12,9
4,4345	4,4	13,2
4,435	1,1	13,1
4,4355	-0,6	12,6
4,436	-0,9	11,8
4,4365	-0,5	11,0
4,437	0,4	10,3
4,4375	1,4	10,0
4,438	2,1	9,9
4,4385	2,1	9,9
4,439	1,3	10,0
4,4395	0,3	9,9
4,44	-0,7	9,8
4,4405	-0,7	9,6
4,441	0,4	9,6
4,4415	2,1	9,9
4,442	3,7	10,7
4,4425	4,7	11,7
4,443	4,9	12,8
4,4435	4,4	13,7
4,444	2,8	14,5
4,4445	0,1	15,1
4,445	-3,3	15,5
4,4455	-7,1	16,0
4,446	-10,5	16,3
4,4465	-13,2	16,3
4,447	-15,1	15,7
4,4475	-16,3	14,3
4,448	-17,3	12,5
4,4485	-18,8	10,8
4,449	-21,9	9,8
4,4495	-24,7	10,0
4,45	-23,3	10,9
4,4505	-15,3	12,1
4,451	-1,5	13,0
4,4515	15,0	13,4
4,452	32,1	13,2
4,4525	48,7	12,4
4,453	63,4	11,3
4,4535	74,4	10,2
4,454	79,4	9,2
4,4545	76,3	8,5
4,455	64,7	8,4
4,4555	45,8	9,2
4,456	22,3	10,7
4,4565	-2,5	12,6
4,457	-25,4	14,6
4,4575	-43,6	16,5
4,458	-55,6	18,0
4,4585	-60,9	19,0
4,459	-60,0	19,3
4,4595	-54,2	19,0
4,46	-45,7	18,4
4,4605	-36,5	17,8
4,461	-28,0	17,3
4,4615	-21,0	17,0
4,462	-15,9	16,9
4,4625	-13,2	16,8
4,463	-12,0	16,7
4,4635	-11,0	16,5
4,464	-8,9	16,0
4,4645	-5,5	15,3
4,465	-1,8	14,3
4,4655	1,1	13,0
4,466	2,9	11,8
4,4665	4,0	10,7
4,467	4,8	9,9
4,4675	5,2	9,2
4,468	5,4	8,5
4,4685	6,2	7,6
4,469	8,3	6,4
4,4695	11,9	5,1
4,47	16,1	4,2
4,4705	19,5	3,9
4,471	21,2	4,5
4,4715	21,2	5,7
4,472	19,8	7,1
4,4725	17,6	8,4
4,473	14,8	9,8
4,4735	11,4	11,2
4,474	7,6	12,6
4,4745	3,9	13,8
4,475	0,8	14,6
4,4755	-2,0	15,2
4,476	-5,3	15,4
4,4765	-9,8	15,4
4,477	-15,2	15,3
4,4775	-21,1	15,2
4,478	-26,7	15,0
4,4785	-31,6	15,0
4,479	-35,1	15,0
4,4795	-36,6	15,0
4,48	-36,1	14,7
4,4805	-34,4	14,1
4,481	-32,1	13,5
4,4815	-29,8	12,8
4,482	-27,6	12,1
4,4825	-25,7	11,8
4,483	-24,1	11,8
4,4835	-22,6	11,9
4,484	-20,6	12,2
4,4845	-16,9	12,5
4,485	-11,1	12,7
4,4855	-4,3	12,7
4,486	1,8	12,5
4,4865	5,5	12,1
4,487	6,2	11,6
4,4875	4,1	11,0
4,488	-0,4	10,7
4,4885	-6,4	10,8
4,489	-13,4	11,4
4,4895	-20,3	12,4
4,49	-26,3	13,5
4,4905	-30,8	14,3
4,491	-33,2	14,7
4,4915	-33,7	14,8
4,492	-32,7	14,9
4,4925	-30,2	15,3
4,493	-26,4	15,7
4,4935	-21,3	16,1
4,494	-15,3	16,5
4,4945	-9,3	16,9
4,495	-4,5	17,2
4,4955	-0,5	17,3
4,496	3,3	17,0
4,4965	7,6	16,2
4,497	11,9	15,2
4,4975	15,9	14,4
4,498	19,6	14,0
4,4985	22,8	13,9
4,499	25,1	14,3
4,4995	26,1	14,9
4,5	25,6	15,5
4,5005	23,8	15,8
4,501	21,2	15,8
4,5015	18,3	15,6
4,502	15,9	15,3
4,5025	14,0	14,8
4,503	12,5	14,1
4,5035	11,3	13,3
4,504	9,8	12,3
4,5045	8,0	11,4
4,505	5,7	10,9
4,5055	2,9	10,8
4,506	-0,3	11,1
4,5065	-3,9	11,4
4,507	-7,8	11,8
4,5075	-11,9	11,9
4,508	-15,9	11,9
4,5085	-19,5	11,7
4,509	-22,5	11,2
4,5095	-24,9	10,8
4,51	-26,4	10,5
4,5105	-27,0	10,5
4,511	-26,5	11,0
4,5115	-25,1	11,9
4,512	-23,3	12,8
4,5125	-21,5	13,3
4,513	-19,7	13,3
4,5135	-17,9	12,8
4,514	-16,1	12,2
4,5145	-14,0	11,4
4,515	-11,4	10,7
4,5155	-8,5	10,2
4,516	-6,0	10,3
4,5165	-5,0	11,4
4,517	-5,7	13,0
4,5175	-7,7	14,8
4,518	-10,2	16,2
4,5185	-12,4	16,8
4,519	-13,9	16,7
4,5195	-14,5	16,2
4,52	-14,0	15,5
4,5205	-12,2	14,9
4,521	-9,3	14,4
4,5215	-5,6	14,0
4,522	-1,6	13,9
4,5225	2,5	14,3
4,523	6,3	14,9
4,5235	9,5	15,7
4,524	12,1	16,1
4,5245	14,1	15,8
4,525	15,3	14,8
4,5255	15,5	13,6
4,526	15,3	12,3
4,5265	14,8	11,2
4,527	14,2	10,6
4,5275	13,2	10,3
4,528	11,8	10,5
4,5285	9,9	10,9
4,529	7,2	11,7
4,5295	3,4	12,7
4,53	-1,3	13,5
4,5305	-5,8	14,1
4,531	-8,8	14,3
4,5315	-9,2	14,1
4,532	-6,6	13,8
4,5325	-2,1	13,4
4,533	2,7	13,3
4,5335	6,2	13,3
4,534	7,8	13,4
4,5345	7,8	13,6
4,535	7,0	13,9
4,5355	6,5	14,2
4,536	6,9	14,3
4,5365	8,1	14,2
4,537	8,9	13,9
4,5375	8,2	13,4
4,538	6,3	12,9
4,5385	5,2	12,4
4,539	7,6	12,3
4,5395	14,3	12,7
4,54	23,6	13,9
4,5405	32,5	15,4
4,541	38,6	16,7
4,5415	40,7	17,1
4,542	38,7	16,9
4,5425	33,6	16,5
4,543	26,5	15,9
4,5435	18,2	15,2
4,544	8,8	14,1
4,5445	-1,2	12,4
4,545	-11,0	10,6
4,5455	-19,7	8,9
4,546	-26,3	7,7
4,5465	-30,4	7,4
4,547	-32,2	7,8
4,5475	-31,9	8,7
4,548	-30,2	9,3
4,5485	-27,5	9,8
4,549	-24,3	10,5
4,5495	-21,3	11,7
4,55	-18,7	13,2
4,5505	-16,3	14,4
4,551	-14,8	14,9
4,5515	-15,4	14,7
4,552	-18,3	14,1
4,5525	-22,2	13,4
4,553	-25,3	12,7
4,5535	-27,1	12,0
4,554	-28,6	11,4
4,5545	-30,9	11,1
4,555	-33,9	11,1
4,5555	-36,4	11,3
4,556	-37,6	11,6
4,5565	-37,3	11,9
4,557	-35,8	12,4
4,5575	-32,3	12,9
4,558	-25,0	13,2
4,5585	-13,6	13,3
4,559	0,3	13,4
4,5595	13,8	13,6
4,56	25,2	13,8
4,5605	33,7	14,2
4,561	38,1	14,5
4,5615	37,8	14,6
4,562	32,6	14,2
4,5625	22,9	13,4
4,563	9,9	12,6
4,5635	-5,1	12,0
4,564	-20,1	11,5
4,5645	-32,8	11,0
4,565	-41,7	10,2
4,5655	-46,2	9,4
4,566	-47,5	9,3
4,5665	-46,3	9,8
4,567	-42,3	10,7
4,5675	-35,4	11,5
4,568	-26,4	11,9
4,5685	-17,1	12,2
4,569	-8,9	12,4
4,5695	-2,5	12,6
4,57	1,5	12,7
4,5705	3,1	12,5
4,571	3,0	12,0
4,5715	2,4	11,1
4,572	2,1	10,0
4,5725	2,1	9,1
4,573	1,4	8,5
4,5735	-0,2	8,3
4,574	-2,3	8,3
4,5745	-4,8	8,3
4,575	-7,3	8,2
4,5755	-9,3	8,1
4,576	-10,1	8,0
4,5765	-9,5	8,1
4,577	-8,1	8,4
4,5775	-6,7	9,0
4,578	-5,7	9,8
4,5785	-5,4	10,7
4,579	-6,1	11,2
4,5795	-7,8	11,0
4,58	-10,0	10,1
4,5805	-12,2	8,7
4,581	-13,6	7,3
4,5815	-13,8	6,3
4,582	-13,1	5,8
4,5825	-12,2	5,9
4,583	-11,4	6,7
4,5835	-10,9	7,6
4,584	-10,6	8,2
4,5845	-10,8	8,4
4,585	-12,0	8,4
4,5855	-14,1	8,5
4,586	-16,6	8,7
4,5865	-19,1	8,9
4,587	-21,4	9,0
4,5875	-22,9	9,0
4,588	-22,6	8,9
4,5885	-20,1	9,0
4,589	-16,1	9,3
4,5895	-11,7	9,4
4,59	-6,9	9,3
4,5905	-0,3	8,8
4,591	9,3	8,2
4,5915	20,5	7,4
4,592	30,6	6,7
4,5925	37,7	6,1
4,593	41,8	5,5
4,5935	43,8	5,3
4,594	43,4	5,7
4,5945	40,4	6,7
4,595	34,5	8,3
4,5955	26,2	10,2
4,596	16,4	12,2
4,5965	6,4	13,8
4,597	-2,8	14,8
4,5975	-10,8	15,3
4,598	-17,3	15,5
4,5985	-21,7	15,8
4,599	-22,7	16,0
4,5995	-19,5	16,4
4,6	-12,8	16,7
4,6005	-5,0	16,8
4,601	1,7	16,5
4,6015	6,3	15,6
4,602	9,1	14,3
4,6025	10,4	12,9
4,603	10,1	11,6
4,6035	8,0	10,8
4,604	4,1	10,4
4,6045	-1,7	10,6
4,605	-9,0	11,0
4,6055	-17,2	11,5
4,606	-25,0	12,1
4,6065	-31,7	12,5
4,607	-36,9	13,0
4,6075	-40,9	13,9
4,608	-43,7	15,2
4,6085	-44,8	16,7
4,609	-44,0	17,9
4,6095	-41,2	18,9
4,61	-36,5	19,6
4,6105	-30,6	19,9
4,611	-25,0	19,8
4,6115	-21,0	19,2
4,612	-19,1	18,0
4,6125	-18,5	16,4
4,613	-18,1	14,7
4,6135	-17,5	13,3
4,614	-17,0	12,4
4,6145	-17,2	12,0
4,615	-17,9	12,0
4,6155	-18,8	12,5
4,616	-19,4	13,5
4,6165	-19,8	14,9
4,617	-20,0	16,6
4,6175	-20,2	18,2
4,618	-20,3	19,5
4,6185	-19,6	20,4
4,619	-17,2	21,0
4,6195	-13,3	21,1
4,62	-8,7	20,7
4,6205	-5,3	19,7
4,621	-4,1	18,5
4,6215	-5,3	17,5
4,622	-8,4	16,8
4,6225	-11,9	16,9
4,623	-14,8	17,7
4,6235	-16,6	18,7
4,624	-17,4	19,6
4,6245	-17,5	20,0
4,625	-17,0	19,7
4,6255	-16,0	18,8
4,626	-14,9	17,7
4,6265	-14,5	16,7
4,627	-15,3	16,0
4,6275	-17,0	15,6
4,628	-18,8	15,5
4,6285	-19,8	15,6
4,629	-20,1	15,7
4,6295	-19,5	15,6
4,63	-18,1	15,3
4,6305	-15,7	15,0
4,631	-12,5	14,6
4,6315	-8,7	14,3
4,632	-4,9	14,0
4,6325	-1,5	14,0
4,633	1,3	14,1
4,6335	3,8	14,5
4,634	5,8	15,1
4,6345	7,2	15,7
4,635	7,4	16,0
4,6355	6,6	15,8
4,636	5,0	15,3
4,6365	3,1	14,7
4,637	1,1	14,3
4,6375	-1,2	14,2
4,638	-3,6	14,5
4,6385	-6,2	15,1
4,639	-8,4	15,9
4,6395	-10,0	16,7
4,64	-10,5	17,4
4,6405	-9,6	17,8
4,641	-7,2	18,0
4,6415	-4,0	17,9
4,642	-0,8	17,6
4,6425	2,0	17,1
4,643	4,2	16,3
4,6435	5,4	15,3
4,644	5,4	14,6
4,6445	4,1	14,3
4,645	1,7	14,4
4,6455	-0,7	14,8
4,646	-2,3	15,3
4,6465	-2,7	15,9
4,647	-2,3	16,6
4,6475	-2,0	17,3
4,648	-2,5	17,9
4,6485	-4,2	18,2
4,649	-6,6	18,2
4,6495	-8,6	18,0
4,65	-8,7	17,8
4,6505	-6,6	17,7
4,651	-3,3	17,4
4,6515	-0,1	17,2
4,652	2,4	16,9
4,6525	4,8	16,4
4,653	7,1	15,5
4,6535	8,9	14,5
4,654	9,5	13,5
4,6545	8,3	12,9
4,655	5,6	12,8
4,6555	2,1	13,3
4,656	-1,4	14,3
4,6565	-4,4	15,6
4,657	-7,1	16,7
4,6575	-9,3	17,2
4,658	-10,8	16,7
4,6585	-11,2	15,5
4,659	-10,3	13,8
4,6595	-8,8	12,3
4,66	-7,2	11,3
4,6605	-6,1	11,3
4,661	-4,9	11,9
4,6615	-3,2	13,1
4,662	-0,5	14,3
4,6625	3,2	15,2
4,663	7,6	15,4
4,6635	12,1	15,0
4,664	16,3	14,5
4,6645	20,0	14,2
4,665	22,4	14,3
4,6655	23,1	14,8
4,666	21,6	15,6
4,6665	17,9	16,3
4,667	12,7	16,8
4,6675	7,0	16,9
4,668	2,2	16,5
4,6685	-0,3	15,5
4,669	0,3	13,8
4,6695	4,1	12,2
4,67	10,2	11,1
4,6705	16,7	10,6
4,671	22,2	10,8
4,6715	25,7	11,5
4,672	28,3	12,3
4,6725	32,6	12,8
4,673	39,9	12,9
4,6735	48,7	12,8
4,674	56,0	12,7
4,6745	59,9	12,6
4,675	60,4	12,5
4,6755	58,6	12,7
4,676	55,5	13,3
4,6765	51,0	14,1
4,677	44,0	14,9
4,6775	33,7	15,8
4,678	19,7	16,8
4,6785	2,5	17,9
4,679	-16,1	18,6
4,6795	-33,9	18,7
4,68	-49,3	18,2
4,6805	-61,0	17,5
4,681	-67,8	16,9
4,6815	-67,9	16,5
4,682	-60,4	16,4
4,6825	-47,0	16,6
4,683	-31,4	17,2
4,6835	-16,8	17,8
4,684	-4,7	18,5
4,6845	4,9	19,0
4,685	12,5	19,6
4,6855	18,3	20,0
4,686	21,8	20,5
4,6865	22,5	20,8
4,687	20,1	20,5
4,6875	14,9	19,5
4,688	7,9	18,1
4,6885	0,5	16,9
4,689	-5,8	16,6
4,6895	-10,5	17,3
4,69	-13,9	18,8
4,6905	-16,3	20,5
4,691	-17,7	21,8
4,6915	-18,3	22,2
4,692	-18,7	21,4
4,6925	-19,3	19,9
4,693	-20,3	18,2
4,6935	-21,1	16,8
4,694	-21,1	16,0
4,6945	-19,3	15,8
4,695	-15,1	16,1
4,6955	-9,0	16,4
4,696	-2,9	16,6
4,6965	1,8	16,5
4,697	5,1	16,1
4,6975	8,0	15,3
4,698	11,3	14,4
4,6985	14,9	13,3
4,699	18,0	12,5
4,6995	19,9	12,2
4,7	20,7	12,2
4,7005	20,6	12,3
4,701	19,6	12,4
4,7015	17,3	12,5
4,702	14,2	12,6
4,7025	10,4	12,7
4,703	6,7	12,9
4,7035	3,3	13,3
4,704	1,0	14,0
4,7045	0,7	15,0
4,705	2,8	16,4
4,7055	7,3	17,9
4,706	13,2	19,3
4,7065	19,3	20,3
4,707	23,9	20,7
4,7075	25,8	20,5
4,708	24,8	19,8
4,7085	21,5	19,3
4,709	17,5	19,0
4,7095	13,4	19,3
4,71	9,2	19,9
4,7105	4,7	20,9
4,711	0,7	21,9
4,7115	-2,2	22,4
4,712	-3,8	22,6
4,7125	-5,2	22,6
4,713	-7,1	22,4
4,7135	-9,5	21,9
4,714	-11,7	20,8
4,7145	-12,8	19,1
4,715	-12,8	17,1
4,7155	-12,0	15,3
4,716	-11,1	14,0
4,7165	-10,3	13,5
4,717	-9,7	13,5
4,7175	-8,8	13,8
4,718	-7,4	14,1
4,7185	-5,6	14,1
4,719	-3,3	14,0
4,7195	-0,6	13,8
4,72	2,3	13,6
4,7205	4,9	13,4
4,721	6,9	13,3
4,7215	8,3	13,3
4,722	9,5	13,3
4,7225	10,8	13,6
4,723	12,0	14,3
4,7235	12,8	15,2
4,724	13,4	16,2
4,7245	13,8	16,8
4,725	14,2	16,9
4,7255	14,6	16,5
4,726	14,8	15,9
4,7265	14,7	15,5
4,727	13,4	15,5
4,7275	10,4	16,1
4,728	5,8	17,1
4,7285	0,6	18,2
4,729	-4,2	19,1
4,7295	-8,0	19,5
4,73	-10,6	19,3
4,7305	-12,1	18,6
4,731	-13,0	17,8
4,7315	-13,9	17,3
4,732	-15,3	17,3
4,7325	-16,9	17,7
4,733	-17,2	18,5
4,7335	-14,4	19,3
4,734	-7,5	19,6
4,7345	1,8	19,7
4,735	10,7	19,5
4,7355	17,1	19,3
4,736	19,8	18,9
4,7365	18,8	18,4
4,737	14,9	18,0
4,7375	9,2	17,8
4,738	2,3	17,7
4,7385	-5,0	17,5
4,739	-12,5	17,1
4,7395	-19,7	16,6
4,74	-25,4	16,4
4,7405	-28,2	16,5
4,741	-26,7	16,5
4,7415	-21,5	16,3
4,742	-14,2	16,0
4,7425	-5,8	15,6
4,743	2,7	15,5
4,7435	10,8	15,6
4,744	18,0	16,0
4,7445	24,1	16,6
4,745	29,6	17,1
4,7455	34,7	17,3
4,746	39,8	17,2
4,7465	45,3	16,8
4,747	51,4	16,4
4,7475	56,8	15,9
4,748	59,8	15,6
4,7485	59,3	15,3
4,749	55,4	15,2
4,7495	49,1	15,3
4,75	41,5	15,5
4,7505	32,6	15,8
4,751	22,4	15,9
4,7515	11,0	15,9
4,752	-1,5	15,8
4,7525	-14,2	15,5
4,753	-26,3	15,0
4,7535	-37,2	14,5
4,754	-46,1	13,9
4,7545	-52,5	13,8
4,755	-55,8	14,3
4,7555	-55,8	14,9
4,756	-52,8	15,4
4,7565	-47,5	15,7
4,757	-40,9	15,8
4,7575	-33,7	15,8
4,758	-26,6	15,6
4,7585	-20,2	15,4
4,759	-15,1	15,1
4,7595	-11,4	14,9
4,76	-8,5	14,7
4,7605	-5,2	14,8
4,761	-1,5	15,2
4,7615	1,6	15,7
4,762	2,8	16,0
4,7625	2,0	16,0
4,763	-0,1	15,7
4,7635	-2,3	15,1
4,764	-4,1	14,6
4,7645	-5,6	14,2
4,765	-7,0	13,8
4,7655	-8,2	13,3
4,766	-9,2	12,8
4,7665	-9,6	12,3
4,767	-9,4	11,8
4,7675	-8,7	11,5
4,768	-7,3	11,5
4,7685	-5,2	11,8
4,769	-2,7	12,3
4,7695	-0,3	12,4
4,77	1,7	12,1
4,7705	3,2	11,3
4,771	4,4	10,4
4,7715	5,5	9,8
4,772	6,6	9,5
4,7725	7,8	9,6
4,773	8,9	9,9
