Interval=	0,0005 s
8,3405	13,7	-57,5
8,341	30,3	-58,5
8,3415	45,0	-58,0
8,342	53,1	-55,9
8,3425	53,2	-48,1
8,343	44,7	-29,4
8,3435	27,0	-1,0
8,344	0,8	26,4
8,3445	-30,3	39,8
8,345	-60,0	35,2
8,3455	-82,4	18,8
8,346	-94,0	1,3
8,3465	-94,8	-10,2
8,347	-86,9	-14,8
8,3475	-73,8	-15,4
8,348	-58,7	-15,7
8,3485	-44,4	-17,5
8,349	-30,8	-21,3
8,3495	-16,0	-26,4
8,35	2,1	-30,9
8,3505	24,4	-32,8
8,351	49,8	-31,8
8,3515	76,0	-28,3
8,352	100,3	-23,4
8,3525	119,7	-18,3
8,353	131,8	-13,6
8,3535	134,4	-9,6
8,354	127,8	-6,5
8,3545	114,3	-4,5
8,355	97,3	-3,7
8,3555	80,3	-4,1
8,356	66,4	-5,4
8,3565	58,9	-6,8
8,357	60,4	-7,4
8,3575	69,2	-6,9
8,358	80,7	-5,8
8,3585	89,7	-5,0
8,359	92,6	-5,5
8,3595	88,2	-7,7
8,36	77,1	-11,7
8,3605	62,3	-17,0
8,361	47,7	-22,6
8,3615	36,4	-26,9
8,362	30,6	-28,8
8,3625	30,0	-28,5
8,363	33,2	-27,3
8,3635	37,7	-25,7
8,364	41,4	-23,3
8,3645	42,5	-20,0
8,365	38,3	-16,6
8,3655	27,4	-14,8
8,366	12,1	-14,8
8,3665	-3,1	-15,5
8,367	-13,6	-14,8
8,3675	-17,6	-11,4
8,368	-15,6	-5,2
8,3685	-8,4	2,6
8,369	1,9	10,0
8,3695	12,2	14,7
8,37	18,7	15,8
8,3705	19,3	13,7
8,371	14,6	10,5
8,3715	6,6	8,2
8,372	-2,3	8,1
8,3725	-11,2	10,4
8,373	-21,4	14,5
8,3735	-34,4	19,1
8,374	-50,7	22,5
8,3745	-69,2	23,7
8,375	-88,4	22,3
8,3755	-106,7	18,5
8,376	-122,2	12,9
8,3765	-133,3	6,2
8,377	-139,3	-0,8
8,3775	-140,2	-7,6
8,378	-136,0	-13,5
8,3785	-127,1	-17,9
8,379	-113,7	-20,4
8,3795	-95,6	-20,3
8,38	-73,3	-16,9
8,3805	-48,7	-9,2
8,381	-24,8	1,1
8,3815	-4,8	8,6
8,382	9,5	8,0
8,3825	19,2	-2,2
8,383	26,2	-18,8
8,3835	32,2	-35,7
8,384	37,9	-47,5
8,3845	44,2	-51,1
8,385	52,2	-45,3
8,3855	62,6	-30,7
8,386	74,7	-10,4
8,3865	86,4	9,2
8,387	95,3	21,4
8,3875	101,8	23,1
8,388	107,4	15,3
8,3885	112,3	-0,6
8,389	114,7	-24,9
8,3895	113,2	-56,0
8,39	109,7	-89,1
8,3905	107,1	-118,0
8,391	106,7	-136,9
8,3915	107,6	-140,0
8,392	108,0	-117,5
8,3925	107,2	-64,0
8,393	105,4	11,3
8,3935	103,7	90,3
8,394	104,3	157,4
8,3945	108,8	202,3
8,395	115,4	216,0
8,3955	118,0	191,9
8,396	110,3	135,8
8,3965	92,3	65,0
8,397	70,8	0,2
8,3975	54,2	-43,0
8,398	44,8	-59,6
8,3985	39,4	-55,8
8,399	34,9	-43,1
8,3995	31,8	-30,2
8,4	32,5	-20,1
8,4005	37,5	-12,0
8,401	44,8	-5,0
8,4015	52,7	0,8
8,402	60,3	3,7
8,4025	66,8	2,3
8,403	71,1	-3,4
8,4035	72,3	-12,3
8,404	70,7	-22,9
8,4045	67,2	-32,8
8,405	62,7	-39,4
8,4055	58,2	-40,8
8,406	55,1	-36,7
8,4065	55,7	-28,0
8,407	61,0	-16,6
8,4075	69,1	-5,2
8,408	76,6	3,8
8,4085	80,8	10,7
8,409	80,8	17,0
8,4095	76,0	23,3
8,41	65,0	29,8
8,4105	46,9	34,8
8,411	23,2	35,0
8,4115	-1,4	27,5
8,412	-20,6	13,2
8,4125	-30,4	-3,0
8,413	-30,1	-15,8
8,4135	-21,5	-22,9
8,414	-7,2	-25,3
8,4145	9,3	-25,3
8,415	23,2	-25,2
8,4155	31,2	-26,6
8,416	33,5	-29,2
8,4165	33,9	-31,8
8,417	36,8	-32,6
8,4175	43,4	-30,3
8,418	53,2	-24,5
8,4185	65,0	-16,1
8,419	77,9	-6,9
8,4195	90,1	1,7
8,42	98,3	8,5
8,4205	99,3	12,3
8,421	92,2	11,9
8,4215	78,5	7,2
8,422	61,9	-0,4
8,4225	45,6	-8,8
8,423	32,0	-15,4
8,4235	22,4	-17,8
8,424	16,8	-15,2
8,4245	14,1	-9,3
8,425	13,0	-3,2
8,4255	12,9	0,3
8,426	13,9	0,2
8,4265	14,9	-3,1
8,427	15,2	-8,8
8,4275	14,8	-16,1
8,428	15,3	-24,8
8,4285	17,6	-34,4
8,429	21,2	-43,7
8,4295	24,7	-51,2
8,43	27,9	-55,3
8,4305	30,5	-55,0
8,431	31,3	-50,6
8,4315	28,0	-42,7
8,432	20,0	-31,2
8,4325	8,8	-17,1
8,433	-3,3	-4,3
8,4335	-13,6	2,4
8,434	-19,6	1,0
8,4345	-19,1	-4,4
8,435	-10,5	-8,3
8,4355	5,7	-8,4
8,436	27,1	-8,1
8,4365	49,4	-13,5
8,437	68,3	-28,9
8,4375	80,5	-53,8
8,438	85,3	-83,3
8,4385	84,0	-110,4
8,439	80,0	-128,8
8,4395	76,8	-134,2
8,44	76,5	-124,2
8,4405	79,2	-95,9
8,441	82,4	-49,7
8,4415	83,9	6,6
8,442	83,1	58,3
8,4425	81,5	94,1
8,443	80,5	112,5
8,4435	79,2	119,1
8,444	75,3	119,7
8,4445	66,5	113,5
8,445	52,6	96,8
8,4455	35,1	67,8
8,446	16,5	31,5
8,4465	0,6	-2,9
8,447	-9,1	-27,8
8,4475	-11,6	-41,3
8,448	-10,0	-46,8
8,4485	-9,5	-49,8
8,449	-12,7	-53,6
8,4495	-18,1	-57,5
8,45	-21,1	-59,4
8,4505	-17,3	-59,3
8,451	-5,3	-58,3
8,4515	14,1	-56,6
8,452	37,3	-54,3
8,4525	59,5	-53,2
8,453	75,7	-55,4
8,4535	82,4	-60,3
8,454	80,1	-64,8
8,4545	71,7	-66,8
8,455	60,6	-65,2
8,4555	50,3	-57,2
8,456	43,5	-35,9
8,4565	42,4	6,2
8,457	48,1	65,5
8,4575	59,4	122,2
8,458	73,9	152,4
8,4585	88,5	148,0
8,459	100,0	119,5
8,4595	104,4	81,3
8,46	98,7	41,2
8,4605	83,2	2,7
8,461	63,0	-29,5
8,4615	45,2	-50,9
8,462	35,1	-59,5
8,4625	34,0	-56,8
8,463	40,6	-47,0
8,4635	52,8	-35,3
8,464	68,0	-26,1
8,4645	82,1	-21,7
8,465	89,6	-21,7
8,4655	87,3	-25,8
8,466	77,8	-32,9
8,4665	67,2	-41,8
8,467	60,2	-49,7
8,4675	57,2	-54,3
8,468	56,6	-53,5
8,4685	57,4	-45,5
8,469	59,2	-28,8
8,4695	61,0	-6,1
8,47	59,8	14,8
8,4705	53,1	26,0
8,471	41,6	25,5
8,4715	27,5	18,0
8,472	12,8	9,7
8,4725	-1,1	3,9
8,473	-12,3	0,6
8,4735	-18,0	-1,4
8,474	-18,4	-4,0
8,4745	-16,5	-7,3
8,475	-14,7	-9,9
8,4755	-13,4	-8,6
8,476	-10,8	-0,1
8,4765	-5,9	16,0
8,477	0,8	34,9
8,4775	7,4	48,0
8,478	13,3	47,4
8,4785	19,5	31,1
8,479	28,7	4,4
8,4795	42,2	-22,5
8,48	58,7	-41,5
8,4805	75,3	-49,4
8,481	88,8	-46,8
8,4815	96,9	-36,4
8,482	97,8	-23,2
8,4825	92,6	-12,6
8,483	85,2	-7,7
8,4835	79,3	-7,2
8,484	76,3	-8,1
8,4845	75,4	-8,2
8,485	75,8	-6,8
8,4855	76,9	-4,6
8,486	78,1	-3,3
8,4865	77,5	-4,1
8,487	73,8	-7,0
8,4875	67,3	-10,6
8,488	60,5	-13,3
8,4885	55,8	-14,6
8,489	53,4	-14,8
8,4895	52,5	-15,1
8,49	52,9	-16,3
8,4905	54,6	-19,3
8,491	56,5	-24,8
8,4915	56,7	-32,7
8,492	53,4	-41,8
8,4925	46,3	-49,2
8,493	36,7	-50,8
8,4935	26,5	-43,4
8,494	17,6	-28,1
8,4945	11,1	-11,3
8,495	7,5	-0,1
8,4955	6,6	4,0
8,496	8,3	5,3
8,4965	13,3	8,3
8,497	21,8	14,0
8,4975	31,6	19,9
8,498	37,6	22,7
8,4985	34,6	20,9
8,499	22,3	15,4
8,4995	6,5	6,6
8,5	-5,3	-6,9
8,5005	-9,4	-25,1
8,501	-6,7	-45,4
8,5015	0,2	-63,1
8,502	9,4	-73,9
8,5025	20,6	-74,0
8,503	33,2	-58,2
8,5035	45,5	-21,6
8,504	56,5	32,3
8,5045	66,5	85,1
8,505	76,3	113,2
8,5055	85,7	106,9
8,506	93,8	76,5
8,5065	99,8	38,0
8,507	103,9	-0,9
8,5075	106,8	-39,0
8,508	109,8	-73,5
8,5085	113,4	-99,2
8,509	116,1	-111,2
8,5095	114,3	-108,5
8,51	105,7	-94,1
8,5105	91,4	-70,1
8,511	75,8	-37,1
8,5115	62,1	2,0
8,512	51,0	36,6
8,5125	41,0	54,0
8,513	31,8	52,2
8,5135	24,2	40,2
8,514	19,2	27,6
8,5145	16,2	15,8
8,515	12,3	2,7
8,5155	5,6	-10,7
8,516	-2,7	-20,5
8,5165	-9,1	-24,8
8,517	-10,9	-25,2
8,5175	-8,1	-24,1
8,518	-1,5	-22,9
8,5185	8,3	-20,2
8,519	21,0	-14,8
8,5195	35,0	-7,9
8,52	47,4	-2,6
8,5205	56,1	-0,4
8,521	60,2	-0,4
8,5215	60,0	-0,9
8,522	56,8	-0,8
8,5225	52,2	0,8
8,523	48,8	4,4
8,5235	48,3	9,3
8,524	50,8	13,3
8,5245	54,1	13,7
8,525	55,6	8,6
8,5255	53,4	-1,1
8,526	47,2	-12,1
8,5265	37,8	-21,8
8,527	27,0	-28,9
8,5275	17,1	-33,2
8,528	10,6	-34,7
8,5285	9,9	-33,0
8,529	16,1	-28,4
8,5295	28,0	-22,6
8,53	43,1	-17,7
8,5305	59,4	-14,5
8,531	74,6	-12,7
8,5315	85,5	-11,9
8,532	89,2	-12,6
8,5325	84,7	-14,8
8,533	73,8	-18,4
8,5335	59,7	-22,2
8,534	45,4	-25,2
8,5345	33,3	-26,5
8,535	25,2	-25,9
8,5355	21,9	-23,3
8,536	23,5	-18,7
8,5365	28,2	-12,4
8,537	32,7	-5,5
8,5375	34,1	1,1
8,538	31,0	7,0
8,5385	23,6	12,2
8,539	12,5	15,7
8,5395	-0,8	17,1
8,54	-14,4	17,2
8,5405	-27,3	17,4
8,541	-39,3	17,8
8,5415	-50,2	16,1
8,542	-58,6	10,7
8,5425	-61,8	2,6
8,543	-59,4	-5,9
8,5435	-54,1	-13,0
8,544	-49,4	-20,2
8,5445	-47,9	-30,1
8,545	-48,4	-40,7
8,5455	-48,0	-45,1
8,546	-44,2	-36,9
8,5465	-36,5	-16,4
8,547	-26,6	9,6
8,5475	-17,0	32,1
8,548	-10,4	43,6
8,5485	-7,8	41,3
8,549	-7,4	28,6
8,5495	-5,3	12,9
8,55	2,0	0,6
8,5505	15,3	-6,3
8,551	32,0	-8,9
8,5515	49,2	-8,8
8,552	65,0	-7,0
8,5525	78,3	-4,3
8,553	87,3	-2,2
8,5535	90,8	-2,5
8,554	90,5	-5,8
8,5545	89,8	-11,7
8,555	91,3	-18,6
8,5555	95,1	-24,4
8,556	99,6	-26,8
8,5565	104,4	-24,9
8,557	109,6	-20,7
8,5575	114,1	-17,7
8,558	114,9	-18,2
8,5585	109,7	-21,8
8,559	99,1	-27,2
8,5595	85,8	-33,7
8,56	72,4	-40,0
8,5605	59,7	-43,0
8,561	46,8	-37,5
8,5615	34,0	-21,8
8,562	23,2	-2,4
8,5625	17,0	10,6
8,563	17,2	13,6
8,5635	23,6	12,9
8,564	34,4	16,4
8,5645	47,0	22,8
8,565	57,4	24,7
8,5655	61,7	18,3
8,566	58,6	7,1
8,5665	51,0	-4,7
8,567	43,4	-16,8
8,5675	38,6	-29,5
8,568	36,7	-39,3
8,5685	35,5	-42,0
8,569	32,3	-38,1
8,5695	25,8	-32,3
8,57	16,0	-29,9
8,5705	4,5	-32,2
8,571	-7,2	-35,2
8,5715	-17,3	-33,4
8,572	-26,1	-26,8
8,5725	-35,5	-22,1
8,573	-46,6	-25,0
8,5735	-57,9	-34,1
8,574	-66,2	-43,5
8,5745	-69,1	-48,9
8,575	-66,7	-49,0
8,5755	-60,4	-44,6
8,576	-52,7	-37,9
8,5765	-47,5	-32,3
8,577	-47,2	-29,5
8,5775	-50,9	-28,3
8,578	-54,0	-26,1
8,5785	-51,6	-20,3
8,579	-43,0	-9,9
8,5795	-30,9	5,3
8,58	-17,7	22,3
8,5805	-3,9	36,5
8,581	10,5	43,0
8,5815	22,9	39,6
8,582	30,3	27,0
8,5825	32,9	9,6
8,583	34,1	-5,8
8,5835	37,6	-14,5
8,584	45,1	-16,1
8,5845	56,8	-13,3
8,585	72,4	-8,8
8,5855	91,0	-4,7
8,586	110,5	-2,5
8,5865	127,9	-2,3
8,587	140,2	-3,6
8,5875	145,6	-5,2
8,588	143,8	-6,4
8,5885	135,4	-6,9
8,589	120,9	-6,7
8,5895	102,4	-6,1
8,59	82,9	-5,4
8,5905	65,3	-4,3
8,591	50,8	-1,9
8,5915	39,6	1,9
8,592	32,2	6,5
8,5925	28,4	9,8
8,593	26,6	9,3
8,5935	24,1	3,7
8,594	19,6	-7,4
8,5945	14,4	-21,7
8,595	11,9	-35,6
8,5955	14,2	-45,5
8,596	20,6	-50,2
8,5965	28,3	-48,9
8,597	35,2	-42,0
8,5975	41,1	-30,6
8,598	46,4	-17,3
8,5985	49,7	-5,5
8,599	50,3	2,6
8,5995	49,9	5,5
8,6	52,0	2,8
8,6005	58,3	-4,3
8,601	67,8	-13,3
8,6015	80,2	-22,1
8,602	95,8	-28,7
8,6025	113,7	-30,3
8,603	129,9	-26,0
8,6035	140,2	-20,6
8,604	143,5	-22,2
8,6045	142,3	-31,6
8,605	138,6	-38,8
8,6055	132,6	-30,2
8,606	123,9	-0,3
8,6065	114,0	41,3
8,607	105,3	75,1
8,6075	99,3	82,8
8,608	94,8	61,3
8,6085	89,4	23,8
8,609	81,1	-10,7
8,6095	70,2	-30,3
8,61	57,9	-34,3
8,6105	45,9	-29,6
8,611	35,9	-24,0
8,6115	29,4	-21,8
8,612	27,1	-22,9
8,6125	27,6	-25,3
8,613	29,4	-26,8
8,6135	32,1	-26,0
8,614	35,4	-23,3
8,6145	38,4	-20,4
8,615	38,8	-19,1
8,6155	35,8	-20,5
8,616	31,4	-24,2
8,6165	27,9	-28,6
8,617	26,7	-31,7
8,6175	27,5	-32,5
8,618	30,2	-30,7
8,6185	34,7	-26,5
8,619	40,3	-20,6
8,6195	45,2	-13,6
8,62	47,6	-6,3
8,6205	47,0	0,0
8,621	44,3	2,3
8,6215	40,3	-2,6
8,622	35,4	-16,0
8,6225	29,5	-35,6
8,623	23,9	-55,8
8,6235	20,7	-70,0
8,624	21,2	-73,2
8,6245	24,4	-63,8
8,625	28,3	-42,9
8,6255	31,2	-12,2
8,626	32,8	24,0
8,6265	33,4	56,8
8,627	32,8	76,9
8,6275	31,0	80,0
8,628	28,4	68,2
8,6285	26,3	46,3
8,629	25,5	19,2
8,6295	27,0	-8,2
8,63	31,5	-31,3
8,6305	39,7	-47,7
8,631	50,7	-56,2
8,6315	61,4	-57,1
8,632	67,8	-51,7
8,6325	68,1	-40,3
8,633	63,6	-22,8
8,6335	57,1	0,3
8,634	50,7	24,7
8,6345	45,3	43,0
8,635	41,7	50,2
8,6355	39,2	45,2
8,636	35,3	29,8
8,6365	26,7	7,8
8,637	12,4	-14,8
8,6375	-5,0	-32,0
8,638	-21,8	-41,2
8,6385	-36,0	-44,0
8,639	-47,8	-43,5
8,6395	-58,3	-42,3
8,64	-67,8	-41,2
8,6405	-76,1	-40,1
8,641	-81,8	-38,7
8,6415	-82,8	-37,5
8,642	-77,1	-36,9
8,6425	-64,2	-36,7
8,643	-47,3	-35,7
8,6435	-31,5	-33,0
8,644	-21,5	-28,2
8,6445	-19,0	-21,7
8,645	-23,0	-12,8
8,6455	-31,3	-0,8
8,646	-41,8	12,3
8,6465	-53,2	21,7
8,647	-63,3	23,6
8,6475	-69,8	18,4
8,648	-71,7	7,4
8,6485	-71,8	-8,9
8,649	-74,3	-29,2
8,6495	-80,1	-48,0
8,65	-86,3	-58,2
8,6505	-88,5	-56,4
8,651	-85,1	-45,0
8,6515	-77,7	-30,2
8,652	-69,8	-18,5
8,6525	-63,9	-13,3
8,653	-61,3	-14,5
8,6535	-62,2	-18,6
8,654	-65,5	-21,6
8,6545	-68,9	-21,4
8,655	-69,9	-18,7
8,6555	-67,2	-16,4
8,656	-60,4	-16,4
8,6565	-49,3	-18,5
8,657	-33,4	-21,4
8,6575	-13,6	-24,1
8,658	7,8	-26,9
8,6585	27,9	-29,8
8,659	45,3	-31,7
8,6595	58,6	-30,9
8,66	65,7	-26,6
8,6605	64,9	-18,8
8,661	57,2	-8,3
8,6615	46,7	4,1
8,662	38,4	16,9
8,6625	36,0	28,2
8,663	40,5	34,8
8,6635	50,2	34,4
8,664	62,7	27,3
8,6645	74,6	17,0
8,665	83,5	7,3
8,6655	88,8	-0,8
8,666	91,7	-8,6
8,6665	94,0	-18,2
8,667	96,1	-27,6
8,6675	97,6	-31,9
8,668	99,3	-27,3
8,6685	102,9	-15,3
8,669	109,7	-1,8
8,6695	119,0	8,5
8,67	127,7	15,1
8,6705	132,4	20,0
8,671	132,0	24,5
8,6715	128,1	26,7
8,672	122,3	25,0
8,6725	115,4	23,2
8,673	107,9	27,0
8,6735	101,0	37,1
8,674	95,2	47,0
8,6745	90,6	48,1
8,675	86,9	37,3
8,6755	83,1	16,8
8,676	76,3	-7,1
8,6765	63,2	-27,7
8,677	42,3	-41,3
8,6775	16,6	-48,7
8,678	-7,3	-52,7
8,6785	-22,7	-55,1
8,679	-27,5	-56,8
8,6795	-23,6	-57,4
8,68	-14,8	-56,3
8,6805	-4,3	-53,3
8,681	5,9	-49,2
8,6815	14,3	-45,3
8,682	19,8	-43,0
8,6825	23,3	-42,6
8,683	26,6	-43,5
8,6835	31,1	-44,9
8,684	36,4	-46,1
8,6845	42,3	-46,2
8,685	48,2	-44,4
8,6855	53,6	-39,8
8,686	57,5	-31,8
8,6865	58,8	-21,8
8,687	57,4	-12,6
8,6875	54,4	-7,3
8,688	50,8	-6,7
8,6885	47,1	-8,2
8,689	43,2	-9,0
8,6895	38,9	-8,5
8,69	35,6	-7,3
8,6905	35,4	-6,0
8,691	40,3	-5,8
8,6915	49,9	-10,0
8,692	62,3	-21,5
8,6925	74,6	-38,4
8,693	83,0	-53,8
8,6935	84,3	-59,5
8,694	78,0	-50,9
8,6945	67,3	-29,2
8,695	57,6	1,3
8,6955	53,0	32,2
8,696	54,1	52,8
8,6965	59,0	55,8
8,697	65,7	42,9
8,6975	71,8	24,1
8,698	74,1	9,3
8,6985	69,7	2,4
8,699	58,2	1,7
8,6995	42,1	2,5
8,7	24,9	0,4
8,7005	10,2	-5,5
8,701	0,4	-12,9
8,7015	-3,0	-18,3
8,702	-0,3	-19,5
8,7025	6,0	-16,5
8,703	12,9	-10,0
8,7035	17,1	-2,8
8,704	17,1	0,8
8,7045	13,1	-3,5
8,705	4,9	-16,2
8,7055	-9,3	-33,2
8,706	-30,5	-49,5
8,7065	-55,0	-61,7
8,707	-75,3	-68,2
8,7075	-86,3	-69,6
8,708	-88,2	-67,3
8,7085	-84,9	-63,0
8,709	-80,4	-56,1
8,7095	-77,7	-46,6
8,71	-78,2	-36,8
8,7105	-82,2	-30,0
8,711	-88,7	-26,9
8,7115	-94,3	-26,2
8,712	-94,3	-27,4
8,7125	-85,9	-31,5
8,713	-68,5	-37,8
8,7135	-44,5	-44,6
8,714	-18,2	-50,4
8,7145	5,4	-54,7
8,715	22,6	-57,0
8,7155	32,4	-55,7
8,716	37,5	-46,6
8,7165	41,3	-24,7
8,717	46,2	8,9
8,7175	52,0	44,1
8,718	57,7	67,9
8,7185	62,2	75,4
8,719	64,8	70,6
8,7195	64,8	59,6
8,72	61,4	45,4
8,7205	54,7	31,1
8,721	46,1	21,6
8,7215	37,0	19,7
8,722	26,2	23,1
8,7225	11,4	25,9
8,723	-7,9	24,1
8,7235	-28,2	17,4
8,724	-45,1	9,1
8,7245	-56,3	3,0
8,725	-61,8	1,0
8,7255	-62,3	1,9
8,726	-59,2	3,4
8,7265	-55,4	4,2
8,727	-53,7	3,4
8,7275	-54,7	1,1
8,728	-56,4	-1,8
8,7285	-55,9	-3,9
8,729	-51,3	-4,7
8,7295	-41,5	-5,1
8,73	-27,0	-5,5
8,7305	-9,3	-6,0
8,731	7,8	-6,9
8,7315	20,0	-10,1
8,732	24,8	-16,8
8,7325	23,4	-25,9
8,733	19,3	-33,3
8,7335	16,1	-35,3
8,734	15,7	-30,5
8,7345	18,5	-20,7
8,735	25,1	-8,1
8,7355	35,9	4,9
8,736	50,7	16,1
8,7365	67,8	23,3
8,737	84,7	24,7
8,7375	99,8	19,4
8,738	112,3	8,4
8,7385	121,5	-5,3
8,739	126,8	-18,6
8,7395	129,4	-30,1
8,74	131,3	-39,9
8,7405	133,3	-47,7
8,741	133,6	-51,3
8,7415	130,8	-49,1
8,742	125,9	-42,1
8,7425	122,1	-33,3
8,743	120,8	-24,1
8,7435	120,0	-11,6
8,744	116,3	7,5
8,7445	109,2	31,7
8,745	100,3	53,7
8,7455	91,5	65,2
8,746	83,3	62,5
8,7465	76,2	47,9
8,747	70,8	27,3
8,7475	65,8	6,1
8,748	57,8	-14,1
8,7485	44,8	-33,0
8,749	29,2	-48,1
8,7495	16,7	-56,3
8,75	11,1	-56,7
8,7505	12,0	-51,8
8,751	17,3	-45,1
8,7515	26,0	-38,9
8,752	38,3	-34,3
8,7525	53,0	-31,9
8,753	67,0	-31,9
8,7535	76,9	-33,7
8,754	81,1	-35,8
8,7545	80,5	-36,6
8,755	76,8	-35,1
8,7555	72,1	-31,5
8,756	68,0	-27,1
8,7565	65,9	-23,3
8,757	66,6	-20,2
8,7575	69,3	-17,1
8,758	73,6	-14,8
8,7585	78,6	-17,1
8,759	83,5	-27,5
8,7595	86,2	-45,6
8,76	83,7	-65,9
8,7605	74,9	-82,7
8,761	61,5	-93,5
8,7615	47,8	-99,0
8,762	37,1	-99,0
8,7625	29,5	-89,5
8,763	22,8	-64,2
8,7635	16,3	-24,9
8,764	12,2	13,9
8,7645	12,7	34,4
8,765	17,6	31,0
8,7655	24,2	12,3
8,766	30,4	-9,4
8,7665	35,1	-27,6
8,767	38,3	-41,6
8,7675	40,3	-53,1
8,768	42,2	-62,0
8,7685	45,4	-65,5
8,769	51,2	-57,7
8,7695	59,1	-34,4
8,77	66,3	0,6
8,7705	70,2	36,4
8,771	69,9	61,8
8,7715	65,6	72,3
8,772	58,3	69,0
8,7725	50,0	54,2
8,773	43,1	31,2
8,7735	38,7	4,2
8,774	34,7	-22,3
8,7745	27,9	-43,7
8,775	17,2	-56,3
8,7755	5,3	-58,2
8,776	-3,7	-48,8
8,7765	-8,8	-31,2
8,777	-11,9	-12,4
8,7775	-15,9	-0,8
8,778	-21,2	-1,0
8,7785	-25,8	-11,0
8,779	-28,1	-24,9
8,7795	-28,0	-37,2
8,78	-26,0	-45,0
8,7805	-22,2	-48,0
8,781	-17,2	-47,2
8,7815	-13,0	-43,7
8,782	-12,5	-37,9
8,7825	-18,2	-29,6
8,783	-30,8	-20,2
8,7835	-49,3	-13,3
8,784	-71,1	-12,4
8,7845	-93,0	-17,9
8,785	-111,0	-26,3
8,7855	-120,8	-33,9
8,786	-119,3	-38,1
8,7865	-107,0	-38,3
8,787	-88,2	-34,8
8,7875	-67,4	-28,8
8,788	-47,3	-21,5
8,7885	-28,5	-14,4
8,789	-10,7	-8,9
8,7895	7,1	-5,4
8,79	27,2	-3,1
8,7905	50,7	-0,7
8,791	76,3	1,7
8,7915	100,3	3,3
8,792	118,3	3,6
8,7925	127,0	2,9
8,793	125,2	2,2
8,7935	114,0	1,4
8,794	95,7	-0,2
8,7945	72,9	-2,9
8,795	48,9	-6,1
8,7955	26,8	-8,7
8,796	9,2	-10,2
8,7965	-1,4	-10,8
8,797	-2,8	-10,7
8,7975	5,4	-10,2
8,798	20,1	-9,8
8,7985	35,4	-10,3
8,799	46,6	-11,3
8,7995	52,4	-12,0
8,8	54,3	-10,3
8,8005	53,1	-4,3
8,801	49,2	5,2
8,8015	44,1	15,3
8,802	40,7	22,6
8,8025	41,7	26,2
8,803	46,0	26,9
8,8035	49,2	25,3
8,804	46,9	21,6
8,8045	38,9	16,7
8,805	28,3	11,6
8,8055	18,9	7,2
8,806	13,1	2,6
8,8065	13,2	-3,2
8,807	20,1	-9,9
8,8075	32,4	-17,5
8,808	46,5	-25,3
8,8085	58,9	-32,3
8,809	69,0	-35,8
8,8095	77,0	-33,4
8,81	81,4	-25,5
8,8105	79,1	-17,6
8,811	67,0	-16,4
8,8115	45,8	-22,2
8,812	19,0	-26,5
8,8125	-9,2	-19,3
8,813	-36,4	-0,8
8,8135	-60,7	18,3
8,814	-78,7	25,0
8,8145	-87,5	14,7
8,815	-86,9	-4,7
8,8155	-78,7	-20,4
8,816	-65,5	-25,0
8,8165	-49,0	-19,7
8,817	-30,8	-12,0
8,8175	-12,6	-8,7
8,818	4,9	-12,3
8,8185	22,5	-21,0
8,819	42,0	-30,1
8,8195	63,4	-35,8
8,82	84,9	-37,4
8,8205	103,9	-36,3
8,821	119,5	-34,1
8,8215	132,3	-32,4
8,822	142,5	-31,3
8,8225	149,3	-30,3
8,823	151,8	-28,6
8,8235	150,9	-26,5
8,824	147,7	-24,8
8,8245	142,7	-27,0
8,825	136,4	-35,9
8,8255	129,8	-50,7
8,826	124,1	-68,8
8,8265	118,5	-88,6
8,827	110,4	-109,7
8,8275	97,3	-128,5
8,828	79,9	-137,1
8,8285	62,7	-123,9
8,829	50,6	-79,3
8,8295	45,7	-10,6
8,83	47,6	55,4
8,8305	54,7	92,1
8,831	64,2	95,5
8,8315	72,0	82,0
8,832	74,7	68,0
8,8325	71,8	58,9
8,833	66,2	52,9
8,8335	62,2	47,0
8,834	61,1	38,4
8,8345	61,7	25,9
8,835	62,5	10,7
8,8355	63,5	-3,4
8,836	66,0	-12,4
8,8365	69,8	-14,6
8,837	73,6	-11,0
8,8375	75,5	-4,7
8,838	73,9	0,8
8,8385	67,5	1,6
8,839	56,1	-3,2
8,8395	42,2	-9,3
8,84	29,4	-12,0
8,8405	20,4	-10,7
8,841	15,1	-8,9
8,8415	11,8	-9,9
8,842	8,8	-14,2
8,8425	5,5	-20,3
8,843	1,6	-26,3
8,8435	-3,7	-29,9
8,844	-11,1	-30,8
8,8445	-19,9	-29,5
8,845	-27,4	-26,5
8,8455	-30,7	-21,8
8,846	-28,5	-16,2
8,8465	-22,6	-10,8
8,847	-15,3	-7,4
8,8475	-7,9	-6,7
8,848	-0,8	-7,7
8,8485	6,3	-8,9
8,849	13,2	-9,9
8,8495	19,8	-11,4
8,85	26,0	-14,7
8,8505	31,5	-20,6
8,851	36,4	-29,1
8,8515	41,7	-38,4
8,852	48,8	-46,8
8,8525	58,0	-52,1
8,853	67,3	-52,3
8,8535	73,7	-47,0
8,854	75,3	-37,5
8,8545	72,1	-25,6
8,855	66,4	-13,3
8,8555	61,5	-1,5
8,856	60,0	9,8
8,8565	63,9	21,7
8,857	72,1	35,4
8,8575	81,0	49,4
8,858	86,4	58,3
8,8585	85,8	55,8
8,859	80,0	40,9
8,8595	71,0	19,8
8,86	59,9	1,6
