RMS_Biceps,MAV_Biceps,VAR_Biceps,ZC_Biceps,IMEG_Biceps,MEANF_Biceps,MDF_Biceps,SPECTRAL_ENT_Biceps,RMS_Triceps,MAV_Triceps,VAR_Triceps,ZC_Triceps,IMEG_Triceps,MEANF_Triceps,MDF_Triceps,SPECTRAL_ENT_Triceps,Target
3.73059740960554e-05,3.24011405319735e-05,7.05156669023171e-10,7,0.0064802281063947,56.29742053121847,50.0,2.153858325045687,2.0911901575332877e-05,1.762197878484826e-05,1.7441773705952054e-10,5,0.0035243957569696515,80.97122934881062,70.0,2.6764135343957416,0.0
4.0809282323047795e-05,3.4632511292291386e-05,1.031819123356396e-09,8,0.0069265022584582775,49.867946085106226,40.0,2.15796977462135,2.0684919610557236e-05,1.8235422074538413e-05,1.2774260519518134e-10,5,0.003647084414907683,55.74997016329799,40.0,2.3966322400090028,0.0
3.716877202704013e-05,3.077114648597566e-05,8.264677929064579e-10,7,0.006154229297195132,52.78452514561417,40.0,1.9936408122959224,2.0395659269254484e-05,1.7192387202505343e-05,1.3284844858043462e-10,7,0.0034384774405010685,72.42778266582073,50.0,2.5676003350015133,0.0
2.8690976725455887e-05,2.469454683712156e-05,4.673597354503526e-10,8,0.0049389093674243115,69.05281227157089,70.0,2.2765632909563305,1.73358171717227e-05,1.5112468457868697e-05,8.758474616758526e-11,6,0.0030224936915737395,74.55955148678561,50.0,2.6999106640723984,0.0
2.6669564110339212e-05,2.3041457412351338e-05,3.0196275299644885e-10,4,0.004608291482470267,57.45463235714216,40.0,2.0930799020458184,1.5080730964391122e-05,1.350992563149763e-05,7.56956216517204e-11,4,0.002701985126299526,84.95231150000596,80.0,2.4660609046031867,0.0
2.9415166384751824e-05,2.4884214405038314e-05,2.644855636666961e-10,2,0.004976842881007663,70.89695840300018,70.0,2.3628355159128622,1.2662032090760286e-05,1.1007604013690723e-05,6.942492543114604e-11,6,0.0022015208027381444,73.85679190795057,70.0,2.431180674153912,0.0
2.9662671728022264e-05,2.3875870421737455e-05,5.544572661378316e-10,8,0.004775174084347491,49.350236108346046,40.0,2.220504856722014,1.1700275019560515e-05,9.73139488175935e-06,6.439653722923702e-11,12,0.0019462789763518699,66.43497283662151,50.0,2.30991330900251,0.0
2.50855621399785e-05,1.930931075459566e-05,5.741280955956595e-10,13,0.003861862150919132,56.40512616795638,50.0,2.154417563401914,1.181254565672522e-05,9.602600245413777e-06,9.695757585266087e-11,13,0.0019205200490827554,74.77954279986018,40.0,2.721687319284586,0.0
2.331577054542041e-05,1.820641983788213e-05,5.13107155128845e-10,13,0.0036412839675764256,56.57321634435642,50.0,2.461764314454102,9.889072075684757e-06,7.92659030636293e-06,9.061400805306252e-11,10,0.001585318061272586,68.95511214224298,80.0,2.5027252107834363,0.0
2.086870809311858e-05,1.662675363541023e-05,4.2062467630684247e-10,9,0.003325350727082046,63.14460604490573,60.0,2.4090631594247136,7.759024551344705e-06,5.920224593294437e-06,5.874421562103479e-11,15,0.0011840449186588874,79.81060375261087,70.0,2.7288132311465345,0.0
3.100619000753531e-05,2.0951290361641814e-05,9.59590835761064e-10,9,0.004190258072328363,52.361804190438214,40.0,2.278408949624045,9.255652090369932e-06,6.31184361377743e-06,8.529579163920921e-11,19,0.001262368722755486,63.349747930955964,50.0,2.325163345250316,0.0
3.0164042209274004e-05,1.9717375510038826e-05,8.956835042208438e-10,12,0.003943475102007765,62.015469139470646,50.0,2.3489687210322283,8.854227759103436e-06,5.949814701597747e-06,7.823210291900195e-11,19,0.0011899629403195494,80.6221956291418,60.0,2.672677627559967,0.0
3.2703005830416514e-05,2.1978375419714157e-05,1.0446299284883184e-09,12,0.004395675083942832,63.347695842214705,60.0,2.327989096812926,1.0404608604657853e-05,7.832879604445591e-06,1.0567834569198743e-10,15,0.0015665759208891182,68.08201850495715,50.0,2.662858381399269,0.0
4.5107269756628236e-05,3.03946225299321e-05,1.967926997636272e-09,11,0.006078924505986421,58.20201919377027,50.0,2.2334478969381806,1.4965262361063508e-05,1.1816274038882335e-05,2.062757672524847e-10,12,0.002363254807776467,61.86100519615932,50.0,2.5085785081316123,0.0
3.959498885042557e-05,2.6207391160613423e-05,1.426620305137489e-09,11,0.005241478232122685,55.89256383255384,40.0,2.0653110424936414,1.8336509178318797e-05,1.4633500933758338e-05,2.7970744558301013e-10,10,0.0029267001867516675,53.158229404328765,40.0,2.2371692610456018,0.0
2.5148007881107852e-05,1.8637967687825888e-05,4.326159040569657e-10,6,0.0037275935375651777,52.48715951251997,40.0,2.4847438268025903,1.6229744262330402e-05,1.2707395622585348e-05,2.1262767265229102e-10,9,0.0025414791245170695,45.24095237969653,30.0,2.2923815608889937,0.0
3.0795687069584494e-05,2.164170792910348e-05,6.728573163465405e-10,7,0.004328341585820696,51.99074848712524,40.0,2.3915899185776905,1.0539858263096549e-05,8.319599008277582e-06,9.687939702926331e-11,17,0.0016639198016555163,71.03118841063024,50.0,2.651261488660164,0.0
4.480920452078315e-05,3.277950391831929e-05,1.658644708009297e-09,10,0.006555900783663858,54.76975882868994,50.0,2.2604604883084005,1.1287578405151115e-05,9.193536188135309e-06,9.779969392374946e-11,17,0.0018387072376270619,69.92455893986576,70.0,2.505101828309496,0.0
3.5611166706514914e-05,2.3144145092805508e-05,1.0936289781958234e-09,11,0.0046288290185611015,54.44135084780759,50.0,2.322773279386704,1.1828906903191065e-05,1.0099018021909546e-05,8.458062561446985e-11,10,0.0020198036043819092,70.16002983807121,60.0,2.5096801534185453,0.0
2.0249863254139635e-05,1.4102580394941398e-05,2.915197756099042e-10,14,0.00282051607898828,48.38892675781222,40.0,2.3271348002716463,1.312392664106298e-05,1.0473140054418823e-05,8.247875144842631e-11,10,0.0020946280108837647,59.54973745793281,50.0,2.6522860381251796,0.0
2.9763216332433236e-05,2.2189732158899698e-05,7.374352808993659e-10,11,0.00443794643177994,74.50137516709013,90.0,2.2527694997387866,1.4958699191929902e-05,1.2150654780733659e-05,1.1894152901187418e-10,14,0.0024301309561467316,75.5901602545258,60.0,2.504346431370369,0.0
2.5001733719768316e-05,1.763988049254684e-05,5.4506671558577e-10,16,0.0035279760985093677,49.449690111216015,30.0,2.4377710101296692,1.3947370385578043e-05,1.1364638205739646e-05,1.0432426684199926e-10,10,0.002272927641147929,61.90294578610264,40.0,2.2500813407692255,0.0
1.8004380559377226e-05,1.1786703483374193e-05,2.8162159187581185e-10,17,0.0023573406966748388,63.84757195755474,60.0,2.569399591190421,1.4297434317037142e-05,1.1858142809616611e-05,1.0727812637492175e-10,6,0.0023716285619233223,64.28937855771684,60.0,2.498869543882797,0.0
3.39817779627082e-05,2.3216477649778043e-05,1.0685539666645574e-09,11,0.0046432955299556085,53.18950057711806,50.0,2.0195026900836033,1.5147593178059276e-05,1.24702026463593e-05,1.4051561982880096e-10,10,0.00249404052927186,103.26448948353341,100.0,2.908137886098284,0.0
3.5508493297503926e-05,2.4334330394202114e-05,1.1121911993449514e-09,10,0.004866866078840423,55.59213878862197,50.0,2.290259670247788,1.3764115197182204e-05,1.0510977769634243e-05,1.138734511967301e-10,12,0.0021021955539268487,62.691323231568695,60.0,2.336037553544327,0.0
2.8299102926322414e-05,1.9573375420064387e-05,6.428643145731862e-10,11,0.003914675084012878,56.974320784908706,60.0,2.2624914389652897,1.3560691680355094e-05,9.566340463930094e-06,1.4995351829955385e-10,17,0.0019132680927860188,58.81444523394663,50.0,2.582749665280508,0.0
3.2994481364773165e-05,2.209927668669424e-05,9.780822449224179e-10,11,0.004419855337338848,46.023112332527745,30.0,2.146181763885077,1.9020971717285166e-05,1.2356748398388829e-05,3.3611208886032006e-10,17,0.0024713496796777657,84.59712593895055,90.0,2.6534241249701194,0.0
2.6693043048714407e-05,1.7252886603310517e-05,6.089641399910072e-10,8,0.003450577320662103,67.74924342656536,70.0,2.6011618000963406,1.6964656930280673e-05,1.0982408405991149e-05,2.6644607337537094e-10,12,0.00219648168119823,69.50830008452294,70.0,2.680749473549378,0.0
2.6613998487776287e-05,1.9754543028307177e-05,5.795410907873488e-10,6,0.0039509086056614354,50.63398014395153,40.0,2.3183152138142145,1.1230533579275684e-05,9.28081090744579e-06,9.935003831154518e-11,11,0.001856162181489158,64.71723799618448,50.0,2.488889965418764,0.0
2.8698996138103965e-05,2.1938315800432455e-05,7.200729194415266e-10,11,0.004387663160086491,55.46718191442753,50.0,2.1749623353886083,1.236041996123935e-05,1.0356714464130494e-05,1.3679520718530525e-10,12,0.002071342892826099,64.47853288066919,40.0,2.491550499349609,0.0
1.8029739863184498e-05,1.3633467605547519e-05,2.9441532224176714e-10,18,0.0027266935211095037,60.222264354511374,50.0,2.395796608698026,1.1973627331181668e-05,9.679106683276422e-06,1.353325777978045e-10,14,0.0019358213366552843,63.29981669994943,50.0,2.258612682562994,0.0
1.60991916711979e-05,1.2301073048658374e-05,2.387151948743504e-10,19,0.002460214609731675,72.81030553170048,60.0,2.428705615379098,1.3362170609076098e-05,1.074044843719301e-05,1.607935926597948e-10,13,0.0021480896874386023,73.13129326601447,60.0,2.3853420059733543,0.0
1.8951484007514496e-05,1.4843327141626753e-05,3.052434548600606e-10,16,0.0029686654283253506,62.03702892911275,50.0,2.354780168658414,1.2823885467868813e-05,1.0359002321214928e-05,1.459320730868536e-10,14,0.0020718004642429856,76.49999580344405,60.0,2.5379641481978727,0.0
1.8232575418364447e-05,1.4052746538154906e-05,3.2384049779281985e-10,13,0.0028105493076309813,72.59255254405537,60.0,2.483994025530549,1.0690487749020573e-05,8.527919659431852e-06,9.194657342024347e-11,16,0.0017055839318863703,81.58787323614159,60.0,2.26518402438073,0.0
1.7953968073533658e-05,1.386094206127099e-05,3.201557326656016e-10,12,0.002772188412254198,63.67988247991669,50.0,2.4020506698610724,1.1968704261366614e-05,9.389462813439636e-06,1.1668484122988998e-10,17,0.001877892562687927,85.41339222385653,80.0,2.5310379031183543,0.0
1.844208499121935e-05,1.5025723545477453e-05,3.272650615960233e-10,12,0.0030051447090954906,51.36401297256847,30.0,1.979275764211758,1.2030839338553048e-05,9.320298607606663e-06,1.0599248855012584e-10,17,0.0018640597215213324,80.7964277483153,50.0,2.6325642021223943,0.0
1.967658512461341e-05,1.5840067988807063e-05,3.7821094195581736e-10,12,0.0031680135977614128,67.81231264951565,70.0,2.257786878192414,1.428979106951427e-05,1.0354923112237941e-05,1.6837441468021092e-10,14,0.0020709846224475884,71.96176233205502,60.0,2.390965735515364,0.0
2.6172842954272065e-05,2.002254898078936e-05,6.619522334152442e-10,9,0.004004509796157872,53.15371383537463,50.0,2.3094613696759376,1.393176964483287e-05,1.005198203463051e-05,1.7373420480369512e-10,9,0.002010396406926102,61.38230043094149,60.0,2.3564004860695675,0.0
2.3591197325130473e-05,1.6541847436548225e-05,5.336413173084895e-10,12,0.0033083694873096447,59.212360716630016,50.0,2.1933403913376974,9.340722650656792e-06,7.548832478219612e-06,6.767869478393893e-11,11,0.0015097664956439224,70.25521917000066,60.0,2.5718959036955913,0.0
2.4182484942980327e-05,1.8476681996307258e-05,5.635920611494828e-10,14,0.0036953363992614516,57.06152768755164,60.0,2.3093422904893384,1.02245227309247e-05,8.145538206008698e-06,7.883100564228373e-11,16,0.0016291076412017398,53.846236362753544,40.0,2.3328379147661655,0.0
2.5278415250152437e-05,2.045530226705148e-05,6.193973616154121e-10,12,0.004091060453410296,57.06755670531409,60.0,2.1704236225607016,1.009419946071879e-05,8.212317951661963e-06,8.381455573381576e-11,17,0.0016424635903323926,108.4695807228063,120.0,2.6795688623131326,0.0
1.8249347025483003e-05,1.4930253611127432e-05,2.990847785826065e-10,12,0.0029860507222254865,73.1880204308546,80.0,2.3557753784466837,9.529665194111983e-06,7.667765792237028e-06,8.533831515102726e-11,17,0.0015335531584474056,72.11567456581082,60.0,2.684592712107247,0.0
2.821246264051949e-05,2.2271399904939313e-05,7.881525512917377e-10,10,0.004454279980987862,58.80328592003149,60.0,2.395453009487241,1.0255473103949647e-05,8.204640281273376e-06,9.861251514474357e-11,13,0.001640928056254675,54.182265965261884,40.0,2.0741952271018347,0.0
2.8180897726177685e-05,2.1283347457193557e-05,7.769490116037991e-10,11,0.004256669491438711,46.518021535037064,40.0,2.2630990673551623,9.475882344077402e-06,7.566403269572042e-06,7.380515308626992e-11,12,0.0015132806539144084,71.9633589380496,50.0,2.328520549128075,0.0
1.858358081475465e-05,1.4052957049870084e-05,2.4042271499081967e-10,8,0.002810591409974017,49.41848494143974,30.0,1.9254088822210444,9.201932640919128e-06,7.194441879921762e-06,6.734034709242551e-11,18,0.0014388883759843523,81.17252325773258,70.0,2.5296108054936037,0.0
2.045239812834595e-05,1.6674928807434494e-05,2.856613690323344e-10,9,0.003334985761486899,56.83646218692836,60.0,2.0867210152904447,8.407626329812351e-06,6.618501331904817e-06,6.105629512173426e-11,19,0.0013237002663809634,93.83425519198715,70.0,2.840880495672814,0.0
2.3586682570775997e-05,2.0051275761604647e-05,4.609870480426562e-10,10,0.004010255152320929,55.294064597990165,40.0,2.212314027105087,8.359614255743526e-06,6.435271347566539e-06,5.895934355567006e-11,15,0.0012870542695133079,100.07312555207294,100.0,2.9498450679659567,0.0
2.512030599574091e-05,2.205051456266197e-05,4.602092606324957e-10,5,0.004410102912532394,54.04101395846358,50.0,2.2056986948146164,8.959459720202475e-06,6.712365113111937e-06,7.812891555568008e-11,17,0.0013424730226223875,62.712261643966954,60.0,2.497347554194617,0.0
2.6336583797588735e-05,2.3402703698595967e-05,4.2513015340842915e-10,6,0.004680540739719193,66.78777435137563,70.0,2.2137807464126844,1.0750883372839654e-05,7.284369119135627e-06,1.1427369451861401e-10,23,0.0014568738238271255,62.12032337901259,60.0,2.4978447922326854,0.0
2.6661884182295703e-05,2.2375733910334068e-05,6.153902419903499e-10,11,0.004475146782066813,54.85351370851265,40.0,2.3528353982521106,1.5927533314308112e-05,1.143207867110521e-05,2.383289150380486e-10,20,0.002286415734221042,64.29465379961333,50.0,2.406756444263788,0.0
2.145972914381704e-05,1.6135023548233995e-05,4.260719242292301e-10,12,0.003227004709646799,77.81705631251717,80.0,2.4353099389200246,1.5816947078293525e-05,1.1400882366203245e-05,2.3458489474045897e-10,19,0.002280176473240649,51.600936346572034,40.0,2.204139346843851,0.0
1.706830236459143e-05,1.249577484657649e-05,2.719163802778047e-10,9,0.002499154969315298,55.9242433492186,40.0,2.191195565186627,1.0779939904697414e-05,7.916218405403902e-06,1.0587130941161001e-10,19,0.0015832436810807806,58.58174490526302,40.0,2.2865952005203196,0.0
1.6737681293810924e-05,1.2258891730220391e-05,2.7783786261730454e-10,10,0.0024517783460440783,58.56311410173426,50.0,2.299090750798333,1.0203587715409722e-05,8.07677590484768e-06,9.132156129381739e-11,10,0.001615355180969536,55.7539317265987,30.0,2.4119548412477574,0.0
1.7279304492505054e-05,1.2696824948820501e-05,2.9580933138671256e-10,11,0.0025393649897641002,63.92476321029995,60.0,2.418942817756138,1.1194372836673432e-05,8.564526849641341e-06,1.0102624752492407e-10,13,0.0017129053699282684,63.33237673603274,60.0,2.5529042388126792,0.0
1.8626785695849887e-05,1.4215991345449282e-05,3.4223566036967405e-10,14,0.002843198269089856,67.35626888516873,70.0,2.1808671270594076,1.3577693693784295e-05,9.994471752665223e-06,1.5153420493929002e-10,17,0.0019988943505330446,53.90055186250457,40.0,1.9322476746620896,0.0
2.0371731415928253e-05,1.613805397489428e-05,4.124115830856556e-10,13,0.0032276107949788563,61.27297287651006,60.0,2.4117705946679373,1.3320055482443095e-05,9.746250201690225e-06,1.4704501228742152e-10,11,0.0019492500403380452,72.90351731620038,80.0,2.602627155981635,0.0
2.0776999079426224e-05,1.607514189085138e-05,4.0888262027856333e-10,13,0.0032150283781702763,68.46005153766554,60.0,2.368315891764367,9.603335851606135e-06,7.635219709159612e-06,5.898823319758339e-11,11,0.0015270439418319224,81.10623756753657,80.0,2.55089611421373,0.0
1.797335873161402e-05,1.4121805540364406e-05,2.7166336792285755e-10,13,0.002824361108072881,63.424265162694326,60.0,2.395694255671999,9.38565202438966e-06,7.258305544982588e-06,5.390985206329731e-11,16,0.0014516611089965177,86.22283442813973,70.0,2.8155382192447362,0.0
1.5938017890929073e-05,1.2613981124308922e-05,1.921821881149471e-10,10,0.0025227962248617845,68.7000899945917,60.0,2.585362172202838,1.2408946155875441e-05,9.768850123437385e-06,1.2470301812945096e-10,11,0.001953770024687477,58.374832500109456,40.0,2.3559892838224252,0.0
1.6334232980048234e-05,1.2914081127952172e-05,2.665776368015508e-10,13,0.0025828162255904343,67.64586523756736,50.0,2.6183549857784136,1.2750412265317352e-05,9.946611949445123e-06,1.3295545630275859e-10,9,0.0019893223898890247,54.397439724522705,40.0,2.295766298978391,0.0
1.934513189844583e-05,1.5993607761554907e-05,3.2751793081275014e-10,12,0.003198721552310981,57.864753419560614,40.0,2.0278089360243903,1.207073667029193e-05,9.266751938687699e-06,1.042403943910904e-10,14,0.0018533503877375397,78.20588696478052,80.0,2.575055529622437,0.0
2.174620299803001e-05,1.790850585820115e-05,3.798901830456748e-10,8,0.0035817011716402303,49.664643038931864,40.0,2.037658798199975,1.3234909427346767e-05,1.0903982664306916e-05,1.2218364039563862e-10,16,0.002180796532861383,71.182877006564,70.0,2.6277785189530833,0.0
2.3372415480488043e-05,1.9792040900173937e-05,2.9947420778600305e-10,5,0.0039584081800347875,52.75363408921292,40.0,2.344204473162247,1.2992213854734516e-05,1.0808781146652835e-05,1.1829884299199453e-10,16,0.002161756229330567,73.63230077861547,50.0,2.5624311152301065,0.0
2.3680948368815686e-05,2.035669084783751e-05,2.2793467948527417e-10,8,0.004071338169567502,55.60409189652433,40.0,2.1368966131817952,1.2506932077502998e-05,1.0544040836565687e-05,8.570164457259357e-11,11,0.0021088081673131375,75.03898121249057,70.0,2.5740977476298292,0.0
2.6679702187644723e-05,2.2560044400041316e-05,3.6463358592828634e-10,10,0.004512008880008263,58.47997579434851,50.0,2.4192147569781284,1.2687226192837525e-05,1.0884002108547879e-05,5.505710131910174e-11,8,0.0021768004217095757,80.46129454165109,60.0,2.690668624681636,0.0
2.7062193608998648e-05,2.291687541577253e-05,4.686196896687131e-10,8,0.0045833750831545065,58.75349202269404,50.0,1.8963098735994803,1.2797776412397563e-05,1.0818517518928579e-05,6.537641322898172e-11,12,0.0021637035037857157,84.58496017062468,70.0,2.56941052877943,0.0
2.430092988921291e-05,1.9438188518196133e-05,3.655591198878364e-10,9,0.0038876377036392265,46.416391045114125,40.0,2.02087920116796,1.2956216965018842e-05,1.1050312879775496e-05,5.969704622365502e-11,10,0.002210062575955099,83.98534668550035,70.0,2.4969295901823827,0.0
2.1744652713489557e-05,1.7306644932176186e-05,2.6327594927761484e-10,8,0.003461328986435237,64.72353007646765,60.0,2.56732377237957,1.483406765184991e-05,1.2068686018774626e-05,7.810799690467823e-11,6,0.0024137372037549253,89.95731491901526,70.0,2.6515388412065684,0.0
2.1579389586047824e-05,1.765344621495464e-05,4.20371717417115e-10,9,0.0035306892429909278,48.64760211964846,30.0,2.20105061536245,1.6643633558350026e-05,1.3612213711007618e-05,1.026503353810397e-10,6,0.0027224427422015236,78.4712221523475,80.0,2.1986824578719983,0.0
2.0308597083691984e-05,1.614908496131816e-05,4.0879056549652625e-10,11,0.003229816992263632,61.098184417046596,50.0,2.324263046789481,1.6172442744548648e-05,1.3702554781295964e-05,9.284232013658582e-11,6,0.0027405109562591927,90.17404246094851,70.0,2.6581673063103333,0.0
1.8840146535167653e-05,1.548370349551863e-05,3.4920385442287035e-10,11,0.003096740699103726,51.081735352805154,40.0,2.191902290780186,1.4230875418896022e-05,1.2479752478214286e-05,5.7238821399865156e-11,4,0.0024959504956428573,79.98966662776353,70.0,2.5091737688063125,0.0
2.2373472753054603e-05,1.8899795814126715e-05,4.345070103395495e-10,12,0.003779959162825343,82.39034496678968,80.0,2.356287541815398,1.2216327561243322e-05,1.111258852826537e-05,4.5432920491827954e-11,6,0.002222517705653074,79.74162704456057,60.0,2.8069531489914477,0.0
2.455219881132134e-05,1.9317045509130415e-05,4.63930094943171e-10,14,0.003863409101826083,74.10660896103852,70.0,2.1636563758980145,1.1318888759936881e-05,9.923077705491982e-06,5.933740496044883e-11,15,0.0019846155410983965,102.19518250168248,90.0,2.903112959371466,0.0
3.264633058744562e-05,2.579873468711547e-05,8.024331472650286e-10,13,0.005159746937423094,60.67930902684306,60.0,2.396120264671398,1.1291533320673638e-05,9.45660412997299e-06,7.017813511270368e-11,14,0.0018913208259945982,82.58523419638696,70.0,2.683057502484377,0.0
2.9514901525715665e-05,2.3930884028830692e-05,7.835833366609865e-10,10,0.004786176805766138,71.62920451642935,70.0,2.372681649560221,1.1533839143025675e-05,9.69529560109694e-06,7.742018405486891e-11,9,0.0019390591202193878,71.81108078534787,60.0,2.6532328403238714,0.0
2.1918732239425055e-05,1.853951680139409e-05,4.726920248842227e-10,14,0.003707903360278818,63.27365633462382,70.0,2.065555916005818,1.334844831035323e-05,1.0954930414447998e-05,1.039447624670728e-10,10,0.0021909860828895995,71.59428314622714,60.0,2.5019150406300903,0.0
2.5836071478584717e-05,1.9979644932882587e-05,6.535141026699346e-10,17,0.003995928986576518,70.84133404297857,70.0,2.252874127554326,1.5159426205550234e-05,1.2549715639865186e-05,1.4226871654871532e-10,12,0.0025099431279730373,85.05416616063934,80.0,2.6636648223000425,0.0
2.311559233633338e-05,1.7233063440399953e-05,5.171139975546193e-10,12,0.0034466126880799905,73.879508413304,70.0,2.5251602293547926,1.3755426313643154e-05,1.0749881608462397e-05,1.2515512778432872e-10,18,0.0021499763216924796,79.57089518134613,60.0,2.377061448182623,0.0
2.18129740306096e-05,1.778176725992107e-05,4.13396918176921e-10,10,0.003556353451984214,49.24548713924735,30.0,2.0620984729984544,1.1237020511544887e-05,8.333042725614821e-06,8.576458515150269e-11,22,0.001666608545122964,95.50385812841613,80.0,2.587911932473656,0.0
2.375129706038825e-05,1.922827359114355e-05,5.289342498746281e-10,9,0.0038456547182287104,39.891043732428436,30.0,2.246802720208469,1.1285831464220241e-05,8.613745323705962e-06,8.549051283903139e-11,20,0.0017227490647411922,85.87570969223817,70.0,2.651429553400711,0.0
2.3781439088434227e-05,1.9404968554326334e-05,4.758340851825309e-10,8,0.003880993710865267,46.60599825717171,40.0,2.1944078436685013,1.2684767283552728e-05,9.610714397521447e-06,1.1263187537595764e-10,15,0.0019221428795042894,69.31250887909869,60.0,2.4686806441290194,0.0
2.036726808042694e-05,1.651167752289327e-05,3.6694593981579636e-10,13,0.003302335504578654,67.58781086976488,60.0,2.2310517412518514,1.3921213229702191e-05,1.0667218075305228e-05,1.3294483651544388e-10,13,0.0021334436150610456,68.59242196494858,50.0,2.357073923352411,0.0
2.138808314284689e-05,1.4863108866486992e-05,4.5435432561591116e-10,16,0.0029726217732973983,64.67967924840677,70.0,2.5003337490749726,1.1681658732843462e-05,9.03548157043552e-06,8.3904673400825e-11,12,0.0018070963140871042,69.32381897041664,50.0,2.5675309538660596,0.0
2.2305875263335267e-05,1.5929385029650676e-05,4.956723844211187e-10,16,0.003185877005930135,56.746320458230514,50.0,2.1500837228337164,1.2362147122969651e-05,9.943068974710937e-06,8.836548787656367e-11,10,0.0019886137949421873,84.61822225610403,90.0,2.6721063473124613,0.0
2.0388965339451434e-05,1.61874328067991e-05,4.0309681338547255e-10,16,0.00323748656135982,66.67734156161126,70.0,2.477649542839503,1.366307935523907e-05,1.1408443277421244e-05,1.0937846399441605e-10,9,0.002281688655484249,71.55400546756205,70.0,2.4319106554478576,0.0
2.201079762780008e-05,1.6490204647603022e-05,4.5935056547376574e-10,19,0.003298040929520604,73.31443885055806,90.0,2.3576892530823006,1.1365258317629701e-05,9.316211428157991e-06,8.752958256274068e-11,9,0.0018632422856315982,66.34535959047797,50.0,2.7285006505331832,0.0
2.1121740618840747e-05,1.457343994662302e-05,4.4602414416719025e-10,21,0.002914687989324604,55.88979815089425,50.0,2.400995801846089,1.5997492333700226e-05,1.1466272800269889e-05,2.237945461521655e-10,12,0.002293254560053978,40.2912707352581,30.0,2.110196935020581,0.0
2.0791784821873852e-05,1.4880364315481145e-05,4.3223851498254556e-10,18,0.002976072863096229,59.625689430676566,50.0,2.3729177783896307,2.066321391154698e-05,1.5525555094135206e-05,3.4403920836335484e-10,10,0.003105111018827041,67.36892810444648,60.0,2.591801694874106,0.0
2.2495782832074037e-05,1.8068480803907037e-05,5.059609307139421e-10,15,0.0036136961607814073,71.73872626599278,70.0,2.1050657244890356,2.1751785981574556e-05,1.711007512335822e-05,3.786451362886923e-10,11,0.0034220150246716445,53.36322459146862,40.0,2.358375939465857,0.0
2.4473192967201508e-05,1.94746729167064e-05,5.934690631928873e-10,14,0.00389493458334128,78.89053978155904,90.0,2.351318539819286,2.2119886550794663e-05,1.8238120244716132e-05,4.252209575696648e-10,12,0.0036476240489432266,66.88147508689121,70.0,2.480490185197529,0.0
3.186257453955676e-05,2.5385035893285948e-05,9.566052853702393e-10,13,0.0050770071786571894,69.63148889205792,70.0,2.458429821104617,2.222439999974784e-05,1.7515131219443864e-05,4.432474678028749e-10,14,0.0035030262438887727,69.35147202656383,60.0,2.3850183798036424,0.0
4.7785258276723424e-05,3.7998444649680016e-05,2.099564679581172e-09,13,0.007599688929936003,59.64817670553361,50.0,2.2830405240548997,2.8298829010429087e-05,2.250408445395559e-05,5.780230277498999e-10,15,0.0045008168907911174,76.36225581140101,50.0,2.446713765286287,0.0
4.468165485140928e-05,3.371966930508518e-05,1.9465106804245185e-09,14,0.006743933861017036,64.73613400784966,60.0,2.2160353644378867,2.8057277927316787e-05,2.277695089159859e-05,6.500020825273449e-10,13,0.004555390178319718,61.82821805442077,60.0,2.3345257010185674,0.0
5.091030701761871e-05,3.9014737162057005e-05,2.5759732560456546e-09,15,0.007802947432411401,76.22905508727908,70.0,2.3880250440615707,2.8928585288615474e-05,2.294897073802943e-05,7.719997354174249e-10,16,0.004589794147605886,77.6607571823958,80.0,2.641172955246488,0.0
6.188660868341348e-05,4.867826106222226e-05,3.5889563601481157e-09,15,0.009735652212444452,72.35241411558803,70.0,2.2654564793382805,3.465813078207659e-05,2.7101773139684835e-05,9.245450855155622e-10,18,0.005420354627936967,83.49771227846414,90.0,2.6722928786366986,0.0
5.379763586425406e-05,4.142664483332167e-05,2.670055130650653e-09,14,0.008285328966664333,62.78867441996575,60.0,2.2849897025750505,3.6546556742469406e-05,2.817310360924056e-05,1.169646057355417e-09,16,0.0056346207218481124,75.18759319104498,80.0,2.4449679608654207,0.0
4.8574057467450164e-05,3.7589706359538e-05,1.99274880007987e-09,13,0.0075179412719076,68.81943746449781,70.0,2.2640725340365297,3.6693641179887534e-05,3.0278548033214404e-05,1.1351766983501806e-09,12,0.006055709606642881,78.78107004865437,80.0,2.3444310853973747,0.0
6.179892716787693e-05,5.011786817100343e-05,2.932401492100341e-09,12,0.010023573634200686,55.7991623104768,50.0,1.9351136584168318,3.499630546960609e-05,2.914192486798803e-05,1.0409019616739812e-09,14,0.005828384973597606,73.54212454984858,80.0,2.2009436907885984,1.0
6.58744505010138e-05,5.249141476266583e-05,3.284996287727388e-09,10,0.010498282952533166,60.59585736144847,50.0,1.9672494760421382,4.7951583175624926e-05,3.797873473546594e-05,2.0867600398625765e-09,14,0.007595746947093187,74.71758444042145,70.0,2.197351877546447,1.0
7.036036548124047e-05,5.793553276740927e-05,3.932951744904355e-09,7,0.011587106553481854,64.68003990975532,60.0,2.3186559977272774,5.358550178926986e-05,4.319580452080946e-05,2.6473419118038813e-09,13,0.008639160904161891,63.9169344046919,60.0,2.3391110555694934,1.0
