Interval=	0,0005 s
9,1055	5,4	9,8
9,106	5,8	7,7
9,1065	9,1	6,0
9,107	14,2	4,9
9,1075	20,2	6,8
9,108	26,2	13,9
9,1085	30,7	26,0
9,109	33,1	39,8
9,1095	32,9	50,7
9,11	29,8	56,3
9,1105	24,1	57,7
9,111	17,0	57,4
9,1115	10,2	56,6
9,112	5,4	54,2
9,1125	4,4	48,0
9,113	7,9	37,1
9,1135	15,3	22,6
9,114	24,5	7,4
9,1145	32,9	-4,3
9,115	38,8	-9,6
9,1155	42,0	-7,9
9,116	43,0	-1,1
9,1165	43,1	8,0
9,117	44,7	16,9
9,1175	49,0	24,3
9,118	55,0	29,4
9,1185	59,4	32,2
9,119	59,6	33,1
9,1195	55,3	33,5
9,12	47,8	34,8
9,1205	38,5	37,3
9,121	28,2	39,8
9,1215	17,3	41,1
9,122	5,8	41,0
9,1225	-6,4	40,6
9,123	-17,8	41,3
9,1235	-26,6	43,1
9,124	-31,3	44,9
9,1245	-31,2	45,6
9,125	-27,0	44,0
9,1255	-19,9	39,6
9,126	-11,4	32,7
9,1265	-2,0	24,8
9,127	8,6	18,8
9,1275	20,4	16,9
9,128	32,6	18,8
9,1285	43,8	22,7
9,129	53,1	26,9
9,1295	60,6	31,0
9,13	67,3	35,6
9,1305	73,9	40,6
9,131	79,5	45,2
9,1315	82,1	47,4
9,132	80,5	46,1
9,1325	74,8	41,3
9,133	66,7	34,3
9,1335	58,2	26,6
9,134	51,4	19,6
9,1345	47,3	14,4
9,135	45,7	11,1
9,1355	45,6	8,3
9,136	45,6	4,8
9,1365	45,1	0,4
9,137	44,7	-3,9
9,1375	46,2	-6,1
9,138	50,4	-4,5
9,1385	57,0	1,5
9,139	64,3	10,8
9,1395	70,6	21,4
9,14	75,8	31,8
9,1405	80,1	41,2
9,141	83,9	49,0
9,1415	87,5	54,1
9,142	90,7	55,6
9,1425	92,7	52,5
9,143	92,6	45,5
9,1435	89,8	36,2
9,144	84,9	27,1
9,1445	79,6	20,7
9,145	75,4	18,2
9,1455	72,3	19,2
9,146	69,3	22,1
9,1465	65,8	25,7
9,147	62,0	29,4
9,1475	58,2	33,4
9,148	55,0	37,4
9,1485	52,6	41,2
9,149	51,3	44,5
9,1495	51,3	46,6
9,15	52,2	46,6
9,1505	53,3	43,8
9,151	54,3	39,0
9,1515	55,1	33,5
9,152	55,4	27,7
9,1525	54,1	21,3
9,153	51,1	14,6
9,1535	47,1	9,2
9,154	44,1	7,2
9,1545	44,0	9,9
9,155	47,8	17,2
9,1555	55,8	28,8
9,156	67,0	43,8
9,1565	79,8	60,8
9,157	92,0	77,2
9,1575	101,8	89,4
9,158	108,2	94,9
9,1585	110,7	92,2
9,159	109,1	82,7
9,1595	104,0	69,7
9,16	97,6	56,7
9,1605	92,4	45,7
9,161	90,1	37,3
9,1615	90,5	32,0
9,162	92,1	30,1
9,1625	92,8	31,3
9,163	91,2	34,7
9,1635	87,2	39,2
9,164	81,6	43,8
9,1645	76,2	47,3
9,165	72,3	49,2
9,1655	70,8	49,2
9,166	71,3	47,5
9,1665	72,7	44,5
9,167	74,1	40,4
9,1675	74,9	35,6
9,168	74,7	30,1
9,1685	72,7	23,5
9,169	68,3	15,5
9,1695	61,7	7,0
9,17	54,5	-0,0
9,1705	49,6	-3,2
9,171	49,6	-1,2
9,1715	55,7	6,1
9,172	66,5	17,8
9,1725	79,0	32,1
9,173	90,2	45,9
9,1735	98,1	55,7
9,174	102,4	58,3
9,1745	104,0	53,4
9,175	104,3	44,2
9,1755	104,3	36,3
9,176	103,8	33,4
9,1765	101,8	35,6
9,177	97,7	40,0
9,1775	92,0	44,0
9,178	85,6	45,9
9,1785	79,5	44,8
9,179	74,6	40,8
9,1795	71,5	35,1
9,18	70,6	29,8
9,1805	71,0	27,1
9,181	71,5	27,8
9,1815	70,9	29,9
9,182	68,9	30,6
9,1825	65,8	28,3
9,183	62,8	23,7
9,1835	60,9	19,2
9,184	61,4	16,3
9,1845	64,6	14,6
9,185	69,2	12,2
9,1855	73,6	7,1
9,186	76,5	0,1
9,1865	77,9	-6,4
9,187	78,8	-10,1
9,1875	80,1	-9,8
9,188	82,7	-5,4
9,1885	86,4	2,8
9,189	90,5	11,9
9,1895	93,5	18,3
9,19	94,1	21,3
9,1905	91,9	22,5
9,191	87,0	23,7
9,1915	80,5	24,9
9,192	73,9	25,7
9,1925	68,7	26,1
9,193	65,7	26,6
9,1935	64,9	27,3
9,194	65,3	28,1
9,1945	66,3	28,7
9,195	68,0	29,3
9,1955	70,8	30,3
9,196	75,1	31,8
9,1965	81,2	33,8
9,197	89,0	35,0
9,1975	97,5	34,4
9,198	105,1	32,1
9,1985	111,2	29,8
9,199	116,2	29,7
9,1995	120,1	33,2
9,2	122,5	39,9
9,2005	122,1	48,4
9,201	118,5	56,3
9,2015	111,8	61,2
9,202	103,5	61,7
9,2025	95,7	57,9
9,203	90,2	51,2
9,2035	86,8	43,4
9,204	84,4	36,9
9,2045	82,0	32,7
9,205	79,4	30,7
9,2055	77,2	30,2
9,206	75,6	28,7
9,2065	73,7	23,6
9,207	70,2	13,8
9,2075	65,1	1,6
9,208	59,7	-9,1
9,2085	55,3	-16,1
9,209	52,5	-18,8
9,2095	51,6	-17,5
9,21	53,0	-12,6
9,2105	56,3	-5,3
9,211	60,2	2,5
9,2115	62,6	8,6
9,212	63,6	11,9
9,2125	65,0	13,6
9,213	68,8	15,2
9,2135	75,3	17,8
9,214	83,0	20,3
9,2145	89,5	21,0
9,215	92,5	19,3
9,2155	91,5	16,3
9,216	87,9	13,7
9,2165	83,7	12,4
9,217	80,3	12,7
9,2175	78,3	14,1
9,218	77,0	15,9
9,2185	75,9	17,0
9,219	74,4	16,5
9,2195	72,5	14,4
9,22	69,6	11,2
9,2205	64,6	6,4
9,221	56,8	-0,4
9,2215	47,6	-9,2
9,222	40,5	-17,1
9,2225	38,7	-21,1
9,223	42,9	-19,3
9,2235	50,9	-12,4
9,224	59,1	-3,1
9,2245	64,8	5,8
9,225	67,2	11,8
9,2255	66,7	14,3
9,226	64,3	13,9
9,2265	61,2	12,7
9,227	59,5	12,9
9,2275	61,1	15,4
9,228	66,7	19,6
9,2285	75,6	24,2
9,229	85,3	28,7
9,2295	92,9	33,5
9,23	95,6	38,3
9,2305	92,2	42,8
9,231	83,8	46,5
9,2315	73,8	49,0
9,232	65,7	50,7
9,2325	61,7	51,5
9,233	61,6	51,1
9,2335	63,6	49,0
9,234	65,4	45,7
9,2345	65,5	41,9
9,235	63,8	37,9
9,2355	60,4	33,0
9,236	56,5	26,8
9,2365	53,7	20,6
9,237	53,3	16,7
9,2375	56,3	16,1
9,238	62,7	17,7
9,2385	71,4	19,0
9,239	80,4	18,5
9,2395	87,4	15,7
9,24	91,7	10,0
9,2405	93,2	0,5
9,241	91,9	-12,7
9,2415	88,0	-27,3
9,242	81,7	-39,8
9,2425	73,6	-47,5
9,243	64,4	-50,5
9,2435	55,3	-49,8
9,244	46,9	-46,7
9,2445	39,7	-41,8
9,245	34,0	-35,2
9,2455	30,9	-26,2
9,246	32,1	-13,7
9,2465	37,9	2,2
9,247	47,1	18,4
9,2475	56,0	30,1
9,248	60,8	32,9
9,2485	59,3	26,1
9,249	52,9	12,8
9,2495	44,6	-2,3
9,25	37,4	-15,6
9,2505	33,3	-25,2
9,251	32,8	-30,7
9,2515	35,4	-32,7
9,252	40,4	-32,7
9,2525	46,8	-32,0
9,253	54,3	-30,1
9,2535	62,5	-25,3
9,254	69,6	-16,8
9,2545	73,2	-6,1
9,255	71,6	4,2
9,2555	65,8	11,7
9,256	59,1	15,1
9,2565	54,2	14,7
9,257	52,5	11,8
9,2575	53,1	8,7
9,258	54,6	7,1
9,2585	55,0	6,9
9,259	53,2	6,5
9,2595	49,1	3,9
9,26	43,8	-1,4
9,2605	39,7	-7,3
9,261	38,3	-10,6
9,2615	39,8	-10,8
9,262	43,6	-10,1
9,2625	48,8	-10,6
9,263	55,0	-12,6
9,2635	61,6	-14,8
9,264	67,9	-15,8
9,2645	73,2	-15,1
9,265	76,5	-12,3
9,2655	77,3	-8,3
9,266	75,7	-4,2
9,2665	72,2	-1,0
9,267	67,3	0,9
9,2675	60,7	1,0
9,268	52,3	-0,9
9,2685	42,9	-4,4
9,269	34,2	-8,0
9,2695	27,4	-10,5
9,27	22,7	-11,6
9,2705	19,8	-11,3
9,271	18,7	-9,9
9,2715	19,8	-8,1
9,272	23,2	-6,6
9,2725	28,6	-5,8
9,273	34,9	-5,8
9,2735	41,4	-6,5
9,274	47,6	-7,7
9,2745	52,8	-9,0
9,275	56,9	-9,8
9,2755	59,3	-9,5
9,276	59,2	-9,3
9,2765	56,2	-11,0
9,277	50,8	-15,5
9,2775	44,3	-21,4
9,278	38,9	-26,0
9,2785	35,9	-27,1
9,279	35,2	-24,0
9,2795	36,3	-17,8
9,28	38,6	-10,4
9,2805	42,0	-2,7
9,281	46,9	6,5
9,2815	53,8	18,5
9,282	62,6	33,4
9,2825	72,8	48,8
9,283	84,0	61,0
9,2835	95,4	66,6
9,284	105,8	64,6
9,2845	113,1	55,6
9,285	114,9	41,0
9,2855	109,6	22,1
9,286	97,6	-0,1
9,2865	80,8	-23,4
9,287	61,8	-44,3
9,2875	42,7	-58,7
9,288	24,4	-64,1
9,2885	8,0	-60,8
9,289	-5,4	-51,6
9,2895	-15,3	-39,9
9,29	-21,7	-29,3
9,2905	-24,7	-22,5
9,291	-24,4	-19,8
9,2915	-20,7	-19,8
9,292	-14,3	-20,7
9,2925	-6,8	-21,3
9,293	0,7	-21,8
9,2935	8,4	-22,5
9,294	17,4	-23,3
9,2945	28,7	-24,5
9,295	41,5	-25,5
9,2955	53,3	-25,9
9,296	62,1	-25,1
9,2965	66,8	-22,7
9,297	67,8	-19,6
9,2975	65,4	-18,0
9,298	59,7	-19,6
9,2985	51,4	-24,0
9,299	42,9	-28,9
9,2995	36,6	-31,5
9,3	33,8	-31,2
9,3005	34,5	-29,4
9,301	37,8	-28,4
9,3015	42,1	-29,4
9,302	46,3	-32,0
9,3025	49,4	-33,9
9,303	51,5	-33,8
9,3035	51,9	-32,3
9,304	50,1	-31,4
9,3045	45,9	-32,5
9,305	40,3	-33,7
9,3055	35,4	-31,9
9,306	33,1	-25,2
9,3065	33,7	-14,1
9,307	35,7	-1,5
9,3075	36,9	8,7
9,308	36,5	14,4
9,3085	34,9	15,7
9,309	33,3	14,5
9,3095	32,1	12,8
9,31	31,2	12,1
9,3105	30,6	12,3
9,311	30,5	12,0
9,3115	31,4	9,8
9,312	33,7	6,1
9,3125	37,3	2,1
9,313	41,5	-1,4
9,3135	44,9	-5,0
9,314	47,1	-9,8
9,3145	48,8	-15,8
9,315	51,0	-22,3
9,3155	54,7	-27,5
9,316	60,2	-29,6
9,3165	67,0	-27,5
9,317	74,2	-21,5
9,3175	80,3	-13,3
9,318	84,1	-4,6
9,3185	84,4	2,1
9,319	80,8	5,2
9,3195	73,3	4,2
9,32	62,7	0,3
9,3205	50,6	-4,5
9,321	39,1	-8,7
9,3215	30,4	-11,4
9,322	25,6	-12,4
9,3225	24,5	-11,8
9,323	25,4	-10,4
9,3235	26,5	-9,2
9,324	26,2	-9,5
9,3245	23,9	-12,2
9,325	20,1	-17,0
9,3255	15,9	-22,2
9,326	12,9	-25,2
9,3265	13,2	-23,4
9,327	18,5	-15,8
9,3275	28,9	-4,0
9,328	41,6	7,9
9,3285	52,4	15,6
9,329	57,8	16,6
9,3295	56,8	11,1
9,33	51,4	1,1
9,3305	44,1	-11,1
9,331	37,3	-22,6
9,3315	31,5	-31,2
9,332	27,0	-35,7
9,3325	24,1	-36,4
9,333	22,9	-34,6
9,3335	23,1	-31,6
9,334	24,3	-28,4
9,3345	26,1	-26,0
9,335	28,4	-24,7
9,3355	30,9	-24,4
9,336	33,4	-24,8
9,3365	35,7	-24,8
9,337	37,2	-24,5
9,3375	37,3	-24,4
9,338	35,6	-24,9
9,3385	32,4	-25,3
9,339	29,3	-24,4
9,3395	26,8	-21,6
9,34	24,9	-17,8
9,3405	22,9	-14,0
9,341	20,5	-11,3
9,3415	18,1	-9,9
9,342	16,3	-9,2
9,3425	15,6	-7,1
9,343	16,5	-1,6
9,3435	19,3	7,5
9,344	23,7	17,3
9,3445	29,1	23,8
9,345	35,0	24,4
9,3455	41,4	21,0
9,346	49,0	17,7
9,3465	57,9	17,0
9,347	66,8	17,4
9,3475	73,8	14,5
9,348	76,9	5,0
9,3485	75,2	-10,8
9,349	68,8	-28,9
9,3495	58,4	-44,6
9,35	45,4	-54,7
9,3505	31,3	-59,0
9,351	17,7	-59,4
9,3515	5,8	-58,4
9,352	-3,9	-58,3
9,3525	-11,5	-60,1
9,353	-16,1	-62,6
9,3535	-17,1	-62,9
9,354	-14,3	-58,3
9,3545	-8,8	-49,8
9,355	-1,4	-40,5
9,3555	6,6	-32,8
9,356	14,2	-27,2
9,3565	20,0	-23,1
9,357	23,3	-21,1
9,3575	24,7	-22,6
9,358	26,4	-28,6
9,3585	30,8	-37,9
9,359	37,9	-48,2
9,3595	45,5	-56,3
9,36	50,8	-59,6
9,3605	53,0	-57,2
9,361	53,0	-50,6
9,3615	52,1	-42,3
9,362	50,6	-35,3
9,3625	48,2	-31,7
9,363	45,2	-32,2
9,3635	42,0	-36,1
9,364	38,6	-41,8
9,3645	35,1	-47,1
9,365	31,0	-51,0
9,3655	26,0	-53,4
9,366	20,1	-55,1
9,3665	14,2	-56,4
9,367	9,0	-57,0
9,3675	3,8	-56,0
9,368	-2,6	-52,7
9,3685	-10,3	-48,4
9,369	-18,3	-45,2
9,3695	-25,5	-44,8
9,37	-30,6	-46,5
9,3705	-32,7	-47,6
9,371	-31,2	-45,2
9,3715	-26,5	-38,1
9,372	-19,4	-26,8
9,3725	-10,2	-13,1
9,373	0,3	0,4
9,3735	10,2	10,7
9,374	16,9	15,6
9,3745	18,6	14,5
9,375	15,7	8,8
9,3755	9,9	0,7
9,376	3,2	-8,3
9,3765	-3,3	-17,8
9,377	-8,9	-27,8
9,3775	-13,2	-36,7
9,378	-15,6	-42,4
9,3785	-16,3	-44,5
9,379	-15,8	-43,8
9,3795	-14,7	-42,0
9,38	-13,2	-39,8
9,3805	-11,4	-37,6
9,381	-9,8	-35,6
9,3815	-9,5	-34,3
9,382	-11,3	-34,1
9,3825	-14,9	-34,1
9,383	-18,9	-33,3
9,3835	-21,7	-31,4
9,384	-22,7	-28,4
9,3845	-22,6	-25,1
9,385	-22,9	-23,0
9,3855	-24,7	-23,5
9,386	-28,2	-26,9
9,3865	-32,2	-32,0
9,387	-35,2	-37,3
9,3875	-36,5	-41,8
9,388	-36,3	-44,5
9,3885	-35,1	-45,6
9,389	-33,0	-45,7
9,3895	-30,3	-45,6
9,39	-27,7	-45,9
9,3905	-26,2	-47,0
9,391	-27,0	-49,1
9,3915	-29,8	-51,6
9,392	-33,0	-53,1
9,3925	-34,8	-52,3
9,393	-34,7	-49,2
9,3935	-33,3	-44,9
9,394	-31,6	-40,2
9,3945	-29,6	-34,9
9,395	-27,4	-28,3
9,3955	-25,2	-19,8
9,396	-23,1	-10,4
9,3965	-21,8	-3,0
9,397	-22,8	-0,9
9,3975	-26,5	-5,1
9,398	-32,5	-14,5
9,3985	-39,2	-26,3
9,399	-45,3	-38,5
9,3995	-50,7	-50,1
9,4	-55,9	-60,5
9,4005	-61,3	-67,9
9,401	-66,4	-69,8
9,4015	-70,9	-65,3
9,402	-74,8	-55,9
9,4025	-77,8	-44,9
9,403	-79,3	-35,5
9,4035	-79,1	-28,8
9,404	-77,5	-24,1
9,4045	-75,3	-20,8
9,405	-72,5	-19,7
9,4055	-68,5	-22,2
9,406	-63,1	-28,6
9,4065	-56,9	-38,1
9,407	-52,1	-49,8
9,4075	-50,8	-63,5
9,408	-54,1	-78,4
9,4085	-61,3	-93,4
9,409	-70,7	-106,7
9,4095	-79,7	-116,1
9,41	-86,8	-119,9
9,4105	-91,3	-117,8
9,411	-93,4	-111,3
9,4115	-93,4	-102,9
9,412	-91,8	-95,0
9,4125	-89,1	-87,8
9,413	-85,4	-80,4
9,4135	-81,5	-72,4
9,414	-78,2	-65,0
9,4145	-76,5	-60,0
9,415	-76,6	-58,5
9,4155	-78,1	-60,7
9,416	-80,7	-66,2
9,4165	-83,9	-73,6
9,417	-86,7	-80,8
9,4175	-88,4	-85,9
9,418	-88,4	-88,3
9,4185	-87,1	-88,8
9,419	-85,6	-89,0
9,4195	-85,2	-89,4
9,42	-87,3	-89,9
9,4205	-92,0	-89,8
9,421	-99,0	-89,2
9,4215	-107,7	-89,2
9,422	-116,8	-89,8
9,4225	-124,9	-90,0
9,423	-130,9	-88,5
9,4235	-134,7	-85,0
9,424	-137,3	-80,5
9,4245	-140,6	-76,4
9,425	-145,9	-74,2
9,4255	-153,4	-75,0
9,426	-161,8	-78,7
9,4265	-168,5	-83,4
9,427	-171,3	-86,6
9,4275	-168,7	-86,4
9,428	-161,8	-83,0
9,4285	-153,3	-77,8
9,429	-145,8	-72,4
9,4295	-140,3	-68,2
9,43	-136,3	-65,7
9,4305	-132,8	-65,9
9,431	-129,8	-69,3
9,4315	-128,0	-76,0
9,432	-128,2	-84,5
9,4325	-130,0	-92,3
9,433	-133,3	-97,3
9,4335	-137,4	-99,7
9,434	-142,1	-101,1
9,4345	-146,1	-103,3
9,435	-148,0	-106,8
9,4355	-147,1	-109,9
9,436	-144,3	-110,5
9,4365	-141,4	-108,9
9,437	-140,6	-106,9
9,4375	-142,6	-106,5
9,438	-146,8	-107,9
9,4385	-151,8	-110,0
9,439	-156,5	-111,7
9,4395	-160,1	-111,8
9,44	-162,2	-109,9
9,4405	-163,0	-106,3
9,441	-163,4	-102,3
9,4415	-164,6	-99,9
9,442	-166,8	-99,7
9,4425	-169,2	-101,3
9,443	-169,7	-103,3
9,4435	-166,3	-104,1
9,444	-158,9	-102,3
9,4445	-149,2	-98,3
9,445	-140,2	-93,3
9,4455	-133,8	-88,8
9,446	-130,6	-85,7
9,4465	-129,8	-84,0
9,447	-130,5	-83,5
9,4475	-132,2	-84,3
9,448	-134,3	-85,9
9,4485	-136,2	-87,1
9,449	-138,5	-85,9
9,4495	-142,4	-82,1
9,45	-148,4	-77,4
9,4505	-155,3	-74,6
9,451	-160,8	-74,5
9,4515	-163,8	-75,3
9,452	-166,0	-74,9
9,4525	-169,7	-72,7
9,453	-176,5	-70,2
9,4535	-186,2	-69,3
9,454	-197,3	-71,6
9,4545	-208,4	-77,9
9,455	-219,1	-87,8
9,4555	-229,6	-99,1
9,456	-239,5	-109,8
9,4565	-248,1	-118,1
9,457	-254,0	-124,1
9,4575	-257,3	-128,4
9,458	-259,2	-131,8
9,4585	-260,5	-134,6
9,459	-261,5	-136,3
9,4595	-261,4	-136,6
9,46	-258,9	-134,9
9,4605	-253,4	-130,9
9,461	-245,7	-125,6
9,4615	-237,5	-120,7
9,462	-230,4	-118,4
9,4625	-224,4	-119,2
9,463	-218,9	-122,3
9,4635	-213,8	-126,4
9,464	-209,6	-130,8
9,4645	-206,9	-135,3
9,465	-206,0	-139,0
9,4655	-206,5	-141,0
9,466	-207,8	-141,2
9,4665	-209,3	-140,4
9,467	-211,0	-139,5
9,4675	-211,9	-137,3
9,468	-211,2	-132,1
9,4685	-209,0	-123,7
9,469	-206,9	-114,1
9,4695	-206,4	-105,9
9,47	-207,8	-100,4
9,4705	-210,6	-97,2
9,471	-215,0	-95,4
9,4715	-221,0	-94,5
9,472	-227,8	-93,1
9,4725	-233,7	-89,8
9,473	-237,6	-83,8
9,4735	-239,8	-76,8
9,474	-241,8	-71,6
9,4745	-244,9	-70,8
9,475	-249,3	-74,7
9,4755	-254,1	-81,8
9,476	-257,8	-90,7
9,4765	-259,3	-99,9
9,477	-257,9	-107,9
9,4775	-253,8	-112,3
9,478	-248,2	-111,9
9,4785	-243,4	-108,0
9,479	-241,9	-103,6
9,4795	-244,8	-101,4
9,48	-251,8	-102,9
9,4805	-261,9	-107,8
9,481	-273,9	-114,8
9,4815	-286,6	-121,3
9,482	-298,6	-125,6
9,4825	-308,3	-127,1
9,483	-315,1	-126,6
9,4835	-318,8	-125,0
9,484	-319,5	-122,9
9,4845	-317,3	-120,0
9,485	-312,1	-116,4
9,4855	-304,6	-112,6
9,486	-296,5	-109,8
9,4865	-290,0	-109,1
9,487	-286,3	-110,9
9,4875	-285,1	-114,5
9,488	-284,8	-118,9
9,4885	-284,1	-123,2
9,489	-282,6	-126,6
9,4895	-280,5	-128,9
9,49	-278,8	-130,7
9,4905	-278,5	-132,8
9,491	-279,6	-135,0
9,4915	-281,3	-135,8
9,492	-282,5	-133,4
9,4925	-282,3	-127,4
9,493	-281,8	-119,7
9,4935	-282,9	-113,4
9,494	-287,2	-111,2
9,4945	-294,6	-113,8
9,495	-303,8	-119,4
9,4955	-313,0	-125,3
9,496	-320,1	-129,1
9,4965	-323,2	-129,1
9,497	-322,0	-125,6
9,4975	-318,1	-120,5
9,498	-313,4	-116,2
9,4985	-309,3	-114,0
9,499	-305,4	-112,9
9,4995	-301,0	-110,0
9,5	-295,5	-103,0
9,5005	-289,5	-92,2
9,501	-284,8	-80,8
9,5015	-282,9	-72,3
9,502	-284,6	-69,0
9,5025	-289,4	-70,7
9,503	-295,6	-75,9
9,5035	-301,3	-82,4
9,504	-305,0	-88,3
9,5045	-306,4	-92,9
9,505	-306,5	-96,7
9,5055	-306,3	-100,3
9,506	-306,5	-103,4
9,5065	-306,9	-104,8
9,507	-307,0	-102,7
9,5075	-306,8	-95,9
9,508	-305,9	-84,3
9,5085	-304,0	-69,6
9,509	-301,3	-54,9
9,5095	-299,0	-43,8
9,51	-298,1	-38,5
9,5105	-298,1	-38,6
9,511	-297,6	-42,2
9,5115	-294,8	-47,1
9,512	-289,4	-51,7
9,5125	-282,3	-55,2
9,513	-275,0	-58,1
9,5135	-269,6	-62,5
9,514	-267,8	-70,6
9,5145	-270,2	-82,8
9,515	-275,4	-96,4
9,5155	-280,8	-107,4
9,516	-283,5	-112,3
9,5165	-282,7	-110,1
9,517	-279,4	-102,5
9,5175	-275,9	-92,5
9,518	-274,5	-83,3
9,5185	-276,5	-76,6
9,519	-281,5	-72,9
9,5195	-287,2	-71,3
9,52	-290,7	-70,7
9,5205	-291,3	-70,5
9,521	-290,7	-71,0
9,5215	-291,5	-73,0
9,522	-294,7	-76,7
9,5225	-299,3	-80,9
9,523	-303,3	-84,1
9,5235	-304,9	-85,1
9,524	-303,1	-83,7
9,5245	-298,7	-80,3
9,525	-293,5	-75,2
9,5255	-289,3	-69,1
9,526	-287,3	-63,0
9,5265	-288,3	-58,1
9,527	-292,4	-54,7
9,5275	-298,2	-52,9
9,528	-303,2	-51,9
9,5285	-305,5	-51,2
9,529	-304,5	-50,3
9,5295	-301,2	-49,0
9,53	-297,3	-47,6
9,5305	-294,2	-47,1
9,531	-291,8	-48,1
9,5315	-288,9	-50,5
9,532	-284,5	-53,7
9,5325	-277,9	-56,8
9,533	-269,7	-58,8
9,5335	-260,9	-58,8
9,534	-252,5	-56,4
9,5345	-245,5	-51,5
9,535	-239,8	-44,9
9,5355	-235,5	-37,9
9,536	-232,4	-31,9
9,5365	-230,8	-28,2
9,537	-230,3	-27,1
9,5375	-230,7	-28,0
9,538	-231,8	-30,2
9,5385	-233,5	-32,6
9,539	-235,4	-34,0
9,5395	-236,5	-33,1
9,54	-236,3	-29,7
9,5405	-234,2	-24,5
9,541	-230,6	-19,1
9,5415	-226,3	-14,7
9,542	-222,9	-11,7
9,5425	-221,2	-9,2
9,543	-221,0	-5,9
9,5435	-221,3	-1,3
9,544	-221,2	4,4
9,5445	-220,3	10,8
9,545	-219,2	17,4
9,5455	-218,6	23,7
9,546	-218,8	28,9
9,5465	-220,3	31,8
9,547	-223,2	30,9
9,5475	-227,6	25,2
9,548	-233,1	15,4
9,5485	-238,5	4,0
9,549	-242,6	-5,8
9,5495	-244,3	-12,1
9,55	-243,7	-14,4
9,5505	-241,6	-13,9
9,551	-238,4	-12,2
9,5515	-234,6	-10,7
9,552	-230,5	-9,9
9,5525	-226,2	-9,3
9,553	-221,6	-7,8
9,5535	-216,7	-5,6
9,554	-212,7	-3,9
9,5545	-210,7	-4,4
9,555	-210,6	-7,1
9,5555	-211,0	-10,3
9,556	-210,5	-11,6
9,5565	-208,8	-9,9
9,557	-206,3	-5,7
9,5575	-204,2	-0,8
9,558	-203,3	3,8
9,5585	-203,8	7,2
9,559	-205,9	9,0
9,5595	-209,0	9,1
9,56	-212,4	7,8
9,5605	-214,7	6,3
9,561	-214,6	6,3
9,5615	-211,4	9,1
9,562	-205,6	14,9
9,5625	-198,3	23,3
9,563	-191,3	32,8
9,5635	-186,1	41,1
9,564	-183,7	46,2
9,5645	-184,1	47,2
9,565	-185,9	44,6
9,5655	-187,8	40,3
9,566	-188,2	36,4
9,5665	-186,7	34,2
9,567	-183,8	33,4
9,5675	-180,9	32,8
9,568	-178,9	31,6
9,5685	-177,9	29,2
9,569	-177,5	25,5
9,5695	-177,4	21,3
9,57	-177,3	17,8
9,5705	-176,7	16,0
9,571	-175,4	15,9
9,5715	-174,0	16,8
9,572	-173,2	17,9
9,5725	-173,3	19,1
9,573	-173,7	20,9
9,5735	-173,3	24,5
9,574	-171,7	29,8
9,5745	-169,4	35,6
9,575	-167,2	40,5
9,5755	-165,4	44,2
9,576	-164,1	47,1
9,5765	-163,1	49,6
9,577	-162,4	51,7
9,5775	-161,8	52,6
9,578	-160,8	51,8
9,5785	-158,3	50,3
9,579	-153,6	49,5
9,5795	-146,5	50,6
9,58	-137,9	53,4
9,5805	-129,1	56,9
9,581	-121,5	59,9
9,5815	-116,1	61,8
9,582	-113,4	62,8
9,5825	-113,6	62,8
9,583	-115,9	62,2
9,5835	-119,4	61,3
9,584	-122,8	60,4
9,5845	-125,3	60,1
9,585	-126,7	60,6
9,5855	-127,8	61,5
9,586	-128,9	62,4
9,5865	-129,9	63,0
9,587	-130,5	63,5
9,5875	-130,7	64,0
9,588	-131,1	64,2
9,5885	-132,0	64,1
9,589	-132,8	64,3
9,5895	-132,1	65,3
9,59	-129,4	67,0
9,5905	-125,1	68,6
9,591	-120,4	69,4
9,5915	-116,3	69,5
9,592	-113,0	68,8
9,5925	-110,5	68,1
9,593	-108,1	67,9
9,5935	-105,4	68,8
9,594	-102,4	71,0
9,5945	-99,8	73,7
9,595	-98,1	76,0
9,5955	-97,5	77,6
9,596	-97,4	78,7
9,5965	-97,1	79,9
9,597	-96,2	80,9
9,5975	-94,7	81,1
9,598	-93,2	79,9
9,5985	-92,0	77,3
9,599	-91,0	74,2
9,5995	-90,0	71,3
9,6	-88,6	69,3
9,6005	-86,7	68,3
9,601	-83,8	68,2
9,6015	-80,0	69,2
9,602	-75,4	70,6
9,6025	-71,4	71,7
9,603	-69,3	71,5
9,6035	-69,7	69,7
9,604	-72,0	66,9
9,6045	-74,7	64,3
9,605	-76,2	63,2
9,6055	-75,6	64,1
9,606	-72,8	67,5
9,6065	-68,0	73,0
9,607	-62,5	79,7
9,6075	-57,5	85,9
9,608	-54,1	90,6
9,6085	-52,3	93,2
9,609	-51,6	93,9
9,6095	-51,5	93,4
9,61	-51,3	92,3
9,6105	-50,6	91,0
9,611	-49,0	89,8
9,6115	-46,3	88,9
9,612	-42,9	88,4
9,6125	-38,9	88,6
9,613	-34,4	89,8
9,6135	-29,5	91,9
9,614	-24,8	94,5
9,6145	-21,0	96,8
9,615	-18,8	97,8
9,6155	-18,7	97,0
9,616	-19,7	95,0
9,6165	-20,4	93,3
9,617	-19,8	93,3
9,6175	-17,4	95,3
9,618	-14,2	98,3
9,6185	-11,3	100,8
9,619	-10,1	101,4
9,6195	-11,1	100,6
9,62	-13,4	100,0
