Interval=	0,0005 s
6,4195	401,8	46,5
6,42	341,4	-90,1
6,4205	270,5	-193,2
6,421	185,9	-266,4
6,4215	92,0	-322,3
6,422	0,4	-373,5
6,4225	-77,9	-427,7
6,423	-139,3	-486,3
6,4235	-183,1	-543,6
6,424	-209,1	-589,1
6,4245	-218,5	-615,0
6,425	-214,0	-618,4
6,4255	-199,1	-597,7
6,426	-178,0	-547,4
6,4265	-154,6	-462,3
6,427	-129,4	-345,0
6,4275	-97,6	-209,8
6,428	-56,7	-76,9
6,4285	-12,6	34,8
6,429	22,0	117,3
6,4295	34,0	182,8
6,43	13,0	253,6
6,4305	-48,0	341,3
6,431	-143,8	432,8
6,4315	-253,4	500,6
6,432	-346,4	527,6
6,4325	-396,6	514,9
6,433	-392,2	474,4
6,4335	-335,4	415,3
6,434	-237,4	337,2
6,4345	-112,6	234,7
6,435	25,1	105,7
6,4355	163,0	-37,2
6,436	291,8	-168,0
6,4365	404,8	-259,7
6,437	497,2	-301,2
6,4375	563,9	-304,7
6,438	598,6	-297,6
6,4385	597,3	-306,2
6,439	564,4	-342,2
6,4395	512,3	-399,8
6,44	455,6	-464,6
6,4405	403,1	-526,2
6,441	356,4	-581,8
6,4415	314,4	-628,5
6,442	276,7	-657,6
6,4425	244,0	-658,3
6,443	215,8	-624,0
6,4435	191,2	-549,0
6,444	171,8	-426,8
6,4445	161,0	-257,1
6,445	160,6	-52,8
6,4455	164,7	168,4
6,446	163,9	393,9
6,4465	150,3	610,3
6,447	124,1	794,6
6,4475	90,1	915,7
6,448	50,6	949,9
6,4485	5,4	899,1
6,449	-43,9	787,9
6,4495	-89,7	649,5
6,45	-121,7	512,8
6,4505	-133,8	394,9
6,451	-127,3	303,3
6,4515	-109,5	236,0
6,452	-88,0	187,5
6,4525	-65,7	153,8
6,453	-42,4	125,4
6,4535	-20,7	79,7
6,454	-9,8	-13,5
6,4545	-24,3	-172,7
6,455	-73,3	-384,3
6,4555	-151,0	-601,5
6,456	-237,2	-764,3
6,4565	-307,5	-834,1
6,457	-345,5	-808,8
6,4575	-348,9	-714,8
6,458	-331,6	-588,4
6,4585	-319,9	-459,3
6,459	-339,2	-343,9
6,4595	-397,3	-240,6
6,46	-473,5	-135,8
6,4605	-531,0	-22,1
6,461	-541,4	88,4
6,4615	-501,0	173,4
6,462	-426,6	220,3
6,4625	-336,8	238,5
6,463	-242,7	251,0
6,4635	-148,3	277,5
6,464	-53,6	323,8
6,4645	41,6	383,1
6,465	136,8	442,9
6,4655	228,9	494,3
6,466	313,5	536,7
6,4665	386,3	572,6
6,467	444,0	596,8
6,4675	485,8	589,2
6,468	511,4	524,2
6,4685	521,2	392,2
6,469	516,3	212,4
6,4695	500,3	25,9
6,47	480,0	-127,5
6,4705	462,9	-231,9
6,471	450,5	-297,9
6,4715	437,4	-346,7
6,472	416,0	-394,7
6,4725	382,3	-448,9
6,473	337,8	-505,9
6,4735	286,6	-548,1
6,474	232,1	-549,5
6,4745	176,2	-499,4
6,475	121,0	-414,0
6,4755	69,8	-323,0
6,476	25,8	-245,3
6,4765	-11,4	-178,0
6,477	-45,4	-105,4
6,4775	-78,5	-16,6
6,478	-111,4	84,9
6,4785	-144,7	187,2
6,479	-181,2	279,6
6,4795	-221,4	359,7
6,48	-258,6	432,0
6,4805	-281,0	502,1
6,481	-278,4	570,8
6,4815	-247,5	631,3
6,482	-193,3	673,2
6,4825	-126,8	690,7
6,483	-65,2	684,5
6,4835	-27,7	656,3
6,484	-29,1	603,8
6,4845	-71,1	523,8
6,485	-147,4	417,0
6,4855	-261,9	292,2
6,486	-422,6	162,2
6,4865	-618,3	38,7
6,487	-805,2	-71,7
6,4875	-944,5	-166,1
6,488	-1016,2	-243,0
6,4885	-1021,9	-301,7
6,489	-993,0	-343,6
6,4895	-920,0	-370,7
6,49	-782,3	-383,4
6,4905	-590,2	-381,3
6,491	-367,8	-369,4
6,4915	-144,8	-360,3
6,492	58,4	-362,8
6,4925	228,5	-370,3
6,493	357,3	-361,8
6,4935	442,7	-317,3
6,494	490,6	-232,3
6,4945	513,6	-115,6
6,495	526,4	12,1
6,4955	542,2	124,9
6,496	569,5	204,1
6,4965	609,8	253,3
6,497	655,4	299,6
6,4975	691,7	363,8
6,498	700,9	437,8
6,4985	671,5	488,4
6,499	608,3	482,9
6,4995	527,3	417,7
6,5	440,1	319,1
6,5005	343,9	226,4
6,501	232,3	164,4
6,5015	109,6	129,0
6,502	-13,2	97,9
6,5025	-127,9	47,1
6,503	-231,3	-33,2
6,5035	-325,6	-135,4
6,504	-421,6	-241,1
6,5045	-534,5	-331,4
6,505	-668,0	-396,4
6,5055	-800,8	-437,0
6,506	-897,7	-460,4
6,5065	-931,8	-468,5
6,507	-896,0	-451,5
6,5075	-799,4	-400,8
6,508	-658,2	-324,5
6,5085	-490,9	-247,5
6,509	-313,7	-193,5
6,5095	-138,0	-168,2
6,51	28,2	-156,7
6,5105	178,3	-140,7
6,511	307,2	-115,4
6,5115	411,9	-87,1
6,512	493,0	-59,6
6,5125	552,3	-25,9
6,513	592,2	24,1
6,5135	615,4	95,7
6,514	626,6	187,3
6,5145	631,8	289,8
6,515	635,1	389,3
6,5155	635,9	470,6
6,516	631,0	520,5
6,5165	619,6	536,8
6,517	605,5	531,7
6,5175	594,9	518,8
6,518	589,8	495,2
6,5185	585,3	442,9
6,519	572,4	351,8
6,5195	542,7	231,8
6,52	490,3	102,4
6,5205	416,1	-21,6
6,521	329,2	-132,5
6,5215	242,7	-224,8
6,522	165,2	-293,0
6,5225	95,8	-334,4
6,523	26,2	-353,7
6,5235	-50,8	-363,4
6,524	-135,0	-375,0
6,5245	-216,3	-391,4
6,525	-279,4	-407,6
6,5255	-313,6	-417,6
6,526	-318,6	-417,4
6,5265	-300,6	-398,8
6,527	-265,8	-349,7
6,5275	-217,0	-263,5
6,528	-157,6	-148,8
6,5285	-95,2	-26,5
6,529	-37,0	84,6
6,5295	16,1	179,4
6,53	70,5	262,5
6,5305	132,4	336,6
6,531	200,6	398,7
6,5315	266,6	446,8
6,532	320,8	481,5
6,5325	356,2	500,3
6,533	372,5	494,8
6,5335	374,3	462,1
6,534	368,2	419,5
6,5345	359,0	394,0
6,535	348,1	394,9
6,5355	333,3	400,2
6,536	310,5	373,2
6,5365	276,8	295,9
6,537	233,2	173,6
6,5375	184,9	15,2
6,538	139,2	-175,8
6,5385	102,1	-393,5
6,539	72,5	-613,7
6,5395	38,3	-793,9
6,54	-15,1	-893,3
6,5405	-92,3	-896,2
6,541	-182,8	-823,0
6,5415	-269,4	-711,6
6,542	-337,4	-589,8
6,5425	-380,7	-467,8
6,543	-404,5	-347,2
6,5435	-419,4	-230,0
6,544	-432,2	-117,6
6,5445	-439,9	-9,0
6,545	-432,1	96,8
6,5455	-399,5	197,5
6,546	-339,0	286,9
6,5465	-258,1	363,7
6,547	-171,6	435,9
6,5475	-92,1	515,5
6,548	-24,3	603,6
6,5485	34,5	685,5
6,549	85,2	741,2
6,5495	122,7	757,9
6,55	140,9	735,7
6,5505	140,9	683,8
6,551	130,3	609,4
6,5515	115,1	508,3
6,552	97,5	371,6
6,5525	79,5	198,0
6,553	63,3	1,4
6,5535	50,1	-189,1
6,554	41,0	-341,3
6,5545	39,9	-433,8
6,555	48,3	-469,4
6,5555	62,3	-473,3
6,556	73,5	-474,1
6,5565	72,4	-486,4
6,557	51,7	-505,5
6,5575	10,9	-515,0
6,558	-41,7	-501,8
6,5585	-92,0	-462,9
6,559	-127,1	-403,8
6,5595	-139,4	-332,8
6,56	-126,7	-256,0
6,5605	-91,7	-173,6
6,561	-38,6	-80,0
6,5615	27,9	29,1
6,562	101,9	148,3
6,5625	176,3	263,0
6,563	244,1	360,9
6,5635	298,9	439,3
6,564	324,6	503,1
6,5645	283,3	557,0
6,565	137,6	599,9
6,5655	-108,5	628,6
6,566	-394,8	641,7
6,5665	-639,2	639,2
6,567	-788,8	618,4
6,5675	-833,8	573,6
6,568	-792,9	501,0
6,5685	-694,9	402,7
6,569	-565,0	288,4
6,5695	-421,9	171,5
6,57	-279,3	64,5
6,5705	-145,2	-25,7
6,571	-24,8	-100,8
6,5715	71,8	-170,6
6,572	127,8	-246,3
6,5725	133,2	-331,8
6,573	98,9	-417,3
6,5735	53,0	-485,6
6,574	20,5	-525,3
6,5745	9,8	-538,3
6,575	16,4	-537,8
6,5755	34,2	-536,0
6,576	60,9	-533,3
6,5765	97,5	-518,0
6,577	144,8	-475,8
6,5775	203,6	-397,5
6,578	271,0	-282,8
6,5785	338,0	-142,3
6,579	389,1	4,0
6,5795	404,7	137,4
6,58	368,3	253,8
6,5805	276,3	362,0
6,581	145,0	472,3
6,5815	2,5	583,0
6,582	-126,7	680,4
6,5825	-226,4	748,3
6,583	-286,6	775,8
6,5835	-300,8	761,5
6,584	-272,8	709,2
6,5845	-225,6	625,1
6,585	-209,5	517,6
6,5855	-279,9	397,0
6,586	-449,2	275,0
6,5865	-666,9	159,9
6,587	-857,7	53,8
6,5875	-982,7	-46,0
6,588	NaN	-142,2
6,5885	-1023,4	-235,1
6,589	-1023,6	-325,2
6,5895	-1013,7	-415,1
6,59	-977,6	-505,3
6,5905	-894,8	-588,4
6,591	-753,3	-649,8
6,5915	-561,2	-675,5
6,592	-338,2	-660,3
6,5925	-106,2	-605,8
6,593	118,7	-515,1
6,5935	325,7	-395,3
6,594	506,8	-258,9
6,5945	657,1	-118,5
6,595	772,4	21,2
6,5955	848,0	158,5
6,596	880,8	286,2
6,5965	875,9	396,1
6,597	850,5	484,8
6,5975	827,8	550,4
6,598	823,0	588,2
6,5985	834,5	593,6
6,599	848,5	571,3
6,5995	852,4	532,4
6,6	835,4	484,4
6,6005	785,8	428,6
6,601	700,1	359,3
6,6015	590,4	267,7
6,602	481,7	147,1
6,6025	392,8	-0,2
6,603	328,0	-159,7
6,6035	283,4	-306,8
6,604	254,3	-419,1
6,6045	238,2	-490,8
6,605	228,9	-536,7
6,6055	214,6	-579,0
6,606	186,3	-627,0
6,6065	147,7	-669,8
6,607	114,9	-685,4
6,6075	104,5	-657,3
6,608	122,0	-584,9
6,6085	162,1	-485,8
6,609	213,5	-386,4
6,6095	264,3	-303,7
6,61	302,6	-236,7
6,6105	313,6	-171,7
6,611	282,8	-94,5
6,6115	201,5	1,4
6,612	76,6	111,0
6,6125	-65,7	220,4
6,613	-188,8	317,2
6,6135	-261,7	399,3
6,614	-272,3	473,8
6,6145	-228,3	546,2
6,615	-148,0	611,9
6,6155	-52,3	660,9
6,616	41,6	685,2
6,6165	122,8	682,0
6,617	187,1	652,8
6,6175	235,1	601,0
6,618	270,4	530,4
6,6185	295,9	445,3
6,619	311,5	350,7
6,6195	314,3	253,4
6,62	302,1	161,5
6,6205	277,3	82,0
6,621	244,5	16,3
6,6215	206,0	-40,7
6,622	163,8	-97,4
6,6225	122,0	-160,8
6,623	85,5	-231,8
6,6235	56,9	-304,3
6,624	36,4	-367,2
6,6245	25,5	-412,6
6,625	25,3	-442,4
6,6255	32,4	-464,1
6,626	41,3	-478,3
6,6265	51,1	-471,7
6,627	65,8	-423,4
6,6275	87,8	-320,7
6,628	112,4	-173,8
6,6285	131,6	-16,3
6,629	141,9	115,7
6,6295	148,8	200,6
6,63	161,9	237,5
6,6305	187,3	244,1
6,631	223,2	246,1
6,6315	260,2	263,8
6,632	286,3	299,1
6,6325	290,8	339,5
6,633	266,7	372,3
6,6335	213,2	394,4
6,634	136,8	408,3
6,6345	50,1	414,7
6,635	-34,1	413,1
6,6355	-110,4	401,3
6,636	-180,3	371,3
6,6365	-245,0	309,2
6,637	-300,6	201,1
6,6375	-340,3	44,8
6,638	-363,9	-146,7
6,6385	-380,3	-346,7
6,639	-398,3	-523,8
6,6395	-416,9	-658,7
6,64	-425,2	-748,9
6,6405	-412,3	-798,9
6,641	-376,3	-809,6
6,6415	-323,0	-780,7
6,642	-263,3	-717,4
6,6425	-208,3	-628,6
6,643	-162,6	-519,5
6,6435	-120,3	-394,5
6,644	-72,7	-263,2
6,6445	-19,3	-139,1
6,645	34,0	-31,4
6,6455	84,7	63,3
6,646	134,8	154,7
6,6465	184,7	250,3
6,647	230,6	351,6
6,6475	269,1	451,4
6,648	299,6	540,6
6,6485	319,1	613,3
6,649	318,1	670,8
6,6495	287,6	716,7
6,65	230,1	745,2
6,6505	160,5	741,1
6,651	95,4	687,0
6,6515	44,7	572,0
6,652	13,6	399,4
6,6525	3,8	192,1
6,653	7,8	-12,4
6,6535	8,4	-178,6
6,654	-8,8	-295,0
6,6545	-45,4	-377,0
6,655	-91,3	-448,6
6,6555	-135,0	-524,3
6,656	-172,2	-602,4
6,6565	-205,9	-666,6
6,657	-240,8	-694,3
6,6575	-274,8	-668,9
6,658	-299,5	-589,8
6,6585	-309,9	-471,1
6,659	-309,0	-333,4
6,6595	-302,2	-195,7
6,66	-291,5	-71,6
6,6605	-277,5	32,8
6,661	-262,2	117,5
6,6615	-248,5	186,7
6,662	-237,3	245,7
6,6625	-228,1	299,7
6,663	-221,0	354,2
6,6635	-216,9	413,8
6,664	-214,8	478,6
6,6645	-214,1	540,7
6,665	-216,3	586,8
6,6655	-220,6	608,0
6,666	-219,4	605,2
6,6665	-203,6	586,2
6,667	-174,4	556,7
6,6675	-145,3	514,9
6,668	-129,4	454,3
6,6685	-126,2	370,7
6,669	-121,3	266,7
6,6695	-98,3	150,2
6,67	-52,8	31,9
6,6705	7,3	-77,9
6,671	72,1	-172,0
6,6715	137,4	-248,9
6,672	202,3	-311,2
6,6725	263,8	-363,7
6,673	318,7	-408,5
6,6735	366,8	-439,5
6,674	408,7	-444,6
6,6745	442,3	-417,4
6,675	462,3	-369,0
6,6755	464,1	-321,4
6,676	449,2	-285,9
6,6765	425,3	-253,3
6,677	403,1	-204,3
6,6775	388,4	-125,9
6,678	376,8	-18,4
6,6785	353,8	108,6
6,679	305,7	238,7
6,6795	231,4	352,4
6,68	148,1	439,3
6,6805	81,9	505,5
6,681	52,6	566,8
6,6815	64,7	631,6
6,682	107,9	688,5
6,6825	164,6	713,9
6,683	218,2	686,9
6,6835	256,8	602,8
6,684	275,8	476,3
6,6845	276,5	333,1
6,685	264,9	198,6
6,6855	247,3	86,6
6,686	227,8	-4,6
6,6865	207,0	-84,7
6,687	181,7	-163,3
6,6875	149,1	-244,4
6,688	110,2	-328,7
6,6885	69,7	-414,4
6,689	34,2	-497,1
6,6895	9,5	-570,9
6,69	-0,5	-633,4
6,6905	3,9	-686,0
6,691	16,8	-729,7
6,6915	28,9	-759,7
6,692	34,1	-760,4
6,6925	32,3	-716,3
6,693	29,3	-629,4
6,6935	32,2	-519,5
6,694	45,8	-408,0
6,6945	72,9	-301,6
6,695	111,8	-193,5
6,6955	158,0	-77,0
6,696	206,4	47,7
6,6965	250,8	173,6
6,697	280,9	293,8
6,6975	280,2	406,1
6,698	233,5	505,5
6,6985	137,5	583,0
6,699	4,0	634,6
6,6995	-145,4	664,4
6,7	-286,9	676,0
6,7005	-397,8	661,4
6,701	-463,3	608,5
6,7015	-484,7	517,3
6,702	-479,5	402,3
6,7025	-468,8	279,5
6,703	-461,6	158,2
6,7035	-451,3	44,3
6,704	-428,0	-58,7
6,7045	-389,1	-153,5
6,705	-340,6	-246,2
6,7055	-289,2	-335,0
6,706	-237,4	-407,3
6,7065	-184,0	-448,7
6,707	-130,6	-452,2
6,7075	-83,4	-421,8
6,708	-48,9	-371,4
6,7085	-28,4	-318,7
6,709	-17,4	-274,2
6,7095	-9,3	-239,0
6,71	0,3	-206,1
6,7105	8,8	-164,9
6,711	5,3	-107,1
6,7115	-24,1	-31,3
6,712	-88,8	56,7
6,7125	-189,8	149,5
6,713	-318,8	243,0
6,7135	-456,1	332,8
6,714	-571,8	413,3
6,7145	-635,9	478,3
6,715	-631,9	523,8
6,7155	-563,0	547,4
6,716	-447,4	550,0
6,7165	-307,4	539,9
6,717	-159,5	528,5
6,7175	-13,4	518,3
6,718	124,5	496,8
6,7185	246,0	448,7
6,719	342,4	374,3
6,7195	408,3	290,2
6,72	443,4	212,9
6,7205	451,2	144,6
6,721	433,5	75,9
6,7215	384,6	-1,8
6,722	292,7	-91,2
6,7225	152,0	-191,2
6,723	-28,6	-301,9
6,7235	-230,0	-423,7
6,724	-432,1	-554,1
6,7245	-613,8	-682,4
6,725	-751,7	-784,4
6,7255	-827,3	-832,4
6,726	-839,0	-811,2
6,7265	-803,5	-728,3
6,727	-742,9	-607,2
6,7275	-670,9	-472,2
6,728	-591,0	-340,4
6,7285	-499,7	-220,5
6,729	-391,2	-111,6
6,7295	-261,5	-1,8
6,73	-112,4	126,8
6,7305	47,5	282,8
6,731	207,3	450,9
6,7315	356,6	596,0
6,732	487,2	687,3
6,7325	595,2	714,5
6,733	681,1	684,4
6,7335	746,6	612,1
6,734	791,7	517,4
6,7345	814,0	420,9
6,735	802,5	334,1
6,7355	739,0	253,2
6,736	616,0	162,2
6,7365	451,9	46,1
6,737	285,7	-97,1
6,7375	149,3	-256,7
6,738	46,3	-416,7
6,7385	-43,4	-563,3
6,739	-140,9	-685,4
6,7395	-247,4	-773,4
6,74	-348,4	-819,4
6,7405	-437,8	-817,5
6,741	-522,0	-767,2
6,7415	-603,8	-678,1
6,742	-674,9	-563,6
6,7425	-721,7	-430,3
6,743	-734,0	-278,7
6,7435	-704,9	-111,6
6,744	-630,8	58,0
6,7445	-518,3	212,6
6,745	-383,8	338,0
6,7455	-248,6	428,8
6,746	-131,9	490,9
6,7465	-44,1	536,7
6,747	18,5	578,2
6,7475	68,9	623,4
6,748	119,5	675,9
6,7485	175,1	731,6
6,749	233,1	778,4
6,7495	288,8	803,8
6,75	339,8	802,8
6,7505	387,5	778,0
6,751	436,8	732,0
6,7515	490,3	661,8
6,752	543,9	560,8
6,7525	590,5	423,6
6,753	626,4	250,2
6,7535	652,2	46,6
6,754	668,1	-173,6
6,7545	672,7	-388,9
6,755	662,8	-574,8
6,7555	636,4	-714,3
6,756	594,2	-810,2
6,7565	541,9	-878,5
6,757	487,1	-933,2
6,7575	434,6	-976,7
6,758	384,8	-998,6
6,7585	336,1	-983,0
6,759	285,1	-913,3
6,7595	228,3	-778,3
6,76	165,4	-583,8
6,7605	101,6	-354,0
6,761	45,2	-121,4
6,7615	4,5	87,1
6,762	-15,1	257,6
6,7625	-13,6	387,9
6,763	1,9	487,3
6,7635	17,6	569,5
6,764	19,6	640,1
6,7645	3,8	691,6
6,765	-20,2	711,6
6,7655	-36,3	695,1
6,766	-34,7	647,7
6,7665	-16,4	579,2
6,767	12,1	499,8
6,7675	44,7	415,8
6,768	75,7	327,9
6,7685	99,8	233,1
6,769	112,8	126,0
6,7695	114,3	4,0
6,77	107,4	-127,8
6,7705	98,1	-254,3
6,771	90,9	-356,7
6,7715	84,9	-425,5
6,772	75,2	-466,4
6,7725	58,2	-493,9
6,773	37,2	-515,4
6,7735	18,8	-526,0
6,774	4,6	-516,5
6,7745	-10,9	-481,2
6,775	-33,3	-420,2
6,7755	-61,2	-339,1
6,776	-87,3	-247,1
6,7765	-103,2	-153,4
6,777	-101,6	-62,3
6,7775	-78,1	23,9
6,778	-34,6	101,7
6,7785	20,1	166,6
6,779	75,6	216,7
6,7795	123,2	254,5
6,78	158,5	287,3
6,7805	184,3	325,5
6,781	207,5	380,8
6,7815	234,1	459,3
6,782	263,2	551,4
6,7825	288,9	631,4
6,783	304,3	674,8
6,7835	306,1	673,8
6,784	293,9	634,5
6,7845	265,9	561,3
6,785	218,3	450,6
6,7855	149,4	302,0
6,786	58,4	126,4
6,7865	-66,1	-56,3
6,787	-242,8	-223,5
6,7875	-467,5	-356,8
6,788	-698,4	-448,2
6,7885	-879,5	-500,5
6,789	-978,6	-524,8
6,7895	-1000,9	-530,8
6,79	-968,8	-519,9
6,7905	-901,5	-489,1
6,791	-807,7	-438,7
6,7915	-689,8	-377,5
6,792	-553,9	-317,4
6,7925	-412,8	-262,9
6,793	-284,7	-208,6
6,7935	-188,1	-145,1
6,794	-135,0	-67,9
6,7945	-125,2	18,7
6,795	-145,5	106,0
6,7955	-175,4	187,6
6,796	-194,8	262,9
6,7965	-190,0	335,0
6,797	-156,2	407,7
6,7975	-94,4	480,8
6,798	-11,0	547,8
6,7985	81,3	597,3
6,799	165,7	618,8
6,7995	229,8	609,3
6,8	273,2	574,5
6,8005	305,7	522,3
6,801	337,1	455,4
6,8015	364,3	370,3
6,802	366,9	264,9
6,8025	320,6	145,7
6,803	215,2	27,2
6,8035	62,7	-77,6
6,804	-109,4	-166,0
6,8045	-270,8	-244,0
6,805	-397,7	-315,1
6,8055	-482,0	-376,3
6,806	-533,1	-423,3
6,8065	-569,3	-454,6
6,807	-614,7	-469,6
6,8075	-688,2	-466,3
6,808	-789,1	-445,2
6,8085	-892,8	-411,5
6,809	-973,5	-370,4
6,8095	-1017,4	-323,6
6,81	NaN	-268,8
6,8105	-1020,9	-205,1
6,811	-999,2	-138,5
6,8115	-927,0	-82,8
6,812	-783,0	-47,3
6,8125	-566,4	-27,2
6,813	-302,8	-8,8
6,8135	-23,8	16,3
6,814	244,6	48,1
6,8145	479,4	84,3
6,815	657,6	121,8
6,8155	763,1	154,4
6,816	797,3	175,2
6,8165	779,1	186,8
6,817	729,3	207,1
6,8175	659,9	253,4
6,818	581,1	320,2
6,8185	505,6	379,0
6,819	446,6	400,5
6,8195	412,0	373,5
6,82	398,4	301,8
6,8205	382,3	197,2
6,821	319,2	76,2
6,8215	161,9	-44,3
6,822	-99,9	-151,2
6,8225	-419,2	-240,5
6,823	-710,5	-314,4
6,8235	-920,0	-375,5
6,824	-1017,2	-419,9
6,8245	NaN	-439,9
6,825	-1023,6	-431,1
6,8255	-1023,3	-397,8
6,826	-1004,8	-350,1
6,8265	-943,8	-294,5
6,827	-808,6	-233,6
6,8275	-592,2	-170,1
6,828	-311,1	-106,6
6,8285	1,7	-46,6
6,829	312,6	2,1
6,8295	591,3	24,8
6,83	808,3	15,4
6,8305	955,4	-4,8
6,831	1020,6	0,0
6,8315	NaN	48,9
6,832	1023,9	133,9
6,8325	NaN	236,6
6,833	1023,4	345,0
6,8335	1017,4	447,6
6,834	993,7	522,9
6,8345	945,1	548,3
6,835	871,6	512,8
6,8355	782,3	424,4
6,836	684,5	303,0
6,8365	585,0	169,7
6,837	494,5	41,7
6,8375	425,6	-70,3
6,838	385,1	-164,9
6,8385	368,5	-249,5
6,839	362,7	-337,3
6,8395	351,3	-437,6
6,84	321,9	-545,6
6,8405	268,3	-643,8
6,841	185,2	-712,4
6,8415	63,3	-740,0
6,842	-104,4	-725,1
6,8425	-306,3	-672,2
6,843	-505,6	-591,0
6,8435	-656,5	-493,4
6,844	-727,5	-385,5
6,8445	-713,8	-263,0
6,845	-629,8	-118,2
6,8455	-496,5	46,7
6,846	-332,4	215,4
6,8465	-152,1	370,5
6,847	34,3	504,8
6,8475	219,8	618,3
6,848	398,1	709,2
6,8485	559,8	772,4
6,849	692,1	802,2
6,8495	782,6	795,4
6,85	825,1	757,9
6,8505	822,1	706,4
6,851	783,6	657,9
6,8515	722,7	613,8
6,852	652,4	560,9
6,8525	582,7	486,9
6,853	519,6	389,8
6,8535	462,1	274,3
6,854	401,1	143,6
6,8545	327,4	-1,9
6,855	240,1	-161,2
6,8555	146,9	-333,8
6,856	53,2	-516,3
6,8565	-45,0	-690,9
6,857	-151,2	-826,7
6,8575	-257,6	-897,7
6,858	-345,6	-902,4
6,8585	-396,3	-857,7
6,859	-401,1	-779,1
6,8595	-362,3	-671,2
6,86	-287,8	-536,2
6,8605	-187,4	-384,7
6,861	-71,3	-232,1
6,8615	50,6	-95,2
6,862	169,0	7,6
6,8625	277,0	60,5
6,863	369,6	64,8
6,8635	442,2	42,9
6,864	491,4	20,9
6,8645	517,3	10,8
6,865	523,8	10,8
6,8655	516,7	14,5
6,866	500,9	21,4
6,8665	479,5	44,9
6,867	454,5	105,4
6,8675	427,6	207,2
6,868	401,2	327,3
6,8685	375,2	427,5
6,869	339,4	480,0
6,8695	273,7	477,6
6,87	159,6	426,2
6,8705	-9,9	335,1
6,871	-225,9	215,9
6,8715	-466,6	85,3
6,872	-695,3	-37,5
6,8725	-874,3	-140,4
6,873	-988,4	-222,0
6,8735	NaN	-285,8
6,874	-1023,3	-332,4
6,8745	NaN	-357,8
6,875	-1023,2	-357,5
6,8755	-1011,8	-331,8
6,876	-970,7	-284,2
6,8765	-883,1	-220,5
6,877	-752,6	-148,3
6,8775	-599,7	-72,5
6,878	-454,3	8,9
6,8785	-351,0	99,5
6,879	-327,8	195,5
6,8795	-401,7	290,0
6,88	-545,1	384,8
6,8805	-695,2	489,6
6,881	-789,0	605,6
6,8815	-795,8	715,7
6,882	-720,5	792,0
6,8825	-589,6	809,4
6,883	-435,2	755,5
6,8835	-286,0	634,0
6,884	-158,8	469,8
6,8845	-52,1	298,6
6,885	50,2	149,7
6,8855	162,9	39,0
6,886	280,2	-29,6
6,8865	379,9	-59,6
6,887	444,0	-66,0
6,8875	472,4	-73,8
6,888	480,0	-103,6
6,8885	478,4	-162,8
6,889	466,1	-245,2
6,8895	431,5	-335,0
6,89	361,5	-412,9
6,8905	248,6	-463,4
6,891	93,6	-480,3
6,8915	-89,3	-468,4
6,892	-270,9	-437,2
6,8925	-417,5	-392,5
6,893	-505,0	-333,3
6,8935	-526,8	-256,3
6,894	-488,3	-163,3
6,8945	-399,7	-62,0
6,895	-274,0	38,4
6,8955	-129,3	132,0
6,896	14,3	218,4
6,8965	144,5	301,0
6,897	255,3	384,2
6,8975	334,9	469,3
6,898	365,5	551,6
6,8985	341,1	621,0
6,899	282,6	666,7
6,8995	224,8	681,0
6,9	190,3	662,5
6,9005	180,9	611,0
6,901	185,9	523,8
6,9015	192,7	397,5
6,902	195,3	236,4
6,9025	196,5	56,8
6,903	205,8	-122,0
6,9035	231,4	-288,5
6,904	273,2	-440,1
6,9045	322,9	-579,5
6,905	369,7	-704,8
6,9055	406,3	-802,9
6,906	433,3	-854,3
6,9065	456,7	-847,3
6,907	481,6	-791,1
6,9075	507,3	-709,8
6,908	530,5	-625,6
6,9085	549,1	-548,3
6,909	557,8	-475,3
6,9095	548,1	-400,1
6,91	512,8	-317,1
6,9105	451,3	-225,8
6,911	366,2	-130,4
6,9115	249,7	-38,5
6,912	80,4	41,1
6,9125	-153,5	103,9
6,913	-427,3	157,9
6,9135	-681,5	224,3
6,914	-859,1	323,3
6,9145	-937,9	453,9
6,915	-926,5	589,5
6,9155	-846,5	697,3
6,916	-722,6	758,9
6,9165	-578,8	776,1
6,917	-430,8	756,6
6,9175	-283,8	703,1
6,918	-138,7	616,9
6,9185	-0,1	504,2
6,919	123,7	376,9
6,9195	226,0	247,4
6,92	303,9	123,0
6,9205	358,4	7,4
6,921	390,7	-99,8
6,9215	400,6	-200,9
6,922	390,5	-298,3
6,9225	368,9	-398,4
6,923	349,8	-502,7
6,9235	346,5	-597,7
6,924	364,0	-657,8
6,9245	396,8	-664,8
6,925	433,1	-628,3
6,9255	462,8	-579,3
6,926	483,9	-538,2
6,9265	502,8	-494,8
6,927	526,7	-418,6
6,9275	550,8	-291,0
6,928	556,2	-124,5
6,9285	526,1	46,9
6,929	463,2	189,3
6,9295	388,5	285,4
6,93	324,8	340,6
6,9305	281,6	374,4
6,931	256,7	407,2
6,9315	245,3	449,8
6,932	242,6	501,2
6,9325	243,6	550,5
6,933	244,4	582,3
6,9335	244,9	584,8
6,934	247,3	553,3
6,9345	247,4	488,8
6,935	231,3	391,2
6,9355	185,2	259,9
6,936	109,6	102,4
6,9365	20,7	-64,7
6,937	-62,3	-221,1
6,9375	-130,6	-354,4
6,938	-182,5	-460,2
6,9385	-217,8	-540,7
6,939	-235,9	-601,9
6,9395	-239,2	-648,6
