Interval=	0,0005 s
2,948	183,3	821,4
2,9485	200,5	810,8
2,949	208,0	771,7
2,9495	205,1	708,3
2,95	191,8	619,7
2,9505	168,8	503,8
2,951	138,1	363,5
2,9515	102,4	208,8
2,952	64,7	52,3
2,9525	26,0	-97,0
2,953	-14,8	-236,0
2,9535	-59,6	-364,9
2,954	-108,1	-484,2
2,9545	-156,7	-592,7
2,955	-200,2	-686,1
2,9555	-234,0	-757,3
2,956	-255,9	-798,5
2,9565	-265,4	-805,8
2,957	-263,6	-781,4
2,9575	-252,0	-730,9
2,958	-232,7	-657,6
2,9585	-207,0	-560,4
2,959	-175,3	-438,8
2,9595	-137,5	-297,8
2,96	-94,5	-147,6
2,9605	-48,2	0,7
2,961	-1,4	139,8
2,9615	43,6	268,3
2,962	85,6	388,7
2,9625	124,3	504,7
2,963	160,0	615,5
2,9635	191,8	713,4
2,964	217,5	786,4
2,9645	234,5	824,7
2,965	241,1	825,9
2,9655	237,8	794,9
2,966	226,7	738,6
2,9665	209,3	659,3
2,967	185,9	554,9
2,9675	155,6	425,2
2,968	118,6	276,7
2,9685	77,0	121,1
2,969	33,7	-31,2
2,9695	-9,0	-175,2
2,97	-49,9	-310,2
2,9705	-88,6	-436,6
2,971	-125,1	-553,2
2,9715	-158,8	-656,1
2,972	-188,5	-738,8
2,9725	-211,9	-793,3
2,973	-227,0	-814,3
2,9735	-233,0	-802,1
2,974	-230,8	-761,1
2,9745	-222,1	-695,5
2,975	-207,1	-606,0
2,9755	-185,4	-492,0
2,976	-156,3	-356,6
2,9765	-120,9	-208,5
2,977	-81,0	-58,4
2,9775	-38,7	85,1
2,978	4,6	218,5
2,9785	47,8	342,7
2,979	90,2	461,2
2,9795	130,5	574,9
2,98	167,0	678,1
2,9805	197,4	759,5
2,981	219,8	808,4
2,9815	232,8	820,6
2,982	236,6	799,5
2,9825	232,3	751,3
2,983	220,4	679,3
2,9835	200,1	582,6
2,984	170,6	459,5
2,9845	132,6	314,7
2,985	88,8	158,8
2,9855	42,8	3,4
2,986	-2,0	-143,8
2,9865	-44,2	-280,2
2,987	-83,5	-405,8
2,9875	-120,3	-520,6
2,988	-154,7	-623,0
2,9885	-185,6	-708,3
2,989	-211,3	-769,3
2,9895	-229,6	-799,3
2,99	-238,8	-796,4
2,9905	-239,0	-764,2
2,991	-230,9	-708,0
2,9915	-215,1	-629,4
2,992	-191,1	-525,8
2,9925	-158,5	-396,8
2,993	-118,6	-248,8
2,9935	-74,6	-93,1
2,994	-30,1	58,4
2,9945	12,5	198,2
2,995	52,3	324,8
2,9955	89,3	441,3
2,996	124,2	550,6
2,9965	156,9	650,7
2,997	187,0	733,3
2,9975	212,1	788,1
2,998	229,4	808,6
2,9985	237,2	795,7
2,999	235,4	755,5
2,9995	225,3	692,9
3	207,5	608,2
3,0005	182,2	498,2
3,001	149,5	364,1
3,0015	110,8	214,0
3,002	68,2	59,3
3,0025	23,7	-90,7
3,003	-20,9	-232,1
3,0035	-64,1	-364,1
3,004	-104,8	-485,9
3,0045	-142,2	-595,8
3,005	-175,2	-689,4
3,0055	-202,2	-760,6
3,006	-221,9	-802,4
3,0065	-233,0	-811,2
3,007	-235,4	-789,2
3,0075	-229,9	-741,7
3,008	-217,6	-671,9
3,0085	-198,6	-578,4
3,009	-172,4	-459,2
3,0095	-139,3	-318,3
3,01	-100,9	-166,2
3,0105	-59,9	-14,9
3,011	-19,3	126,9
3,0115	18,3	256,7
3,012	51,7	376,9
3,0125	81,8	491,8
3,013	110,5	601,6
3,0135	138,5	698,9
3,014	163,4	772,0
3,0145	181,3	811,4
3,015	189,4	814,9
3,0155	187,5	786,6
3,016	177,3	732,3
3,0165	159,9	654,2
3,017	135,0	550,1
3,0175	103,2	420,3
3,018	66,6	271,6
3,0185	28,6	116,2
3,019	-8,3	-34,9
3,0195	-43,8	-176,6
3,02	-78,9	-309,1
3,0205	-114,1	-433,4
3,021	-148,7	-548,9
3,0215	-180,9	-651,8
3,022	-208,3	-735,5
3,0225	-228,3	-791,8
3,023	-238,6	-814,6
3,0235	-238,9	-803,7
3,024	-230,3	-764,2
3,0245	-214,6	-700,9
3,025	-192,5	-614,4
3,0255	-163,8	-502,1
3,026	-129,3	-365,6
3,0265	-92,4	-213,6
3,027	-56,8	-58,7
3,0275	-24,0	88,5
3,028	7,0	223,3
3,0285	38,0	347,1
3,029	70,8	464,7
3,0295	106,4	578,5
3,03	144,0	683,2
3,0305	180,1	767,3
3,031	210,4	819,7
3,0315	231,8	835,2
3,032	242,8	816,6
3,0325	243,9	770,4
3,033	235,7	700,7
3,0335	218,5	606,8
3,034	192,1	486,6
3,0345	157,1	343,3
3,035	116,5	187,0
3,0355	73,8	29,4
3,036	31,6	-121,3
3,0365	-9,4	-262,2
3,037	-49,4	-393,1
3,0375	-88,3	-513,2
3,038	-124,9	-620,3
3,0385	-158,0	-710,0
3,039	-186,0	-775,6
3,0395	-207,4	-810,5
3,04	-220,8	-812,5
3,0405	-225,8	-784,9
3,041	-222,6	-732,3
3,0415	-211,4	-656,6
3,042	-191,8	-555,9
3,0425	-163,5	-430,2
3,043	-128,2	-285,1
3,0435	-88,8	-131,6
3,044	-49,0	19,3
3,0445	-12,2	160,4
3,045	19,7	290,1
3,0455	47,4	411,4
3,046	73,7	527,7
3,0465	101,1	637,0
3,047	129,0	730,5
3,0475	154,4	796,1
3,048	174,1	825,9
3,0485	186,7	820,0
3,049	192,2	784,2
3,0495	191,1	723,9
3,05	182,9	639,6
3,0505	166,2	529,0
3,051	140,7	393,4
3,0515	107,9	241,3
3,052	70,7	84,8
3,0525	32,0	-66,3
3,053	-6,6	-208,0
3,0535	-44,2	-340,1
3,054	-81,0	-463,6
3,0545	-117,1	-577,8
3,055	-151,6	-678,3
3,0555	-181,7	-757,5
3,056	-204,1	-806,6
3,0565	-216,9	-820,4
3,057	-220,4	-800,8
3,0575	-215,9	-753,3
3,058	-204,6	-682,4
3,0585	-187,0	-588,0
3,059	-163,3	-468,5
3,0595	-133,9	-327,8
3,06	-99,9	-175,7
3,0605	-62,9	-24,2
3,061	-24,6	118,0
3,0615	13,9	247,9
3,062	51,6	367,9
3,0625	88,6	482,2
3,063	124,7	591,6
3,0635	158,9	689,5
3,064	188,8	764,9
3,0645	211,3	808,1
3,065	224,7	816,0
3,0655	228,8	792,0
3,066	224,9	741,5
3,0665	213,6	666,8
3,067	194,7	566,3
3,0675	167,5	439,6
3,068	132,7	292,9
3,0685	92,4	137,9
3,069	49,7	-14,3
3,0695	7,1	-157,7
3,07	-34,3	-291,5
3,0705	-73,7	-416,5
3,071	-110,6	-532,0
3,0715	-144,3	-634,8
3,072	-174,1	-718,9
3,0725	-198,8	-776,8
3,073	-216,8	-802,6
3,0735	-226,9	-795,9
3,074	-229,0	-762,0
3,0745	-223,6	-705,9
3,075	-210,8	-627,1
3,0755	-190,0	-521,8
3,076	-161,1	-389,8
3,0765	-124,9	-239,1
3,077	-84,2	-82,8
3,0775	-41,7	66,9
3,078	0,4	204,0
3,0785	41,2	328,8
3,079	80,7	445,6
3,0795	119,3	557,4
3,08	155,8	660,4
3,0805	187,6	744,4
3,081	211,5	798,1
3,0815	225,4	816,1
3,082	229,2	800,2
3,0825	224,1	756,9
3,083	211,5	690,4
3,0835	191,8	600,2
3,084	164,8	483,7
3,0845	130,4	343,9
3,085	90,5	190,6
3,0855	48,0	35,9
3,086	5,4	-112,0
3,0865	-35,9	-250,7
3,087	-75,8	-380,8
3,0875	-114,1	-502,1
3,088	-150,0	-612,0
3,0885	-182,4	-705,0
3,089	-210,4	-773,7
3,0895	-233,2	-810,9
3,09	-249,6	-813,8
3,0905	-258,3	-785,6
3,091	-258,4	-732,2
3,0915	-249,4	-656,1
3,092	-230,6	-555,6
3,0925	-201,7	-429,4
3,093	-163,5	-283,0
3,0935	-118,2	-127,8
3,094	-69,0	24,3
3,0945	-19,6	165,4
3,095	27,9	293,9
3,0955	73,0	413,3
3,096	116,8	527,3
3,0965	159,9	635,0
3,097	200,7	728,1
3,0975	235,2	795,0
3,098	258,8	827,1
3,0985	269,6	822,8
3,099	268,8	787,3
3,0995	258,9	726,3
3,1	241,1	641,3
3,1005	214,5	530,0
3,101	179,1	393,7
3,1015	136,2	241,3
3,102	88,8	85,2
3,1025	39,7	-64,8
3,103	-9,2	-205,1
3,1035	-56,9	-336,3
3,104	-102,6	-459,2
3,1045	-145,6	-572,4
3,105	-184,4	-671,9
3,1055	-217,0	-750,6
3,106	-241,4	-800,2
3,1065	-255,8	-815,8
3,107	-259,5	-798,4
3,1075	-253,3	-753,5
3,108	-238,3	-685,3
3,1085	-216,2	-593,5
3,109	-188,8	-475,9
3,1095	-157,7	-335,4
3,11	-123,6	-181,9
3,1105	-87,2	-27,7
3,111	-50,1	117,4
3,1115	-14,5	249,7
3,112	18,5	370,9
3,1125	50,1	485,9
3,113	82,3	596,8
3,1135	114,8	698,1
3,114	144,7	778,3
3,1145	168,5	826,4
3,115	184,3	837,8
3,1155	191,6	815,8
3,116	190,8	766,2
3,1165	182,0	691,9
3,117	165,5	591,6
3,1175	141,4	464,3
3,118	110,7	316,3
3,1185	75,6	159,3
3,119	38,8	5,1
3,1195	2,3	-140,0
3,12	-33,0	-275,0
3,1205	-67,1	-401,0
3,121	-99,8	-518,6
3,1215	-130,7	-625,7
3,122	-157,9	-716,3
3,1225	-179,2	-782,0
3,123	-192,8	-814,8
3,1235	-198,7	-812,6
3,124	-198,5	-779,6
3,1245	-193,4	-721,3
3,125	-182,5	-639,5
3,1255	-163,9	-532,1
3,126	-136,8	-399,6
3,1265	-101,5	-249,2
3,127	-60,2	-92,8
3,1275	-15,7	58,0
3,128	28,7	196,7
3,1285	70,1	323,1
3,129	107,4	441,2
3,1295	141,4	554,0
3,13	172,4	658,1
3,1305	199,3	743,8
3,131	220,0	799,8
3,1315	232,4	820,3
3,132	236,1	806,4
3,1325	231,8	764,1
3,133	220,2	698,1
3,1335	201,2	608,4
3,134	174,5	492,9
3,1345	140,6	353,9
3,135	100,7	200,1
3,1355	56,8	43,3
3,136	11,5	-107,6
3,1365	-33,5	-249,2
3,137	-76,5	-381,4
3,1375	-116,3	-504,0
3,138	-152,4	-614,5
3,1385	-183,9	-707,9
3,139	-209,8	-777,1
3,1395	-228,7	-814,9
3,14	-239,3	-818,4
3,1405	-241,3	-790,8
3,141	-234,9	-738,0
3,1415	-220,6	-663,2
3,142	-198,7	-564,7
3,1425	-169,3	-440,8
3,143	-133,5	-296,3
3,1435	-93,3	-141,8
3,144	-51,0	10,3
3,1445	-8,8	151,8
3,145	31,8	280,7
3,1455	70,4	400,0
3,146	107,8	513,9
3,1465	143,9	621,8
3,147	177,3	716,1
3,1475	205,1	784,8
3,148	224,2	818,3
3,1485	232,7	815,1
3,149	230,5	780,8
3,1495	219,3	722,2
3,15	200,3	641,3
3,1505	173,8	536,0
3,151	140,0	406,0
3,1515	99,7	257,9
3,152	54,4	103,1
3,1525	6,1	-48,1
3,153	-43,2	-190,9
3,1535	-91,1	-324,4
3,154	-136,3	-448,7
3,1545	-179,5	-562,7
3,155	-221,6	-662,9
3,1555	-261,7	-743,0
3,156	-296,0	-795,3
3,1565	-319,5	-814,0
3,157	-330,0	-799,3
3,1575	-327,5	-756,3
3,158	-313,5	-690,0
3,1585	-289,2	-601,0
3,159	-254,7	-487,3
3,1595	-211,1	-350,9
3,16	-161,2	-200,8
3,1605	-108,9	-48,9
3,161	-57,2	95,0
3,1615	-7,3	227,2
3,162	40,8	349,5
3,1625	87,7	466,6
3,163	133,6	579,4
3,1635	177,2	682,1
3,164	215,1	763,3
3,1645	242,9	812,3
3,165	257,5	824,9
3,1655	259,2	804,2
3,166	250,5	756,0
3,1665	234,5	683,7
3,167	212,9	586,2
3,1675	186,1	462,3
3,168	154,3	317,1
3,1685	118,0	161,2
3,169	77,8	6,1
3,1695	35,2	-141,0
3,17	-8,2	-278,3
3,1705	-50,7	-406,2
3,171	-91,3	-524,5
3,1715	-129,7	-630,4
3,172	-165,7	-718,6
3,1725	-198,1	-781,2
3,173	-225,1	-811,9
3,1735	-244,6	-809,2
3,174	-255,1	-777,1
3,1745	-255,9	-720,6
3,175	-246,0	-641,1
3,1755	-224,2	-535,9
3,176	-190,3	-404,8
3,1765	-146,9	-254,9
3,177	-98,6	-98,6
3,1775	-50,5	52,2
3,178	-5,5	190,5
3,1785	35,5	316,2
3,179	74,0	433,4
3,1795	111,3	545,7
3,18	147,7	650,9
3,1805	181,3	739,6
3,181	209,4	800,3
3,1815	229,3	826,1
3,182	240,0	817,3
3,1825	242,4	779,5
3,183	237,9	717,4
3,1835	226,8	630,7
3,184	208,0	516,9
3,1845	179,7	377,6
3,185	142,0	221,9
3,1855	97,5	62,6
3,186	50,2	-89,9
3,1865	3,7	-231,3
3,187	-40,4	-361,8
3,1875	-81,4	-482,3
3,188	-119,0	-592,1
3,1885	-152,7	-687,0
3,189	-181,5	-759,9
3,1895	-203,6	-802,7
3,19	-217,2	-811,2
3,1905	-222,2	-788,0
3,191	-219,2	-739,0
3,1915	-208,9	-667,8
3,192	-191,1	-572,7
3,1925	-165,0	-451,5
3,193	-130,8	-308,5
3,1935	-90,3	-154,4
3,194	-46,6	-1,9
3,1945	-2,5	140,0
3,195	40,0	268,1
3,1955	79,8	385,4
3,196	117,0	496,9
3,1965	151,9	603,8
3,197	183,9	699,4
3,1975	210,8	772,0
3,198	230,3	812,0
3,1985	240,7	816,6
3,199	241,8	789,8
3,1995	234,7	737,3
3,2	219,9	660,5
3,2005	196,9	557,7
3,201	165,7	428,7
3,2015	127,6	280,5
3,202	85,5	124,7
3,2025	41,8	-28,3
3,203	-1,8	-173,6
3,2035	-44,7	-310,5
3,204	-85,6	-438,7
3,2045	-123,8	-556,5
3,205	-158,3	-660,1
3,2055	-188,6	-743,9
3,206	-213,3	-801,0
3,2065	-231,2	-826,0
3,207	-240,8	-817,8
3,2075	-242,0	-780,0
3,208	-235,3	-716,9
3,2085	-220,6	-628,8
3,209	-197,3	-514,2
3,2095	-166,0	-375,9
3,21	-128,4	-222,6
3,2105	-88,0	-66,7
3,211	-48,5	81,7
3,2115	-13,0	217,8
3,212	18,1	342,5
3,2125	46,6	460,1
3,213	75,3	573,1
3,2135	105,0	676,9
3,214	134,3	760,8
3,2145	159,8	813,9
3,215	178,6	830,7
3,2155	189,5	813,8
3,216	192,9	769,3
3,2165	189,1	700,4
3,217	177,7	606,1
3,2175	157,6	484,5
3,218	129,3	340,4
3,2185	94,7	184,7
3,219	56,5	29,0
3,2195	17,3	-119,4
3,22	-21,9	-258,7
3,2205	-60,6	-388,9
3,221	-98,6	-509,1
3,2215	-134,8	-616,7
3,222	-167,3	-706,7
3,2225	-194,2	-772,1
3,223	-213,1	-806,4
3,2235	-223,0	-807,8
3,224	-223,7	-780,0
3,2245	-216,3	-727,4
3,225	-201,7	-651,3
3,2255	-180,1	-549,4
3,226	-151,7	-421,4
3,2265	-117,2	-274,1
3,227	-78,1	-119,3
3,2275	-36,8	30,9
3,228	4,7	169,7
3,2285	45,1	296,5
3,229	83,9	415,2
3,2295	121,1	529,1
3,23	156,3	636,1
3,2305	187,5	726,9
3,231	211,9	789,9
3,2315	227,2	817,6
3,232	232,9	810,4
3,2325	230,5	773,9
3,233	221,3	713,5
3,2335	205,7	629,3
3,234	182,6	518,3
3,2345	151,8	381,7
3,235	115,4	228,2
3,2355	75,9	71,2
3,236	34,9	-79,1
3,2365	-7,0	-218,9
3,237	-49,2	-349,1
3,2375	-90,8	-470,7
3,238	-130,4	-582,3
3,2385	-165,9	-679,6
3,239	-194,4	-755,0
3,2395	-214,6	-800,8
3,24	-226,1	-812,6
3,2405	-230,0	-792,5
3,241	-227,3	-746,3
3,2415	-217,9	-677,4
3,242	-200,6	-584,6
3,2425	-174,7	-465,9
3,243	-140,8	-324,6
3,2435	-101,2	-171,1
3,244	-59,2	-17,8
3,2445	-17,0	126,0
3,245	23,9	257,1
3,2455	63,3	378,1
3,246	101,3	493,3
3,2465	137,9	603,3
3,247	171,7	701,3
3,2475	199,9	775,8
3,248	220,2	817,0
3,2485	230,9	822,3
3,249	232,2	795,7
3,2495	225,3	743,1
3,25	211,1	666,6
3,2505	189,4	564,6
3,251	159,9	436,8
3,2515	123,1	289,5
3,252	81,3	134,2
3,2525	37,2	-18,5
3,253	-6,8	-162,8
3,2535	-49,7	-298,1
3,254	-91,0	-424,5
3,2545	-130,4	-541,0
3,255	-167,1	-644,3
3,2555	-199,5	-728,6
3,256	-225,3	-786,5
3,2565	-242,5	-811,7
3,257	-250,0	-803,6
3,2575	-248,2	-766,8
3,258	-237,8	-706,0
3,2585	-219,2	-621,9
3,259	-192,2	-512,3
3,2595	-157,4	-378,1
3,26	-116,8	-227,6
3,2605	-74,5	-73,0
3,261	-34,4	74,7
3,2615	1,4	209,8
3,262	33,8	333,2
3,2625	65,0	449,0
3,263	96,9	560,1
3,2635	129,1	662,7
3,264	159,1	746,6
3,2645	184,1	800,6
3,265	202,4	818,9
3,2655	213,3	803,8
3,266	216,9	761,3
3,2665	212,8	695,0
3,267	200,0	603,9
3,2675	177,5	486,0
3,268	145,1	345,1
3,2685	104,8	191,4
3,269	59,9	37,0
3,2695	13,4	-110,3
3,27	-32,5	-248,7
3,2705	-76,8	-378,4
3,271	-119,3	-498,9
3,2715	-159,8	-607,7
3,272	-196,5	-699,3
3,2725	-227,0	-765,9
3,273	-248,3	-800,2
3,2735	-259,2	-800,0
3,274	-260,8	-769,4
3,2745	-255,3	-714,4
3,275	-243,8	-637,5
3,2755	-225,3	-536,6
3,276	-197,3	-410,8
3,2765	-159,0	-265,9
3,277	-112,7	-112,9
3,2775	-62,8	36,2
3,278	-13,5	173,8
3,2785	33,4	298,8
3,279	77,5	415,0
3,2795	119,3	526,9
3,28	159,3	633,9
3,2805	196,9	727,5
3,281	229,8	795,2
3,2815	254,8	827,8
3,282	269,5	823,6
3,2825	273,6	787,6
3,283	267,7	725,6
3,2835	251,7	639,1
3,284	225,4	526,5
3,2845	189,0	389,8
3,285	144,4	237,6
3,2855	94,4	82,0
3,286	42,2	-67,5
3,2865	-9,6	-207,1
3,287	-59,0	-337,1
3,2875	-104,8	-457,6
3,288	-146,0	-567,8
3,2885	-182,1	-664,2
3,289	-211,3	-740,5
3,2895	-231,2	-788,7
3,29	-240,3	-803,4
3,2905	-238,8	-786,0
3,291	-228,8	-741,7
3,2915	-212,6	-674,8
3,292	-190,4	-585,0
3,2925	-161,3	-470,9
3,293	-125,0	-335,3
3,2935	-83,4	-187,4
3,294	-40,2	-38,6
3,2945	1,7	102,1
3,295	40,5	231,3
3,2955	76,4	351,3
3,296	110,8	466,7
3,2965	144,6	579,3
3,297	176,8	682,4
3,2975	203,7	763,3
3,298	221,3	810,0
3,2985	228,3	819,1
3,299	226,1	794,7
3,2995	216,3	743,1
3,3	199,1	666,7
3,3005	173,8	563,6
3,301	140,8	433,8
3,3015	101,5	284,3
3,302	57,6	127,8
3,3025	10,3	-24,1
3,303	-38,4	-165,9
3,3035	-85,8	-297,9
3,304	-128,8	-421,4
3,3045	-165,5	-536,5
3,305	-195,7	-640,4
3,3055	-219,0	-726,7
3,306	-234,8	-787,1
3,3065	-241,7	-814,6
3,307	-239,7	-808,8
3,3075	-230,4	-775,1
3,308	-215,8	-718,6
3,3085	-196,1	-639,6
3,309	-170,2	-534,6
3,3095	-137,3	-403,9
3,31	-98,2	-254,9
3,3105	-55,4	-100,0
3,311	-11,6	49,6
3,3115	31,5	187,9
3,312	72,8	314,7
3,3125	112,3	433,8
3,313	150,1	548,1
3,3135	185,7	654,0
3,314	217,2	741,5
3,3145	241,9	798,9
3,315	257,3	820,4
3,3155	261,9	808,0
3,316	256,3	767,6
3,3165	241,6	703,1
3,317	218,4	613,7
3,3175	187,1	497,1
3,318	148,7	356,4
3,3185	105,3	201,8
3,319	59,9	45,5
3,3195	14,6	-104,0
3,32	-29,7	-244,3
3,3205	-72,8	-375,6
3,321	-114,4	-497,7
3,3215	-154,0	-608,6
3,322	-190,0	-703,4
3,3225	-220,2	-774,3
3,323	-242,1	-813,3
3,3235	-254,3	-817,1
3,324	-256,8	-789,2
3,3245	-250,6	-735,7
3,325	-236,8	-659,9
3,3255	-215,7	-560,2
3,326	-186,7	-435,1
3,3265	-150,4	-289,4
3,327	-108,5	-134,7
3,3275	-63,9	16,6
3,328	-19,3	156,4
3,3285	23,8	283,6
3,329	64,8	402,0
3,3295	104,1	516,1
3,33	141,6	625,5
3,3305	176,2	721,9
3,331	205,0	792,9
3,3315	225,0	828,8
3,332	234,7	827,7
3,3325	234,1	794,7
3,333	225,2	735,5
3,3335	209,5	652,0
3,334	188,2	542,5
3,3345	161,3	407,8
3,335	128,4	255,8
3,3355	90,3	98,7
3,336	48,6	-53,4
3,3365	5,6	-195,6
3,337	-37,5	-327,8
3,3375	-80,1	-450,8
3,338	-121,1	-564,4
3,3385	-158,9	-665,6
3,339	-191,1	-747,6
3,3395	-215,5	-801,9
3,34	-230,6	-822,8
3,3405	-235,8	-810,9
3,341	-232,1	-771,2
3,3415	-220,5	-707,2
3,342	-201,5	-618,3
3,3425	-174,9	-502,2
3,343	-140,9	-361,9
3,3435	-101,3	-207,1
3,344	-59,0	-50,8
3,3445	-16,4	96,3
3,345	24,8	230,1
3,3455	64,4	352,5
3,346	102,8	467,9
3,3465	140,2	578,5
3,347	175,7	679,1
3,3475	206,9	758,8
3,348	230,7	807,0
3,3485	245,0	819,8
3,349	249,3	800,4
3,3495	244,1	754,6
3,35	230,1	684,6
3,3505	206,9	588,5
3,351	173,3	465,5
3,3515	129,2	320,9
3,352	76,7	165,8
3,3525	19,5	11,6
3,353	-38,2	-135,2
3,3535	-92,6	-272,9
3,354	-141,4	-401,4
3,3545	-183,7	-520,1
3,355	-219,2	-626,0
3,3555	-247,5	-713,3
3,356	-267,4	-774,6
3,3565	-277,5	-803,2
3,357	-277,3	-798,4
3,3575	-267,6	-765,2
3,358	-249,9	-709,3
3,3585	-225,4	-631,9
3,359	-193,9	-529,9
3,3595	-155,4	-402,4
3,36	-111,4	-255,9
3,3605	-64,9	-102,4
3,361	-19,3	46,3
3,3615	23,5	183,8
3,362	63,3	309,8
3,3625	101,6	428,4
3,363	139,3	542,8
3,3635	175,9	649,8
3,364	208,5	739,0
3,3645	233,2	798,4
3,365	246,5	821,3
3,3655	248,2	809,6
3,366	240,9	769,8
3,3665	227,7	706,4
3,367	209,8	619,0
3,3675	185,9	504,8
3,368	155,3	366,2
3,3685	119,1	212,5
3,369	79,5	56,2
3,3695	38,9	-94,0
3,37	-1,8	-234,8
3,3705	-42,3	-366,3
3,371	-82,0	-488,6
3,3715	-119,8	-599,9
3,372	-154,1	-695,7
3,3725	-182,9	-768,7
3,373	-204,8	-811,3
3,3735	-218,1	-819,6
3,374	-222,2	-796,2
3,3745	-217,3	-747,0
3,375	-204,3	-675,1
3,3755	-183,6	-579,2
3,376	-155,3	-458,0
3,3765	-120,5	-316,1
3,377	-81,1	-164,1
3,3775	-39,7	-13,6
3,378	1,2	127,3
3,3785	40,4	256,5
3,379	77,7	376,5
3,3795	113,7	491,5
3,38	148,7	601,6
3,3805	181,7	699,6
3,381	210,3	773,4
3,3815	231,6	813,6
3,382	243,9	817,7
3,3825	246,9	790,2
3,383	241,1	736,4
3,3835	226,9	657,9
3,384	203,6	552,6
3,3845	169,8	421,0
3,385	125,2	270,1
3,3855	71,9	111,5
3,386	15,2	-44,2
3,3865	-39,5	-190,8
3,387	-88,8	-326,9
3,3875	-131,8	-452,1
3,388	-168,7	-566,1
3,3885	-200,2	-666,3
3,389	-226,7	-747,0
3,3895	-247,9	-800,5
3,39	-262,3	-821,0
3,3905	-268,2	-808,5
3,391	-265,0	-768,3
3,3915	-253,3	-704,6
3,392	-233,3	-617,2
3,3925	-204,2	-503,7
3,393	-166,2	-366,0
3,3935	-121,3	-213,3
3,394	-73,3	-58,3
3,3945	-25,4	88,7
3,395	19,9	223,1
3,3955	61,9	346,9
3,396	101,5	464,7
3,3965	139,6	578,5
3,397	175,6	683,2
3,3975	206,8	767,2
3,398	229,9	819,1
3,3985	243,0	833,9
3,399	246,2	814,4
3,3995	240,4	767,1
3,4	226,5	695,1
3,4005	204,5	597,0
3,401	173,7	471,4
3,4015	134,8	323,5
3,402	90,5	164,9
3,4025	44,3	8,3
3,403	-1,0	-138,8
3,4035	-43,9	-275,1
3,404	-83,8	-402,1
3,4045	-120,4	-520,2
3,405	-152,8	-627,1
3,4055	-180,3	-717,5
3,406	-202,1	-783,4
3,4065	-217,2	-817,2
3,407	-224,7	-816,7
3,4075	-224,3	-786,0
3,408	-216,1	-730,8
3,4085	-200,5	-652,8
3,409	-177,5	-549,9
3,4095	-147,3	-421,8
3,41	-110,7	-275,0
3,4105	-69,8	-121,1
3,411	-27,2	28,5
3,4115	14,7	166,7
3,412	54,1	293,1
3,4125	90,6	411,5
3,413	124,4	525,9
3,4135	155,9	634,7
3,414	184,5	728,6
3,4145	208,7	795,3
3,415	225,8	826,0
3,4155	232,6	820,2
3,416	228,0	783,5
3,4165	213,3	721,6
3,417	190,6	635,6
3,4175	161,0	524,0
3,418	125,5	388,6
3,4185	85,4	238,1
3,419	43,2	84,0
3,4195	1,1	-64,6
3,42	-39,8	-204,3
3,4205	-79,2	-335,6
3,421	-117,1	-458,4
3,4215	-153,2	-571,5
3,422	-186,0	-671,1
3,4225	-213,4	-750,3
3,423	-233,1	-801,4
3,4235	-243,2	-819,0
3,424	-243,1	-803,8
3,4245	-233,0	-760,1
3,425	-213,3	-690,8
3,4255	-184,9	-595,1
3,426	-149,1	-472,4
3,4265	-108,1	-328,1
3,427	-64,6	-173,4
3,4275	-21,4	-21,0
3,428	19,5	120,4
3,4285	57,2	248,2
3,429	91,7	365,5
3,4295	124,1	477,4
3,43	155,1	585,5
3,4305	184,0	683,3
3,431	208,8	758,8
3,4315	227,6	801,8
3,432	238,6	809,0
3,4325	241,4	784,8
3,433	236,6	734,8
3,4335	224,3	660,3
3,434	204,3	558,9
3,4345	176,2	430,0
3,435	140,5	280,5
3,4355	99,7	122,7
3,436	56,5	-31,8
3,4365	13,5	-176,9
3,437	-28,0	-311,8
3,4375	-67,4	-437,2
3,438	-104,4	-552,9
3,4385	-138,4	-656,1
3,439	-168,2	-740,6
3,4395	-192,0	-798,1
3,44	-208,1	-822,1
3,4405	-215,7	-812,0
3,441	-215,3	-773,4
3,4415	-207,8	-711,7
3,442	-193,1	-627,6
3,4425	-170,0	-518,4
3,443	-138,0	-384,8
3,4435	-98,6	-234,6
3,444	-55,4	-79,8
3,4445	-11,8	68,6
3,445	29,6	205,1
3,4455	68,2	330,0
3,446	104,5	447,1
3,4465	139,6	559,1
3,447	173,5	662,6
3,4475	204,4	747,2
3,448	229,2	801,5
3,4485	244,8	819,4
3,449	249,9	803,0
3,4495	244,8	758,5
3,45	230,0	690,1
3,4505	204,7	597,0
3,451	168,4	477,5
3,4515	122,7	335,4
3,452	71,3	181,0
3,4525	19,1	26,4
3,453	-30,2	-120,6
3,4535	-75,2	-257,9
3,454	-116,0	-386,2
3,4545	-152,8	-505,3
3,455	-185,7	-613,4
3,4555	-213,9	-705,5
3,456	-236,4	-773,7
3,4565	-251,7	-810,3
3,457	-259,0	-813,0
3,4575	-259,0	-785,8
3,458	-252,3	-734,5
3,4585	-238,5	-660,4
3,459	-216,3	-560,3
3,4595	-184,9	-433,5
3,46	-145,6	-286,6
3,4605	-100,8	-131,8
3,461	-53,0	18,8
3,4615	-3,9	158,3
3,462	45,6	285,9
3,4625	94,0	405,5
3,463	139,4	521,0
3,4635	179,9	630,8
3,464	213,7	725,6
3,4645	238,8	792,7
3,465	253,7	823,4
3,4655	258,5	817,6
