Interval=	0,0005 s
5,9185	-44,0	-68,3
5,919	-62,9	-68,4
5,9195	-72,9	-54,2
5,92	-72,4	-30,2
5,9205	-66,0	-9,6
5,921	-61,1	-7,8
5,9215	-62,0	-30,1
5,922	-67,9	-65,7
5,9225	-73,6	-96,9
5,923	-73,4	-111,2
5,9235	-63,6	-107,9
5,924	-45,6	-95,5
5,9245	-26,1	-84,4
5,925	-13,4	-81,1
5,9255	-12,5	-84,9
5,926	-22,3	-90,0
5,9265	-36,9	-89,7
5,927	-48,4	-79,4
5,9275	-47,9	-57,4
5,928	-29,2	-24,3
5,9285	5,3	16,6
5,929	42,1	60,3
5,9295	63,3	100,9
5,93	57,9	133,5
5,9305	31,8	153,2
5,931	8,3	156,4
5,9315	10,3	142,4
5,932	44,3	115,7
5,9325	103,7	83,4
5,933	180,5	49,8
5,9335	266,8	14,6
5,934	348,2	-23,9
5,9345	408,1	-63,9
5,935	439,6	-99,9
5,9355	445,1	-127,9
5,936	429,0	-149,1
5,9365	394,0	-166,1
5,937	344,3	-179,9
5,9375	286,6	-190,1
5,938	227,6	-196,6
5,9385	169,9	-201,8
5,939	113,3	-209,8
5,9395	59,5	-224,3
5,94	12,2	-244,6
5,9405	-26,8	-261,5
5,941	-60,4	-260,4
5,9415	-92,2	-234,2
5,942	-120,3	-188,7
5,9425	-138,9	-137,3
5,943	-144,8	-90,2
5,9435	-142,6	-51,7
5,944	-141,9	-24,0
5,9445	-149,3	-6,4
5,945	-163,3	6,7
5,9455	-176,5	23,7
5,946	-181,8	48,9
5,9465	-174,6	80,3
5,947	-153,5	111,3
5,9475	-120,4	136,3
5,948	-81,6	151,1
5,9485	-45,9	153,5
5,949	-20,3	145,9
5,9495	-7,7	135,4
5,95	-8,8	132,2
5,9505	-23,6	143,9
5,951	-50,1	170,2
5,9515	-82,2	202,2
5,952	-111,7	226,8
5,9525	-131,7	233,8
5,953	-140,7	220,5
5,9535	-140,7	192,3
5,954	-133,4	159,3
5,9545	-118,8	131,2
5,955	-97,1	114,4
5,9555	-72,1	110,3
5,956	-50,3	115,5
5,9565	-38,3	122,6
5,957	-39,0	123,7
5,9575	-49,0	113,4
5,958	-61,5	90,8
5,9585	-70,8	58,9
5,959	-75,2	24,3
5,9595	-75,8	-7,4
5,96	-74,8	-34,3
5,9605	-73,2	-60,0
5,961	-68,9	-90,4
5,9615	-57,3	-128,8
5,962	-35,2	-173,5
5,9625	-5,0	-217,6
5,963	27,2	-251,0
5,9635	56,1	-265,6
5,964	78,8	-260,0
5,9645	93,2	-241,1
5,965	98,8	-218,7
5,9655	99,7	-197,9
5,966	101,9	-177,5
5,9665	110,5	-151,1
5,967	125,3	-111,4
5,9675	142,8	-55,8
5,968	159,7	11,6
5,9685	171,0	80,5
5,969	170,2	138,5
5,9695	151,5	176,0
5,97	114,5	188,5
5,9705	66,0	177,5
5,971	14,2	150,1
5,9715	-35,8	114,8
5,972	-83,9	79,6
5,9725	-131,5	49,9
5,973	-177,9	28,8
5,9735	-220,4	15,9
5,974	-256,5	7,5
5,9745	-283,5	-0,3
5,975	-299,1	-9,1
5,9755	-302,8	-18,0
5,976	-297,9	-26,1
5,9765	-290,0	-32,2
5,977	-281,1	-35,3
5,9775	-267,3	-34,9
5,978	-243,2	-29,3
5,9785	-208,2	-16,6
5,979	-167,9	2,7
5,9795	-130,5	21,8
5,98	-101,5	29,4
5,9805	-82,7	14,6
5,981	-74,2	-28,2
5,9815	-73,0	-93,0
5,982	-74,1	-162,1
5,9825	-72,4	-213,7
5,983	-62,8	-232,2
5,9835	-36,1	-215,1
5,984	19,3	-169,5
5,9845	107,2	-109,0
5,985	214,6	-49,0
5,9855	316,4	-1,4
5,986	391,2	31,2
5,9865	431,3	54,9
5,987	441,3	77,2
5,9875	430,2	100,2
5,988	405,5	120,4
5,9885	371,0	130,5
5,989	327,2	122,7
5,9895	271,3	94,4
5,99	199,8	50,8
5,9905	113,1	1,9
5,991	19,0	-43,9
5,9915	-68,5	-81,3
5,992	-135,8	-108,5
5,9925	-177,1	-125,1
5,993	-195,0	-128,6
5,9935	-195,5	-112,8
5,994	-183,5	-76,2
5,9945	-159,2	-31,9
5,995	-123,1	-4,6
5,9955	-78,2	-10,3
5,996	-31,3	-43,7
5,9965	9,1	-87,9
5,997	38,0	-132,2
5,9975	53,5	-174,6
5,998	56,2	-214,3
5,9985	48,4	-248,3
5,999	33,5	-275,3
5,9995	14,8	-297,1
6	-6,3	-315,5
6,0005	-30,1	-330,2
6,001	-53,4	-340,6
6,0015	-61,5	-346,4
6,002	-36,5	-344,4
6,0025	24,8	-325,0
6,003	102,9	-276,0
6,0035	169,2	-189,2
6,004	204,4	-66,2
6,0045	204,5	78,1
6,005	174,6	215,7
6,0055	123,3	314,7
6,006	60,6	353,9
6,0065	-2,7	333,0
6,007	-57,5	270,1
6,0075	-100,9	191,2
6,008	-137,5	120,0
6,0085	-174,3	70,2
6,009	-215,6	44,1
6,0095	-261,0	36,7
6,01	-304,3	40,4
6,0105	-331,9	47,7
6,011	-327,6	52,1
6,0115	-283,0	48,5
6,012	-204,9	34,9
6,0125	-112,8	11,1
6,013	-25,2	-19,4
6,0135	47,3	-49,3
6,014	101,9	-69,5
6,0145	138,4	-72,8
6,015	156,2	-55,4
6,0155	156,2	-19,2
6,016	141,8	25,5
6,0165	117,8	61,4
6,017	90,0	75,8
6,0175	67,3	70,2
6,018	60,7	58,0
6,0185	72,7	51,8
6,019	93,1	53,8
6,0195	105,3	57,2
6,02	100,2	53,8
6,0205	81,3	40,2
6,021	58,5	18,1
6,0215	39,8	-8,4
6,022	27,9	-34,3
6,0225	19,8	-54,7
6,023	9,9	-65,9
6,0235	-7,4	-67,0
6,024	-33,4	-60,8
6,0245	-65,1	-52,2
6,025	-97,2	-44,3
6,0255	-123,9	-37,5
6,026	-139,1	-30,2
6,0265	-135,4	-20,1
6,027	-108,9	-4,6
6,0275	-64,3	18,1
6,028	-14,8	46,3
6,0285	24,3	74,7
6,029	43,2	97,3
6,0295	40,5	113,3
6,03	20,3	128,2
6,0305	-10,7	147,6
6,031	-46,2	170,7
6,0315	-81,8	191,5
6,032	-115,2	204,5
6,0325	-145,8	207,7
6,033	-171,1	201,8
6,0335	-184,9	188,4
6,034	-177,5	169,4
6,0345	-140,5	147,0
6,035	-75,9	122,6
6,0355	1,1	95,1
6,036	71,2	62,3
6,0365	123,0	23,5
6,037	157,2	-17,3
6,0375	179,1	-53,9
6,038	190,7	-82,2
6,0385	191,2	-101,8
6,039	180,5	-113,2
6,0395	160,3	-115,2
6,04	132,6	-108,4
6,0405	100,5	-98,6
6,041	69,2	-94,3
6,0415	47,6	-101,0
6,042	43,3	-116,7
6,0425	55,9	-134,3
6,043	76,9	-148,2
6,0435	94,3	-157,7
6,044	99,3	-167,5
6,0445	88,2	-181,8
6,045	63,2	-199,1
6,0455	34,0	-213,9
6,046	11,2	-220,1
6,0465	-0,3	-216,8
6,047	-2,4	-207,7
6,0475	1,3	-195,6
6,048	8,4	-176,3
6,0485	17,0	-140,7
6,049	25,0	-83,3
6,0495	31,3	-9,7
6,05	35,0	64,6
6,0505	35,8	121,9
6,051	39,5	151,0
6,0515	54,8	151,7
6,052	84,0	131,6
6,0525	117,1	101,6
6,053	138,7	71,0
6,0535	139,3	46,1
6,054	118,9	30,6
6,0545	83,4	25,8
6,055	40,3	29,7
6,0555	-5,9	37,8
6,056	-53,2	43,8
6,0565	-100,3	40,6
6,057	-144,9	21,5
6,0575	-185,2	-18,5
6,058	-220,8	-79,2
6,0585	-251,4	-154,8
6,059	-275,0	-234,4
6,0595	-288,3	-301,7
6,06	-287,2	-335,8
6,0605	-267,6	-320,2
6,061	-228,4	-255,5
6,0615	-175,7	-161,6
6,062	-121,7	-65,3
6,0625	-76,8	15,1
6,063	-42,8	74,2
6,0635	-12,3	113,8
6,064	25,2	135,1
6,0645	72,7	137,1
6,065	123,5	120,0
6,0655	165,9	89,1
6,066	191,2	54,4
6,0665	196,5	27,3
6,067	184,3	16,8
6,0675	159,8	24,9
6,068	127,6	45,0
6,0685	91,8	67,9
6,069	56,1	88,4
6,0695	22,7	106,0
6,07	-6,5	120,0
6,0705	-28,2	127,2
6,071	-37,1	127,0
6,0715	-31,8	124,3
6,072	-18,1	126,6
6,0725	-4,6	138,0
6,073	3,3	153,6
6,0735	6,1	161,2
6,074	6,4	150,0
6,0745	5,7	118,8
6,075	3,1	75,4
6,0755	-1,8	28,6
6,076	-7,7	-16,8
6,0765	-14,5	-58,3
6,077	-26,0	-93,4
6,0775	-46,0	-120,7
6,078	-74,2	-139,6
6,0785	-104,8	-149,0
6,079	-130,6	-149,3
6,0795	-147,3	-146,3
6,08	-152,4	-148,9
6,0805	-137,5	-161,8
6,081	-90,0	-177,9
6,0815	-9,4	-183,6
6,082	85,8	-168,7
6,0825	173,3	-132,6
6,083	244,8	-83,1
6,0835	301,5	-31,4
6,084	341,2	13,4
6,0845	357,2	47,0
6,085	346,9	69,0
6,0855	313,3	78,9
6,086	261,2	75,6
6,0865	195,0	60,7
6,087	119,7	40,4
6,0875	41,0	22,3
6,088	-35,7	10,6
6,0885	-106,4	5,9
6,089	-167,9	7,3
6,0895	-216,3	13,3
6,09	-248,9	22,8
6,0905	-265,9	33,7
6,091	-269,6	42,0
6,0915	-260,4	42,5
6,092	-236,5	32,2
6,0925	-197,0	13,5
6,093	-146,1	-6,0
6,0935	-91,9	-17,7
6,094	-41,2	-14,6
6,0945	4,1	5,3
6,095	45,8	36,6
6,0955	85,8	65,2
6,096	122,3	77,1
6,0965	151,0	66,8
6,097	166,9	38,6
6,0975	168,0	-0,3
6,098	156,1	-45,3
6,0985	134,0	-93,3
6,099	103,7	-142,1
6,0995	66,3	-188,7
6,1	22,5	-231,3
6,1005	-26,6	-269,7
6,101	-77,4	-305,4
6,1015	-124,3	-340,4
6,102	-161,3	-373,9
6,1025	-183,8	-401,1
6,103	-188,0	-412,1
6,1035	-173,1	-395,8
6,104	-143,6	-347,0
6,1045	-108,8	-269,7
6,105	-77,4	-173,8
6,1055	-52,3	-67,3
6,106	-30,1	43,9
6,1065	-5,9	148,0
6,107	21,6	224,3
6,1075	48,3	253,5
6,108	67,7	233,6
6,1085	75,2	183,4
6,109	69,9	129,4
6,1095	55,9	90,3
6,11	40,1	70,7
6,1105	30,3	66,0
6,111	34,0	69,4
6,1115	56,4	78,2
6,112	96,2	93,9
6,1125	143,3	118,8
6,113	183,1	150,5
6,1135	204,1	180,3
6,114	201,9	199,7
6,1145	177,3	205,6
6,115	135,5	200,4
6,1155	85,9	187,9
6,116	41,7	171,3
6,1165	16,3	153,5
6,117	17,2	137,1
6,1175	40,6	123,7
6,118	74,4	113,5
6,1185	106,4	106,6
6,119	129,2	102,3
6,1195	139,1	99,4
6,12	132,9	97,0
6,1205	110,5	94,5
6,121	75,3	92,0
6,1215	32,6	90,1
6,122	-12,2	89,1
6,1225	-50,7	89,1
6,123	-74,3	90,0
6,1235	-82,7	91,6
6,124	-85,4	93,3
6,1245	-93,9	94,8
6,125	-111,3	95,4
6,1255	-132,3	94,8
6,126	-149,3	92,8
6,1265	-156,5	89,8
6,127	-152,7	85,3
6,1275	-140,9	77,8
6,128	-126,5	66,8
6,1285	-113,8	54,2
6,129	-104,1	43,1
6,1295	-95,4	35,8
6,13	-85,0	32,2
6,1305	-71,7	31,4
6,131	-57,8	32,6
6,1315	-47,4	34,9
6,132	-40,5	37,4
6,1325	-27,1	39,5
6,133	8,9	40,3
6,1335	77,0	38,7
6,134	168,3	34,2
6,1345	261,0	27,3
6,135	334,2	19,4
6,1355	377,3	10,9
6,136	389,5	1,1
6,1365	374,1	-10,1
6,137	336,3	-21,1
6,1375	282,4	-29,5
6,138	219,0	-34,3
6,1385	152,1	-35,5
6,139	89,4	-33,1
6,1395	41,1	-27,4
6,14	15,3	-20,2
6,1405	10,0	-14,5
6,141	13,4	-12,4
6,1415	13,0	-14,4
6,142	4,0	-20,0
6,1425	-10,9	-28,7
6,143	-26,1	-39,8
6,1435	-39,3	-51,4
6,144	-53,8	-61,3
6,1445	-75,9	-68,5
6,145	-106,6	-72,5
6,1455	-140,0	-72,8
6,146	-169,7	-68,4
6,1465	-192,8	-59,7
6,147	-210,0	-50,1
6,1475	-222,9	-44,9
6,148	-234,6	-50,1
6,1485	-248,4	-68,8
6,149	-264,5	-98,9
6,1495	-278,8	-133,4
6,15	-284,8	-165,7
6,1505	-277,3	-194,3
6,151	-254,1	-222,7
6,1515	-217,7	-254,7
6,152	-174,4	-290,6
6,1525	-131,2	-327,2
6,153	-92,8	-359,5
6,1535	-62,5	-382,2
6,154	-44,0	-392,3
6,1545	-40,0	-391,1
6,155	-50,1	-381,2
6,1555	-68,5	-360,7
6,156	-83,8	-321,5
6,1565	-81,9	-254,2
6,157	-55,0	-155,4
6,1575	-5,9	-32,1
6,158	54,9	99,0
6,1585	117,0	216,8
6,159	172,5	303,4
6,1595	212,8	349,8
6,16	229,6	356,8
6,1605	219,3	334,3
6,161	185,8	295,7
6,1615	138,7	250,9
6,162	87,0	205,8
6,1625	36,4	166,0
6,163	-11,0	138,6
6,1635	-55,3	126,7
6,164	-95,2	125,6
6,1645	-122,9	124,2
6,165	-126,7	111,3
6,1655	-102,9	83,6
6,166	-62,4	46,2
6,1665	-23,7	9,5
6,167	1,0	-18,4
6,1675	11,4	-33,6
6,168	15,3	-35,6
6,1685	22,6	-25,3
6,169	37,7	-4,6
6,1695	57,0	22,3
6,17	74,0	50,3
6,1705	82,5	75,1
6,171	76,6	95,0
6,1715	51,4	110,0
6,172	8,8	118,4
6,1725	-42,3	116,4
6,173	-90,7	100,9
6,1735	-127,2	72,6
6,174	-143,3	36,4
6,1745	-132,2	-0,9
6,175	-95,5	-31,6
6,1755	-44,9	-47,7
6,176	5,1	-47,2
6,1765	46,1	-37,8
6,177	74,6	-33,0
6,1775	90,3	-42,4
6,178	100,7	-65,7
6,1785	117,4	-96,4
6,179	146,8	-128,7
6,1795	183,5	-158,9
6,18	214,2	-184,5
6,1805	228,8	-202,6
6,181	224,9	-210,8
6,1815	206,2	-211,2
6,182	176,8	-208,6
6,1825	137,9	-204,6
6,183	91,7	-195,6
6,1835	44,1	-178,8
6,184	2,0	-158,8
6,1845	-29,9	-145,3
6,185	-50,8	-143,3
6,1855	-63,5	-146,3
6,186	-73,1	-141,1
6,1865	-83,8	-117,4
6,187	-96,6	-76,1
6,1875	-110,3	-26,2
6,188	-121,6	21,8
6,1885	-126,8	59,9
6,189	-120,6	81,6
6,1895	-96,5	81,5
6,19	-52,6	57,5
6,1905	4,2	15,8
6,191	61,3	-28,6
6,1915	108,0	-58,6
6,192	140,7	-64,0
6,1925	159,8	-47,0
6,193	166,6	-17,8
6,1935	162,1	12,4
6,194	147,9	36,8
6,1945	125,8	52,4
6,195	98,6	58,3
6,1955	70,8	56,3
6,196	46,6	50,0
6,1965	27,8	44,0
6,197	12,9	41,2
6,1975	0,5	40,4
6,198	-8,6	37,8
6,1985	-14,3	31,3
6,199	-18,6	22,6
6,1995	-22,9	14,7
6,2	-25,7	8,4
6,2005	-24,6	3,6
6,201	-20,3	0,4
6,2015	-14,3	0,6
6,202	-4,9	6,6
6,2025	13,4	19,8
6,203	43,4	40,9
6,2035	81,5	69,0
6,204	121,6	101,2
6,2045	160,5	132,6
6,205	197,4	157,9
6,2055	231,3	173,9
6,206	258,9	179,9
6,2065	276,6	176,3
6,207	280,8	164,8
6,2075	269,0	148,0
6,208	242,0	130,7
6,2085	202,2	116,6
6,209	151,8	107,3
6,2095	93,0	103,3
6,21	29,1	104,3
6,2105	-34,9	108,5
6,211	-92,6	112,8
6,2115	-138,0	114,3
6,212	-168,2	112,6
6,2125	-187,1	108,5
6,213	-204,0	102,4
6,2135	-226,0	93,0
6,214	-250,4	77,4
6,2145	-266,3	52,8
6,215	-263,4	18,9
6,2155	-241,0	-22,8
6,216	-205,7	-68,6
6,2165	-159,2	-113,6
6,217	-95,1	-152,4
6,2175	-10,7	-183,3
6,218	81,3	-210,4
6,2185	157,6	-237,2
6,219	200,8	-261,9
6,2195	208,6	-279,4
6,22	189,1	-287,9
6,2205	152,1	-290,3
6,221	104,2	-287,9
6,2215	46,9	-278,8
6,222	-20,7	-260,7
6,2225	-96,1	-233,6
6,223	-172,6	-199,5
6,2235	-242,4	-162,5
6,224	-299,5	-129,6
6,2245	-339,9	-105,4
6,225	-361,1	-85,0
6,2255	-364,0	-54,9
6,226	-353,5	-6,3
6,2265	-328,9	52,9
6,227	-282,6	102,5
6,2275	-211,1	125,5
6,228	-124,3	121,9
6,2285	-39,2	107,6
6,229	35,5	99,8
6,2295	101,0	103,3
6,23	158,0	108,8
6,2305	201,9	104,8
6,231	227,8	88,1
6,2315	234,8	65,7
6,232	224,3	47,0
6,2325	197,3	37,5
6,233	155,8	35,8
6,2335	104,9	37,4
6,234	50,5	39,0
6,2345	-2,8	37,9
6,235	-50,4	31,6
6,2355	-86,1	15,8
6,236	-105,3	-11,8
6,2365	-110,5	-49,5
6,237	-108,8	-91,5
6,2375	-105,7	-131,5
6,238	-101,6	-164,1
6,2385	-94,0	-185,6
6,239	-81,8	-194,3
6,2395	-65,6	-191,9
6,24	-45,5	-182,5
6,2405	-20,4	-169,4
6,241	10,1	-154,8
6,2415	42,9	-140,2
6,242	73,6	-128,1
6,2425	98,0	-120,0
6,243	115,0	-115,3
6,2435	128,2	-110,8
6,244	144,0	-101,4
6,2445	171,4	-81,0
6,245	218,3	-45,3
6,2455	286,8	4,0
6,246	372,0	59,2
6,2465	462,3	108,9
6,247	543,8	143,7
6,2475	600,9	161,5
6,248	621,6	167,7
6,2485	603,4	171,3
6,249	553,9	178,9
6,2495	483,7	193,2
6,25	402,3	211,8
6,2505	315,6	228,2
6,251	226,7	234,9
6,2515	136,9	227,5
6,252	46,0	206,8
6,2525	-45,3	176,3
6,253	-133,3	140,4
6,2535	-210,3	104,3
6,254	-268,5	71,6
6,2545	-306,3	43,3
6,255	-330,8	19,4
6,2555	-351,9	1,6
6,256	-373,6	-6,9
6,2565	-390,8	-4,6
6,257	-395,7	6,2
6,2575	-384,3	20,4
6,258	-358,9	32,6
6,2585	-325,0	39,1
6,259	-289,4	38,6
6,2595	-258,0	32,6
6,26	-233,9	25,3
6,2605	-216,0	20,7
6,261	-199,3	20,5
6,2615	-178,8	24,3
6,262	-152,4	30,3
6,2625	-123,3	37,0
6,263	-96,3	42,8
6,2635	-75,6	44,6
6,264	-63,5	37,9
6,2645	-58,9	18,9
6,265	-58,9	-11,7
6,2655	-62,1	-48,8
6,266	-69,7	-84,9
6,2665	-81,4	-111,7
6,267	-89,8	-122,1
6,2675	-86,1	-113,9
6,268	-67,4	-91,3
6,2685	-35,5	-63,6
6,269	7,5	-40,8
6,2695	58,1	-30,7
6,27	106,5	-35,2
6,2705	141,4	-50,0
6,271	159,3	-66,7
6,2715	166,6	-76,2
6,272	173,0	-74,3
6,2725	184,2	-63,3
6,273	198,5	-47,7
6,2735	209,8	-29,0
6,274	211,4	-5,9
6,2745	200,0	21,7
6,275	177,7	50,0
6,2755	149,5	73,6
6,276	122,2	88,1
6,2765	101,8	91,9
6,277	90,8	85,5
6,2775	85,5	70,5
6,278	77,6	50,3
6,2785	61,0	29,1
6,279	36,5	10,0
6,2795	10,6	-6,3
6,28	-8,1	-20,0
6,2805	-12,4	-30,8
6,281	-1,1	-40,3
6,2815	19,7	-53,3
6,282	39,8	-75,7
6,2825	52,1	-110,4
6,283	54,5	-155,4
6,2835	47,0	-204,5
6,284	31,1	-251,5
6,2845	9,1	-291,6
6,285	-15,8	-324,0
6,2855	-40,1	-349,5
6,286	-59,6	-368,3
6,2865	-72,5	-378,2
6,287	-80,2	-373,3
6,2875	-85,4	-346,8
6,288	-89,8	-296,0
6,2885	-92,4	-227,5
6,289	-93,2	-154,3
6,2895	-94,2	-88,0
6,29	-95,7	-35,2
6,2905	-93,4	3,3
6,291	-80,1	31,3
6,2915	-54,7	56,4
6,292	-24,5	82,0
6,2925	1,6	102,8
6,293	19,4	110,8
6,2935	30,4	104,0
6,294	38,9	90,1
6,2945	55,4	80,4
6,295	90,1	81,8
6,2955	141,6	93,4
6,296	194,0	108,9
6,2965	228,1	121,2
6,297	234,1	126,2
6,2975	213,2	122,8
6,298	171,4	111,8
6,2985	114,5	95,8
6,299	45,9	78,0
6,2995	-32,2	61,3
6,3	-113,8	47,6
6,3005	-189,1	37,9
6,301	-248,0	30,7
6,3015	-284,5	23,5
6,302	-299,6	15,9
6,3025	-298,1	10,7
6,303	-282,1	12,1
6,3035	-249,6	22,2
6,304	-201,2	39,3
6,3045	-145,3	57,6
6,305	-94,4	68,8
6,3055	-57,2	67,0
6,306	-35,8	52,1
6,3065	-19,5	28,3
6,307	16,2	1,0
6,3075	91,3	-25,8
6,308	200,2	-48,5
6,3085	312,9	-65,3
6,309	397,1	-75,8
6,3095	437,3	-78,8
6,31	433,3	-71,3
6,3105	397,3	-49,3
6,311	346,6	-10,5
6,3115	293,0	41,2
6,312	237,1	95,6
6,3125	172,7	139,3
6,313	95,2	162,1
6,3135	6,5	162,3
6,314	-84,7	146,8
6,3145	-167,4	126,7
6,315	-234,4	112,7
6,3155	-283,3	111,7
6,316	-312,5	124,0
6,3165	-317,9	142,1
6,317	-296,3	153,3
6,3175	-250,5	146,3
6,318	-188,3	119,2
6,3185	-118,5	80,0
6,319	-48,1	41,3
6,3195	17,9	11,8
6,32	75,4	-6,9
6,3205	120,8	-17,7
6,321	151,7	-24,3
6,3215	167,3	-29,3
6,322	170,3	-33,2
6,3225	164,9	-34,4
6,323	153,8	-30,9
6,3235	137,7	-21,5
6,324	115,9	-7,3
6,3245	87,6	6,9
6,325	51,8	14,0
6,3255	7,3	8,2
6,326	-45,9	-10,8
6,3265	-103,8	-37,7
6,327	-157,2	-65,2
6,3275	-195,9	-88,2
6,328	-214,9	-104,6
6,3285	-215,8	-114,9
6,329	-202,3	-119,6
6,3295	-176,2	-118,4
6,33	-138,3	-111,1
6,3305	-90,8	-98,8
6,331	-35,0	-83,0
6,3315	30,3	-63,4
6,332	105,7	-41,0
6,3325	183,6	-21,2
6,333	247,5	-13,3
6,3335	283,6	-23,9
6,334	289,7	-51,8
6,3345	272,7	-87,0
6,335	240,6	-116,9
6,3355	197,7	-134,3
6,336	147,9	-142,8
6,3365	95,3	-152,5
6,337	42,9	-172,5
6,3375	-7,3	-203,0
6,338	-53,2	-235,5
6,3385	-93,3	-258,9
6,339	-127,7	-265,8
6,3395	-157,1	-254,0
6,34	-180,1	-224,5
6,3405	-194,1	-178,8
6,341	-198,1	-119,2
6,3415	-192,3	-50,8
6,342	-176,7	19,1
6,3425	-150,8	82,8
6,343	-115,2	134,8
6,3435	-72,3	171,0
6,344	-24,9	186,9
6,3445	25,2	178,0
6,345	76,1	142,8
6,3455	123,2	83,9
6,346	158,3	9,4
6,3465	173,6	-69,6
6,347	167,0	-140,0
6,3475	142,5	-189,4
6,348	107,5	-208,0
6,3485	70,2	-191,6
6,349	36,9	-143,3
6,3495	10,4	-71,6
6,35	-11,4	11,1
6,3505	-31,6	90,0
6,351	-50,9	151,2
6,3515	-68,5	186,6
6,352	-83,3	194,6
6,3525	-96,1	178,4
6,353	-107,3	144,7
6,3535	-116,5	103,4
6,354	-123,2	64,5
6,3545	-126,2	32,6
6,355	-121,3	5,9
6,3555	-101,6	-19,5
6,356	-64,0	-47,2
6,3565	-15,7	-79,1
6,357	28,7	-116,9
6,3575	55,5	-159,4
6,358	59,6	-200,9
6,3585	44,5	-236,3
6,359	18,6	-263,0
6,3595	-9,0	-278,6
6,36	-30,4	-278,0
6,3605	-41,1	-257,6
6,361	-41,1	-221,1
6,3615	-35,0	-179,1
6,362	-28,5	-141,4
6,3625	-24,4	-110,4
6,363	-22,4	-80,8
6,3635	-21,4	-47,2
6,364	-19,8	-12,8
6,3645	-16,4	10,4
6,365	-11,6	12,7
6,3655	-8,0	-3,3
6,366	-7,7	-23,9
6,3665	-6,8	-35,6
6,367	8,4	-34,6
6,3675	53,4	-26,2
6,368	130,8	-16,5
6,3685	226,6	-6,7
6,369	318,4	6,3
6,3695	390,2	23,3
6,37	435,8	38,8
6,3705	458,8	43,6
6,371	466,7	33,5
6,3715	463,2	13,0
6,372	445,4	-8,0
6,3725	408,2	-21,8
6,373	350,9	-26,9
6,3735	275,7	-27,8
6,374	184,9	-30,0
6,3745	82,3	-36,8
6,375	-24,3	-47,9
6,3755	-123,8	-61,3
6,376	-206,6	-74,6
6,3765	-266,9	-86,5
6,377	-303,4	-98,0
6,3775	-318,8	-111,4
6,378	-319,1	-125,0
6,3785	-311,1	-130,8
6,379	-302,7	-119,1
6,3795	-301,4	-86,1
6,38	-310,8	-38,9
6,3805	-326,9	7,3
6,381	-340,1	36,6
6,3815	-336,5	41,6
6,382	-301,9	27,2
6,3825	-233,8	5,6
6,383	-148,2	-13,3
6,3835	-71,8	-26,6
6,384	-18,4	-35,9
6,3845	19,6	-43,7
6,385	54,6	-52,0
6,3855	87,9	-61,8
6,386	110,0	-72,9
6,3865	114,9	-84,1
6,387	106,5	-92,3
6,3875	90,7	-92,2
6,388	71,0	-77,2
6,3885	48,2	-41,8
6,389	21,3	15,9
6,3895	-9,0	90,6
6,39	-34,3	168,8
6,3905	-40,4	231,9
6,391	-20,3	263,8
6,3915	18,3	258,9
6,392	56,9	223,6
6,3925	79,8	171,9
6,393	82,4	118,1
6,3935	70,1	72,0
6,394	52,5	38,4
6,3945	35,3	17,9
6,395	19,3	7,0
6,3955	4,1	0,2
6,396	-9,3	-6,8
6,3965	-18,9	-16,1
6,397	-25,0	-27,7
6,3975	-30,8	-39,6
6,398	-40,6	-47,3
6,3985	-56,8	-45,8
6,399	-78,2	-34,1
6,3995	-100,6	-17,4
6,4	-119,0	-5,1
6,4005	-130,6	-3,8
6,401	-137,7	-13,1
6,4015	-144,5	-26,0
6,402	-151,2	-33,3
6,4025	-154,2	-28,9
6,403	-151,0	-11,3
6,4035	-143,5	17,1
6,404	-136,1	53,3
6,4045	-131,8	92,4
6,405	-130,8	126,7
6,4055	-130,1	146,8
6,406	-125,7	145,7
6,4065	-113,8	123,6
6,407	-91,1	86,5
6,4075	-54,9	43,2
6,408	-6,5	0,8
6,4085	47,3	-36,1
6,409	96,7	-64,7
6,4095	133,6	-83,8
6,41	154,3	-95,3
6,4105	160,9	-105,6
6,411	162,9	-123,1
6,4115	171,9	-153,7
6,412	193,0	-197,3
6,4125	220,8	-247,0
6,413	244,4	-289,3
6,4135	256,5	-310,6
6,414	256,1	-308,9
6,4145	247,0	-297,1
6,415	234,4	-293,3
6,4155	220,8	-307,1
6,416	208,3	-334,9
6,4165	197,7	-364,3
6,417	188,5	-380,1
6,4175	178,7	-371,6
6,418	165,6	-336,8
6,4185	147,5	-280,4
6,419	123,3	-207,5
6,4195	91,9	-123,4
6,42	54,8	-40,4
6,4205	17,3	21,5
6,421	-12,4	45,9
6,4215	-28,3	32,8
6,422	-32,0	-4,4
6,4225	-31,6	-49,8
6,423	-33,5	-94,2
6,4235	-38,6	-134,4
6,424	-44,3	-165,5
6,4245	-49,9	-180,1
6,425	-58,2	-169,9
6,4255	-70,9	-131,9
6,426	-84,9	-72,3
6,4265	-92,4	-7,8
6,427	-85,9	42,1
6,4275	-64,1	65,8
6,428	-33,3	66,3
6,4285	-3,3	58,2
6,429	17,5	58,5
6,4295	25,0	76,9
6,43	20,8	111,8
6,4305	11,1	152,5
6,431	3,6	187,8
6,4315	2,9	211,7
6,432	7,8	225,0
6,4325	13,5	230,8
6,433	14,8	228,6
6,4335	8,3	214,6
6,434	-8,0	187,4
6,4345	-33,5	152,8
6,435	-65,8	122,2
6,4355	-103,0	104,5
