Interval=	0,0005 s
10,2185	-169,7	-112,3
10,219	-141,4	-111,9
10,2195	-111,1	-106,5
10,22	-82,5	-98,0
10,2205	-59,2	-88,4
10,221	-42,8	-79,8
10,2215	-33,2	-74,0
10,222	-29,4	-72,9
10,2225	-29,7	-77,9
10,223	-31,6	-88,1
10,2235	-33,0	-100,5
10,224	-33,2	-111,1
10,2245	-33,6	-116,6
10,225	-36,5	-116,3
10,2255	-43,1	-112,6
10,226	-53,4	-109,9
10,2265	-65,6	-112,0
10,227	-76,8	-119,0
10,2275	-85,1	-128,0
10,228	-89,3	-135,5
10,2285	-89,0	-139,3
10,229	-83,1	-139,4
10,2295	-70,8	-137,0
10,23	-53,3	-133,8
10,2305	-34,6	-130,3
10,231	-19,7	-127,3
10,2315	-11,5	-126,1
10,232	-10,3	-128,8
10,2325	-13,5	-136,6
10,233	-18,4	-148,4
10,2335	-23,3	-159,7
10,234	-27,8	-165,1
10,2345	-32,8	-160,7
10,235	-39,2	-147,0
10,2355	-47,4	-128,7
10,236	-56,7	-111,3
10,2365	-65,2	-98,9
10,237	-70,6	-92,6
10,2375	-70,9	-91,0
10,238	-64,8	-92,2
10,2385	-51,4	-94,3
10,239	-31,3	-96,9
10,2395	-7,2	-99,3
10,24	16,1	-100,8
10,2405	33,1	-101,0
10,241	39,9	-99,7
10,2415	35,1	-97,5
10,242	22,0	-95,2
10,2425	7,2	-93,2
10,243	-3,9	-91,9
10,2435	-11,0	-92,1
10,244	-18,2	-93,6
10,2445	-30,5	-95,8
10,245	-50,8	-97,8
10,2455	-78,5	-98,6
10,246	-110,4	-98,3
10,2465	-141,8	-97,0
10,247	-168,7	-95,0
10,2475	-189,1	-92,7
10,248	-203,7	-90,7
10,2485	-213,5	-89,4
10,249	-219,0	-88,9
10,2495	-220,3	-89,0
10,25	-217,3	-89,3
10,2505	-210,2	-89,3
10,251	-198,4	-88,3
10,2515	-182,1	-85,6
10,252	-163,2	-81,0
10,2525	-144,6	-74,7
10,253	-129,0	-68,4
10,2535	-117,9	-64,2
10,254	-111,6	-63,5
10,2545	-108,8	-66,6
10,255	-106,8	-72,1
10,2555	-101,8	-78,4
10,256	-92,3	-84,1
10,2565	-79,1	-88,5
10,257	-65,4	-91,3
10,2575	-54,0	-92,7
10,258	-46,3	-93,3
10,2585	-42,7	-93,5
10,259	-42,4	-93,5
10,2595	-43,7	-93,2
10,26	-45,1	-92,2
10,2605	-46,3	-89,9
10,261	-48,0	-86,2
10,2615	-50,5	-82,1
10,262	-51,8	-79,1
10,2625	-49,5	-78,5
10,263	-44,0	-81,0
10,2635	-38,7	-86,0
10,264	-37,6	-92,9
10,2645	-41,6	-101,1
10,265	-49,2	-110,3
10,2655	-58,1	-120,6
10,266	-66,7	-131,8
10,2665	-74,0	-143,8
10,267	-79,4	-156,4
10,2675	-83,5	-169,7
10,268	-89,3	-183,3
10,2685	-100,0	-196,0
10,269	-116,9	-205,7
10,2695	-137,5	-210,1
10,27	-157,1	-208,2
10,2705	-171,7	-199,1
10,271	-179,7	-183,8
10,2715	-181,2	-166,6
10,272	-177,5	-153,8
10,2725	-169,6	-149,7
10,273	-159,1	-153,2
10,2735	-148,3	-158,6
10,274	-139,4	-160,0
10,2745	-133,4	-154,0
10,275	-130,4	-141,5
10,2755	-129,6	-126,2
10,276	-129,6	-111,1
10,2765	-128,7	-97,7
10,277	-125,1	-86,8
10,2775	-118,5	-79,9
10,278	-109,8	-79,3
10,2785	-101,0	-86,5
10,279	-93,1	-99,7
10,2795	-85,3	-114,3
10,28	-76,8	-125,2
10,2805	-67,4	-128,1
10,281	-57,8	-121,1
10,2815	-49,0	-104,9
10,282	-42,5	-83,6
10,2825	-39,6	-63,3
10,283	-40,6	-49,6
10,2835	-45,1	-44,2
10,284	-51,6	-44,9
10,2845	-58,7	-48,1
10,285	-65,7	-51,5
10,2855	-72,3	-53,8
10,286	-78,1	-53,6
10,2865	-82,0	-50,3
10,287	-82,6	-45,9
10,2875	-79,7	-43,2
10,288	-74,3	-44,0
10,2885	-68,1	-47,8
10,289	-61,4	-52,9
10,2895	-54,3	-57,8
10,29	-47,6	-62,0
10,2905	-43,5	-65,8
10,291	-44,3	-70,5
10,2915	-50,2	-76,7
10,292	-59,4	-83,9
10,2925	-68,7	-90,9
10,293	-75,8	-96,7
10,2935	-80,2	-100,1
10,294	-83,3	-101,1
10,2945	-86,9	-99,9
10,295	-91,3	-97,4
10,2955	-93,4	-94,4
10,296	-89,5	-91,5
10,2965	-79,1	-88,6
10,297	-66,6	-85,6
10,2975	-58,2	-82,1
10,298	-57,9	-78,5
10,2985	-66,6	-75,5
10,299	-82,1	-73,9
10,2995	-100,7	-73,4
10,3	-119,1	-73,4
10,3005	-135,5	-73,3
10,301	-147,9	-73,0
10,3015	-153,4	-72,5
10,302	-150,2	-71,6
10,3025	-141,1	-69,9
10,303	-131,5	-67,4
10,3035	-125,1	-64,9
10,304	-119,9	-62,9
10,3045	-111,4	-62,2
10,305	-97,3	-62,7
10,3055	-78,8	-64,0
10,306	-60,1	-65,4
10,3065	-45,1	-66,3
10,307	-36,2	-66,5
10,3075	-34,3	-66,1
10,308	-39,9	-65,2
10,3085	-53,0	-64,2
10,309	-71,8	-63,6
10,3095	-93,2	-63,8
10,31	-114,5	-65,2
10,3105	-134,0	-67,7
10,311	-151,1	-70,8
10,3115	-165,5	-73,7
10,312	-176,7	-75,3
10,3125	-183,6	-74,8
10,313	-185,8	-73,1
10,3135	-183,8	-71,5
10,314	-178,4	-71,3
10,3145	-170,1	-72,3
10,315	-159,1	-74,1
10,3155	-146,3	-76,4
10,316	-133,3	-78,8
10,3165	-121,8	-80,8
10,317	-112,6	-82,4
10,3175	-105,5	-83,7
10,318	-99,2	-84,7
10,3185	-92,6	-85,6
10,319	-85,8	-86,4
10,3195	-79,5	-87,5
10,32	-74,5	-89,1
10,3205	-71,3	-90,9
10,321	-69,7	-92,6
10,3215	-69,0	-94,1
10,322	-68,6	-95,4
10,3225	-68,1	-97,0
10,323	-67,7	-98,5
10,3235	-68,1	-99,5
10,324	-69,8	-99,5
10,3245	-72,8	-99,0
10,325	-76,4	-98,9
10,3255	-79,6	-99,8
10,326	-81,5	-101,4
10,3265	-81,9	-103,1
10,327	-81,7	-104,8
10,3275	-82,0	-106,2
10,328	-83,4	-107,7
10,3285	-85,6	-109,4
10,329	-87,8	-111,4
10,3295	-89,5	-113,4
10,33	-90,2	-114,8
10,3305	-90,0	-115,4
10,331	-89,8	-115,5
10,3315	-90,2	-115,5
10,332	-91,7	-115,5
10,3325	-93,6	-115,3
10,333	-94,9	-115,0
10,3335	-94,6	-114,3
10,334	-92,3	-113,2
10,3345	-88,4	-111,9
10,335	-83,8	-110,4
10,3355	-79,6	-108,8
10,336	-77,4	-107,0
10,3365	-78,2	-105,3
10,337	-82,4	-104,0
10,3375	-88,6	-103,2
10,338	-94,6	-102,5
10,3385	-98,3	-101,8
10,339	-98,7	-101,1
10,3395	-96,3	-100,7
10,34	-92,3	-100,4
10,3405	-88,1	-100,0
10,341	-84,3	-99,3
10,3415	-80,9	-98,3
10,342	-77,5	-97,4
10,3425	-74,2	-96,6
10,343	-71,4	-96,3
10,3435	-69,6	-96,7
10,344	-69,4	-97,9
10,3445	-71,2	-99,7
10,345	-75,0	-101,2
10,3455	-80,3	-101,5
10,346	-86,2	-100,4
10,3465	-92,6	-98,1
10,347	-99,9	-95,3
10,3475	-108,3	-92,3
10,348	-117,8	-89,8
10,3485	-128,3	-88,8
10,349	-139,3	-90,0
10,3495	-149,8	-92,9
10,35	-158,2	-96,4
10,3505	-163,1	-99,3
10,351	-164,0	-100,9
10,3515	-161,8	-101,3
10,352	-157,8	-100,8
10,3525	-152,7	-99,6
10,353	-146,8	-98,1
10,3535	-139,9	-96,8
10,354	-132,3	-96,1
10,3545	-123,9	-96,3
10,355	-113,3	-97,7
10,3555	-98,6	-99,9
10,356	-80,0	-102,4
10,3565	-60,8	-104,4
10,357	-44,9	-105,1
10,3575	-34,4	-104,3
10,358	-28,7	-102,3
10,3585	-26,0	-100,2
10,359	-25,1	-98,3
10,3595	-25,8	-97,4
10,36	-28,8	-98,0
10,3605	-35,3	-100,1
10,361	-45,7	-103,1
10,3615	-58,0	-105,9
10,362	-69,5	-107,3
10,3625	-77,7	-106,9
10,363	-81,9	-104,9
10,3635	-83,0	-102,9
10,364	-82,0	-102,0
10,3645	-80,5	-103,0
10,365	-79,8	-105,5
10,3655	-79,7	-108,6
10,366	-78,2	-111,8
10,3665	-73,5	-114,8
10,367	-65,1	-118,5
10,3675	-54,5	-123,3
10,368	-43,0	-129,2
10,3685	-33,0	-134,4
10,369	-27,2	-137,3
10,3695	-28,1	-137,4
10,37	-35,7	-136,4
10,3705	-47,6	-137,1
10,371	-60,5	-140,8
10,3715	-70,7	-145,6
10,372	-75,3	-146,7
10,3725	-73,6	-140,3
10,373	-67,9	-127,4
10,3735	-62,3	-114,1
10,374	-59,8	-106,3
10,3745	-61,7	-106,3
10,375	-67,7	-111,6
10,3755	-77,4	-118,7
10,376	-90,4	-125,5
10,3765	-106,0	-132,0
10,377	-123,1	-138,9
10,3775	-139,8	-146,1
10,378	-154,9	-152,6
10,3785	-167,8	-156,9
10,379	-177,8	-157,7
10,3795	-183,9	-154,9
10,38	-186,0	-149,9
10,3805	-184,4	-143,9
10,381	-179,1	-136,8
10,3815	-169,3	-127,6
10,382	-154,0	-115,8
10,3825	-133,9	-103,0
10,383	-111,3	-91,5
10,3835	-89,5	-83,2
10,384	-70,6	-79,0
10,3845	-54,7	-79,4
10,385	-39,0	-84,6
10,3855	-16,9	-94,1
10,386	16,2	-105,7
10,3865	57,1	-116,5
10,387	94,7	-123,0
10,3875	117,1	-123,1
10,388	119,1	-117,0
10,3885	102,1	-106,8
10,389	71,0	-95,2
10,3895	33,0	-84,3
10,39	-6,1	-74,9
10,3905	-43,0	-67,5
10,391	-78,0	-63,3
10,3915	-112,1	-63,9
10,392	-144,5	-70,3
10,3925	-173,4	-81,5
10,393	-196,5	-94,1
10,3935	-212,5	-105,1
10,394	-222,0	-113,6
10,3945	-225,9	-120,6
10,395	-223,9	-128,1
10,3955	-213,7	-137,0
10,396	-194,8	-146,9
10,3965	-170,3	-157,0
10,397	-145,3	-166,2
10,3975	-123,6	-173,8
10,398	-106,6	-179,6
10,3985	-94,3	-183,9
10,399	-86,3	-187,2
10,3995	-82,5	-189,7
10,4	-81,7	-190,9
10,4005	-82,3	-190,8
10,401	-83,2	-189,3
10,4015	-83,4	-186,4
10,402	-83,1	-181,1
10,4025	-81,8	-172,0
10,403	-78,7	-158,4
10,4035	-72,3	-141,4
10,404	-63,4	-122,9
10,4045	-53,7	-104,2
10,405	-43,9	-86,0
10,4055	-32,4	-70,0
10,406	-17,9	-58,9
10,4065	-1,7	-54,8
10,407	12,4	-57,9
10,4075	20,9	-66,3
10,408	22,5	-77,8
10,4085	19,1	-90,0
10,409	14,4	-101,0
10,4095	11,6	-109,8
10,41	11,1	-116,3
10,4105	10,3	-120,8
10,411	5,7	-123,7
10,4115	-4,4	-125,2
10,412	-19,0	-125,3
10,4125	-35,3	-124,1
10,413	-49,9	-122,1
10,4135	-61,6	-119,7
10,414	-71,4	-117,2
10,4145	-81,1	-114,6
10,415	-91,8	-112,4
10,4155	-103,5	-111,4
10,416	-115,0	-111,5
10,4165	-125,1	-112,0
10,417	-132,3	-112,3
10,4175	-135,4	-112,0
10,418	-133,6	-111,3
10,4185	-127,2	-109,9
10,419	-118,1	-107,8
10,4195	-109,2	-105,3
10,42	-102,6	-102,7
10,4205	-98,1	-100,9
10,421	-94,3	-100,3
10,4215	-89,7	-100,8
10,422	-83,6	-102,1
10,4225	-77,0	-104,1
10,423	-71,4	-106,3
10,4235	-68,2	-108,0
10,424	-67,7	-108,8
10,4245	-69,4	-108,5
10,425	-72,9	-107,4
10,4255	-77,8	-105,8
10,426	-83,8	-104,1
10,4265	-89,7	-102,6
10,427	-94,7	-101,8
10,4275	-98,8	-101,9
10,428	-103,0	-102,8
10,4285	-107,8	-104,2
10,429	-112,8	-105,6
10,4295	-116,3	-106,3
10,43	-117,0	-106,2
10,4305	-114,4	-105,2
10,431	-109,1	-103,8
10,4315	-101,9	-102,5
10,432	-94,1	-102,1
10,4325	-86,4	-102,6
10,433	-79,0	-103,6
10,4335	-72,1	-104,6
10,434	-66,3	-105,3
10,4345	-63,0	-105,6
10,435	-63,3	-105,6
10,4355	-67,1	-105,2
10,436	-72,9	-104,3
10,4365	-79,0	-103,3
10,437	-84,1	-102,5
10,4375	-87,8	-102,4
10,438	-89,6	-102,8
10,4385	-88,7	-103,2
10,439	-83,8	-103,5
10,4395	-75,3	-103,5
10,44	-65,3	-103,2
10,4405	-56,7	-102,1
10,441	-51,5	-100,2
10,4415	-50,0	-97,8
10,442	-51,4	-95,7
10,4425	-54,5	-94,3
10,443	-58,3	-93,8
10,4435	-62,3	-93,9
10,444	-66,7	-94,4
10,4445	-72,4	-95,2
10,445	-79,9	-96,0
10,4455	-89,5	-96,5
10,446	-100,4	-96,8
10,4465	-110,3	-96,8
10,447	-116,6	-96,7
10,4475	-117,4	-96,4
10,448	-113,0	-96,0
10,4485	-104,6	-96,0
10,449	-93,3	-96,6
10,4495	-80,0	-97,8
10,45	-66,7	-99,1
10,4505	-56,0	-100,0
10,451	-50,3	-100,2
10,4515	-50,2	-99,5
10,452	-54,5	-98,1
10,4525	-61,3	-96,3
10,453	-68,3	-94,5
10,4535	-73,6	-93,0
10,454	-75,2	-92,3
10,4545	-72,8	-92,4
10,455	-67,3	-93,0
10,4555	-60,9	-93,5
10,456	-55,5	-93,3
10,4565	-52,0	-92,3
10,457	-50,6	-90,3
10,4575	-51,3	-87,8
10,458	-53,3	-85,5
10,4585	-53,8	-83,8
10,459	-49,9	-82,9
10,4595	-40,3	-82,8
10,46	-28,0	-83,2
10,4605	-18,3	-84,2
10,461	-16,2	-85,7
10,4615	-22,9	-87,6
10,462	-36,3	-89,3
10,4625	-52,2	-90,8
10,463	-66,8	-92,4
10,4635	-78,0	-93,7
10,464	-85,9	-94,3
10,4645	-91,0	-94,3
10,465	-93,5	-94,1
10,4655	-93,1	-93,9
10,466	-91,3	-94,0
10,4665	-92,0	-94,2
10,467	-99,6	-94,1
10,4675	-115,1	-93,6
10,468	-135,6	-92,2
10,4685	-155,9	-89,7
10,469	-173,0	-86,1
10,4695	-187,2	-82,1
10,47	-199,9	-78,2
10,4705	-211,8	-75,3
10,471	-221,4	-73,5
10,4715	-226,1	-72,8
10,472	-224,0	-72,3
10,4725	-215,3	-71,7
10,473	-202,3	-70,8
10,4735	-186,9	-69,5
10,474	-169,9	-67,8
10,4745	-151,3	-66,3
10,475	-131,5	-65,4
10,4755	-110,4	-65,5
10,476	-87,1	-66,0
10,4765	-62,1	-66,7
10,477	-38,4	-67,2
10,4775	-18,9	-67,7
10,478	-4,9	-67,9
10,4785	4,0	-67,7
10,479	8,4	-67,3
10,4795	8,4	-67,5
10,48	5,1	-68,6
10,4805	0,1	-70,1
10,481	-4,7	-71,2
10,4815	-8,3	-71,4
10,482	-11,7	-71,4
10,4825	-16,0	-71,6
10,483	-21,8	-71,9
10,4835	-27,8	-72,3
10,484	-31,9	-73,1
10,4845	-31,8	-75,0
10,485	-26,3	-78,1
10,4855	-17,1	-81,2
10,486	-8,4	-83,1
10,4865	-4,6	-83,3
10,487	-7,3	-82,5
10,4875	-16,1	-81,7
10,488	-28,5	-81,1
10,4885	-41,1	-80,6
10,489	-51,0	-79,9
10,4895	-57,2	-79,0
10,49	-61,0	-77,4
10,4905	-64,5	-74,8
10,491	-67,3	-71,6
10,4915	-67,2	-68,8
10,492	-62,6	-67,1
10,4925	-54,6	-66,6
10,493	-47,0	-66,9
10,4935	-42,8	-68,0
10,494	-43,5	-69,9
10,4945	-48,7	-72,3
10,495	-56,8	-74,2
10,4955	-66,0	-74,9
10,496	-73,3	-74,1
10,4965	-75,3	-71,9
10,497	-69,7	-68,8
10,4975	-57,3	-64,8
10,498	-42,8	-60,4
10,4985	-32,4	-56,3
10,499	-29,6	-53,2
10,4995	-33,8	-51,1
10,5	-41,7	-49,9
10,5005	-49,4	-49,0
10,501	-55,3	-48,3
10,5015	-59,2	-47,4
10,502	-62,2	-46,2
10,5025	-65,4	-44,9
10,503	-69,5	-43,7
10,5035	-74,3	-43,1
10,504	-79,0	-43,6
10,5045	-82,6	-45,7
10,505	-84,5	-49,2
10,5055	-84,3	-53,9
10,506	-82,1	-58,8
10,5065	-78,0	-62,7
10,507	-72,6	-64,8
10,5075	-67,0	-65,0
10,508	-62,4	-64,1
10,5085	-60,2	-63,0
10,509	-60,3	-62,1
10,5095	-61,6	-61,7
10,51	-62,8	-62,0
10,5105	-63,4	-63,0
10,511	-63,2	-64,4
10,5115	-62,6	-65,9
10,512	-61,8	-67,1
10,5125	-61,2	-67,5
10,513	-60,6	-66,9
10,5135	-60,1	-65,4
10,514	-59,7	-63,4
10,5145	-59,3	-61,1
10,515	-59,1	-59,1
10,5155	-58,8	-58,2
10,516	-58,3	-58,5
10,5165	-57,3	-59,6
10,517	-56,3	-61,1
10,5175	-55,9	-62,0
10,518	-56,8	-61,9
10,5185	-58,9	-60,8
10,519	-62,3	-59,0
10,5195	-66,5	-57,2
10,52	-70,0	-55,8
10,5205	-70,5	-55,1
10,521	-67,0	-54,9
10,5215	-61,3	-55,4
10,522	-56,5	-56,3
10,5225	-55,4	-57,7
10,523	-58,7	-59,3
10,5235	-65,7	-60,4
10,524	-74,7	-60,4
10,5245	-83,8	-59,3
10,525	-91,8	-57,7
10,5255	-97,9	-56,1
10,526	-102,1	-55,2
10,5265	-104,1	-55,0
10,527	-104,0	-55,4
10,5275	-102,0	-55,9
10,528	-98,4	-56,1
10,5285	-94,4	-55,8
10,529	-90,9	-54,8
10,5295	-88,7	-53,5
10,53	-87,5	-52,4
10,5305	-86,8	-51,8
10,531	-86,2	-51,5
10,5315	-84,6	-51,5
10,532	-81,7	-51,9
10,5325	-77,0	-53,3
10,533	-71,3	-55,3
10,5335	-65,3	-57,2
10,534	-59,8	-58,4
10,5345	-55,3	-58,6
10,535	-51,8	-57,8
10,5355	-49,2	-56,4
10,536	-47,6	-54,8
10,5365	-47,1	-53,6
10,537	-47,3	-53,3
10,5375	-47,8	-54,3
10,538	-48,4	-56,1
10,5385	-49,4	-58,2
10,539	-50,6	-59,9
10,5395	-51,9	-60,8
10,54	-53,2	-60,9
10,5405	-54,3	-60,0
10,541	-55,8	-58,3
10,5415	-57,9	-56,0
10,542	-61,1	-54,0
10,5425	-64,8	-52,6
10,543	-67,8	-52,2
10,5435	-69,4	-52,9
10,544	-69,7	-54,6
10,5445	-69,0	-56,8
10,545	-67,9	-59,0
10,5455	-67,1	-60,5
10,546	-67,3	-60,9
10,5465	-68,4	-60,3
10,547	-69,5	-58,9
10,5475	-70,2	-56,9
10,548	-70,3	-54,8
10,5485	-70,0	-53,1
10,549	-69,7	-52,4
10,5495	-69,7	-52,4
10,55	-70,4	-52,8
10,5505	-71,8	-53,1
10,551	-73,4	-52,8
10,5515	-75,7	-52,0
10,552	-79,5	-50,6
10,5525	-85,6	-48,9
10,553	-93,1	-47,3
10,5535	-100,5	-46,0
10,554	-106,8	-45,1
10,5545	-112,5	-44,8
10,555	-118,0	-45,3
10,5555	-123,0	-46,5
10,556	-127,5	-48,3
10,5565	-130,9	-50,1
10,557	-132,8	-51,2
10,5575	-132,9	-51,1
10,558	-131,2	-50,2
10,5585	-128,3	-49,2
10,559	-122,5	-48,6
10,5595	-110,8	-48,7
10,56	-91,1	-49,0
10,5605	-66,5	-49,2
10,561	-43,3	-49,3
10,5615	-27,7	-49,3
10,562	-22,3	-49,4
10,5625	-25,3	-49,4
10,563	-32,3	-49,2
10,5635	-39,2	-48,6
10,564	-44,8	-47,5
10,5645	-50,6	-45,9
10,565	-58,4	-44,5
10,5655	-68,7	-44,0
10,566	-80,1	-44,7
10,5665	-90,9	-46,5
10,567	-99,9	-48,9
10,5675	-107,4	-51,5
10,568	-113,3	-53,8
10,5685	-117,0	-55,4
10,569	-116,8	-56,2
10,5695	-111,6	-55,7
10,57	-102,2	-54,0
10,5705	-91,2	-51,5
10,571	-81,4	-48,7
10,5715	-73,9	-46,3
10,572	-68,0	-44,8
10,5725	-62,8	-44,7
10,573	-57,8	-45,5
10,5735	-52,8	-46,5
10,574	-48,1	-47,1
10,5745	-43,6	-47,3
10,575	-39,7	-47,2
10,5755	-36,8	-47,3
10,576	-35,1	-47,6
10,5765	-34,8	-48,2
10,577	-35,4	-49,0
10,5775	-36,5	-49,9
10,578	-37,1	-50,9
10,5785	-37,1	-51,7
10,579	-36,9	-52,3
10,5795	-37,4	-52,5
10,58	-39,4	-52,3
10,5805	-43,0	-51,8
10,581	-48,3	-51,0
10,5815	-54,4	-50,0
10,582	-60,6	-49,3
10,5825	-65,8	-49,3
10,583	-69,4	-49,8
10,5835	-70,5	-50,3
10,584	-68,7	-50,7
10,5845	-64,5	-50,8
10,585	-59,3	-50,7
10,5855	-54,8	-50,4
10,586	-51,5	-49,9
10,5865	-46,8	-49,4
10,587	-37,9	-49,3
10,5875	-24,7	-49,8
10,588	-11,0	-50,6
10,5885	-2,2	-51,3
10,589	-1,6	-51,8
10,5895	-9,6	-51,8
10,59	-24,7	-51,1
10,5905	-43,7	-49,7
10,591	-62,3	-47,8
10,5915	-77,3	-45,8
10,592	-87,8	-43,9
10,5925	-95,1	-42,4
10,593	-100,8	-41,8
10,5935	-104,9	-42,3
10,594	-106,8	-43,7
10,5945	-106,7	-45,5
10,595	-105,3	-46,7
10,5955	-103,6	-46,8
10,596	-102,1	-45,5
10,5965	-101,0	-43,4
10,597	-100,8	-40,9
10,5975	-100,8	-38,1
10,598	-100,4	-35,2
10,5985	-99,0	-32,8
10,599	-97,5	-31,5
10,5995	-97,1	-31,5
10,6	-98,7	-32,5
10,6005	-102,5	-33,9
10,601	-107,6	-35,5
10,6015	-112,5	-36,7
10,602	-116,4	-36,8
10,6025	-119,2	-35,5
10,603	-120,8	-33,3
10,6035	-120,7	-31,1
10,604	-118,2	-29,8
10,6045	-112,7	-30,0
10,605	-104,4	-31,2
10,6055	-93,7	-33,2
10,606	-81,8	-35,6
10,6065	-70,0	-37,8
10,607	-59,5	-39,2
10,6075	-50,8	-39,2
10,608	-43,8	-38,1
10,6085	-37,7	-36,6
10,609	-31,8	-35,6
10,6095	-25,7	-35,5
10,61	-19,6	-36,5
10,6105	-14,8	-38,4
10,611	-12,7	-40,9
10,6115	-13,6	-43,5
10,612	-16,7	-45,8
10,6125	-21,1	-47,3
10,613	-26,4	-47,9
10,6135	-32,8	-47,7
10,614	-40,1	-46,8
10,6145	-48,3	-45,6
10,615	-56,6	-44,7
10,6155	-64,3	-45,0
10,616	-71,0	-46,4
10,6165	-76,2	-48,4
10,617	-79,8	-50,2
10,6175	-81,6	-51,4
10,618	-81,4	-51,8
10,6185	-79,0	-51,5
10,619	-75,3	-50,5
10,6195	-71,3	-48,9
10,62	-67,5	-47,1
10,6205	-62,6	-45,8
10,621	-55,3	-45,2
10,6215	-46,1	-45,3
10,622	-36,9	-46,0
10,6225	-29,9	-47,2
10,623	-26,5	-48,7
10,6235	-26,6	-50,1
10,624	-29,3	-50,7
10,6245	-34,6	-50,5
10,625	-42,3	-49,8
10,6255	-52,3	-49,3
10,626	-63,6	-49,3
10,6265	-74,6	-49,8
10,627	-83,8	-50,9
10,6275	-90,4	-52,3
10,628	-94,2	-53,7
10,6285	-95,3	-54,7
10,629	-94,9	-55,0
10,6295	-93,8	-54,6
10,63	-92,1	-53,8
10,6305	-89,7	-52,8
10,631	-86,3	-51,7
10,6315	-82,1	-50,8
10,632	-78,1	-50,2
10,6325	-75,0	-50,6
10,633	-73,0	-52,1
10,6335	-71,8	-54,1
10,634	-71,3	-56,0
10,6345	-71,4	-57,2
10,635	-71,8	-57,5
10,6355	-71,7	-57,2
10,636	-71,3	-56,5
10,6365	-70,9	-56,0
10,637	-70,8	-55,8
10,6375	-70,4	-55,8
10,638	-69,2	-56,3
10,6385	-67,1	-56,9
10,639	-64,6	-57,5
10,6395	-62,2	-58,3
10,64	-60,3	-59,3
10,6405	-58,7	-59,8
10,641	-57,2	-59,4
10,6415	-56,1	-58,0
10,642	-55,6	-55,9
10,6425	-55,9	-53,9
10,643	-57,3	-52,4
10,6435	-59,8	-51,8
10,644	-63,6	-52,3
10,6445	-68,8	-53,9
10,645	-74,8	-56,1
10,6455	-80,7	-58,5
10,646	-85,8	-60,6
10,6465	-90,0	-62,2
10,647	-92,8	-63,2
10,6475	-94,3	-63,7
10,648	-94,2	-63,9
10,6485	-93,1	-64,4
10,649	-91,9	-65,6
10,6495	-91,1	-67,4
10,65	-91,6	-69,4
10,6505	-93,7	-71,2
10,651	-97,0	-72,2
10,6515	-100,0	-72,2
10,652	-101,5	-71,0
10,6525	-102,0	-68,7
10,653	-102,4	-65,8
10,6535	-101,5	-62,8
10,654	-95,8	-60,3
10,6545	-81,3	-58,8
10,655	-56,7	-58,6
10,6555	-25,6	-59,7
10,656	4,9	-61,6
10,6565	27,4	-63,4
10,657	38,1	-64,2
10,6575	37,8	-63,6
10,658	30,8	-62,0
10,6585	20,8	-60,5
10,659	9,9	-59,7
10,6595	-2,6	-59,4
10,66	-18,8	-59,2
10,6605	-39,2	-59,2
10,661	-62,3	-59,9
10,6615	-85,3	-61,5
10,662	-105,3	-63,7
10,6625	-119,5	-65,9
10,663	-125,5	-67,2
10,6635	-123,1	-67,2
10,664	-114,8	-65,7
10,6645	-104,5	-63,0
10,665	-92,4	-60,1
10,6655	-75,8	-58,0
10,666	-52,8	-57,4
10,6665	-25,0	-58,1
10,667	2,5	-59,5
10,6675	24,7	-60,9
10,668	39,1	-61,7
10,6685	45,5	-61,9
10,669	45,3	-61,6
10,6695	39,5	-60,8
10,67	28,9	-59,9
10,6705	15,0	-59,1
10,671	0,3	-58,6
10,6715	-13,8	-58,7
10,672	-27,4	-59,3
10,6725	-41,3	-60,1
10,673	-55,6	-61,0
10,6735	-69,1	-61,5
10,674	-80,1	-61,2
10,6745	-87,9	-60,0
10,675	-93,3	-58,3
10,6755	-97,2	-56,7
10,676	-100,3	-55,2
10,6765	-102,2	-54,1
10,677	-102,6	-53,4
10,6775	-102,1	-53,3
10,678	-101,4	-53,6
10,6785	-100,7	-53,9
10,679	-99,0	-54,0
10,6795	-95,8	-54,0
10,68	-90,9	-53,8
10,6805	-85,1	-52,7
10,681	-78,7	-50,9
10,6815	-71,6	-48,8
10,682	-62,9	-47,3
10,6825	-52,8	-47,2
10,683	-42,8	-48,4
10,6835	-35,2	-50,3
10,684	-31,4	-51,9
10,6845	-30,9	-52,7
10,685	-32,1	-52,7
10,6855	-33,6	-52,2
10,686	-35,3	-51,7
10,6865	-37,3	-51,5
10,687	-39,3	-51,8
10,6875	-41,3	-52,5
10,688	-42,9	-53,6
10,6885	-44,2	-54,9
10,689	-44,9	-56,5
10,6895	-45,2	-58,7
10,69	-45,1	-61,1
10,6905	-45,1	-62,8
10,691	-45,2	-63,3
10,6915	-45,2	-62,9
10,692	-44,7	-62,6
10,6925	-43,1	-62,8
10,693	-40,2	-63,9
10,6935	-36,9	-65,6
10,694	-34,5	-67,6
10,6945	-33,6	-69,6
10,695	-34,3	-71,2
10,6955	-36,2	-72,1
10,696	-38,7	-72,3
10,6965	-41,5	-71,8
10,697	-44,4	-71,1
10,6975	-47,5	-70,0
10,698	-50,6	-68,8
10,6985	-54,0	-67,8
10,699	-57,5	-67,5
10,6995	-60,7	-67,9
10,7	-63,6	-68,9
10,7005	-66,0	-69,8
10,701	-68,1	-70,5
10,7015	-69,5	-70,7
