Interval=	0,0005 s
8,396	-90,8	28,0
8,3965	-47,0	-5,3
8,397	-11,3	-43,5
8,3975	3,4	-78,3
8,398	-9,4	-105,2
8,3985	-46,0	-122,2
8,399	-95,5	-129,0
8,3995	-146,4	-127,6
8,4	-191,3	-121,1
8,4005	-228,2	-111,8
8,401	-258,8	-101,4
8,4015	-287,0	-91,9
8,402	-316,3	-87,1
8,4025	-347,3	-91,1
8,403	-378,2	-105,0
8,4035	-406,0	-125,4
8,404	-428,9	-147,4
8,4045	-445,3	-167,6
8,405	-454,5	-185,4
8,4055	-454,9	-200,8
8,406	-444,4	-209,8
8,4065	-421,3	-203,1
8,407	-386,2	-171,4
8,4075	-341,4	-113,7
8,408	-291,5	-41,4
8,4085	-243,4	25,3
8,409	-206,1	69,0
8,4095	-184,8	84,5
8,41	-178,8	80,1
8,4105	-182,0	70,2
8,411	-187,0	64,8
8,4115	-187,6	62,7
8,412	-180,1	54,1
8,4125	-166,0	30,8
8,413	-150,8	-7,2
8,4135	-139,9	-51,9
8,414	-136,1	-95,1
8,4145	-138,2	-132,1
8,415	-143,1	-161,6
8,4155	-146,6	-185,5
8,416	-144,5	-208,8
8,4165	-135,6	-235,6
8,417	-123,2	-266,3
8,4175	-112,6	-298,0
8,418	-106,7	-327,2
8,4185	-104,4	-352,3
8,419	-102,2	-372,1
8,4195	-96,9	-379,4
8,42	-87,3	-357,2
8,4205	-74,3	-286,4
8,421	-59,9	-166,5
8,4215	-46,2	-24,5
8,422	-37,3	99,7
8,4225	-39,3	177,4
8,423	-58,5	204,4
8,4235	-97,4	195,3
8,424	-151,8	170,1
8,4245	-212,5	143,9
8,425	-268,5	122,5
8,4255	-310,6	105,9
8,426	-335,0	94,8
8,4265	-344,0	90,9
8,427	-341,4	92,9
8,4275	-329,0	95,7
8,428	-307,1	94,6
8,4285	-277,8	87,9
8,429	-244,9	78,5
8,4295	-211,3	72,7
8,43	-176,9	77,4
8,4305	-139,3	95,1
8,431	-92,2	121,5
8,4315	-31,7	147,8
8,432	38,1	165,5
8,4325	104,2	170,3
8,433	152,6	164,3
8,4335	176,7	153,4
8,434	178,4	142,1
8,4345	164,1	128,0
8,435	146,0	106,5
8,4355	146,2	79,1
8,436	183,8	54,0
8,4365	256,3	37,2
8,437	337,3	25,0
8,4375	395,1	8,5
8,438	412,5	-16,7
8,4385	387,8	-46,6
8,439	328,7	-73,8
8,4395	246,5	-94,4
8,44	152,5	-109,6
8,4405	55,7	-122,8
8,441	-37,4	-134,9
8,4415	-125,3	-141,7
8,442	-209,3	-137,0
8,4425	-289,1	-117,9
8,443	-359,9	-87,3
8,4435	-415,3	-51,1
8,444	-452,3	-14,6
8,4445	-473,5	20,7
8,445	-482,8	56,4
8,4455	-476,2	93,4
8,446	-444,8	126,9
8,4465	-387,9	148,0
8,447	-319,2	150,3
8,4475	-256,1	133,9
8,448	-206,7	102,7
8,4485	-168,5	58,1
8,449	-136,1	1,1
8,4495	-106,1	-59,7
8,45	-78,7	-107,4
8,4505	-59,8	-127,4
8,451	-57,0	-118,2
8,4515	-73,5	-91,0
8,452	-106,1	-60,9
8,4525	-147,5	-39,6
8,453	-190,0	-34,1
8,4535	-228,0	-46,4
8,454	-258,8	-74,6
8,4545	-282,9	-114,4
8,455	-303,3	-161,0
8,4555	-321,0	-207,7
8,456	-333,3	-244,9
8,4565	-336,1	-261,8
8,457	-326,9	-252,6
8,4575	-307,6	-219,5
8,458	-282,5	-173,3
8,4585	-256,7	-128,6
8,459	-235,1	-97,1
8,4595	-220,5	-82,4
8,46	-214,1	-80,0
8,4605	-213,7	-82,1
8,461	-214,7	-83,9
8,4615	-213,1	-85,2
8,462	-205,9	-89,3
8,4625	-192,3	-99,0
8,463	-173,4	-111,9
8,4635	-153,6	-121,5
8,464	-137,8	-122,7
8,4645	-127,9	-114,6
8,465	-122,8	-99,3
8,4655	-121,8	-79,9
8,466	-125,2	-61,3
8,4665	-133,1	-47,1
8,467	-145,2	-36,8
8,4675	-159,8	-25,6
8,468	-173,9	-8,2
8,4685	-183,6	16,9
8,469	-185,9	47,3
8,4695	-180,5	77,6
8,47	-169,3	100,6
8,4705	-155,8	110,5
8,471	-143,0	104,0
8,4715	-132,6	82,4
8,472	-123,1	52,0
8,4725	-112,8	23,1
8,473	-102,8	6,2
8,4735	-95,8	6,3
8,474	-92,6	19,5
8,4745	-89,2	34,5
8,475	-80,6	38,8
8,4755	-65,9	24,9
8,476	-49,9	-6,6
8,4765	-39,4	-49,7
8,477	-37,5	-96,8
8,4775	-42,6	-141,8
8,478	-50,8	-180,7
8,4785	-60,6	-212,2
8,479	-73,2	-237,1
8,4795	-89,8	-256,6
8,48	-111,3	-271,1
8,4805	-136,9	-282,4
8,481	-163,7	-295,1
8,4815	-185,6	-312,1
8,482	-195,9	-325,8
8,4825	-191,8	-316,6
8,483	-175,1	-265,2
8,4835	-148,2	-174,2
8,484	-111,9	-71,7
8,4845	-68,8	8,9
8,485	-26,3	51,8
8,4855	6,5	62,1
8,486	24,6	51,8
8,4865	29,4	29,9
8,487	26,2	1,0
8,4875	19,1	-35,0
8,488	11,2	-80,4
8,4885	4,0	-132,3
8,489	-4,2	-178,3
8,4895	-19,3	-200,9
8,49	-46,2	-189,3
8,4905	-81,7	-148,1
8,491	-116,3	-95,4
8,4915	-143,4	-52,8
8,492	-164,1	-31,7
8,4925	-181,8	-27,2
8,493	-195,8	-26,9
8,4935	-200,8	-25,8
8,494	-194,1	-30,5
8,4945	-178,6	-50,2
8,495	-161,3	-85,9
8,4955	-148,7	-128,3
8,496	-145,3	-162,3
8,4965	-148,3	-173,1
8,497	-148,5	-153,9
8,4975	-136,9	-109,1
8,498	-111,0	-50,4
8,4985	-75,7	9,0
8,499	-38,2	59,6
8,4995	-1,3	95,1
8,5	32,8	112,8
8,5005	58,9	112,7
8,501	67,4	98,4
8,5015	49,2	75,8
8,502	3,3	49,5
8,5025	-63,0	23,1
8,503	-138,5	-0,1
8,5035	-213,4	-16,5
8,504	-282,1	-24,6
8,5045	-343,2	-25,8
8,505	-397,4	-24,7
8,5055	-446,2	-26,2
8,506	-489,9	-34,1
8,5065	-525,7	-49,2
8,507	-550,6	-67,0
8,5075	-562,3	-80,6
8,508	-558,4	-84,7
8,5085	-537,5	-81,2
8,509	-499,7	-77,6
8,5095	-448,3	-80,2
8,51	-389,4	-89,5
8,5105	-328,6	-99,1
8,511	-269,0	-102,3
8,5115	-210,6	-97,5
8,512	-153,5	-89,9
8,5125	-102,0	-84,1
8,513	-62,1	-77,9
8,5135	-38,4	-64,1
8,514	-33,6	-39,5
8,5145	-44,8	-8,6
8,515	-57,4	19,5
8,5155	-52,2	38,9
8,516	-22,1	49,2
8,5165	23,8	54,6
8,517	71,2	60,3
8,5175	111,3	67,4
8,518	138,0	74,5
8,5185	144,3	79,5
8,519	126,9	81,2
8,5195	89,2	79,0
8,52	37,7	71,6
8,5205	-20,7	59,0
8,521	-79,8	42,7
8,5215	-135,3	24,8
8,522	-185,0	8,6
8,5225	-228,0	-1,9
8,523	-264,1	-2,8
8,5235	-293,9	5,8
8,524	-320,7	18,3
8,5245	-348,7	25,9
8,525	-378,3	21,3
8,5255	-400,5	3,2
8,526	-398,4	-22,2
8,5265	-359,9	-44,7
8,527	-285,6	-56,8
8,5275	-188,2	-59,0
8,528	-86,3	-58,8
8,5285	1,7	-66,0
8,529	62,6	-85,7
8,5295	92,8	-112,4
8,53	97,9	-135,0
8,5305	85,3	-144,8
8,531	60,2	-142,1
8,5315	24,8	-133,9
8,532	-19,8	-127,1
8,5325	-70,8	-124,8
8,533	-122,7	-126,5
8,5335	-169,9	-130,1
8,534	-211,0	-136,9
8,5345	-248,3	-152,7
8,535	-283,1	-184,3
8,5355	-311,8	-235,5
8,536	-327,1	-302,3
8,5365	-321,9	-373,1
8,537	-294,6	-434,0
8,5375	-252,0	-473,7
8,538	-207,0	-487,5
8,5385	-173,1	-474,6
8,539	-157,7	-437,8
8,5395	-160,1	-385,1
8,54	-172,2	-330,6
8,5405	-182,3	-286,2
8,541	-180,5	-251,2
8,5415	-161,5	-213,6
8,542	-127,6	-164,6
8,5425	-87,2	-108,8
8,543	-50,7	-56,8
8,5435	-26,4	-13,6
8,544	-17,9	24,1
8,5445	-25,4	61,3
8,545	-45,9	100,9
8,5455	-75,3	142,2
8,546	-108,6	183,2
8,5465	-138,7	221,8
8,547	-158,2	255,5
8,5475	-162,8	281,8
8,548	-155,4	297,9
8,5485	-144,6	303,4
8,549	-136,8	300,1
8,5495	-132,6	290,3
8,55	-125,8	275,8
8,5505	-111,0	258,3
8,551	-89,8	238,5
8,5515	-71,4	215,2
8,552	-66,5	187,3
8,5525	-80,3	156,0
8,553	-111,0	124,3
8,5535	-151,4	95,4
8,554	-192,0	71,2
8,5545	-223,7	52,1
8,555	-240,2	37,4
8,5555	-240,6	26,0
8,556	-229,8	16,7
8,5565	-215,1	8,9
8,557	-202,2	1,6
8,5575	-192,2	-6,1
8,558	-179,3	-14,6
8,5585	-154,6	-24,3
8,559	-115,4	-34,3
8,5595	-70,0	-42,2
8,56	-34,3	-45,2
8,5605	-20,7	-43,3
8,561	-32,5	-39,3
8,5615	-64,4	-36,7
8,562	-105,3	-35,2
8,5625	-144,2	-31,3
8,563	-176,8	-21,2
8,5635	-205,3	-5,5
8,564	-234,0	11,4
8,5645	-264,9	24,5
8,565	-297,5	31,6
8,5655	-329,7	32,4
8,566	-358,9	27,9
8,5665	-383,0	21,1
8,567	-398,2	17,6
8,5675	-400,9	23,7
8,568	-390,5	42,9
8,5685	-370,5	71,1
8,569	-345,0	96,2
8,5695	-312,8	104,8
8,57	-270,2	92,3
8,5705	-218,2	65,3
8,571	-164,8	34,3
8,5715	-121,3	5,8
8,572	-94,3	-18,3
8,5725	-82,4	-37,4
8,573	-77,1	-52,0
8,5735	-69,3	-64,3
8,574	-56,5	-78,8
8,5745	-43,4	-98,6
8,575	-36,3	-122,1
8,5755	-37,9	-143,2
8,576	-48,1	-154,9
8,5765	-65,7	-154,6
8,577	-85,6	-144,5
8,5775	-100,7	-130,3
8,578	-107,9	-117,5
8,5785	-112,4	-108,0
8,579	-121,9	-99,5
8,5795	-139,3	-86,6
8,58	-161,2	-64,2
8,5805	-180,1	-31,3
8,581	-186,7	6,0
8,5815	-174,0	35,6
8,582	-144,5	46,3
8,5825	-108,7	35,6
8,583	-78,8	11,3
8,5835	-61,1	-14,0
8,584	-57,3	-30,5
8,5845	-66,7	-34,4
8,585	-88,8	-26,4
8,5855	-122,6	-9,4
8,586	-164,9	12,9
8,5865	-210,2	37,2
8,587	-251,1	59,7
8,5875	-283,1	76,4
8,588	-306,5	84,0
8,5885	-324,7	80,3
8,589	-340,5	65,5
8,5895	-353,8	39,9
8,59	-362,7	4,5
8,5905	-364,5	-37,8
8,591	-359,2	-80,2
8,5915	-350,8	-114,6
8,592	-344,6	-135,8
8,5925	-341,5	-144,2
8,593	-337,5	-147,7
8,5935	-327,7	-160,0
8,594	-309,6	-192,2
8,5945	-282,5	-243,1
8,595	-244,8	-299,8
8,5955	-194,4	-346,3
8,596	-126,6	-373,0
8,5965	-32,7	-376,6
8,597	92,8	-359,8
8,5975	238,8	-331,7
8,598	375,8	-304,2
8,5985	470,9	-283,1
8,599	506,3	-262,8
8,5995	482,7	-231,3
8,6	412,3	-181,8
8,6005	311,7	-119,2
8,601	197,2	-55,3
8,6015	82,4	0,8
8,602	-23,2	47,8
8,6025	-115,1	88,5
8,603	-193,3	124,6
8,6035	-259,3	156,6
8,604	-313,8	185,0
8,6045	-357,8	208,7
8,605	-392,2	223,4
8,6055	-413,5	225,3
8,606	-414,1	215,1
8,6065	-387,8	198,1
8,607	-333,2	175,1
8,6075	-253,9	140,1
8,608	-158,3	92,3
8,6085	-59,4	46,3
8,609	28,3	20,3
8,6095	94,2	16,0
8,61	134,4	16,7
8,6105	149,7	3,7
8,611	143,2	-31,7
8,6115	118,4	-87,7
8,612	79,9	-153,9
8,6125	33,0	-216,0
8,613	-17,4	-262,1
8,6135	-69,2	-288,0
8,614	-122,3	-296,4
8,6145	-176,7	-293,8
8,615	-231,7	-286,3
8,6155	-284,9	-277,2
8,616	-333,5	-267,2
8,6165	-376,7	-255,3
8,617	-415,7	-241,8
8,6175	-447,4	-230,4
8,618	-462,7	-227,6
8,6185	-452,3	-236,6
8,619	-415,6	-251,0
8,6195	-361,6	-256,4
8,62	-303,2	-238,4
8,6205	-250,8	-190,0
8,621	-210,3	-113,6
8,6215	-183,8	-19,8
8,622	-172,5	71,7
8,6225	-175,6	139,2
8,623	-190,3	168,2
8,6235	-212,0	159,4
8,624	-236,5	126,3
8,6245	-258,6	84,4
8,625	-271,5	44,9
8,6255	-269,2	12,6
8,626	-250,3	-11,9
8,6265	-216,5	-30,7
8,627	-170,0	-48,4
8,6275	-115,9	-69,2
8,628	-64,6	-92,5
8,6285	-26,9	-113,7
8,629	-7,5	-127,6
8,6295	-3,7	-134,0
8,63	-10,3	-136,2
8,6305	-23,9	-136,8
8,631	-43,6	-134,0
8,6315	-68,3	-122,8
8,632	-95,4	-99,1
8,6325	-120,7	-64,3
8,633	-140,4	-27,6
8,6335	-152,8	-1,7
8,634	-156,7	4,2
8,6345	-150,0	-7,9
8,635	-131,8	-26,7
8,6355	-103,8	-39,7
8,636	-71,0	-40,5
8,6365	-38,3	-28,6
8,637	-9,6	-6,7
8,6375	10,1	22,2
8,638	14,7	54,1
8,6385	0,8	83,0
8,639	-28,6	101,5
8,6395	-66,4	104,2
8,64	-105,4	90,1
8,6405	-141,9	64,3
8,641	-175,7	35,5
8,6415	-207,8	13,1
8,642	-238,5	2,8
8,6425	-266,0	5,1
8,643	-287,4	15,6
8,6435	-301,6	28,0
8,644	-311,5	35,9
8,6445	-322,8	34,9
8,645	-338,0	23,4
8,6455	-353,8	2,8
8,646	-364,3	-22,3
8,6465	-365,7	-45,8
8,647	-355,3	-63,3
8,6475	-331,5	-74,7
8,648	-297,2	-83,8
8,6485	-260,7	-94,8
8,649	-232,4	-109,6
8,6495	-214,5	-128,2
8,65	-195,6	-150,9
8,6505	-161,5	-177,0
8,651	-107,1	-203,0
8,6515	-40,8	-222,4
8,652	23,6	-227,7
8,6525	74,7	-209,5
8,653	106,1	-160,7
8,6535	115,6	-86,7
8,654	105,0	-6,7
8,6545	78,4	59,6
8,655	40,6	103,8
8,6555	-5,8	127,5
8,656	-60,9	134,1
8,6565	-124,0	126,8
8,657	-190,3	111,0
8,6575	-252,9	92,8
8,658	-306,6	77,3
8,6585	-351,4	66,4
8,659	-390,7	59,5
8,6595	-427,2	55,3
8,66	-461,0	53,0
8,6605	-487,1	53,6
8,661	-496,5	58,1
8,6615	-482,0	67,9
8,662	-443,3	83,5
8,6625	-387,8	104,7
8,663	-326,3	130,4
8,6635	-267,3	157,1
8,664	-216,0	178,7
8,6645	-175,3	187,1
8,665	-146,2	175,7
8,6655	-128,2	143,3
8,666	-118,2	95,2
8,6665	-111,5	39,2
8,667	-102,8	-19,1
8,6675	-90,4	-76,4
8,668	-75,8	-128,3
8,6685	-62,7	-168,8
8,669	-54,8	-194,9
8,6695	-55,0	-210,2
8,67	-64,7	-220,3
8,6705	-82,2	-226,8
8,671	-100,9	-227,6
8,6715	-113,6	-220,5
8,672	-116,5	-205,7
8,6725	-110,3	-186,9
8,673	-97,2	-172,9
8,6735	-76,3	-175,8
8,674	-43,1	-204,0
8,6745	2,9	-251,8
8,675	53,7	-295,8
8,6755	94,5	-307,9
8,676	113,2	-272,3
8,6765	106,9	-194,3
8,677	79,8	-95,3
8,6775	39,6	-1,8
8,678	-4,3	64,3
8,6785	-45,3	91,6
8,679	-82,1	82,3
8,6795	-118,1	47,9
8,68	-158,2	1,6
8,6805	-202,9	-47,7
8,681	-243,8	-96,2
8,6815	-268,1	-142,4
8,682	-268,2	-182,8
8,6825	-246,4	-212,3
8,683	-212,8	-225,2
8,6835	-178,6	-219,7
8,684	-152,2	-199,7
8,6845	-137,8	-173,5
8,685	-133,6	-150,4
8,6855	-135,2	-134,1
8,686	-139,4	-120,8
8,6865	-145,4	-103,3
8,687	-152,8	-76,0
8,6875	-159,5	-39,9
8,688	-164,1	-3,2
8,6885	-168,2	22,8
8,689	-176,0	31,3
8,6895	-191,4	25,4
8,69	-214,7	13,5
8,6905	-242,9	0,2
8,691	-271,5	-15,9
8,6915	-296,0	-35,3
8,692	-313,0	-51,5
8,6925	-320,8	-53,2
8,693	-319,8	-32,0
8,6935	-312,6	10,9
8,694	-301,9	64,2
8,6945	-287,6	112,7
8,695	-267,2	145,4
8,6955	-238,5	161,1
8,696	-203,3	167,6
8,6965	-167,4	174,9
8,697	-136,8	188,1
8,6975	-111,8	205,6
8,698	-86,7	221,5
8,6985	-57,2	231,2
8,699	-25,0	231,8
8,6995	2,8	221,2
8,7	19,9	199,2
8,7005	24,2	170,3
8,701	17,7	143,8
8,7015	7,4	128,4
8,702	7,1	124,7
8,7025	31,3	122,0
8,703	82,3	102,3
8,7035	145,1	53,7
8,704	196,8	-15,5
8,7045	222,1	-75,2
8,705	218,3	-95,6
8,7055	191,1	-74,6
8,706	150,4	-40,5
8,7065	104,8	-28,0
8,707	58,9	-51,7
8,7075	11,8	-102,1
8,708	-41,1	-157,9
8,7085	-102,2	-202,1
8,709	-169,4	-229,8
8,7095	-238,3	-249,0
8,71	-303,3	-272,9
8,7105	-357,2	-308,0
8,711	-390,3	-345,6
8,7115	-395,5	-363,3
8,712	-376,5	-338,9
8,7125	-346,9	-266,8
8,713	-322,7	-160,5
8,7135	-313,9	-44,5
8,714	-319,7	57,0
8,7145	-329,6	126,6
8,715	-327,8	157,5
8,7155	-304,2	155,4
8,716	-260,5	134,8
8,7165	-208,7	112,5
8,717	-160,9	100,3
8,7175	-123,5	103,5
8,718	-99,0	121,5
8,7185	-87,8	147,2
8,719	-88,1	169,8
8,7195	-96,5	180,1
8,72	-111,3	174,3
8,7205	-133,7	153,8
8,721	-164,7	122,5
8,7215	-200,8	86,3
8,722	-236,4	50,6
8,7225	-268,8	19,5
8,723	-299,4	-3,3
8,7235	-327,8	-13,3
8,724	-346,6	-7,1
8,7245	-344,5	14,0
8,725	-316,2	44,3
8,7255	-269,2	76,8
8,726	-218,8	106,4
8,7265	-178,3	129,0
8,727	-153,9	141,7
8,7275	-145,1	142,5
8,728	-148,1	131,4
8,7285	-158,0	110,9
8,729	-171,8	85,6
8,7295	-187,3	60,7
8,73	-199,2	40,9
8,7305	-202,0	28,3
8,731	-196,3	22,7
8,7315	-190,0	22,6
8,732	-191,4	26,2
8,7325	-202,5	31,8
8,733	-220,0	37,3
8,7335	-237,8	40,5
8,734	-249,9	39,3
8,7345	-252,3	33,3
8,735	-244,5	24,7
8,7355	-229,2	18,3
8,736	-209,9	16,1
8,7365	-189,3	15,3
8,737	-168,7	9,8
8,7375	-149,1	-3,5
8,738	-131,3	-23,9
8,7385	-113,6	-50,3
8,739	-91,8	-83,1
8,7395	-63,3	-122,9
8,74	-29,9	-165,4
8,7405	1,7	-200,5
8,741	26,5	-216,7
8,7415	45,1	-207,1
8,742	61,9	-173,4
8,7425	79,0	-123,5
8,743	94,2	-68,5
8,7435	103,6	-19,6
8,744	105,9	15,3
8,7445	103,8	33,7
8,745	102,1	38,3
8,7455	103,0	32,4
8,746	104,9	15,8
8,7465	104,5	-14,2
8,747	100,4	-60,8
8,7475	92,8	-124,6
8,748	82,1	-198,0
8,7485	66,8	-264,0
8,749	44,6	-305,2
8,7495	12,6	-317,2
8,75	-25,0	-308,5
8,7505	-55,3	-286,8
8,751	-67,8	-249,3
8,7515	-63,0	-190,1
8,752	-52,3	-115,5
8,7525	-47,6	-45,3
8,753	-55,3	2,2
8,7535	-76,0	24,2
8,754	-105,2	32,3
8,7545	-136,3	40,0
8,755	-164,1	54,9
8,7555	-186,6	81,2
8,756	-204,0	119,4
8,7565	-217,4	162,7
8,757	-228,3	198,4
8,7575	-238,6	215,9
8,758	-250,2	214,6
8,7585	-262,9	202,4
8,759	-275,0	191,5
8,7595	-285,2	192,9
8,76	-293,8	210,8
8,7605	-302,1	238,3
8,761	-312,4	258,9
8,7615	-324,3	257,1
8,762	-334,1	228,9
8,7625	-337,2	184,2
8,763	-331,3	139,6
8,7635	-318,2	109,0
8,764	-301,4	98,4
8,7645	-282,8	107,4
8,765	-263,3	131,8
8,7655	-243,7	166,2
8,766	-224,5	203,9
8,7665	-203,5	239,1
8,767	-177,9	266,3
8,7675	-150,3	281,6
8,768	-125,8	282,8
8,7685	-106,2	270,8
8,769	-88,7	248,7
8,7695	-68,6	221,7
8,77	-44,0	195,4
8,7705	-18,3	173,5
8,771	-0,8	154,8
8,7715	-1,9	132,6
8,772	-25,2	100,5
8,7725	-65,8	58,9
8,773	-115,4	16,4
8,7735	-165,8	-16,9
8,774	-210,8	-34,7
8,7745	-248,2	-36,0
8,775	-278,9	-24,1
8,7755	-304,9	-4,1
8,776	-327,1	18,9
8,7765	-345,3	41,3
8,777	-358,8	61,0
8,7775	-366,2	77,4
8,778	-367,7	90,3
8,7785	-364,2	99,1
8,779	-354,5	102,6
8,7795	-335,3	100,1
8,78	-302,7	92,3
8,7805	-255,1	81,3
8,781	-194,3	69,8
8,7815	-126,6	61,3
8,782	-63,0	59,8
8,7825	-13,7	66,7
8,783	17,7	78,7
8,7835	36,0	90,6
8,784	49,0	97,8
8,7845	64,0	98,7
8,785	87,1	92,8
8,7855	118,9	79,0
8,786	153,4	57,0
8,7865	182,2	29,6
8,787	199,8	4,1
8,7875	205,8	-9,6
8,788	201,1	-6,2
8,7885	186,4	12,6
8,789	161,7	38,9
8,7895	126,2	63,9
8,79	80,2	81,6
8,7905	25,4	89,0
8,791	-34,7	85,3
8,7915	-96,1	71,3
8,792	-154,0	50,8
8,7925	-201,9	29,6
8,793	-233,3	13,0
8,7935	-245,3	3,7
8,794	-241,4	2,0
8,7945	-227,5	9,5
8,795	-208,0	29,3
8,7955	-185,8	61,7
8,796	-165,9	99,9
8,7965	-153,3	132,1
8,797	-148,8	149,0
8,7975	-149,8	151,4
8,798	-153,1	149,0
8,7985	-158,4	153,5
8,799	-166,0	169,3
8,7995	-174,8	190,0
8,8	-181,3	204,7
8,8005	-181,7	206,1
8,801	-176,3	194,9
8,8015	-168,4	178,2
8,802	-163,1	164,1
8,8025	-163,2	158,2
8,803	-169,6	161,3
8,8035	-180,9	171,2
8,804	-193,7	183,8
8,8045	-204,7	193,8
8,805	-212,4	196,4
8,8055	-216,4	190,1
8,806	-214,5	179,4
8,8065	-203,1	171,8
8,807	-181,0	171,7
8,8075	-152,9	178,0
8,808	-125,7	187,0
8,8085	-103,1	196,7
8,809	-85,4	207,2
8,8095	-70,3	218,4
8,81	-54,7	229,4
8,8105	-37,7	239,9
8,811	-22,3	249,5
8,8115	-14,1	255,9
8,812	-15,9	254,8
8,8125	-25,8	245,1
8,813	-41,5	231,7
8,8135	-63,7	220,5
8,814	-89,6	212,5
8,8145	-106,8	203,3
8,815	-102,9	189,0
8,8155	-79,6	171,1
8,816	-53,7	155,0
8,8165	-42,8	145,1
8,817	-53,3	143,2
8,8175	-81,9	149,6
8,818	-121,5	163,6
8,8185	-164,0	183,9
8,819	-202,4	207,8
8,8195	-232,8	230,9
8,82	-254,2	249,8
8,8205	-268,8	263,8
8,821	-280,7	274,7
8,8215	-293,2	284,9
8,822	-307,0	297,0
8,8225	-318,5	313,7
8,823	-322,4	336,6
8,8235	-315,3	362,4
8,824	-296,6	382,7
8,8245	-269,2	390,1
8,825	-236,2	384,1
8,8255	-197,4	371,2
8,826	-149,5	359,3
8,8265	-91,2	351,0
8,827	-29,4	343,4
8,8275	23,2	331,8
8,828	53,9	314,6
8,8285	55,7	294,3
8,829	29,8	275,3
8,8295	-14,5	261,2
8,83	-63,7	253,6
8,8305	-107,3	251,9
8,831	-140,2	252,2
8,8315	-161,0	247,1
8,832	-170,0	232,0
8,8325	-168,7	212,0
8,833	-160,2	201,0
8,8335	-149,3	211,9
8,834	-141,0	245,6
8,8345	-137,1	289,3
8,835	-136,9	323,4
8,8355	-138,5	332,8
8,836	-140,8	314,8
8,8365	-142,8	280,1
8,837	-142,6	246,4
8,8375	-138,0	228,8
8,838	-126,8	231,9
8,8385	-107,8	249,9
8,839	-82,2	271,6
8,8395	-50,0	286,4
8,84	-5,2	286,9
8,8405	59,5	272,9
8,841	141,2	254,8
8,8415	223,9	251,0
8,842	287,6	276,3
8,8425	320,6	330,5
8,843	324,2	397,8
8,8435	308,5	454,3
8,844	283,5	480,9
8,8445	249,6	471,5
8,845	198,2	434,0
8,8455	123,0	384,7
8,846	27,5	340,1
8,8465	-78,5	311,3
8,847	-185,6	303,8
8,8475	-286,1	319,2
8,848	-372,6	355,4
8,8485	-436,1	406,4
8,849	-471,8	462,6
8,8495	-483,3	512,7
8,85	-482,1	545,7
8,8505	-480,3	555,4
8,851	-482,8	545,1
8,8515	-485,3	525,8
8,852	-480,7	508,8
8,8525	-464,3	500,1
8,853	-436,6	498,9
8,8535	-400,7	500,8
8,854	-360,8	500,9
8,8545	-321,0	496,3
8,855	-283,9	486,6
8,8555	-248,0	473,1
8,856	-206,8	457,1
8,8565	-155,5	438,0
8,857	-97,6	413,8
8,8575	-45,0	383,6
8,858	-10,6	350,2
8,8585	1,3	319,6
8,859	-6,3	295,9
8,8595	-26,6	279,6
8,86	-51,7	269,7
8,8605	-72,8	266,6
8,861	-84,2	271,7
8,8615	-87,3	283,5
8,862	-89,4	296,4
8,8625	-96,5	304,8
8,863	-110,3	308,3
8,8635	-128,0	313,6
8,864	-140,1	327,8
8,8645	-134,9	352,9
8,865	-109,3	385,7
8,8655	-72,8	422,0
8,866	-40,0	458,9
8,8665	-16,0	493,9
8,867	4,9	522,8
8,8675	29,7	540,4
8,868	61,0	539,2
8,8685	94,6	512,6
8,869	122,9	457,8
8,8695	137,4	380,1
8,87	134,7	293,3
8,8705	119,7	213,8
8,871	101,4	150,6
8,8715	85,8	99,8
8,872	74,0	51,3
8,8725	63,6	2,2
8,873	50,2	-37,8
8,8735	29,2	-54,7
8,874	-2,2	-43,6
8,8745	-44,3	-12,0
8,875	-93,3	28,1
8,8755	-141,5	69,0
8,876	-180,2	110,2
8,8765	-204,2	154,1
8,877	-214,0	202,4
8,8775	-213,8	254,4
8,878	-208,4	307,4
8,8785	-200,8	357,6
8,879	-191,1	403,3
8,8795	-178,1	445,7
8,88	-159,2	486,1
8,8805	-131,6	521,1
8,881	-94,5	544,3
8,8815	-52,8	552,3
8,882	-16,4	549,4
8,8825	4,6	543,4
8,883	6,9	537,6
8,8835	-1,5	527,9
8,884	-5,8	506,8
8,8845	4,1	470,3
8,885	26,0	423,3
8,8855	47,5	376,7
8,886	56,9	341,9
8,8865	49,0	323,9
8,887	24,6	319,4
8,8875	-12,5	321,3
8,888	-57,4	323,5
8,8885	-105,9	323,4
8,889	-154,3	322,1
8,8895	-199,3	322,2
8,89	-237,8	325,8
8,8905	-267,4	332,5
8,891	-288,3	339,1
8,8915	-302,6	342,8
8,892	-312,8	343,2
8,8925	-319,2	341,1
8,893	-319,6	336,8
8,8935	-306,3	330,5
8,894	-271,0	324,5
8,8945	-213,2	325,1
8,895	-143,2	339,3
8,8955	-74,4	367,6
8,896	-13,8	400,8
8,8965	37,2	425,2
8,897	75,2	431,9
8,8975	94,6	422,5
8,898	92,4	405,4
8,8985	72,7	389,7
8,899	46,1	379,4
8,8995	22,2	374,2
8,9	3,5	372,0
8,9005	-13,0	370,5
8,901	-30,3	366,3
8,9015	-49,0	356,8
8,902	-67,6	342,2
8,9025	-82,0	326,3
8,903	-87,4	312,8
8,9035	-83,1	303,9
8,904	-77,2	299,7
8,9045	-80,5	298,0
