Interval=	0,0005 s
4,42	26,6	-1,8
4,4205	27,3	-4,7
4,421	28,7	-6,7
4,4215	31,1	-7,4
4,422	34,1	-6,8
4,4225	36,5	-5,2
4,423	37,4	-3,0
4,4235	37,0	-0,9
4,424	36,2	0,9
4,4245	35,6	2,3
4,425	35,5	3,4
4,4255	36,3	4,3
4,426	37,6	5,1
4,4265	38,0	6,1
4,427	36,1	7,2
4,4275	31,8	8,5
4,428	26,0	10,1
4,4285	19,7	11,9
4,429	14,1	14,2
4,4295	10,2	16,8
4,43	9,0	19,4
4,4305	10,5	21,6
4,431	13,5	23,1
4,4315	16,7	23,8
4,432	19,1	23,6
4,4325	20,0	22,8
4,433	19,9	21,6
4,4335	18,8	20,4
4,434	17,3	19,5
4,4345	16,6	18,8
4,435	17,8	18,0
4,4355	21,1	16,9
4,436	25,1	15,3
4,4365	28,5	13,2
4,437	30,8	10,6
4,4375	31,9	8,0
4,438	31,3	5,8
4,4385	28,9	4,5
4,439	24,7	4,1
4,4395	19,2	3,9
4,44	13,5	3,2
4,4405	9,1	1,9
4,441	6,9	0,9
4,4415	7,1	0,9
4,442	9,3	1,9
4,4425	12,8	3,5
4,443	16,7	5,7
4,4435	19,8	8,9
4,444	21,7	13,0
4,4445	22,3	17,5
4,445	22,1	21,3
4,4455	21,2	23,6
4,446	20,2	24,3
4,4465	20,2	24,1
4,447	21,9	24,0
4,4475	25,2	23,9
4,448	29,2	23,1
4,4485	32,8	21,2
4,449	35,5	18,4
4,4495	36,5	15,4
4,45	35,5	12,9
4,4505	32,6	11,2
4,451	28,8	10,3
4,4515	26,0	9,6
4,452	25,3	8,6
4,4525	26,3	7,2
4,453	27,9	4,9
4,4535	29,1	1,8
4,454	29,4	-2,1
4,4545	28,3	-5,6
4,455	25,8	-7,7
4,4555	22,2	-7,7
4,456	18,5	-5,8
4,4565	15,7	-3,0
4,457	14,9	-0,3
4,4575	16,3	2,1
4,458	19,3	3,8
4,4585	23,2	5,3
4,459	27,5	6,6
4,4595	31,0	7,7
4,46	32,3	8,6
4,4605	31,1	9,3
4,461	28,3	10,0
4,4615	25,2	10,9
4,462	22,6	11,9
4,4625	21,1	13,2
4,463	21,7	14,6
4,4635	24,6	15,7
4,464	29,4	16,2
4,4645	35,1	16,1
4,465	40,1	15,8
4,4655	43,1	15,4
4,466	43,5	15,2
4,4665	41,6	15,0
4,467	37,8	14,7
4,4675	33,3	14,0
4,468	29,7	12,7
4,4685	28,1	10,3
4,469	28,5	7,2
4,4695	30,2	4,0
4,47	32,3	1,5
4,4705	34,2	0,0
4,471	34,8	-0,9
4,4715	33,7	-1,3
4,472	30,8	-1,1
4,4725	26,4	-0,3
4,473	21,9	1,0
4,4735	18,5	2,3
4,474	17,3	3,6
4,4745	18,6	5,0
4,475	21,7	6,7
4,4755	25,8	8,8
4,476	29,7	10,8
4,4765	31,9	12,5
4,477	32,4	13,9
4,4775	31,9	15,3
4,478	31,1	16,5
4,4785	30,0	17,4
4,479	28,4	17,6
4,4795	26,9	16,8
4,48	26,3	14,8
4,4805	27,2	12,3
4,481	29,2	10,1
4,4815	31,4	9,0
4,482	32,7	9,1
4,4825	32,6	10,5
4,483	31,3	12,8
4,4835	29,1	15,3
4,484	26,5	17,6
4,4845	24,5	19,1
4,485	24,1	19,8
4,4855	25,3	19,8
4,486	27,3	19,6
4,4865	29,6	19,8
4,487	32,2	20,6
4,4875	34,9	22,1
4,488	37,0	24,0
4,4885	37,5	25,8
4,489	35,5	26,8
4,4895	31,4	26,6
4,49	26,8	24,6
4,4905	23,0	20,9
4,491	20,6	16,6
4,4915	19,7	12,9
4,492	20,3	10,3
4,4925	22,4	8,0
4,493	25,0	5,3
4,4935	26,6	2,1
4,494	26,5	-1,2
4,4945	25,1	-3,4
4,495	23,1	-3,7
4,4955	21,1	-1,8
4,496	19,8	1,3
4,4965	20,0	4,3
4,497	22,2	6,4
4,4975	26,1	7,5
4,498	30,4	7,9
4,4985	33,5	7,9
4,499	34,6	7,9
4,4995	34,0	7,9
4,5	32,2	7,9
4,5005	29,5	7,7
4,501	26,9	7,3
4,5015	25,8	6,7
4,502	26,6	5,5
4,5025	28,6	3,7
4,503	30,6	1,2
4,5035	32,3	-1,7
4,504	33,7	-4,8
4,5045	34,3	-7,3
4,505	33,8	-8,8
4,5055	31,7	-9,2
4,506	28,0	-8,9
4,5065	23,8	-8,1
4,507	20,4	-6,4
4,5075	19,3	-3,5
4,508	20,6	0,8
4,5085	23,4	5,8
4,509	26,9	10,6
4,5095	29,8	15,0
4,51	31,0	18,6
4,5105	30,2	21,5
4,511	28,2	23,9
4,5115	26,1	25,9
4,512	24,4	27,5
4,5125	23,3	28,4
4,513	23,1	28,1
4,5135	23,5	25,6
4,514	24,4	20,5
4,5145	25,5	14,3
4,515	26,2	9,3
4,5155	25,9	7,1
4,516	24,2	7,8
4,5165	21,2	9,7
4,517	17,4	11,5
4,5175	13,6	12,4
4,518	11,2	11,8
4,5185	10,8	9,5
4,519	12,2	5,9
4,5195	14,5	1,8
4,52	17,3	-2,0
4,5205	20,1	-4,8
4,521	21,9	-6,3
4,5215	21,7	-6,7
4,522	19,3	-6,0
4,5225	15,6	-4,6
4,523	12,0	-2,5
4,5235	10,0	-0,1
4,524	10,4	2,5
4,5245	13,1	5,2
4,525	16,8	7,9
4,5255	20,9	10,4
4,526	24,4	12,8
4,5265	26,1	15,2
4,527	25,5	17,9
4,5275	23,5	21,0
4,528	21,2	24,3
4,5285	19,1	27,3
4,529	17,7	28,8
4,5295	17,2	28,3
4,53	18,2	25,7
4,5305	21,6	22,0
4,531	28,4	18,8
4,5315	38,4	17,3
4,532	49,1	17,6
4,5325	57,4	18,9
4,533	61,4	20,2
4,5335	60,8	20,5
4,534	57,2	19,0
4,5345	52,7	16,0
4,535	49,1	12,0
4,5355	46,7	8,2
4,536	44,3	4,8
4,5365	41,1	1,2
4,537	36,4	-3,5
4,5375	30,3	-8,8
4,538	22,6	-13,6
4,5385	14,1	-16,4
4,539	5,5	-16,8
4,5395	-1,9	-15,2
4,54	-7,3	-12,4
4,5405	-9,9	-9,5
4,541	-9,9	-7,1
4,5415	-7,7	-5,2
4,542	-3,2	-3,3
4,5425	3,1	-1,2
4,543	9,7	1,3
4,5435	15,4	4,0
4,544	19,9	6,9
4,5445	23,9	10,1
4,545	26,9	13,5
4,5455	28,5	16,6
4,546	28,9	19,1
4,5465	29,3	20,4
4,547	30,5	20,3
4,5475	32,8	19,0
4,548	35,1	16,7
4,5485	36,4	14,1
4,549	35,8	11,8
4,5495	33,8	10,1
4,55	30,8	9,0
4,5505	27,3	7,9
4,551	24,0	6,3
4,5515	21,9	3,6
4,552	21,5	-0,1
4,5525	22,6	-4,0
4,553	24,6	-6,9
4,5535	26,7	-8,2
4,554	28,0	-8,1
4,5545	27,7	-7,4
4,555	25,5	-6,5
4,5555	22,0	-5,6
4,556	18,0	-4,7
4,5565	14,4	-3,6
4,557	12,0	-2,3
4,5575	11,6	-0,8
4,558	13,5	0,9
4,5585	17,6	3,1
4,559	23,0	5,4
4,5595	28,0	7,6
4,56	30,9	9,5
4,5605	31,1	10,9
4,561	29,4	12,1
4,5615	27,6	13,5
4,562	26,9	15,1
4,5625	28,0	16,8
4,563	30,6	18,3
4,5635	34,2	19,2
4,564	38,1	19,3
4,5645	41,7	18,4
4,565	43,8	16,4
4,5655	43,8	13,7
4,566	41,3	11,1
4,5665	37,3	9,3
4,567	32,6	8,3
4,5675	28,3	8,3
4,568	25,9	8,8
4,5685	26,4	9,6
4,569	29,1	10,4
4,5695	32,5	11,2
4,57	35,6	11,5
4,5705	38,0	11,5
4,571	39,2	11,0
4,5715	38,7	10,5
4,572	36,2	10,1
4,5725	32,0	9,7
4,573	26,8	8,8
4,5735	22,0	7,0
4,574	18,6	4,3
4,5745	17,3	1,4
4,575	17,7	-1,4
4,5755	19,2	-4,0
4,576	21,0	-6,4
4,5765	22,1	-7,8
4,577	22,3	-7,5
4,5775	21,7	-5,2
4,578	20,5	-1,7
4,5785	19,0	2,0
4,579	17,6	5,5
4,5795	17,7	8,4
4,58	19,7	10,4
4,5805	23,8	11,7
4,581	28,6	12,1
4,5815	32,8	11,7
4,582	34,8	10,6
4,5825	34,4	9,1
4,583	31,9	7,6
4,5835	28,3	6,1
4,584	24,6	4,8
4,5845	22,1	3,6
4,585	21,9	3,0
4,5855	23,8	3,0
4,586	26,6	3,7
4,5865	29,2	4,9
4,587	31,2	6,0
4,5875	32,1	6,7
4,588	31,3	7,0
4,5885	28,5	7,1
4,589	24,2	7,8
4,5895	19,6	9,3
4,59	16,3	11,3
4,5905	15,4	13,2
4,591	16,8	14,4
4,5915	19,5	14,3
4,592	22,7	12,4
4,5925	25,4	8,9
4,593	26,8	5,1
4,5935	26,9	2,9
4,594	26,3	3,7
4,5945	25,8	6,8
4,595	25,5	10,3
4,5955	24,8	12,7
4,596	24,1	13,4
4,5965	24,5	12,9
4,597	26,6	12,6
4,5975	30,1	13,0
4,598	34,0	14,2
4,5985	36,8	15,6
4,599	37,5	16,5
4,5995	35,6	16,5
4,6	31,7	15,8
4,6005	26,6	14,6
4,601	21,6	12,9
4,6015	18,2	10,9
4,602	17,0	8,5
4,6025	17,7	6,2
4,603	19,0	4,6
4,6035	20,4	3,9
4,604	21,4	3,5
4,6045	20,9	2,2
4,605	18,1	-0,9
4,6055	12,8	-5,5
4,606	6,3	-10,3
4,6065	1,2	-13,6
4,607	-0,9	-14,5
4,6075	0,7	-12,9
4,608	5,5	-9,5
4,6085	12,2	-5,3
4,609	19,5	-1,1
4,6095	25,6	2,4
4,61	29,5	5,2
4,6105	31,2	7,4
4,611	31,6	10,1
4,6115	31,3	13,8
4,612	30,6	18,4
4,6125	29,5	22,8
4,613	28,4	25,8
4,6135	27,4	26,7
4,614	26,7	25,6
4,6145	26,2	23,5
4,615	25,7	20,8
4,6155	24,2	17,9
4,616	21,3	14,3
4,6165	17,0	10,2
4,617	12,0	6,0
4,6175	7,4	2,7
4,618	4,9	0,7
4,6185	5,9	0,1
4,619	10,2	0,2
4,6195	16,3	0,0
4,62	22,7	-0,6
4,6205	27,8	-1,6
4,621	30,3	-2,9
4,6215	29,5	-4,5
4,622	25,7	-6,0
4,6225	20,0	-7,0
4,623	14,5	-7,3
4,6235	11,0	-6,9
4,624	10,5	-6,2
4,6245	12,3	-5,9
4,625	15,3	-6,4
4,6255	19,2	-7,1
4,626	23,0	-7,0
4,6265	25,6	-5,3
4,627	26,3	-2,0
4,6275	25,5	2,3
4,628	24,0	6,6
4,6285	22,5	10,3
4,629	21,1	13,0
4,6295	20,6	14,5
4,63	21,5	14,6
4,6305	23,9	13,6
4,631	27,7	12,3
4,6315	31,6	11,3
4,632	34,3	10,6
4,6325	34,7	9,9
4,633	32,3	9,1
4,6335	27,5	7,9
4,634	20,5	6,0
4,6345	13,3	3,4
4,635	8,4	0,5
4,6355	7,4	-2,1
4,636	10,5	-4,0
4,6365	17,2	-4,7
4,637	26,0	-4,8
4,6375	34,5	-4,5
4,638	40,2	-4,4
4,6385	42,0	-4,3
4,639	40,1	-3,9
4,6395	35,7	-3,0
4,64	30,3	-1,5
4,6405	25,8	0,5
4,641	23,2	2,5
4,6415	22,6	4,1
4,642	24,0	4,8
4,6425	26,8	5,2
4,643	28,9	5,7
4,6435	28,4	6,7
4,644	24,7	8,1
4,6445	18,8	9,1
4,645	12,4	9,8
4,6455	6,8	10,2
4,646	3,2	10,8
4,6465	2,2	11,5
4,647	3,7	11,8
4,6475	6,8	11,3
4,648	9,8	10,1
4,6485	11,7	8,4
4,649	11,7	6,8
4,6495	10,5	6,0
4,65	8,5	6,3
4,6505	6,3	7,4
4,651	4,5	8,9
4,6515	4,2	9,6
4,652	6,1	9,0
4,6525	9,7	7,5
4,653	14,2	5,6
4,6535	18,3	3,7
4,654	21,2	1,5
4,6545	21,9	-1,3
4,655	20,3	-4,9
4,6555	17,4	-8,3
4,656	14,2	-9,8
4,6565	12,1	-8,9
4,657	11,9	-5,9
4,6575	13,4	-2,5
4,658	16,0	-0,2
4,6585	19,0	0,3
4,659	22,3	-0,2
4,6595	24,8	-0,5
4,66	25,7	0,2
4,6605	25,2	2,2
4,661	24,3	4,9
4,6615	23,8	7,8
4,662	23,7	10,8
4,6625	23,8	13,7
4,663	24,3	15,8
4,6635	25,3	16,5
4,664	27,1	15,6
4,6645	29,3	13,6
4,665	31,2	11,2
4,6655	32,0	9,3
4,666	31,6	8,3
4,6665	30,2	8,3
4,667	28,0	8,8
4,6675	25,8	9,6
4,668	24,8	10,6
4,6685	26,2	11,7
4,669	29,6	13,2
4,6695	34,0	15,0
4,67	38,1	17,1
4,6705	41,5	18,9
4,671	43,3	20,1
4,6715	42,7	20,1
4,672	39,4	18,8
4,6725	34,2	16,8
4,673	28,5	14,9
4,6735	24,2	13,4
4,674	21,7	12,1
4,6745	20,3	10,7
4,675	19,2	9,2
4,6755	18,0	6,8
4,676	15,9	2,4
4,6765	12,1	-4,2
4,677	6,6	-11,2
4,6775	1,0	-16,2
4,678	-2,9	-17,6
4,6785	-4,5	-15,2
4,679	-4,0	-10,5
4,6795	-1,5	-4,9
4,68	2,6	0,1
4,6805	8,0	3,6
4,681	13,8	5,3
4,6815	18,9	5,5
4,682	22,4	4,6
4,6825	23,8	3,4
4,683	23,5	2,5
4,6835	22,3	1,9
4,684	20,6	1,4
4,6845	19,8	0,9
4,685	20,7	0,1
4,6855	23,3	-1,1
4,686	26,2	-3,1
4,6865	28,2	-6,1
4,687	28,8	-10,0
4,6875	27,7	-14,2
4,688	24,6	-17,9
4,6885	19,5	-20,4
4,689	13,3	-21,0
4,6895	7,3	-19,7
4,69	3,2	-16,6
4,6905	1,5	-12,3
4,691	2,0	-7,6
4,6915	4,0	-3,5
4,692	7,1	-0,7
4,6925	10,3	0,6
4,693	12,5	1,1
4,6935	13,4	2,0
4,694	13,1	4,0
4,6945	12,4	6,7
4,695	11,9	9,5
4,6955	11,8	11,9
4,696	13,0	13,5
4,6965	15,7	14,0
4,697	19,7	12,9
4,6975	24,1	10,3
4,698	27,9	7,1
4,6985	30,8	4,4
4,699	32,7	3,1
4,6995	33,6	3,1
4,7	33,3	3,6
4,7005	31,5	4,2
4,701	29,0	4,9
4,7015	27,3	6,0
4,702	27,7	7,6
4,7025	29,6	8,9
4,703	31,8	9,2
4,7035	32,7	7,5
4,704	31,5	3,3
4,7045	27,9	-2,4
4,705	22,6	-7,9
4,7055	16,8	-11,6
4,706	11,8	-12,8
4,7065	8,5	-11,8
4,707	7,2	-9,7
4,7075	7,8	-7,9
4,708	9,7	-7,0
4,7085	12,3	-6,9
4,709	14,9	-7,5
4,7095	16,4	-8,0
4,71	15,9	-7,6
4,7105	13,7	-5,9
4,711	11,0	-3,0
4,7115	8,7	0,5
4,712	7,0	3,8
4,7125	6,2	6,7
4,713	6,9	9,0
4,7135	9,6	10,7
4,714	14,1	11,8
4,7145	19,6	12,3
4,715	24,5	12,2
4,7155	27,7	11,5
4,716	28,6	10,3
4,7165	27,3	8,5
4,717	23,8	6,4
4,7175	18,6	4,6
4,718	13,8	3,2
4,7185	11,3	1,9
4,719	11,3	0,3
4,7195	12,3	-1,7
4,72	12,9	-4,1
4,7205	12,3	-6,9
4,721	10,5	-10,0
4,7215	7,6	-12,9
4,722	3,9	-15,2
4,7225	0,3	-16,4
4,723	-2,2	-16,2
4,7235	-2,7	-14,5
4,724	-0,6	-11,9
4,7245	4,7	-8,9
4,725	13,4	-6,1
4,7255	25,1	-3,8
4,726	37,6	-1,8
4,7265	47,1	-0,2
4,727	51,2	1,2
4,7275	50,3	2,3
4,728	46,8	3,4
4,7285	43,0	4,6
4,729	40,1	6,1
4,7295	38,3	7,9
4,73	37,8	9,4
4,7305	38,3	10,4
4,731	39,3	10,7
4,7315	40,0	10,3
4,732	39,1	9,3
4,7325	35,8	7,9
4,733	30,8	6,3
4,7335	24,7	4,7
4,734	18,6	3,2
4,7345	14,0	1,8
4,735	12,2	0,6
4,7355	13,3	-0,7
4,736	16,6	-2,0
4,7365	20,7	-3,3
4,737	24,8	-4,4
4,7375	28,1	-5,3
4,738	29,8	-5,8
4,7385	29,5	-5,8
4,739	27,5	-5,1
4,7395	24,5	-3,8
4,74	21,7	-2,1
4,7405	19,6	-0,2
4,741	19,0	1,5
4,7415	19,6	2,6
4,742	21,4	3,2
4,7425	23,8	3,7
4,743	25,5	4,7
4,7435	25,8	6,5
4,744	24,8	9,5
4,7445	23,5	13,3
4,745	22,6	17,3
4,7455	22,3	21,2
4,746	23,5	24,8
4,7465	26,3	27,3
4,747	30,7	28,0
4,7475	35,8	26,5
4,748	40,8	23,8
4,7485	44,9	21,2
4,749	47,2	20,0
4,7495	47,3	20,2
4,75	45,2	21,2
4,7505	41,4	21,6
4,751	37,5	20,6
4,7515	35,0	17,5
4,752	34,5	12,5
4,7525	34,8	6,0
4,753	34,5	-0,9
4,7535	33,0	-7,1
4,754	30,6	-12,1
4,7545	27,5	-15,4
4,755	24,1	-16,9
4,7555	20,8	-16,5
4,756	17,8	-14,6
4,7565	15,5	-12,3
4,757	14,3	-10,6
4,7575	14,0	-9,8
4,758	14,4	-9,5
4,7585	15,6	-9,0
4,759	17,6	-7,8
4,7595	20,2	-5,7
4,76	22,3	-3,1
4,7605	23,3	-0,2
4,761	23,3	2,8
4,7615	22,8	5,7
4,762	22,0	8,0
4,7625	21,4	9,7
4,763	21,9	11,0
4,7635	23,6	11,8
4,764	26,0	11,5
4,7645	28,0	9,6
4,765	28,7	6,9
4,7655	27,9	4,8
4,766	26,2	4,4
4,7665	23,9	5,6
4,767	21,3	7,7
4,7675	18,8	9,7
4,768	17,5	11,2
4,7685	17,9	11,6
4,769	19,3	10,7
4,7695	20,5	8,8
4,77	21,1	6,2
4,7705	21,7	3,2
4,771	22,3	0,1
4,7715	22,6	-3,0
4,772	22,1	-6,2
4,7725	20,5	-9,6
4,773	18,6	-12,7
4,7735	17,5	-14,3
4,774	18,1	-13,8
4,7745	20,8	-11,0
4,775	25,2	-6,9
4,7755	30,3	-2,7
4,776	34,0	0,6
4,7765	34,6	2,4
4,777	31,7	3,1
4,7775	27,0	3,4
4,778	22,4	4,0
4,7785	19,2	5,0
4,779	17,7	6,6
4,7795	17,9	8,3
4,78	19,5	9,5
4,7805	22,2	9,3
4,781	25,1	7,8
4,7815	27,5	5,1
4,782	28,5	2,4
4,7825	27,9	0,9
4,783	26,3	1,4
4,7835	24,5	3,3
4,784	22,7	5,5
4,7845	21,2	7,2
4,785	20,5	7,8
4,7855	20,6	6,7
4,786	21,0	4,2
4,7865	21,6	0,8
4,787	22,4	-3,0
4,7875	23,0	-6,6
4,788	22,5	-9,7
4,7885	20,3	-12,5
4,789	16,4	-14,9
4,7895	11,8	-16,9
4,79	8,0	-17,9
4,7905	6,4	-17,4
4,791	7,6	-15,4
4,7915	10,9	-12,4
4,792	15,7	-9,2
4,7925	20,6	-6,4
4,793	24,3	-4,2
4,7935	26,0	-2,1
4,794	25,7	0,3
4,7945	24,3	3,3
4,795	22,6	6,7
4,7955	21,5	9,8
4,796	21,7	12,4
4,7965	23,6	14,0
4,797	26,6	14,6
4,7975	30,3	14,4
4,798	33,6	13,7
4,7985	35,8	12,8
4,799	36,0	12,2
4,7995	34,4	11,8
4,8	31,7	11,2
4,8005	28,1	9,9
4,801	24,4	8,0
4,8015	21,9	5,4
4,802	21,2	2,3
4,8025	22,2	-1,3
4,803	24,0	-5,2
4,8035	26,5	-8,7
4,804	29,2	-10,9
4,8045	31,0	-11,9
4,805	30,8	-11,8
4,8055	28,5	-11,1
4,806	25,3	-10,1
4,8065	22,7	-8,9
4,807	21,5	-7,6
4,8075	21,6	-6,3
4,808	22,3	-4,9
4,8085	23,6	-3,4
4,809	25,4	-1,9
4,8095	27,0	-0,6
4,81	27,7	0,7
4,8105	27,6	2,4
4,811	27,5	4,7
4,8115	27,6	7,3
4,812	27,3	9,8
4,8125	26,8	12,0
4,813	27,1	13,7
4,8135	29,0	15,0
4,814	32,8	16,1
4,8145	37,7	16,8
4,815	42,0	17,0
4,8155	44,3	16,7
4,816	44,1	16,2
4,8165	41,5	15,3
4,817	37,3	14,1
4,8175	32,4	12,6
4,818	28,8	10,9
4,8185	27,2	8,9
4,819	26,9	6,0
4,8195	26,8	1,9
4,82	26,1	-3,0
4,8205	24,9	-8,2
4,821	22,8	-12,7
4,8215	19,6	-16,0
4,822	15,2	-17,6
4,8225	9,9	-17,8
4,823	5,2	-17,0
4,8235	2,2	-15,6
4,824	1,6	-14,0
4,8245	3,5	-12,5
4,825	7,4	-10,9
4,8255	12,3	-9,2
4,826	16,8	-7,2
4,8265	19,3	-5,2
4,827	19,3	-3,0
4,8275	17,7	-1,0
4,828	16,4	0,3
4,8285	17,0	0,8
4,829	20,5	1,2
4,8295	26,6	1,8
4,83	34,1	2,6
4,8305	41,3	3,4
4,831	46,9	4,0
4,8315	49,7	4,4
4,832	49,2	4,8
4,8325	45,8	5,1
4,833	40,5	5,2
4,8335	34,3	4,7
4,834	27,6	3,6
4,8345	21,8	2,1
4,835	17,7	0,6
4,8355	15,8	-1,0
4,836	14,8	-2,7
4,8365	13,9	-4,4
4,837	12,7	-6,0
4,8375	10,8	-7,3
4,838	8,1	-7,9
4,8385	4,4	-7,6
4,839	0,6	-6,3
4,8395	-2,1	-4,4
4,84	-2,4	-2,1
4,8405	-0,1	0,4
4,841	4,0	2,8
4,8415	8,8	5,0
4,842	14,3	7,3
4,8425	20,4	10,2
4,843	26,0	13,8
4,8435	29,8	18,1
4,844	31,2	22,3
4,8445	30,4	25,0
4,845	28,4	25,4
4,8455	25,9	23,2
4,846	24,0	19,5
4,8465	23,8	15,8
4,847	26,0	13,0
4,8475	30,5	11,3
4,848	36,2	10,1
4,8485	41,4	8,5
4,849	44,3	5,7
4,8495	44,1	1,5
4,85	40,6	-3,0
4,8505	34,9	-7,0
4,851	29,0	-10,0
4,8515	25,1	-12,0
4,852	24,1	-13,5
4,8525	25,0	-14,7
4,853	26,5	-15,3
4,8535	28,0	-15,4
4,854	29,0	-15,1
4,8545	29,0	-14,3
4,855	27,4	-13,1
4,8555	24,5	-11,2
4,856	20,8	-9,0
4,8565	17,3	-6,8
4,857	14,7	-5,2
4,8575	13,7	-4,6
4,858	13,8	-4,9
4,8585	15,1	-5,7
4,859	17,0	-6,7
4,8595	18,6	-7,0
4,86	19,3	-5,9
4,8605	18,9	-3,2
4,861	18,2	1,0
4,8615	17,5	5,9
4,862	17,1	10,7
4,8625	17,5	15,0
4,863	19,3	18,3
4,8635	22,8	20,6
4,864	27,5	21,6
4,8645	32,2	21,3
4,865	35,4	19,8
4,8655	36,1	16,9
4,866	34,2	13,1
4,8665	30,0	8,4
4,867	24,3	3,4
4,8675	18,3	-1,2
4,868	13,7	-4,6
4,8685	12,2	-6,4
4,869	13,3	-6,8
4,8695	15,9	-6,6
4,87	18,5	-6,6
4,8705	20,2	-7,2
4,871	19,7	-8,4
4,8715	16,7	-9,9
4,872	12,0	-11,2
4,8725	7,2	-11,8
4,873	4,1	-11,2
4,8735	3,6	-9,5
4,874	5,7	-7,0
4,8745	9,2	-4,2
4,875	13,5	-1,3
4,8755	18,4	1,4
4,876	23,1	3,7
4,8765	26,1	5,5
4,877	26,3	6,3
4,8775	24,2	6,1
4,878	21,1	5,0
4,8785	18,3	3,9
4,879	17,0	3,8
4,8795	17,7	4,7
4,88	20,0	6,1
4,8805	23,7	7,2
4,881	27,7	7,4
4,8815	31,0	6,6
4,882	32,7	5,3
4,8825	32,5	3,9
4,883	30,8	2,7
4,8835	28,3	1,8
4,884	25,6	1,2
4,8845	23,4	0,7
4,885	22,5	-0,1
4,8855	22,7	-1,7
4,886	23,3	-3,9
4,8865	23,8	-6,4
4,887	23,7	-8,7
4,8875	22,8	-10,4
4,888	20,5	-11,4
4,8885	16,9	-11,6
4,889	12,3	-10,8
4,8895	7,6	-9,0
4,89	4,2	-6,5
4,8905	2,7	-3,6
4,891	3,3	-0,9
4,8915	5,8	1,3
4,892	9,9	3,1
4,8925	14,8	4,9
4,893	18,9	7,3
4,8935	21,2	10,3
4,894	21,8	13,7
4,8945	21,6	17,1
4,895	21,2	19,8
4,8955	21,2	21,2
4,896	22,2	21,3
4,8965	24,7	20,3
4,897	28,5	18,0
4,8975	32,8	14,6
4,898	36,0	10,1
4,8985	36,9	5,4
4,899	35,4	1,3
4,8995	31,9	-1,5
4,9	27,2	-3,5
4,9005	22,0	-5,8
4,901	17,8	-8,3
4,9015	16,3	-10,5
4,902	18,1	-11,3
4,9025	22,1	-11,0
4,903	26,4	-10,4
4,9035	30,0	-10,1
4,904	31,8	-10,3
4,9045	31,4	-10,9
4,905	28,5	-11,3
4,9055	23,9	-11,1
4,906	19,1	-10,2
4,9065	15,4	-8,7
4,907	13,4	-7,1
4,9075	13,0	-5,6
4,908	13,4	-4,7
4,9085	14,2	-4,4
4,909	14,2	-4,7
4,9095	12,6	-4,9
4,91	9,0	-4,5
4,9105	4,4	-2,6
4,911	0,3	0,9
4,9115	-2,3	5,6
4,912	-3,0	10,6
4,9125	-1,4	15,4
4,913	2,8	19,6
4,9135	9,8	22,9
4,914	18,3	25,0
4,9145	26,7	25,9
4,915	33,0	25,9
4,9155	36,5	25,3
4,916	37,3	24,3
4,9165	36,6	22,7
4,917	35,2	19,9
4,9175	34,3	16,4
4,918	35,2	13,0
4,9185	38,7	10,2
4,919	43,8	7,4
4,9195	49,1	4,3
4,92	53,2	0,8
4,9205	55,3	-2,6
4,921	55,1	-5,5
4,9215	52,3	-7,6
4,922	47,4	-8,9
4,9225	41,4	-9,7
4,923	35,5	-9,7
4,9235	31,1	-8,6
4,924	28,9	-6,5
4,9245	28,9	-4,2
4,925	30,0	-2,9
4,9255	30,7	-3,8
4,926	29,9	-6,4
4,9265	27,3	-9,0
4,927	23,7	-9,9
4,9275	20,5	-8,8
4,928	18,3	-6,4
4,9285	16,8	-3,6
4,929	15,8	-0,7
4,9295	15,8	2,2
4,93	17,3	5,1
4,9305	20,1	7,3
4,931	23,5	8,4
4,9315	26,4	8,7
4,932	27,8	8,4
4,9325	27,3	7,8
4,933	24,9	7,0
4,9335	21,3	5,8
4,934	17,4	4,6
4,9345	14,7	3,6
4,935	14,3	2,8
4,9355	16,2	2,2
4,936	19,2	1,3
4,9365	22,2	-0,3
4,937	24,2	-3,1
4,9375	24,4	-7,1
4,938	22,6	-11,3
4,9385	19,5	-14,3
4,939	16,7	-15,1
4,9395	15,5	-14,3
4,94	16,6	-12,6
4,9405	19,5	-11,0
4,941	23,3	-10,2
4,9415	27,7	-9,7
4,942	32,7	-9,0
4,9425	37,4	-7,8
4,943	40,2	-6,2
4,9435	39,5	-4,4
4,944	35,9	-2,4
4,9445	31,1	-0,0
4,945	26,5	2,9
4,9455	23,0	6,6
4,946	21,0	10,5
4,9465	20,6	13,9
4,947	21,3	16,2
4,9475	22,8	16,8
4,948	24,1	16,1
4,9485	24,5	14,4
4,949	23,2	12,2
4,9495	20,1	9,6
4,95	15,9	6,7
4,9505	11,5	3,7
4,951	8,2	0,8
4,9515	7,4	-2,3
4,952	9,5	-6,2
4,9525	13,6	-10,8
4,953	18,0	-15,2
4,9535	21,9	-18,3
4,954	25,0	-19,8
4,9545	26,9	-19,6
4,955	27,4	-18,1
4,9555	26,3	-15,9
4,956	23,6	-13,3
4,9565	20,3	-10,5
4,957	17,5	-7,9
4,9575	16,0	-5,6
4,958	15,9	-3,7
4,9585	17,1	-2,0
4,959	19,1	-0,3
4,9595	20,5	1,6
4,96	20,0	3,8
4,9605	17,5	6,3
4,961	14,1	8,8
4,9615	11,1	11,0
4,962	8,9	12,7
4,9625	7,8	13,7
4,963	7,9	13,4
