Interval=	0,0005 s
2,9275	57,9	1,0
2,928	63,8	1,9
2,9285	67,3	1,7
2,929	67,6	0,3
2,9295	65,3	-1,3
2,93	61,5	-2,2
2,9305	57,1	-1,8
2,931	52,3	0,1
2,9315	46,9	3,2
2,932	40,8	7,2
2,9325	34,8	10,9
2,933	29,6	13,4
2,9335	25,0	14,4
2,934	20,7	13,9
2,9345	16,2	12,1
2,935	11,3	9,1
2,9355	6,3	6,0
2,936	1,8	4,0
2,9365	-1,6	4,1
2,937	-3,7	6,3
2,9375	-4,5	9,6
2,938	-4,3	12,6
2,9385	-2,9	14,1
2,939	-0,6	13,3
2,9395	2,8	10,3
2,94	7,5	5,6
2,9405	13,1	0,4
2,941	18,2	-3,9
2,9415	21,7	-6,1
2,942	23,9	-6,3
2,9425	25,5	-5,1
2,943	27,3	-3,3
2,9435	29,3	-1,3
2,944	31,9	0,6
2,9445	34,7	1,9
2,945	37,3	2,6
2,9455	39,3	2,6
2,946	40,3	2,2
2,9465	40,6	1,7
2,947	40,1	1,4
2,9475	38,3	1,5
2,948	34,6	1,9
2,9485	28,8	2,6
2,949	22,3	3,8
2,9495	16,8	5,1
2,95	13,1	5,9
2,9505	10,8	5,5
2,951	8,6	3,9
2,9515	5,9	1,9
2,952	2,6	0,6
2,9525	-1,1	0,6
2,953	-5,3	1,8
2,9535	-9,4	3,4
2,954	-13,2	4,3
2,9545	-15,6	4,3
2,955	-16,5	3,5
2,9555	-15,3	1,9
2,956	-11,6	-0,3
2,9565	-5,1	-3,2
2,957	3,9	-6,3
2,9575	13,7	-8,8
2,958	22,1	-9,8
2,9585	27,5	-9,3
2,959	30,2	-7,8
2,9595	31,6	-6,2
2,96	33,2	-4,9
2,9605	35,8	-4,5
2,961	39,1	-4,7
2,9615	42,2	-5,5
2,962	44,3	-6,4
2,9625	45,1	-7,3
2,963	44,6	-8,2
2,9635	42,7	-8,9
2,964	39,5	-9,2
2,9645	35,0	-9,0
2,965	28,9	-8,0
2,9655	22,0	-6,8
2,966	15,4	-5,9
2,9665	10,2	-5,7
2,967	5,9	-5,8
2,9675	1,4	-5,7
2,968	-4,4	-5,4
2,9685	-11,5	-4,8
2,969	-18,9	-3,7
2,9695	-25,8	-1,8
2,97	-31,3	0,6
2,9705	-34,9	3,3
2,971	-36,4	5,9
2,9715	-35,2	7,7
2,972	-31,2	8,3
2,9725	-24,9	7,9
2,973	-16,7	6,7
2,9735	-6,9	4,9
2,974	3,5	2,8
2,9745	13,1	1,3
2,975	20,7	0,6
2,9755	26,8	0,9
2,976	32,0	1,8
2,9765	37,0	3,3
2,977	41,7	4,7
2,9775	46,2	5,1
2,978	50,2	3,9
2,9785	53,0	1,3
2,979	54,6	-1,8
2,9795	55,7	-4,7
2,98	56,5	-6,5
2,9805	56,2	-7,1
2,981	53,8	-6,3
2,9815	48,8	-4,3
2,982	41,8	-1,5
2,9825	34,5	0,8
2,983	28,3	1,4
2,9835	23,8	-0,1
2,984	20,9	-2,8
2,9845	19,0	-5,5
2,985	17,8	-7,3
2,9855	16,9	-7,9
2,986	16,0	-7,3
2,9865	14,6	-5,5
2,987	12,4	-2,8
2,9875	9,7	0,2
2,988	6,9	3,0
2,9885	4,8	5,5
2,989	3,7	7,3
2,9895	3,8	8,2
2,99	5,7	7,8
2,9905	9,3	6,6
2,991	13,3	5,5
2,9915	15,7	5,6
2,992	15,8	7,0
2,9925	14,7	8,8
2,993	14,0	10,1
2,9935	14,2	10,6
2,994	15,1	10,0
2,9945	16,0	7,7
2,995	16,5	3,3
2,9955	17,0	-3,2
2,996	17,9	-10,3
2,9965	19,7	-16,1
2,997	21,9	-18,8
2,9975	24,3	-17,8
2,998	26,5	-14,2
2,9985	27,7	-9,3
2,999	27,6	-4,9
2,9995	26,4	-2,1
3	24,8	-1,3
3,0005	23,1	-1,8
3,001	21,8	-2,6
3,0015	20,5	-2,6
3,002	19,4	-1,4
3,0025	18,5	1,2
3,003	18,2	5,1
3,0035	18,3	9,8
3,004	18,1	14,4
3,0045	17,2	18,0
3,005	16,0	19,4
3,0055	15,5	18,2
3,006	16,7	14,9
3,0065	21,0	10,7
3,007	28,5	7,1
3,0075	37,4	4,4
3,008	44,7	1,7
3,0085	48,2	-2,6
3,009	48,6	-8,7
3,0095	48,0	-15,1
3,01	48,1	-19,5
3,0105	49,8	-21,4
3,011	52,7	-21,5
3,0115	56,0	-21,1
3,012	58,9	-20,9
3,0125	60,8	-21,1
3,013	61,6	-20,8
3,0135	61,7	-19,5
3,014	61,5	-17,3
3,0145	61,1	-14,3
3,015	59,5	-10,5
3,0155	56,4	-6,4
3,016	52,2	-3,0
3,0165	48,0	-1,3
3,017	44,5	-1,2
3,0175	42,3	-2,0
3,018	41,5	-3,1
3,0185	41,6	-3,8
3,019	41,5	-3,5
3,0195	40,1	-2,0
3,02	36,5	0,0
3,0205	30,3	1,4
3,021	21,7	1,8
3,0215	12,2	1,3
3,022	4,0	0,8
3,0225	-0,9	0,4
3,023	-1,9	0,2
3,0235	0,2	0,0
3,024	3,9	0,0
3,0245	7,4	0,7
3,025	9,6	2,5
3,0255	10,5	4,8
3,026	10,8	6,7
3,0265	11,3	7,4
3,027	12,9	6,8
3,0275	16,6	4,7
3,028	22,4	1,3
3,0285	29,6	-2,9
3,029	37,1	-7,0
3,0295	43,7	-10,3
3,03	49,3	-12,3
3,0305	53,8	-13,1
3,031	56,9	-12,5
3,0315	57,5	-10,4
3,032	55,3	-7,4
3,0325	51,2	-4,2
3,033	46,8	-1,9
3,0335	42,9	-1,0
3,034	39,4	-1,6
3,0345	36,0	-3,2
3,035	32,6	-5,2
3,0355	29,0	-6,6
3,036	25,0	-6,6
3,0365	20,3	-5,0
3,037	14,6	-2,4
3,0375	7,6	0,1
3,038	-0,2	2,0
3,0385	-7,3	2,9
3,039	-12,1	3,0
3,0395	-13,9	2,3
3,04	-12,9	0,8
3,0405	-9,7	-1,5
3,041	-5,5	-3,7
3,0415	-1,2	-5,0
3,042	3,2	-5,1
3,0425	7,8	-4,3
3,043	13,2	-3,0
3,0435	19,3	-1,4
3,044	26,3	0,2
3,0445	34,1	1,5
3,045	42,1	2,4
3,0455	49,8	3,0
3,046	56,8	3,4
3,0465	62,3	3,8
3,047	65,9	4,0
3,0475	66,8	4,3
3,048	64,9	4,8
3,0485	61,0	5,8
3,049	56,7	7,0
3,0495	53,7	7,3
3,05	52,1	6,1
3,0505	51,1	3,3
3,051	49,2	-0,6
3,0515	45,7	-4,5
3,052	39,9	-8,1
3,0525	31,9	-10,7
3,053	22,5	-11,7
3,0535	12,9	-11,2
3,054	4,2	-9,3
3,0545	-3,0	-6,7
3,055	-7,8	-4,0
3,0555	-9,6	-2,1
3,056	-8,8	-1,1
3,0565	-5,8	-1,2
3,057	-1,3	-2,1
3,0575	3,7	-3,1
3,058	8,2	-3,7
3,0585	11,4	-3,6
3,059	13,5	-3,2
3,0595	15,4	-2,5
3,06	17,7	-1,7
3,0605	21,5	-0,9
3,061	27,6	-0,5
3,0615	35,8	-0,4
3,062	45,1	-1,0
3,0625	53,8	-2,3
3,063	60,2	-3,9
3,0635	63,3	-5,3
3,064	63,0	-5,9
3,0645	59,9	-5,5
3,065	55,3	-3,8
3,0655	50,5	-1,3
3,066	46,7	0,9
3,0665	44,8	1,9
3,067	44,5	1,7
3,0675	44,8	1,2
3,068	44,9	1,1
3,0685	44,6	1,7
3,069	43,8	2,6
3,0695	41,7	3,2
3,07	38,0	2,8
3,0705	32,9	1,6
3,071	27,8	0,5
3,0715	24,0	0,1
3,072	22,3	0,2
3,0725	22,4	0,0
3,073	24,2	-1,1
3,0735	27,3	-3,2
3,074	31,2	-5,5
3,0745	35,1	-7,3
3,075	39,1	-7,9
3,0755	43,7	-7,1
3,076	48,3	-5,3
3,0765	52,2	-3,0
3,077	54,8	-1,2
3,0775	56,5	-0,8
3,078	58,2	-2,5
3,0785	60,3	-5,9
3,079	63,2	-9,8
3,0795	66,7	-12,4
3,08	70,1	-13,0
3,0805	72,8	-11,7
3,081	73,6	-9,2
3,0815	71,8	-5,8
3,082	67,8	-2,1
3,0825	62,9	1,1
3,083	58,6	2,8
3,0835	55,0	2,8
3,084	51,4	1,3
3,0845	47,3	-1,0
3,085	42,4	-3,5
3,0855	36,8	-5,4
3,086	30,7	-6,2
3,0865	24,2	-5,6
3,087	17,8	-3,8
3,0875	12,2	-1,0
3,088	8,1	2,4
3,0885	6,3	5,3
3,089	7,2	7,2
3,0895	10,4	7,3
3,09	15,3	5,6
3,0905	20,7	2,8
3,091	25,3	0,2
3,0915	29,2	-0,5
3,092	32,9	1,1
3,0925	37,0	4,2
3,093	40,9	7,6
3,0935	43,8	10,5
3,094	46,1	12,2
3,0945	48,4	12,3
3,095	50,9	11,0
3,0955	53,0	9,0
3,096	53,8	7,4
3,0965	52,8	6,6
3,097	49,4	6,2
3,0975	43,4	5,8
3,098	34,6	5,6
3,0985	23,3	6,5
3,099	10,8	9,1
3,0995	-0,9	12,7
3,1	-10,4	16,1
3,1005	-17,1	18,7
3,101	-21,0	20,8
3,1015	-22,3	23,0
3,102	-21,9	25,2
3,1025	-21,7	27,2
3,103	-22,8	28,4
3,1035	-25,0	28,6
3,104	-27,5	27,9
3,1045	-29,5	26,9
3,105	-30,4	26,2
3,1055	-29,8	25,9
3,106	-26,8	25,9
3,1065	-20,3	25,8
3,107	-10,7	25,0
3,1075	0,3	23,0
3,108	9,5	20,3
3,1085	15,5	17,6
3,109	18,4	16,0
3,1095	19,0	15,8
3,11	17,8	16,9
3,1105	15,2	18,6
3,111	11,7	20,0
3,1115	7,5	20,7
3,112	3,0	20,9
3,1125	-1,8	20,9
3,113	-6,7	21,2
3,1135	-11,8	21,8
3,114	-17,3	22,9
3,1145	-23,7	24,3
3,115	-31,3	26,4
3,1155	-39,8	29,1
3,116	-48,3	31,7
3,1165	-55,8	33,2
3,117	-61,8	33,4
3,1175	-66,1	32,5
3,118	-68,8	31,2
3,1185	-70,2	29,7
3,119	-71,2	28,6
3,1195	-73,0	28,2
3,12	-75,7	28,8
3,1205	-78,7	30,7
3,121	-80,9	33,6
3,1215	-81,3	36,5
3,122	-80,0	38,5
3,1225	-77,4	38,8
3,123	-73,7	37,2
3,1235	-69,2	33,7
3,124	-64,7	29,3
3,1245	-61,4	25,4
3,125	-60,3	23,2
3,1255	-60,5	22,5
3,126	-61,1	22,9
3,1265	-61,9	23,6
3,127	-63,4	24,0
3,1275	-66,1	23,6
3,128	-69,3	22,4
3,1285	-72,2	20,8
3,129	-74,2	19,3
3,1295	-75,7	18,7
3,13	-77,0	19,3
3,1305	-78,6	21,1
3,131	-80,5	24,0
3,1315	-83,2	27,7
3,132	-86,3	31,8
3,1325	-88,8	35,8
3,133	-89,8	38,8
3,1335	-89,5	40,3
3,134	-88,7	40,3
3,1345	-88,2	39,3
3,135	-88,1	38,0
3,1355	-88,3	36,8
3,136	-88,8	35,6
3,1365	-90,1	33,9
3,137	-93,1	31,5
3,1375	-97,7	28,8
3,138	-102,4	26,6
3,1385	-105,3	25,1
3,139	-105,7	23,7
3,1395	-104,2	21,7
3,14	-102,2	19,2
3,1405	-100,3	17,0
3,141	-99,4	15,7
3,1415	-100,0	15,7
3,142	-102,3	16,5
3,1425	-105,4	17,6
3,143	-108,6	18,8
3,1435	-111,3	20,0
3,144	-113,5	20,7
3,1445	-115,3	20,9
3,145	-116,7	20,4
3,1455	-117,4	19,6
3,146	-117,3	18,7
3,1465	-116,5	18,3
3,147	-115,9	18,7
3,1475	-116,2	20,4
3,148	-118,0	23,4
3,1485	-121,3	27,4
3,149	-124,8	31,5
3,1495	-126,4	34,1
3,15	-125,9	34,1
3,1505	-124,3	31,5
3,151	-122,8	26,9
3,1515	-122,1	21,7
3,152	-121,9	17,4
3,1525	-122,3	15,3
3,153	-123,6	15,3
3,1535	-126,3	16,2
3,154	-130,4	17,3
3,1545	-134,9	18,0
3,155	-138,6	18,3
3,1555	-140,2	18,3
3,156	-139,1	17,9
3,1565	-135,7	16,7
3,157	-130,9	14,8
3,1575	-126,5	12,8
3,158	-124,0	11,0
3,1585	-124,0	9,9
3,159	-125,8	9,3
3,1595	-128,1	9,0
3,16	-130,0	9,3
3,1605	-131,1	9,9
3,161	-131,0	10,7
3,1615	-129,7	11,2
3,162	-127,1	10,9
3,1625	-123,7	9,9
3,163	-119,9	8,8
3,1635	-116,5	7,8
3,164	-115,0	7,1
3,1645	-116,9	6,3
3,165	-122,6	5,8
3,1655	-130,7	6,3
3,166	-139,1	7,5
3,1665	-145,7	9,3
3,167	-150,1	11,3
3,1675	-152,7	13,9
3,168	-153,7	17,2
3,1685	-153,8	20,9
3,169	-154,5	24,5
3,1695	-157,4	27,0
3,17	-163,3	27,7
3,1705	-171,2	26,4
3,171	-178,6	24,1
3,1715	-183,4	21,8
3,172	-185,1	20,3
3,1725	-184,3	19,6
3,173	-181,5	18,8
3,1735	-177,5	16,5
3,174	-173,3	12,4
3,1745	-170,2	7,7
3,175	-168,8	3,8
3,1755	-168,5	1,8
3,176	-168,4	1,7
3,1765	-167,9	2,6
3,177	-166,9	3,9
3,1775	-165,2	4,8
3,178	-163,1	5,0
3,1785	-160,9	4,5
3,179	-158,8	3,5
3,1795	-157,7	2,7
3,18	-157,9	2,3
3,1805	-160,1	2,1
3,181	-164,1	2,3
3,1815	-169,8	3,2
3,182	-176,9	5,3
3,1825	-184,1	8,2
3,183	-190,2	10,9
3,1835	-194,8	12,7
3,184	-198,6	13,6
3,1845	-202,3	13,8
3,185	-206,6	13,6
3,1855	-211,8	13,5
3,186	-218,1	14,2
3,1865	-225,2	15,9
3,187	-232,2	18,6
3,1875	-237,8	21,8
3,188	-241,2	25,0
3,1885	-242,3	27,8
3,189	-241,5	29,6
3,1895	-239,6	29,8
3,19	-236,9	28,1
3,1905	-233,8	25,2
3,191	-231,2	22,5
3,1915	-229,7	21,2
3,192	-229,6	21,4
3,1925	-230,1	22,4
3,193	-230,6	23,4
3,1935	-230,6	24,2
3,194	-229,9	24,6
3,1945	-228,6	24,4
3,195	-226,3	23,3
3,1955	-223,3	20,7
3,196	-219,8	16,8
3,1965	-216,7	12,5
3,197	-215,0	9,0
3,1975	-215,5	7,2
3,198	-218,8	7,3
3,1985	-224,6	9,3
3,199	-231,9	12,6
3,1995	-239,2	15,8
3,2	-245,5	17,9
3,2005	-250,7	18,9
3,201	-255,2	19,2
3,2015	-259,3	18,9
3,202	-263,4	18,4
3,2025	-268,1	18,0
3,203	-273,4	18,2
3,2035	-279,0	19,1
3,204	-284,2	20,5
3,2045	-288,5	21,7
3,205	-291,5	22,1
3,2055	-293,3	21,3
3,206	-293,4	19,3
3,2065	-291,0	15,5
3,207	-285,9	10,1
3,2075	-279,2	3,9
3,208	-272,4	-1,1
3,2085	-266,7	-4,2
3,209	-262,4	-5,3
3,2095	-259,2	-5,1
3,21	-256,3	-4,2
3,2105	-253,2	-3,3
3,211	-249,3	-2,9
3,2115	-245,0	-3,4
3,212	-240,6	-4,7
3,2125	-236,9	-6,6
3,213	-234,5	-8,6
3,2135	-234,2	-10,1
3,214	-236,4	-10,7
3,2145	-241,8	-10,2
3,215	-250,3	-8,7
3,2155	-260,5	-6,5
3,216	-270,3	-4,5
3,2165	-277,7	-3,6
3,217	-281,9	-4,3
3,2175	-283,3	-6,2
3,218	-283,2	-9,1
3,2185	-282,8	-12,9
3,219	-283,3	-17,2
3,2195	-284,7	-21,0
3,22	-286,1	-23,4
3,2205	-286,3	-23,5
3,221	-284,9	-22,0
3,2215	-282,3	-19,8
3,222	-278,7	-17,9
3,2225	-274,3	-17,0
3,223	-268,8	-17,4
3,2235	-262,0	-19,0
3,224	-254,5	-21,4
3,2245	-248,1	-23,3
3,225	-245,2	-24,2
3,2255	-247,3	-23,9
3,226	-253,1	-23,0
3,2265	-259,6	-21,6
3,227	-263,4	-19,8
3,2275	-263,3	-18,0
3,228	-260,2	-16,2
3,2285	-255,4	-14,8
3,229	-250,1	-14,1
3,2295	-244,5	-13,9
3,23	-238,7	-14,2
3,2305	-233,0	-14,6
3,231	-227,8	-14,9
3,2315	-224,2	-15,0
3,232	-223,0	-15,0
3,2325	-223,7	-15,8
3,233	-224,8	-18,0
3,2335	-224,9	-21,3
3,234	-223,5	-24,4
3,2345	-221,2	-26,3
3,235	-219,4	-26,4
3,2355	-219,8	-24,7
3,236	-223,2	-21,5
3,2365	-228,9	-17,7
3,237	-235,5	-14,6
3,2375	-242,3	-13,6
3,238	-248,8	-14,6
3,2385	-254,9	-17,2
3,239	-259,6	-20,8
3,2395	-262,2	-25,1
3,24	-261,9	-29,5
3,2405	-259,4	-33,8
3,241	-256,0	-37,2
3,2415	-253,2	-39,2
3,242	-251,2	-39,5
3,2425	-249,4	-38,6
3,243	-247,5	-37,4
3,2435	-245,3	-36,9
3,244	-242,8	-37,7
3,2445	-239,5	-39,4
3,245	-235,3	-41,6
3,2455	-230,4	-43,8
3,246	-225,6	-45,6
3,2465	-221,9	-46,5
3,247	-220,3	-46,3
3,2475	-221,1	-44,9
3,248	-224,1	-42,5
3,2485	-228,8	-39,3
3,249	-234,4	-35,8
3,2495	-239,2	-33,1
3,25	-242,0	-32,0
3,2505	-242,9	-32,6
3,251	-242,6	-34,1
3,2515	-241,8	-36,1
3,252	-241,1	-38,0
3,2525	-241,3	-39,5
3,253	-242,9	-40,2
3,2535	-245,8	-40,2
3,254	-249,2	-39,6
3,2545	-252,3	-39,1
3,255	-253,9	-39,0
3,2555	-253,6	-39,5
3,256	-251,1	-40,5
3,2565	-246,4	-42,2
3,257	-239,9	-44,5
3,2575	-232,7	-47,1
3,258	-225,4	-48,9
3,2585	-218,4	-49,6
3,259	-211,8	-49,4
3,2595	-205,8	-48,8
3,26	-200,7	-48,2
3,2605	-195,8	-47,5
3,261	-190,5	-47,2
3,2615	-185,2	-47,7
3,262	-180,7	-49,6
3,2625	-177,6	-53,1
3,263	-175,9	-57,3
3,2635	-175,4	-61,3
3,264	-175,8	-64,2
3,2645	-176,9	-65,3
3,265	-178,8	-64,8
3,2655	-181,6	-63,4
3,266	-184,8	-62,2
3,2665	-187,9	-62,8
3,267	-190,5	-65,1
3,2675	-192,8	-68,2
3,268	-194,9	-70,5
3,2685	-196,5	-71,0
3,269	-198,0	-69,8
3,2695	-199,3	-67,3
3,27	-200,5	-64,5
3,2705	-201,4	-61,6
3,271	-201,8	-59,0
3,2715	-201,2	-57,0
3,272	-198,9	-55,8
3,2725	-194,6	-56,0
3,273	-187,7	-57,6
3,2735	-178,4	-60,3
3,274	-167,6	-63,0
3,2745	-156,7	-64,7
3,275	-147,1	-64,8
3,2755	-139,0	-63,9
3,276	-132,2	-63,0
3,2765	-126,1	-62,5
3,277	-120,4	-62,6
3,2775	-115,2	-63,8
3,278	-110,1	-66,4
3,2785	-105,1	-70,8
3,279	-100,1	-76,2
3,2795	-95,3	-81,3
3,28	-91,4	-84,4
3,2805	-88,9	-85,0
3,281	-88,6	-83,5
3,2815	-90,8	-80,7
3,282	-95,3	-77,9
3,2825	-100,3	-76,0
3,283	-104,3	-76,0
3,2835	-106,6	-77,8
3,284	-107,8	-80,6
3,2845	-109,0	-83,4
3,285	-110,7	-85,4
3,2855	-113,7	-85,7
3,286	-117,3	-83,9
3,2865	-120,6	-80,4
3,287	-121,9	-76,0
3,2875	-120,8	-71,7
3,288	-117,5	-68,2
3,2885	-112,8	-65,9
3,289	-107,4	-64,9
3,2895	-101,1	-65,1
3,29	-93,6	-66,3
3,2905	-85,4	-68,3
3,291	-78,1	-70,3
3,2915	-73,2	-72,0
3,292	-70,4	-73,4
3,2925	-68,6	-74,7
3,293	-66,3	-75,7
3,2935	-62,9	-76,5
3,294	-57,9	-76,9
3,2945	-51,2	-77,0
3,295	-43,1	-76,9
3,2955	-35,3	-77,1
3,296	-29,7	-77,9
3,2965	-27,0	-79,1
3,297	-26,3	-80,1
3,2975	-26,1	-80,6
3,298	-26,5	-80,0
3,2985	-28,7	-78,7
3,299	-33,0	-77,1
3,2995	-38,4	-76,8
3,3	-43,1	-78,6
3,3005	-45,9	-81,8
3,301	-46,7	-84,9
3,3015	-46,2	-86,9
3,302	-45,8	-87,7
3,3025	-47,0	-87,2
3,303	-50,2	-85,2
3,3035	-55,0	-81,8
3,304	-60,4	-77,7
3,3045	-65,1	-73,3
3,305	-68,3	-69,6
3,3055	-70,4	-66,9
3,306	-71,9	-65,7
3,3065	-72,7	-66,1
3,307	-71,9	-67,5
3,3075	-69,1	-69,1
3,308	-65,2	-69,8
3,3085	-60,8	-69,6
3,309	-56,3	-69,2
3,3095	-51,3	-69,5
3,31	-45,7	-70,4
3,3105	-38,6	-71,3
3,311	-29,7	-71,6
3,3115	-19,2	-71,4
3,312	-7,8	-70,8
3,3125	3,5	-70,3
3,313	13,4	-70,3
3,3135	20,6	-71,2
3,314	24,4	-73,2
3,3145	25,1	-75,8
3,315	23,2	-78,0
3,3155	19,6	-79,0
3,316	15,6	-79,2
3,3165	12,3	-79,8
3,317	10,6	-81,1
3,3175	10,0	-82,3
3,318	9,5	-82,9
3,3185	8,3	-82,7
3,319	5,7	-82,3
3,3195	1,7	-81,8
3,32	-2,9	-81,3
3,3205	-7,0	-80,4
3,321	-9,9	-79,2
3,3215	-10,8	-77,8
3,322	-9,3	-76,4
3,3225	-4,6	-75,5
3,323	3,5	-75,3
3,3235	13,9	-75,9
3,324	24,5	-77,3
3,3245	32,6	-78,8
3,325	36,9	-80,0
3,3255	38,3	-80,8
3,326	38,2	-81,3
3,3265	37,8	-81,4
3,327	38,0	-81,3
3,3275	39,3	-81,3
3,328	42,0	-81,6
3,3285	45,7	-82,6
3,329	49,8	-84,2
3,3295	53,6	-85,8
3,33	56,6	-87,0
3,3305	58,2	-87,4
3,331	58,1	-86,7
3,3315	55,8	-84,8
3,332	51,8	-81,9
3,3325	47,5	-78,3
3,333	44,4	-75,3
3,3335	42,8	-73,3
3,334	42,0	-72,6
3,3345	41,3	-72,4
3,335	40,4	-72,3
3,3355	39,3	-72,0
3,336	37,8	-71,3
3,3365	35,8	-69,9
3,337	33,4	-67,8
3,3375	30,7	-65,3
3,338	28,0	-62,8
3,3385	26,1	-60,8
3,339	25,6	-60,0
3,3395	27,1	-60,0
3,34	30,9	-60,8
3,3405	36,8	-62,0
3,341	43,1	-63,2
3,3415	48,4	-63,6
3,342	52,4	-63,0
3,3425	56,2	-61,6
3,343	60,5	-60,1
3,3435	64,8	-58,9
3,344	68,4	-58,6
3,3445	70,9	-59,7
3,345	72,4	-62,2
3,3455	73,7	-65,9
3,346	75,0	-70,2
3,3465	75,9	-74,3
3,347	76,2	-77,1
3,3475	75,4	-77,7
3,348	73,4	-75,5
3,3485	69,8	-70,8
3,349	65,2	-65,1
3,3495	60,8	-60,3
3,35	57,6	-57,4
3,3505	55,7	-56,8
3,351	54,4	-57,6
3,3515	53,5	-59,1
3,352	52,8	-60,4
3,3525	51,7	-60,8
3,353	50,0	-59,8
3,3535	47,4	-57,7
3,354	44,1	-54,8
3,3545	40,8	-52,0
3,355	38,5	-50,0
3,3555	38,1	-49,6
3,356	40,3	-50,9
3,3565	45,4	-52,9
3,357	53,3	-54,9
3,3575	62,0	-56,3
3,358	69,1	-56,7
3,3585	73,2	-56,0
3,359	74,6	-54,7
3,3595	74,4	-53,1
3,36	74,4	-51,6
3,3605	75,4	-50,6
3,361	78,1	-50,1
3,3615	81,8	-50,1
3,362	86,1	-50,6
3,3625	90,0	-51,3
3,363	92,9	-52,6
3,3635	94,1	-54,8
3,364	92,7	-58,2
3,3645	88,0	-61,8
3,365	80,8	-64,2
3,3655	73,2	-64,3
3,366	68,1	-62,5
3,3665	66,6	-59,8
3,367	68,1	-56,9
3,3675	70,9	-53,8
3,368	74,0	-51,0
3,3685	77,6	-49,2
3,369	81,6	-48,7
3,3695	85,3	-49,3
3,37	88,0	-50,4
3,3705	88,9	-51,3
3,371	88,3	-51,2
3,3715	87,4	-50,3
3,372	87,4	-49,2
3,3725	88,8	-48,4
3,373	91,2	-48,8
3,3735	93,7	-50,7
3,374	94,9	-53,9
3,3745	93,5	-57,6
3,375	89,1	-60,8
3,3755	83,1	-62,6
3,376	77,3	-62,7
3,3765	72,9	-61,6
3,377	70,2	-59,8
3,3775	69,7	-58,2
3,378	71,6	-57,8
3,3785	75,7	-58,6
3,379	81,5	-60,3
3,3795	88,4	-62,2
3,38	96,0	-63,2
3,3805	103,5	-62,6
3,381	110,3	-60,1
3,3815	115,4	-55,8
3,382	118,5	-50,4
3,3825	119,7	-44,8
3,383	119,5	-40,3
3,3835	118,4	-37,9
3,384	116,3	-37,8
3,3845	113,1	-39,4
3,385	108,8	-41,8
3,3855	103,7	-44,1
3,386	97,7	-44,9
3,3865	91,2	-43,7
3,387	84,5	-40,4
3,3875	78,6	-36,1
3,388	74,6	-31,9
3,3885	73,2	-28,8
3,389	74,0	-27,6
3,3895	76,1	-28,7
3,39	78,7	-32,5
3,3905	81,5	-38,0
3,391	84,1	-43,2
3,3915	86,3	-46,1
3,392	88,0	-46,0
3,3925	89,7	-43,7
3,393	91,8	-40,3
3,3935	94,9	-36,8
3,394	99,8	-34,0
3,3945	106,6	-32,6
3,395	113,9	-33,0
3,3955	119,8	-35,3
3,396	123,3	-39,4
3,3965	124,7	-44,2
3,397	124,2	-48,8
3,3975	122,4	-52,0
3,398	119,3	-53,0
3,3985	115,3	-51,6
3,399	111,0	-48,5
3,3995	107,0	-45,3
3,4	103,8	-43,2
3,4005	100,9	-42,2
3,401	97,4	-41,7
3,4015	93,5	-41,2
3,402	89,5	-40,4
3,4025	85,5	-39,0
3,403	81,2	-36,6
3,4035	76,8	-33,4
3,404	73,0	-29,8
3,4045	70,5	-26,6
3,405	69,4	-25,1
3,4055	69,5	-25,9
3,406	71,1	-29,2
3,4065	74,8	-34,3
3,407	80,8	-39,9
3,4075	88,1	-44,9
3,408	95,1	-47,9
3,4085	101,4	-48,7
3,409	107,9	-47,5
3,4095	116,2	-45,1
3,41	126,3	-42,2
3,4105	136,3	-39,4
3,411	144,2	-37,9
3,4115	149,1	-38,3
3,412	151,8	-40,7
3,4125	153,6	-44,4
3,413	155,2	-48,5
3,4135	157,0	-51,6
3,414	158,2	-52,9
3,4145	157,9	-52,0
3,415	155,5	-49,4
3,4155	151,6	-45,7
3,416	147,8	-42,3
3,4165	145,4	-40,2
3,417	144,5	-39,6
3,4175	144,0	-40,2
3,418	142,9	-41,5
3,4185	140,8	-42,7
3,419	137,6	-43,4
3,4195	133,8	-43,2
3,42	129,7	-41,8
3,4205	126,2	-39,2
3,421	123,9	-35,9
3,4215	123,6	-33,0
3,422	125,1	-31,3
3,4225	128,1	-31,4
3,423	132,6	-33,2
3,4235	138,7	-36,0
3,424	145,8	-39,3
3,4245	152,9	-42,0
3,425	158,7	-43,9
3,4255	162,7	-45,3
3,426	164,8	-47,0
3,4265	165,2	-48,9
3,427	164,2	-50,6
3,4275	163,0	-51,9
3,428	162,8	-53,4
3,4285	164,0	-55,8
3,429	166,5	-58,6
3,4295	169,4	-61,1
3,43	172,2	-62,5
3,4305	174,7	-62,7
3,431	176,5	-61,8
3,4315	176,8	-59,8
3,432	175,3	-57,0
3,4325	172,9	-54,3
3,433	171,1	-52,6
3,4335	171,3	-52,3
3,434	174,2	-52,8
3,4345	179,5	-53,2
3,435	186,8	-52,9
3,4355	194,6	-51,8
3,436	201,1	-50,2
3,4365	204,8	-48,1
3,437	205,9	-45,9
3,4375	206,0	-44,2
3,438	207,2	-43,4
3,4385	210,1	-43,5
3,439	215,0	-44,0
3,4395	221,5	-44,0
3,44	229,6	-43,7
3,4405	238,7	-43,9
3,441	247,1	-45,7
3,4415	253,0	-49,3
3,442	255,5	-54,4
