Interval=	0,0005 s
9,57	5,6	47,0
9,5705	10,6	35,4
9,571	13,5	20,7
9,5715	17,0	5,9
9,572	25,8	-6,6
9,5725	41,9	-15,8
9,573	62,1	-21,5
9,5735	78,8	-23,1
9,574	84,9	-20,3
9,5745	77,5	-14,0
9,575	59,6	-4,6
9,5755	37,6	6,9
9,576	17,3	18,3
9,5765	1,1	25,6
9,577	-11,7	25,6
9,5775	-22,0	17,4
9,578	-30,5	2,1
9,5785	-36,7	-16,9
9,579	-39,6	-35,2
9,5795	-38,0	-48,7
9,58	-32,3	-56,0
9,5805	-24,2	-57,4
9,581	-15,7	-54,1
9,5815	-7,8	-47,4
9,582	-2,1	-39,5
9,5825	-0,2	-33,3
9,583	-3,1	-31,1
9,5835	-10,1	-33,6
9,584	-19,0	-39,3
9,5845	-27,5	-46,1
9,585	-35,0	-52,1
9,5855	-42,7	-56,9
9,586	-51,5	-60,1
9,5865	-60,6	-61,3
9,587	-68,1	-60,2
9,5875	-72,3	-57,6
9,588	-72,3	-54,4
9,5885	-67,1	-50,0
9,589	-58,0	-42,2
9,5895	-49,4	-29,1
9,59	-45,9	-11,0
9,5905	-49,3	10,1
9,591	-58,7	32,2
9,5915	-74,3	53,8
9,592	-97,9	72,6
9,5925	-129,1	84,9
9,593	-163,2	88,5
9,5935	-192,7	84,3
9,594	-211,2	75,3
9,5945	-215,8	63,7
9,595	-207,5	50,4
9,5955	-189,0	37,5
9,596	-162,9	28,3
9,5965	-129,5	24,7
9,597	-88,5	25,1
9,5975	-41,7	26,2
9,598	6,3	24,9
9,5985	50,9	19,9
9,599	88,9	10,9
9,5995	119,3	-1,3
9,6	141,3	-14,7
9,6005	154,2	-26,3
9,601	157,0	-32,6
9,6015	149,5	-31,6
9,602	133,9	-23,4
9,6025	114,7	-10,6
9,603	96,0	2,5
9,6035	80,3	12,2
9,604	67,6	16,7
9,6045	56,4	16,1
9,605	44,8	12,2
9,6055	32,6	6,6
9,606	20,8	0,6
9,6065	11,4	-4,1
9,607	6,3	-5,6
9,6075	5,6	-2,6
9,608	8,3	4,3
9,6085	11,7	12,9
9,609	13,4	20,8
9,6095	11,7	27,0
9,61	5,8	31,0
9,6105	-2,7	32,7
9,611	-10,9	31,6
9,6115	-15,8	26,3
9,612	-16,1	14,8
9,6125	-12,0	-3,2
9,613	-5,6	-25,7
9,6135	0,9	-49,4
9,614	6,0	-71,0
9,6145	10,1	-88,0
9,615	14,6	-99,6
9,6155	20,2	-106,6
9,616	26,6	-111,1
9,6165	33,0	-113,2
9,617	37,9	-110,1
9,6175	38,5	-97,1
9,618	33,0	-70,8
9,6185	22,8	-31,0
9,619	10,9	17,3
9,6195	-0,9	63,8
9,62	-13,4	97,2
9,6205	-27,1	110,8
9,621	-40,3	106,5
9,6215	-49,0	91,8
9,622	-50,3	75,7
9,6225	-44,5	63,7
9,623	-33,5	57,0
9,6235	-20,1	52,6
9,624	-7,8	45,8
9,6245	0,2	33,6
9,625	2,3	15,5
9,6255	0,4	-6,5
9,626	-2,9	-29,2
9,6265	-6,0	-49,2
9,627	-7,7	-64,3
9,6275	-7,5	-73,7
9,628	-5,6	-77,9
9,6285	-1,9	-75,6
9,629	3,6	-65,1
9,6295	9,8	-46,3
9,63	12,9	-23,3
9,6305	9,7	-1,3
9,631	0,7	16,2
9,6315	-10,5	28,2
9,632	-20,8	34,6
9,6325	-28,7	36,4
9,633	-34,2	35,8
9,6335	-38,1	34,3
9,634	-41,2	32,6
9,6345	-43,4	30,9
9,635	-43,0	29,8
9,6355	-39,1	30,0
9,636	-32,0	31,3
9,6365	-22,8	33,5
9,637	-13,8	35,2
9,6375	-8,6	34,5
9,638	-9,5	31,1
9,6385	-14,0	26,9
9,639	-17,6	24,6
9,6395	-19,4	25,3
9,64	-22,8	28,8
9,6405	-30,8	34,9
9,641	-43,1	42,7
9,6415	-57,3	49,9
9,642	-71,5	53,7
9,6425	-84,0	52,3
9,643	-91,4	45,9
9,6435	-90,6	35,6
9,644	-81,7	22,9
9,6445	-67,9	9,4
9,645	-53,4	-3,8
9,6455	-41,0	-16,5
9,646	-32,1	-28,9
9,6465	-26,7	-40,8
9,647	-22,8	-50,5
9,6475	-15,7	-56,9
9,648	-0,3	-60,0
9,6485	23,9	-60,6
9,649	50,9	-58,5
9,6495	71,3	-53,4
9,65	80,1	-46,5
9,6505	79,8	-39,1
9,651	76,8	-31,5
9,6515	75,8	-24,3
9,652	77,0	-18,3
9,6525	78,2	-14,5
9,653	76,8	-11,8
9,6535	71,4	-9,2
9,654	62,5	-6,8
9,6545	52,2	-4,9
9,655	42,7	-3,3
9,6555	35,2	-2,0
9,656	30,0	-1,1
9,6565	27,0	-0,1
9,657	26,0	2,3
9,6575	26,8	6,3
9,658	28,1	10,4
9,6585	28,9	12,5
9,659	28,8	12,0
9,6595	28,4	8,4
9,66	26,9	-0,3
9,6605	22,8	-15,7
9,661	15,2	-36,6
9,6615	4,6	-57,8
9,662	-7,4	-74,1
9,6625	-19,6	-82,2
9,663	-31,3	-81,3
9,6635	-41,7	-71,7
9,664	-51,4	-55,1
9,6645	-61,8	-35,8
9,665	-74,4	-19,0
9,6655	-88,8	-8,0
9,666	-102,6	-2,1
9,6665	-112,5	2,3
9,667	-116,4	8,9
9,6675	-113,6	19,5
9,668	-104,3	33,4
9,6685	-88,1	48,3
9,669	-65,2	62,3
9,6695	-36,1	74,5
9,67	-4,3	84,1
9,6705	24,1	90,3
9,671	43,4	91,6
9,6715	52,1	86,2
9,672	52,0	73,5
9,6725	45,8	54,4
9,673	35,7	32,6
9,6735	25,2	14,2
9,674	17,1	4,1
9,6745	12,2	2,7
9,675	9,1	6,3
9,6755	7,2	10,8
9,676	7,5	13,5
9,6765	10,5	14,3
9,677	15,8	14,7
9,6775	22,4	16,3
9,678	29,6	19,3
9,6785	36,9	22,7
9,679	43,1	24,7
9,6795	46,5	24,1
9,68	46,2	20,7
9,6805	42,9	15,2
9,681	37,6	8,8
9,6815	29,5	2,4
9,682	16,7	-4,3
9,6825	-3,3	-11,3
9,683	-31,2	-17,9
9,6835	-64,1	-23,5
9,684	-97,0	-26,9
9,6845	-124,1	-27,6
9,685	-141,5	-26,2
9,6855	-148,3	-24,6
9,686	-145,0	-25,3
9,6865	-133,3	-31,4
9,687	-114,9	-44,3
9,6875	-91,2	-62,7
9,688	-63,4	-83,4
9,6885	-32,8	-103,6
9,689	-0,1	-121,2
9,6895	33,9	-135,3
9,69	67,5	-143,9
9,6905	97,1	-144,4
9,691	118,6	-133,8
9,6915	130,1	-110,5
9,692	132,2	-75,3
9,6925	126,7	-33,1
9,693	114,7	10,3
9,6935	96,7	50,1
9,694	72,7	83,3
9,6945	43,1	106,1
9,695	9,7	113,6
9,6955	-23,4	105,8
9,696	-49,8	89,2
9,6965	-64,9	72,9
9,697	-68,0	61,6
9,6975	-62,2	54,7
9,698	-53,1	49,5
9,6985	-46,8	43,9
9,699	-47,5	36,5
9,6995	-55,0	26,7
9,7	-65,1	15,1
9,7005	-72,9	2,7
9,701	-75,4	-9,6
9,7015	-72,2	-21,2
9,702	-64,7	-31,4
9,7025	-55,3	-38,4
9,703	-45,0	-40,8
9,7035	-33,3	-38,5
9,704	-19,5	-33,0
9,7045	-3,6	-26,1
9,705	14,0	-18,1
9,7055	32,5	-8,3
9,706	50,1	4,4
9,7065	63,2	20,1
9,707	67,3	37,2
9,7075	59,7	52,0
9,708	41,2	61,0
9,7085	16,5	62,3
9,709	-7,8	57,5
9,7095	-26,8	50,0
9,71	-39,1	43,4
9,7105	-45,8	39,5
9,711	-47,6	38,2
9,7115	-43,8	37,9
9,712	-33,5	38,1
9,7125	-17,3	39,3
9,713	1,6	42,1
9,7135	18,7	45,7
9,714	30,9	49,2
9,7145	37,5	51,8
9,715	38,3	52,3
9,7155	33,1	49,9
9,716	23,0	44,8
9,7165	11,3	38,3
9,717	1,7	32,5
9,7175	-4,0	28,0
9,718	-6,3	24,0
9,7185	-7,0	18,9
9,719	-7,7	10,9
9,7195	-8,1	0,0
9,72	-5,9	-12,1
9,7205	0,8	-22,7
9,721	12,0	-29,8
9,7215	25,5	-32,9
9,722	38,2	-33,2
9,7225	47,5	-32,9
9,723	53,2	-33,6
9,7235	56,4	-35,6
9,724	58,5	-38,6
9,7245	58,6	-42,8
9,725	54,5	-49,6
9,7255	44,8	-60,1
9,726	29,9	-73,9
9,7265	12,7	-88,9
9,727	-2,8	-101,8
9,7275	-13,4	-111,1
9,728	-19,1	-116,9
9,7285	-22,0	-119,3
9,729	-25,8	-116,3
9,7295	-34,0	-105,5
9,73	-47,0	-86,0
9,7305	-61,4	-58,6
9,731	-71,7	-25,7
9,7315	-75,1	8,3
9,732	-72,5	37,6
9,7325	-66,0	58,5
9,733	-56,8	69,8
9,7335	-45,2	72,5
9,734	-31,1	69,2
9,7345	-16,2	63,9
9,735	-2,4	59,3
9,7355	10,5	55,1
9,736	26,4	50,7
9,7365	47,4	47,7
9,737	69,4	47,1
9,7375	83,4	46,2
9,738	83,2	40,8
9,7385	70,1	30,7
9,739	50,3	19,8
9,7395	30,1	12,2
9,74	13,0	9,5
9,7405	0,7	10,8
9,741	-6,5	14,2
9,7415	-9,2	18,1
9,742	-9,3	21,8
9,7425	-9,3	24,2
9,743	-11,2	24,9
9,7435	-15,5	23,8
9,744	-21,5	21,4
9,7445	-28,8	18,8
9,745	-36,4	16,1
9,7455	-42,3	13,4
9,746	-44,1	10,8
9,7465	-40,6	8,6
9,747	-32,9	6,9
9,7475	-23,4	6,0
9,748	-14,3	5,9
9,7485	-7,2	6,1
9,749	-2,3	5,1
9,7495	0,9	1,3
9,75	2,7	-6,3
9,7505	3,4	-16,4
9,751	3,8	-25,3
9,7515	4,6	-29,7
9,752	6,1	-28,3
9,7525	6,6	-22,2
9,753	4,2	-13,8
9,7535	-2,1	-5,5
9,754	-11,6	1,0
9,7545	-22,1	5,4
9,755	-30,8	8,8
9,7555	-35,5	12,7
9,756	-35,7	18,0
9,7565	-32,1	24,6
9,757	-26,1	31,5
9,7575	-18,7	37,7
9,758	-10,7	42,8
9,7585	-2,9	46,2
9,759	3,7	47,3
9,7595	7,4	45,6
9,76	6,4	41,2
9,7605	-0,6	34,2
9,761	-13,8	24,7
9,7615	-32,3	14,2
9,762	-54,1	5,7
9,7625	-75,3	1,0
9,763	-91,3	-1,5
9,7635	-99,6	-5,9
9,764	-100,0	-15,9
9,7645	-94,3	-32,1
9,765	-84,8	-51,4
9,7655	-72,6	-69,9
9,766	-58,3	-84,4
9,7665	-42,0	-94,1
9,767	-23,7	-99,8
9,7675	-4,7	-102,9
9,768	13,4	-103,0
9,7685	29,6	-95,8
9,769	43,8	-76,4
9,7695	55,6	-44,0
9,77	62,4	-5,1
9,7705	60,8	29,3
9,771	50,3	50,0
9,7715	36,2	54,8
9,772	26,4	48,5
9,7725	24,7	38,3
9,773	29,1	30,0
9,7735	35,7	26,5
9,774	41,8	27,5
9,7745	45,3	29,3
9,775	45,3	27,8
9,7755	42,4	22,3
9,776	38,9	15,3
9,7765	36,0	9,2
9,777	33,0	3,4
9,7775	29,4	-3,7
9,778	26,0	-12,3
9,7785	23,9	-20,2
9,779	23,4	-25,4
9,7795	23,2	-27,9
9,78	21,3	-29,0
9,7805	17,1	-29,1
9,781	11,9	-26,9
9,7815	7,2	-21,6
9,782	3,5	-14,8
9,7825	0,6	-8,7
9,783	-1,4	-3,5
9,7835	-2,7	1,7
9,784	-3,8	7,5
9,7845	-5,4	13,2
9,785	-7,1	18,0
9,7855	-7,8	22,2
9,786	-6,3	26,6
9,7865	-3,1	30,8
9,787	-0,2	33,3
9,7875	-0,2	32,2
9,788	-4,8	27,9
9,7885	-13,4	23,3
9,789	-23,8	20,8
9,7895	-33,8	21,3
9,79	-42,2	24,1
9,7905	-48,4	28,2
9,791	-52,5	32,7
9,7915	-55,0	37,2
9,792	-56,6	40,9
9,7925	-57,0	43,7
9,793	-54,8	45,4
9,7935	-48,8	46,3
9,794	-38,1	46,7
9,7945	-22,3	46,1
9,795	-2,5	44,2
9,7955	18,4	40,8
9,796	35,6	35,3
9,7965	45,5	26,1
9,797	48,3	12,5
9,7975	46,8	-4,3
9,798	43,8	-21,0
9,7985	39,8	-34,9
9,799	34,4	-44,9
9,7995	27,2	-51,2
9,8	18,2	-54,6
9,8005	8,5	-55,6
9,801	0,3	-55,1
9,8015	-4,9	-54,5
9,802	-7,3	-55,4
9,8025	-8,1	-57,8
9,803	-7,8	-59,9
9,8035	-6,5	-59,8
9,804	-4,3	-57,5
9,8045	-1,9	-54,4
9,805	0,6	-50,8
9,8055	3,9	-45,6
9,806	8,3	-37,6
9,8065	13,2	-26,0
9,807	17,3	-9,0
9,8075	18,6	13,8
9,808	15,1	39,7
9,8085	5,8	62,8
9,809	-7,1	78,5
9,8095	-19,7	85,5
9,81	-28,4	85,1
9,8105	-32,3	78,7
9,811	-32,2	68,0
9,8115	-29,7	55,6
9,812	-25,7	44,4
9,8125	-20,6	36,5
9,813	-14,6	32,0
9,8135	-7,9	29,8
9,814	-0,8	28,6
9,8145	7,2	27,1
9,815	15,5	23,9
9,8155	22,4	18,1
9,816	25,6	9,9
9,8165	23,7	1,7
9,817	17,2	-4,3
9,8175	8,0	-6,8
9,818	-1,3	-6,3
9,8185	-8,8	-4,1
9,819	-13,8	-1,1
9,8195	-16,6	2,5
9,82	-18,2	6,0
9,8205	-19,9	8,3
9,821	-22,6	8,3
9,8215	-26,0	6,5
9,822	-29,9	4,0
9,8225	-35,7	2,1
9,823	-45,6	1,3
9,8235	-60,3	1,7
9,824	-77,3	3,4
9,8245	-92,4	6,2
9,825	-102,2	9,4
9,8255	-106,5	12,4
9,826	-106,7	14,8
9,8265	-103,9	16,4
9,827	-98,2	17,8
9,8275	-89,2	19,8
9,828	-77,6	22,4
9,8285	-64,2	25,9
9,829	-48,9	30,5
9,8295	-31,7	35,1
9,83	-13,3	37,4
9,8305	4,5	35,2
9,831	19,5	28,3
9,8315	30,1	18,5
9,832	36,1	8,5
9,8325	38,5	0,1
9,833	39,0	-6,0
9,8335	39,2	-10,2
9,834	40,2	-12,9
9,8345	42,9	-14,6
9,835	46,7	-16,1
9,8355	49,6	-18,5
9,836	49,8	-21,6
9,8365	45,5	-23,8
9,837	34,8	-23,3
9,8375	17,0	-19,0
9,838	-6,5	-11,6
9,8385	-31,1	-1,8
9,839	-52,0	9,6
9,8395	-66,9	21,3
9,84	-76,0	31,4
9,8405	-80,0	38,4
9,841	-79,2	42,6
9,8415	-73,9	45,5
9,842	-65,1	48,1
9,8425	-53,8	50,6
9,843	-40,1	52,1
9,8435	-23,6	51,3
9,844	-3,4	47,0
9,8445	19,5	37,9
9,845	41,1	24,5
9,8455	55,6	9,1
9,846	59,7	-5,1
9,8465	55,2	-15,8
9,847	46,4	-22,3
9,8475	37,4	-25,4
9,848	29,9	-26,3
9,8485	24,6	-26,8
9,849	20,6	-27,7
9,8495	16,9	-28,4
9,85	12,5	-28,3
9,8505	7,7	-27,3
9,851	3,7	-26,6
9,8515	1,7	-28,2
9,852	2,2	-33,1
9,8525	4,3	-39,9
9,853	6,6	-45,4
9,8535	7,8	-47,4
9,854	7,4	-46,7
9,8545	5,5	-45,4
9,855	3,1	-45,1
9,8555	2,2	-44,7
9,856	4,1	-42,1
9,8565	8,5	-34,6
9,857	13,7	-19,9
9,8575	17,6	1,8
9,858	19,1	26,6
9,8585	19,1	48,0
9,859	19,1	59,8
9,8595	19,9	59,8
9,86	21,5	50,7
9,8605	22,5	38,0
9,861	21,3	26,3
9,8615	17,1	18,1
9,862	10,8	14,6
9,8625	4,5	16,1
9,863	-0,2	21,6
9,8635	-2,6	29,3
9,864	-3,7	37,2
9,8645	-4,8	43,7
9,865	-7,3	47,2
9,8655	-11,2	47,1
9,866	-16,5	43,8
9,8665	-23,4	38,8
9,867	-31,2	33,3
9,8675	-38,0	27,4
9,868	-42,1	20,9
9,8685	-43,2	14,3
9,869	-42,0	8,3
9,8695	-38,9	2,9
9,87	-34,9	-1,9
9,8705	-31,2	-6,0
9,871	-29,0	-9,3
9,8715	-28,5	-11,1
9,872	-29,1	-10,8
9,8725	-29,2	-8,8
9,873	-27,4	-6,1
9,8735	-23,4	-4,1
9,874	-17,7	-3,4
9,8745	-12,3	-4,3
9,875	-9,6	-6,3
9,8755	-10,3	-8,5
9,876	-12,6	-9,1
9,8765	-13,6	-6,6
9,877	-11,8	-1,7
9,8775	-6,8	3,3
9,878	1,1	6,7
9,8785	11,9	8,6
9,879	24,2	10,3
9,8795	35,3	11,7
9,88	43,3	11,8
9,8805	47,8	10,4
9,881	49,3	7,5
9,8815	47,5	3,1
9,882	42,5	-3,2
9,8825	35,3	-10,6
9,883	27,9	-17,3
9,8835	21,6	-21,5
9,884	17,3	-22,4
9,8845	14,8	-20,7
9,885	13,1	-17,2
9,8855	11,3	-12,7
9,886	9,2	-7,9
9,8865	7,2	-3,1
9,887	5,5	1,1
9,8875	3,7	4,2
9,888	1,9	6,4
9,8885	0,6	9,0
9,889	0,2	12,7
9,8895	0,5	17,3
9,89	1,0	21,6
9,8905	1,8	25,0
9,891	3,0	27,3
9,8915	4,6	28,2
9,892	6,5	27,8
9,8925	8,1	26,2
9,893	9,3	24,0
9,8935	9,9	21,5
9,894	9,8	19,0
9,8945	9,1	16,1
9,895	7,9	12,7
9,8955	6,6	9,3
9,896	5,8	6,7
9,8965	5,1	4,9
9,897	4,3	3,3
9,8975	3,3	1,1
9,898	2,4	-1,3
9,8985	2,0	-3,6
9,899	1,9	-5,8
9,8995	1,8	-8,1
9,9	1,6	-10,2
9,9005	1,0	-11,9
9,901	0,4	-12,6
9,9015	0,1	-12,2
9,902	0,1	-10,5
9,9025	0,8	-7,6
9,903	2,4	-3,7
9,9035	4,8	0,2
9,904	7,3	3,2
9,9045	9,2	4,8
9,905	10,4	5,5
9,9055	11,2	6,0
9,906	11,8	6,7
9,9065	12,4	7,3
9,907	13,2	7,6
9,9075	13,8	7,3
9,908	14,2	6,0
9,9085	14,0	3,6
9,909	13,2	0,3
9,9095	11,7	-3,5
9,91	9,4	-7,5
9,9105	6,5	-11,6
9,911	3,9	-15,5
9,9115	2,3	-18,4
9,912	1,4	-19,8
9,9125	0,5	-20,2
9,913	-1,1	-20,1
9,9135	-2,9	-19,6
9,914	-3,9	-17,8
9,9145	-3,4	-13,9
9,915	-1,5	-8,5
9,9155	1,3	-2,3
9,916	4,7	3,9
9,9165	7,6	8,9
9,917	9,4	11,0
9,9175	8,9	9,2
9,918	5,9	3,6
9,9185	1,3	-3,4
9,919	-2,8	-8,8
9,9195	-4,8	-10,8
9,92	-5,1	-10,2
9,9205	-4,3	-9,6
9,921	-2,6	-10,4
9,9215	-0,7	-12,0
9,922	1,0	-12,4
9,9225	1,6	-10,4
9,923	0,9	-6,0
9,9235	-0,6	0,1
9,924	-1,9	6,8
9,9245	-3,1	12,6
9,925	-5,2	16,3
9,9255	-9,2	17,6
9,926	-15,1	17,1
9,9265	-21,9	15,7
9,927	-28,5	14,1
9,9275	-34,2	12,3
9,928	-38,5	10,5
9,9285	-40,6	9,0
9,929	-39,8	8,8
9,9295	-36,2	9,7
9,93	-31,3	10,8
9,9305	-26,6	10,9
9,931	-22,2	9,1
9,9315	-17,6	5,9
9,932	-12,7	1,6
9,9325	-7,9	-3,7
9,933	-2,8	-9,7
9,9335	3,8	-15,7
9,934	11,8	-20,4
9,9345	20,0	-22,6
9,935	26,8	-21,5
9,9355	30,5	-17,4
9,936	30,0	-11,4
9,9365	25,2	-4,8
9,937	17,7	0,8
9,9375	9,6	4,4
9,938	2,9	6,0
9,9385	-1,1	6,4
9,939	-1,9	7,0
9,9395	-0,4	8,8
9,94	0,7	12,3
9,9405	-1,4	18,4
9,941	-8,3	27,1
9,9415	-18,9	37,9
9,942	-29,6	49,4
9,9425	-36,8	58,8
9,943	-38,7	62,7
9,9435	-35,8	59,4
9,944	-29,8	50,5
9,9445	-23,4	39,3
9,945	-17,8	28,9
9,9455	-12,4	21,7
9,946	-5,3	17,8
9,9465	4,0	14,7
9,947	15,5	9,8
9,9475	28,2	2,1
9,948	41,0	-7,2
9,9485	51,9	-16,9
9,949	59,1	-26,0
9,9495	61,4	-34,1
9,95	58,2	-40,0
9,9505	49,9	-42,7
9,951	38,8	-41,8
9,9515	27,5	-37,7
9,952	17,8	-31,9
9,9525	10,7	-25,8
9,953	6,6	-19,6
9,9535	5,2	-13,6
9,954	5,8	-8,2
9,9545	7,0	-4,0
9,955	8,2	-0,9
9,9555	9,1	1,7
9,956	9,3	3,9
9,9565	8,7	5,7
9,957	7,7	7,2
9,9575	6,9	8,6
9,958	7,0	10,2
9,9585	8,4	11,8
9,959	11,7	13,0
9,9595	16,1	13,3
9,96	19,9	12,1
9,9605	20,5	9,2
9,961	16,6	5,3
9,9615	8,8	1,6
9,962	-0,4	-1,2
9,9625	-9,1	-2,7
9,963	-16,3	-3,1
9,9635	-21,3	-2,4
9,964	-23,5	-0,4
9,9645	-22,4	3,0
9,965	-18,8	7,5
9,9655	-14,3	12,0
9,966	-9,2	15,4
9,9665	-2,9	17,4
9,967	5,7	18,5
9,9675	16,8	19,1
9,968	29,8	19,5
9,9685	42,3	19,7
9,969	51,4	19,2
9,9695	54,2	17,0
9,97	49,2	11,9
9,9705	36,3	3,8
9,971	17,1	-5,3
9,9715	-5,0	-12,6
9,972	-26,2	-15,9
9,9725	-43,7	-15,4
9,973	-56,2	-12,5
9,9735	-63,1	-8,8
9,974	-64,5	-4,7
9,9745	-61,3	-0,7
9,975	-54,7	3,1
9,9755	-46,6	6,3
9,976	-38,4	8,4
9,9765	-30,8	8,6
9,977	-23,3	5,9
9,9775	-15,0	-0,7
9,978	-5,1	-11,9
9,9785	6,0	-26,7
9,979	17,3	-42,5
9,9795	28,0	-56,4
9,98	36,8	-66,6
9,9805	42,4	-72,8
9,981	44,5	-75,3
9,9815	43,3	-74,7
9,982	39,9	-72,3
9,9825	35,3	-68,5
9,983	31,2	-61,8
9,9835	28,7	-50,5
9,984	27,1	-35,3
9,9845	24,8	-19,3
9,985	21,0	-5,9
9,9855	16,8	4,4
9,986	13,8	12,1
9,9865	12,8	17,9
9,987	13,2	21,7
9,9875	13,7	23,0
9,988	13,4	22,2
9,9885	12,3	20,6
9,989	10,8	19,2
9,9895	8,9	17,8
9,99	6,9	16,4
9,9905	5,4	15,2
9,991	5,2	14,7
9,9915	6,4	15,3
9,992	8,8	16,8
9,9925	11,4	18,6
9,993	13,5	19,9
9,9935	14,6	20,3
9,994	14,4	19,8
9,9945	12,9	18,4
9,995	10,7	16,8
9,9955	8,9	15,4
9,996	8,4	14,8
9,9965	9,2	14,4
9,997	10,8	13,4
9,9975	12,4	11,2
9,998	12,8	7,7
9,9985	10,6	2,7
9,999	4,2	-3,9
9,9995	-5,6	-11,0
10	-16,6	-16,8	#* FIN CONTRACCIÓN 
10,0005	-27,2	-19,9
10,001	-36,6	-20,3
10,0015	-44,6	-18,4
10,002	-49,7	-14,7
10,0025	-51,1	-9,3
10,003	-49,5	-2,8
10,0035	-46,5	3,6
10,004	-43,4	7,9
10,0045	-40,5	9,1
10,005	-36,8	7,5
10,0055	-30,1	4,7
10,006	-19,1	2,0
10,0065	-4,6	-0,7
10,007	10,3	-4,0
10,0075	22,0	-7,8
10,008	29,8	-11,2
10,0085	35,0	-12,1
10,009	39,2	-10,5
10,0095	42,1	-8,4
10,01	43,1	-7,6
10,0105	41,8	-8,6
10,011	39,0	-11,0
10,0115	35,5	-14,3
10,012	31,8	-18,1
10,0125	28,8	-21,2
10,013	26,8	-22,8
10,0135	25,7	-22,8
10,014	25,0	-21,6
10,0145	24,6	-19,2
10,015	25,0	-15,3
10,0155	26,2	-11,0
10,016	27,1	-7,7
10,0165	26,6	-6,8
10,017	24,2	-8,7
10,0175	20,5	-11,7
10,018	16,8	-13,8
10,0185	13,9	-14,1
10,019	12,4	-12,8
10,0195	12,1	-10,6
10,02	12,7	-7,7
10,0205	13,2	-4,7
10,021	12,3	-2,1
10,0215	9,1	-0,3
10,022	4,0	0,5
10,0225	-1,8	0,8
10,023	-7,6	1,6
10,0235	-12,9	3,5
10,024	-17,6	6,9
10,0245	-21,5	11,2
10,025	-23,8	15,4
10,0255	-24,7	18,5
10,026	-24,6	19,6
10,0265	-24,5	18,5
10,027	-23,9	15,8
10,0275	-22,3	12,4
10,028	-19,4	8,5
10,0285	-15,6	4,6
10,029	-10,7	1,9
10,0295	-3,9	1,0
10,03	5,1	1,2
10,0305	15,5	1,3
10,031	25,9	0,3
10,0315	35,7	-1,8
10,032	44,8	-4,4
10,0325	52,9	-6,8
10,033	59,4	-8,2
10,0335	63,5	-8,3
10,034	64,3	-7,6
10,0345	61,6	-7,1
10,035	55,2	-7,7
10,0355	46,2	-9,2
10,036	36,5	-10,4
10,0365	27,9	-10,2
10,037	21,6	-8,4
10,0375	17,5	-6,1
10,038	14,7	-4,3
10,0385	12,2	-3,0
10,039	9,9	-1,4
10,0395	7,4	0,5
10,04	4,9	1,9
10,0405	2,5	2,7
10,041	0,3	3,1
10,0415	-1,5	3,6
10,042	-3,4	4,5
10,0425	-5,8	5,5
10,043	-9,6	6,0
10,0435	-15,8	5,2
10,044	-25,3	2,6
10,0445	-37,5	-1,6
10,045	-49,8	-5,9
10,0455	-58,8	-8,7
10,046	-62,6	-9,1
10,0465	-61,4	-7,7
10,047	-56,4	-6,1
10,0475	-49,0	-5,5
10,048	-40,5	-6,4
10,0485	-32,7	-8,6
10,049	-26,9	-11,8
10,0495	-23,8	-14,9
10,05	-22,9	-16,7
10,0505	-23,1	-16,8
10,051	-22,3	-15,9
10,0515	-19,6	-15,1
10,052	-15,2	-15,2
10,0525	-10,6	-15,0
10,053	-6,8	-12,8
10,0535	-3,6	-7,9
10,054	-0,2	-1,3
10,0545	4,2	5,3
10,055	9,9	11,3
10,0555	18,0	16,2
10,056	29,5	19,8
10,0565	44,0	21,3
10,057	59,2	20,6
10,0575	72,6	18,0
10,058	82,2	13,9
10,0585	86,9	8,3
10,059	86,3	1,8
10,0595	81,2	-5,0
10,06	73,2	-11,9
10,0605	63,9	-19,1
10,061	54,6	-27,0
10,0615	46,3	-34,8
10,062	39,5	-41,2
10,0625	34,7	-44,7
10,063	31,8	-45,5
10,0635	29,9	-45,3
10,064	28,3	-46,0
10,0645	27,1	-48,0
10,065	26,6	-50,3
10,0655	26,7	-52,2
10,066	26,7	-53,3
10,0665	25,9	-53,3
10,067	24,1	-52,2
10,0675	20,7	-50,9
10,068	15,8	-50,6
10,0685	10,2	-51,3
10,069	5,8	-51,7
10,0695	4,3	-50,3
10,07	5,7	-46,6
10,0705	8,3	-42,2
10,071	9,7	-39,4
10,0715	8,8	-39,2
10,072	6,2	-40,5
10,0725	3,3	-42,0
10,073	0,6	-42,6
10,0735	-1,4	-41,9
10,074	-1,9	-39,0
10,0745	-0,6	-33,3
10,075	2,2	-24,9
10,0755	5,4	-15,0
10,076	8,2	-4,3
10,0765	9,8	6,1
10,077	9,5	15,2
10,0775	7,3	21,1
10,078	3,8	22,6
10,0785	0,5	20,3
10,079	-1,3	16,0
10,0795	-1,3	12,1
10,08	0,0	9,6
10,0805	1,7	8,6
10,081	3,0	8,4
10,0815	4,2	8,5
10,082	5,5	8,2
10,0825	6,3	6,8
10,083	5,6	4,0
10,0835	3,2	0,4
10,084	0,4	-2,7
10,0845	-1,3	-4,2
10,085	-1,3	-3,5
10,0855	0,2	-1,2
10,086	3,2	2,1
10,0865	8,0	5,7
10,087	14,1	8,8
10,0875	19,7	10,3
10,088	23,2	9,8
10,0885	24,2	7,4
10,089	23,6	3,9
10,0895	22,5	-0,2
10,09	21,7	-3,7
10,0905	21,9	-5,0
