Interval=	0,0005 s
5,7295	10,8	4,9
5,73	8,9	3,5
5,7305	6,1	3,5
5,731	2,6	5,1
5,7315	-0,7	7,1
5,732	-2,7	8,4
5,7325	-3,3	8,7
5,733	-2,9	8,4
5,7335	-1,8	8,0
5,734	0,1	7,9
5,7345	2,4	8,8
5,735	4,5	11,2
5,7355	5,7	14,4
5,736	5,8	17,9
5,7365	4,8	20,6
5,737	3,1	22,0
5,7375	1,6	21,9
5,738	0,9	20,3
5,7385	1,5	16,8
5,739	3,1	11,5
5,7395	4,4	6,3
5,74	5,1	3,6
5,7405	5,6	4,9
5,741	6,1	9,3
5,7415	5,9	14,2
5,742	4,9	18,2
5,7425	3,9	21,1
5,743	4,3	22,6
5,7435	7,3	22,2
5,744	12,4	19,8
5,7445	18,2	16,4
5,745	24,1	13,0
5,7455	30,2	10,8
5,746	36,8	10,0
5,7465	43,6	11,2
5,747	49,6	14,8
5,7475	53,7	20,8
5,748	54,8	28,7
5,7485	52,5	36,9
5,749	47,4	43,6
5,7495	40,5	47,6
5,75	33,3	48,6
5,7505	26,6	46,9
5,751	21,3	43,3
5,7515	16,8	38,5
5,752	11,8	32,1
5,7525	5,3	23,2
5,753	-2,4	11,1
5,7535	-10,5	-3,7
5,754	-18,3	-18,5
5,7545	-25,3	-30,1
5,755	-30,6	-36,6
5,7555	-33,3	-38,1
5,756	-33,5	-36,2
5,7565	-31,5	-31,7
5,757	-27,6	-24,9
5,7575	-22,2	-16,6
5,758	-15,6	-7,9
5,7585	-8,7	-0,2
5,759	-1,8	5,2
5,7595	4,7	7,6
5,76	11,1	7,4
5,7605	17,8	5,9
5,761	25,5	5,4
5,7615	34,2	6,8
5,762	42,1	8,4
5,7625	46,3	7,4
5,763	45,1	1,8
5,7635	38,9	-7,3
5,764	30,7	-17,1
5,7645	24,2	-24,3
5,765	21,6	-27,8
5,7655	23,1	-27,9
5,766	26,6	-26,4
5,7665	30,6	-24,3
5,767	34,2	-21,2
5,7675	37,0	-16,6
5,768	38,8	-10,3
5,7685	39,0	-2,8
5,769	37,7	5,5
5,7695	35,4	14,4
5,77	32,8	23,8
5,7705	30,5	32,7
5,771	28,5	40,2
5,7715	26,6	45,2
5,772	25,0	47,1
5,7725	24,0	45,3
5,773	24,0	40,1
5,7735	24,8	32,4
5,774	26,1	22,9
5,7745	27,3	12,2
5,775	27,7	0,9
5,7755	27,2	-10,3
5,776	25,9	-20,7
5,7765	24,7	-29,2
5,777	24,1	-35,1
5,7775	24,2	-37,8
5,778	24,8	-37,8
5,7785	25,7	-36,2
5,779	26,9	-33,8
5,7795	28,2	-31,1
5,78	29,2	-27,9
5,7805	29,8	-23,8
5,781	30,2	-18,8
5,7815	30,6	-13,8
5,782	31,6	-9,8
5,7825	32,9	-7,0
5,783	34,4	-5,4
5,7835	35,9	-4,7
5,784	37,9	-4,2
5,7845	40,5	-3,1
5,785	43,2	-1,0
5,7855	45,7	1,4
5,786	47,6	3,4
5,7865	48,6	4,5
5,787	48,4	4,6
5,7875	47,4	4,0
5,788	46,3	2,8
5,7885	45,3	1,0
5,789	44,5	-1,9
5,7895	43,5	-5,7
5,79	41,9	-9,2
5,7905	40,2	-11,6
5,791	38,5	-12,5
5,7915	37,2	-12,0
5,792	36,2	-10,8
5,7925	35,2	-9,7
5,793	34,2	-9,3
5,7935	33,0	-10,1
5,794	31,7	-12,0
5,7945	30,4	-15,3
5,795	29,4	-19,9
5,7955	29,2	-24,8
5,796	30,0	-28,3
5,7965	31,8	-29,3
5,797	33,8	-27,7
5,7975	35,2	-24,2
5,798	35,6	-19,7
5,7985	35,0	-15,2
5,799	34,1	-11,0
5,7995	33,5	-6,3
5,8	34,0	-1,1
5,8005	35,8	3,6
5,801	38,3	6,7
5,8015	40,1	8,3
5,802	40,6	9,6
5,8025	39,8	10,6
5,803	38,3	10,6
5,8035	36,9	9,4
5,804	36,6	8,3
5,8045	38,0	8,2
5,805	41,0	8,8
5,8055	44,4	9,4
5,806	47,1	9,4
5,8065	48,7	8,9
5,807	49,4	8,3
5,8075	49,6	7,7
5,808	49,7	6,8
5,8085	50,0	5,6
5,809	51,1	4,3
5,8095	53,7	3,0
5,81	57,5	0,7
5,8105	61,3	-4,7
5,811	63,3	-14,3
5,8115	61,6	-27,1
5,812	56,0	-39,7
5,8125	47,8	-48,5
5,813	38,8	-51,8
5,8135	31,0	-50,6
5,814	25,1	-47,0
5,8145	21,2	-42,7
5,815	18,8	-38,6
5,8155	17,9	-34,5
5,816	18,1	-30,5
5,8165	19,6	-26,8
5,817	22,1	-24,2
5,8175	25,1	-22,8
5,818	27,7	-21,6
5,8185	28,9	-18,8
5,819	28,4	-13,7
5,8195	26,3	-6,5
5,82	22,8	2,0
5,8205	18,2	11,0
5,821	12,8	19,6
5,8215	7,8	25,9
5,822	4,1	28,7
5,8225	2,4	27,9
5,823	2,8	25,2
5,8235	4,9	22,3
5,824	7,8	20,0
5,8245	10,5	17,2
5,825	12,7	12,2
5,8255	14,4	4,3
5,826	16,8	-5,4
5,8265	20,7	-15,7
5,827	26,0	-25,4
5,8275	32,0	-33,7
5,828	37,5	-39,7
5,8285	42,2	-42,8
5,829	46,0	-43,2
5,8295	48,6	-41,5
5,83	49,8	-38,4
5,8305	49,4	-34,2
5,831	48,1	-29,2
5,8315	46,4	-24,3
5,832	44,8	-20,5
5,8325	43,5	-18,3
5,833	42,7	-17,3
5,8335	42,2	-17,2
5,834	41,5	-17,8
5,8345	39,9	-18,9
5,835	36,7	-20,7
5,8355	32,3	-22,5
5,836	29,0	-23,3
5,8365	29,9	-21,5
5,837	37,2	-16,8
5,8375	50,2	-10,8
5,838	65,4	-5,7
5,8385	78,8	-3,1
5,839	87,8	-3,2
5,8395	91,8	-5,3
5,84	91,8	-7,8
5,8405	89,1	-9,3
5,841	84,5	-9,3
5,8415	78,6	-9,4
5,842	71,3	-10,9
5,8425	62,0	-14,1
5,843	50,6	-18,3
5,8435	37,6	-22,5
5,844	23,9	-26,6
5,8445	9,7	-30,8
5,845	-4,9	-34,7
5,8455	-18,8	-37,3
5,846	-30,7	-37,4
5,8465	-39,3	-34,2
5,847	-44,3	-27,7
5,8475	-46,2	-18,3
5,848	-45,2	-7,2
5,8485	-41,3	3,8
5,849	-34,8	12,4
5,8495	-26,5	16,7
5,85	-17,4	16,2
5,8505	-7,8	11,8
5,851	2,0	5,1
5,8515	11,4	-1,9
5,852	20,3	-8,4
5,8525	28,4	-14,2
5,853	35,9	-19,9
5,8535	42,2	-25,9
5,854	46,8	-31,9
5,8545	49,8	-36,8
5,855	52,2	-39,4
5,8555	55,4	-39,7
5,856	59,6	-38,3
5,8565	63,3	-35,9
5,857	65,2	-32,6
5,8575	64,8	-28,4
5,858	62,5	-24,3
5,8585	59,2	-20,9
5,859	55,1	-18,4
5,8595	50,7	-17,0
5,86	47,1	-16,3
5,8605	45,5	-15,6
5,861	46,0	-14,3
5,8615	47,9	-12,3
5,862	49,4	-10,3
5,8625	49,4	-8,9
5,863	47,3	-8,5
5,8635	43,6	-8,6
5,864	39,2	-8,3
5,8645	35,4	-7,3
5,865	33,3	-5,7
5,8655	32,7	-4,1
5,866	32,6	-2,2
5,8665	32,3	0,7
5,867	31,4	4,7
5,8675	30,1	9,4
5,868	28,8	14,3
5,8685	27,3	19,2
5,869	25,7	24,3
5,8695	23,9	28,7
5,87	22,6	31,9
5,8705	22,4	33,4
5,871	23,3	33,5
5,8715	25,2	32,8
5,872	27,6	31,5
5,8725	31,1	29,2
5,873	35,6	25,2
5,8735	40,3	19,6
5,874	44,3	13,2
5,8745	47,0	6,4
5,875	48,7	-0,7
5,8755	49,6	-8,8
5,876	49,9	-18,6
5,8765	49,7	-30,3
5,877	49,3	-43,7
5,8775	49,0	-57,5
5,878	49,0	-69,3
5,8785	49,5	-75,9
5,879	50,3	-75,8
5,8795	50,9	-70,1
5,88	50,6	-61,9
5,8805	49,2	-53,3
5,881	47,2	-45,1
5,8815	45,3	-38,1
5,882	44,2	-32,3
5,8825	44,2	-27,5
5,883	45,3	-23,4
5,8835	47,2	-19,8
5,884	49,3	-16,7
5,8845	51,1	-14,1
5,885	52,2	-12,3
5,8855	52,1	-11,1
5,886	50,4	-10,0
5,8865	47,7	-7,7
5,887	44,8	-4,0
5,8875	42,5	0,6
5,888	40,7	5,0
5,8885	39,3	8,8
5,889	38,4	11,3
5,8895	37,7	11,8
5,89	36,3	10,2
5,8905	33,9	7,3
5,891	30,3	4,1
5,8915	26,2	0,8
5,892	21,5	-2,9
5,8925	16,9	-7,7
5,893	13,4	-13,8
5,8935	12,0	-21,3
5,894	12,3	-28,6
5,8945	13,3	-33,3
5,895	14,8	-33,1
5,8955	16,8	-28,1
5,896	19,3	-20,4
5,8965	21,4	-12,0
5,897	22,7	-4,3
5,8975	22,9	2,3
5,898	22,6	6,8
5,8985	22,5	8,3
5,899	22,8	6,1
5,8995	23,5	1,0
5,9	24,8	-5,6
5,9005	26,7	-11,9
5,901	28,9	-17,2
5,9015	30,8	-21,1
5,902	31,5	-23,3
5,9025	30,9	-23,8
5,903	29,6	-22,9
5,9035	28,5	-21,5
5,904	28,6	-19,7
5,9045	30,4	-17,4
5,905	33,8	-14,2
5,9055	38,6	-10,0
5,906	44,7	-4,7
5,9065	51,8	1,7
5,907	58,7	8,4
5,9075	63,7	13,8
5,908	65,2	16,0
5,9085	62,9	13,8
5,909	58,0	7,8
5,9095	52,7	-0,4
5,91	48,8	-8,5
5,9105	47,2	-15,2
5,911	47,2	-19,8
5,9115	47,7	-22,5
5,912	47,4	-23,6
5,9125	46,1	-23,9
5,913	43,7	-23,1
5,9135	40,8	-20,9
5,914	37,4	-17,6
5,9145	33,1	-14,1
5,915	27,6	-11,2
5,9155	21,5	-8,7
5,916	16,1	-4,8
5,9165	12,4	1,7
5,917	10,9	9,8
5,9175	11,1	17,2
5,918	11,7	21,4
5,9185	11,1	21,4
5,919	9,0	17,7
5,9195	6,3	12,0
5,92	4,8	5,8
5,9205	5,6	-0,0
5,921	8,0	-5,5
5,9215	10,8	-10,8
5,922	13,2	-16,0
5,9225	14,8	-20,2
5,923	16,7	-22,0
5,9235	19,3	-20,7
5,924	23,1	-16,4
5,9245	27,9	-10,4
5,925	33,6	-3,5
5,9255	39,8	3,5
5,926	46,1	9,6
5,9265	51,8	14,0
5,927	56,3	16,4
5,9275	59,6	17,0
5,928	61,3	15,8
5,9285	61,3	12,5
5,929	59,8	7,7
5,9295	57,0	3,2
5,93	53,2	0,7
5,9305	48,9	1,1
5,931	44,5	3,1
5,9315	40,5	4,6
5,932	37,1	4,1
5,9325	34,0	1,6
5,933	30,9	-2,2
5,9335	27,8	-6,3
5,934	25,4	-10,1
5,9345	25,1	-13,1
5,935	27,4	-15,1
5,9355	32,4	-16,2
5,936	38,8	-15,9
5,9365	45,1	-14,0
5,937	50,3	-11,0
5,9375	53,9	-8,4
5,938	55,8	-7,8
5,9385	56,3	-9,2
5,939	56,5	-11,8
5,9395	56,8	-14,5
5,94	57,0	-16,7
5,9405	55,9	-18,6
5,941	52,8	-20,9
5,9415	47,3	-24,2
5,942	40,1	-28,4
5,9425	32,2	-32,3
5,943	24,8	-34,6
5,9435	19,3	-34,5
5,944	16,3	-32,7
5,9445	15,8	-30,3
5,945	17,4	-28,2
5,9455	20,2	-26,9
5,946	23,6	-26,7
5,9465	27,0	-27,2
5,947	30,4	-28,3
5,9475	33,8	-29,3
5,948	37,3	-30,4
5,9485	40,8	-31,8
5,949	43,9	-33,1
5,9495	46,3	-33,5
5,95	47,9	-32,3
5,9505	49,0	-30,0
5,951	50,1	-27,9
5,9515	50,8	-26,5
5,952	50,8	-25,0
5,9525	50,2	-21,9
5,953	49,5	-16,4
5,9535	48,8	-9,3
5,954	48,1	-2,1
5,9545	47,3	3,2
5,955	46,3	5,6
5,9555	44,9	5,3
5,956	42,7	3,0
5,9565	39,5	-0,5
5,957	35,0	-4,1
5,9575	29,3	-7,1
5,958	23,1	-9,3
5,9585	17,4	-11,0
5,959	13,2	-12,8
5,9595	10,9	-14,8
5,96	10,9	-17,0
5,9605	13,6	-19,1
5,961	19,1	-20,0
5,9615	26,9	-18,9
5,962	35,8	-15,6
5,9625	44,5	-11,1
5,963	51,1	-7,4
5,9635	53,9	-6,4
5,964	51,8	-9,2
5,9645	45,4	-15,9
5,965	36,9	-25,3
5,9655	29,2	-34,8
5,966	25,0	-41,8
5,9665	25,5	-44,4
5,967	30,0	-42,9
5,9675	36,7	-38,9
5,968	42,7	-34,3
5,9685	46,2	-30,4
5,969	47,0	-27,7
5,9695	46,7	-25,5
5,97	46,7	-23,2
5,9705	47,3	-20,7
5,971	47,9	-18,6
5,9715	48,2	-17,3
5,972	48,6	-16,7
5,9725	49,8	-16,8
5,973	51,9	-17,8
5,9735	54,1	-19,0
5,974	55,8	-19,8
5,9745	56,5	-19,7
5,975	56,1	-18,4
5,9755	54,9	-16,1
5,976	53,3	-13,2
5,9765	51,9	-10,9
5,977	51,1	-10,7
5,9775	50,7	-12,7
5,978	50,2	-16,1
5,9785	49,4	-19,8
5,979	48,2	-23,1
5,9795	46,8	-26,4
5,98	45,1	-29,5
5,9805	42,9	-31,8
5,981	40,1	-32,2
5,9815	37,1	-29,9
5,982	34,7	-24,9
5,9825	33,6	-17,9
5,983	34,4	-9,3
5,9835	36,8	0,4
5,984	39,7	10,6
5,9845	41,8	19,3
5,985	42,0	24,1
5,9855	40,2	23,8
5,986	37,2	19,6
5,9865	33,8	12,9
5,987	30,8	4,8
5,9875	28,7	-3,1
5,988	27,6	-9,5
5,9885	27,9	-14,4
5,989	29,6	-19,5
5,9895	32,2	-25,8
5,99	35,5	-32,2
5,9905	39,5	-36,0
5,991	43,8	-36,4
5,9915	48,2	-34,9
5,992	52,5	-34,3
5,9925	56,9	-36,4
5,993	60,8	-41,1
5,9935	63,6	-46,9
5,994	64,9	-51,8
5,9945	64,8	-54,9
5,995	63,8	-56,3
5,9955	62,5	-57,1
5,996	61,0	-58,1
5,9965	59,3	-59,6
5,997	57,3	-61,3
5,9975	55,4	-63,2
5,998	54,2	-65,3
5,9985	53,9	-67,1
5,999	54,8	-68,0
5,9995	56,6	-67,7
6	58,8	-66,2
6,0005	61,1	-63,5
6,001	63,2	-59,6
6,0015	64,3	-55,0
6,002	64,1	-50,2
6,0025	62,7	-44,9
6,003	61,3	-38,7
6,0035	60,8	-31,3
6,004	60,7	-23,7
6,0045	59,7	-16,3
6,005	57,1	-9,2
6,0055	53,7	-2,2
6,006	50,4	3,9
6,0065	47,5	8,1
6,007	44,3	9,8
6,0075	41,0	9,5
6,008	38,4	8,0
6,0085	37,7	5,4
6,009	39,3	1,2
6,0095	43,7	-5,8
6,01	50,5	-16,5
6,0105	58,4	-30,3
6,011	65,7	-44,7
6,0115	70,8	-56,4
6,012	73,2	-62,8
6,0125	73,7	-63,0
6,013	73,1	-58,3
6,0135	72,2	-51,5
6,014	71,3	-44,5
6,0145	70,6	-38,5
6,015	69,4	-34,0
6,0155	66,4	-31,5
6,016	60,3	-30,9
6,0165	50,8	-31,7
6,017	39,7	-33,0
6,0175	29,3	-34,1
6,018	21,1	-34,6
6,0185	14,8	-34,7
6,019	8,9	-35,2
6,0195	2,7	-36,5
6,02	-3,0	-38,6
6,0205	-5,9	-40,6
6,021	-4,7	-41,2
6,0215	0,1	-40,6
6,022	7,1	-40,4
6,0225	15,2	-41,9
6,023	23,9	-44,6
6,0235	32,7	-46,7
6,024	41,0	-47,1
6,0245	48,6	-46,2
6,025	54,9	-44,9
6,0255	58,6	-43,8
6,026	58,3	-42,8
6,0265	53,9	-41,7
6,027	46,9	-39,8
6,0275	39,3	-36,2
6,028	32,4	-31,2
6,0285	26,6	-25,7
6,029	21,3	-21,4
6,0295	15,8	-19,3
6,03	9,3	-19,1
6,0305	1,8	-20,3
6,031	-5,7	-21,9
6,0315	-11,6	-23,7
6,032	-14,7	-26,0
6,0325	-15,3	-29,8
6,033	-14,3	-35,4
6,0335	-11,9	-42,3
6,034	-7,7	-48,4
6,0345	-1,8	-52,3
6,035	4,5	-54,0
6,0355	9,7	-53,8
6,036	13,6	-52,6
6,0365	16,7	-50,4
6,037	19,8	-47,0
6,0375	22,5	-42,0
6,038	24,3	-36,1
6,0385	24,9	-31,4
6,039	24,8	-29,7
6,0395	24,0	-31,1
6,04	22,9	-33,8
6,0405	21,5	-35,9
6,041	19,9	-36,8
6,0415	18,2	-36,9
6,042	16,7	-37,2
6,0425	15,6	-37,4
6,043	15,5	-37,2
6,0435	17,2	-36,3
6,044	20,6	-35,1
6,0445	25,1	-33,7
6,045	29,0	-32,5
6,0455	31,5	-31,6
6,046	33,2	-30,7
6,0465	35,2	-29,3
6,047	37,9	-27,2
6,0475	40,7	-24,7
6,048	42,0	-22,6
6,0485	41,4	-22,1
6,049	39,2	-23,3
6,0495	36,0	-26,4
6,05	32,5	-30,6
6,0505	29,3	-34,9
6,051	27,4	-38,1
6,0515	27,1	-39,5
6,052	27,1	-38,9
6,0525	25,9	-36,6
6,053	23,0	-33,0
6,0535	19,2	-28,1
6,054	15,6	-22,1
6,0545	13,0	-15,3
6,055	12,1	-8,8
6,0555	13,1	-4,1
6,056	15,2	-2,2
6,0565	17,1	-3,4
6,057	17,6	-6,7
6,0575	16,5	-10,5
6,058	14,7	-13,0
6,0585	13,5	-13,3
6,059	13,8	-12,1
6,0595	15,6	-11,3
6,06	18,8	-12,7
6,0605	23,4	-15,9
6,061	29,4	-18,7
6,0615	35,4	-20,3
6,062	38,6	-22,8
6,0625	37,2	-29,2
6,063	31,7	-40,2
6,0635	24,8	-53,0
6,064	19,4	-63,2
6,0645	17,2	-67,6
6,065	18,0	-65,8
6,0655	21,1	-60,6
6,066	25,2	-55,3
6,0665	29,3	-51,8
6,067	32,3	-50,6
6,0675	33,5	-51,1
6,068	33,3	-51,8
6,0685	32,1	-52,0
6,069	30,4	-51,2
6,0695	28,5	-49,7
6,07	26,6	-47,5
6,0705	25,1	-44,5
6,071	24,1	-41,0
6,0715	23,9	-37,3
6,072	24,9	-34,2
6,0725	26,9	-31,9
6,073	29,4	-30,4
6,0735	31,3	-29,4
6,074	32,3	-28,1
6,0745	32,3	-25,6
6,075	31,5	-21,0
6,0755	29,9	-14,0
6,076	27,8	-5,7
6,0765	26,1	1,8
6,077	25,3	6,1
6,0775	25,7	5,7
6,078	26,7	1,3
6,0785	27,5	-6,0
6,079	27,7	-15,2
6,0795	27,8	-26,3
6,08	27,7	-38,6
6,0805	27,6	-51,0
6,081	26,9	-61,9
6,0815	25,6	-70,2
6,082	24,1	-75,2
6,0825	23,3	-76,9
6,083	23,5	-75,9
6,0835	24,7	-72,6
6,084	26,5	-67,2
6,0845	28,5	-59,8
6,085	30,1	-51,7
6,0855	30,9	-44,6
6,086	30,9	-40,0
6,0865	30,9	-37,0
6,087	31,4	-33,3
6,0875	32,4	-27,2
6,088	33,6	-19,6
6,0885	34,6	-13,8
6,089	35,1	-12,1
6,0895	35,3	-14,8
6,09	35,0	-21,0
6,0905	34,1	-29,2
6,091	33,1	-38,3
6,0915	32,9	-47,0
6,092	33,4	-53,9
6,0925	34,3	-58,1
6,093	34,7	-59,7
6,0935	34,4	-59,8
6,094	33,8	-60,0
6,0945	33,5	-60,5
6,095	34,0	-60,5
6,0955	35,3	-59,1
6,096	37,1	-56,9
6,0965	38,8	-55,2
6,097	39,8	-54,5
6,0975	39,9	-54,5
6,098	39,5	-54,0
6,0985	39,3	-52,8
6,099	39,5	-51,5
6,0995	40,3	-50,1
6,1	41,7	-48,3
6,1005	43,5	-45,9
6,101	45,7	-43,2
6,1015	47,3	-40,7
6,102	48,1	-38,2
6,1025	47,8	-35,3
6,103	47,3	-31,7
6,1035	46,9	-28,0
6,104	46,4	-24,8
6,1045	45,9	-22,8
6,105	45,9	-23,1
6,1055	46,9	-26,3
6,106	48,6	-32,2
6,1065	49,7	-38,9
6,107	48,9	-43,7
6,1075	45,9	-44,8
6,108	41,7	-42,6
6,1085	37,2	-39,3
6,109	33,4	-36,4
6,1095	31,4	-35,0
6,11	32,6	-36,0
6,1105	37,3	-39,8
6,111	44,2	-46,6
6,1115	50,3	-55,8
6,112	53,8	-66,7
6,1125	54,6	-77,4
6,113	53,8	-85,4
6,1135	52,2	-88,0
6,114	49,7	-83,8
6,1145	45,2	-74,8
6,115	38,8	-64,8
6,1155	30,8	-57,3
6,116	21,9	-53,7
6,1165	12,4	-53,1
6,117	2,9	-54,5
6,1175	-5,4	-57,1
6,118	-11,5	-60,6
6,1185	-14,6	-64,1
6,119	-14,2	-66,3
6,1195	-10,1	-66,5
6,12	-2,7	-64,3
6,1205	6,6	-59,8
6,121	15,9	-53,8
6,1215	24,0	-47,3
6,122	31,5	-41,9
6,1225	39,3	-38,8
6,123	47,5	-38,3
6,1235	55,5	-40,2
6,124	62,3	-44,3
6,1245	66,7	-50,0
6,125	67,7	-56,5
6,1255	64,4	-62,3
6,126	57,3	-66,5
6,1265	47,9	-69,8
6,127	38,7	-73,9
6,1275	31,4	-78,9
6,128	26,5	-83,2
6,1285	23,9	-83,8
6,129	23,1	-78,0
6,1295	23,8	-65,8
6,13	25,6	-49,3
6,1305	27,9	-32,8
6,131	30,6	-20,0
6,1315	34,0	-13,6
6,132	38,9	-14,3
6,1325	46,5	-20,4
6,133	57,0	-29,9
6,1335	68,8	-42,5
6,134	79,6	-58,3
6,1345	87,0	-76,3
6,135	90,0	-92,9
6,1355	88,8	-104,0
6,136	84,6	-106,8
6,1365	79,4	-101,2
6,137	74,6	-90,9
6,1375	70,8	-80,6
6,138	67,8	-73,4
6,1385	65,7	-70,6
6,139	64,3	-71,3
6,1395	63,2	-74,3
6,14	62,1	-77,4
6,1405	61,0	-78,7
6,141	59,7	-77,8
6,1415	57,8	-75,2
6,142	55,0	-71,9
6,1425	51,3	-68,1
6,143	47,6	-63,7
6,1435	44,9	-59,5
6,144	44,0	-56,1
6,1445	44,8	-53,4
6,145	46,7	-51,2
6,1455	48,8	-49,5
6,146	50,4	-49,3
6,1465	51,0	-50,7
6,147	51,1	-52,8
6,1475	51,6	-54,1
6,148	53,3	-53,9
6,1485	56,1	-53,2
6,149	60,0	-53,4
6,1495	64,1	-55,8
6,15	67,7	-60,5
6,1505	69,8	-67,2
6,151	69,8	-75,0
6,1515	68,0	-82,2
6,152	65,2	-86,8
6,1525	62,3	-87,5
6,153	59,6	-84,8
6,1535	57,3	-80,0
6,154	55,6	-73,6
6,1545	54,6	-65,7
6,155	54,6	-57,0
6,1555	55,2	-49,8
6,156	56,3	-45,9
6,1565	57,5	-46,4
6,157	58,4	-50,1
6,1575	59,1	-54,7
6,158	59,9	-57,7
6,1585	61,3	-58,5
6,159	63,3	-58,3
6,1595	65,4	-59,2
6,16	67,5	-62,1
6,1605	69,5	-66,1
6,161	71,3	-69,3
6,1615	72,3	-70,8
6,162	71,9	-70,8
6,1625	70,3	-70,7
6,163	67,6	-71,1
6,1635	64,5	-71,5
6,164	61,5	-70,9
6,1645	59,3	-68,7
6,165	58,7	-65,7
6,1655	59,6	-63,3
6,166	61,4	-62,8
6,1665	62,9	-64,6
6,167	64,3	-67,5
6,1675	65,8	-70,1
6,168	67,8	-70,8
6,1685	69,3	-68,8
6,169	69,2	-65,2
6,1695	67,2	-61,3
6,17	64,2	-58,4
6,1705	61,0	-56,5
6,171	58,4	-54,6
6,1715	56,9	-51,7
6,172	56,8	-48,1
6,1725	58,0	-44,8
6,173	59,5	-43,3
6,1735	60,5	-44,0
6,174	60,6	-45,6
6,1745	60,6	-45,7
6,175	61,1	-43,2
6,1755	62,0	-39,3
6,176	62,9	-36,3
6,1765	63,5	-36,3
6,177	63,8	-40,4
6,1775	63,5	-49,4
6,178	62,6	-63,1
6,1785	61,1	-79,4
6,179	59,3	-94,7
6,1795	57,8	-105,3
6,18	56,5	-109,1
6,1805	55,3	-105,6
6,181	54,2	-96,3
6,1815	53,2	-83,8
6,182	52,4	-71,0
6,1825	51,8	-60,4
6,183	51,2	-53,1
6,1835	50,3	-49,4
6,184	48,9	-48,8
6,1845	47,1	-50,7
6,185	45,7	-54,5
6,1855	44,8	-60,1
6,186	43,9	-66,0
6,1865	42,3	-70,4
6,187	39,5	-72,5
6,1875	36,0	-72,2
6,188	32,5	-70,6
6,1885	29,6	-68,8
6,189	27,5	-67,6
6,1895	26,6	-66,2
6,19	27,2	-63,5
6,1905	28,7	-58,9
6,191	30,4	-53,5
6,1915	31,8	-48,6
6,192	33,0	-45,2
6,1925	34,7	-42,5
6,193	37,2	-40,0
6,1935	40,1	-37,4
6,194	42,8	-35,4
6,1945	45,0	-35,1
6,195	46,4	-36,8
6,1955	47,5	-40,2
6,196	48,2	-44,3
6,1965	48,2	-48,6
6,197	47,1	-52,8
6,1975	44,8	-56,6
6,198	42,0	-59,2
6,1985	39,7	-60,1
6,199	37,9	-58,9
6,1995	36,1	-54,7
6,2	33,8	-47,2
6,2005	30,9	-36,8
6,201	28,3	-25,0
6,2015	26,7	-14,1
6,202	26,7	-5,1
6,2025	28,3	1,3
6,203	30,9	4,9
6,2035	33,8	5,3
6,204	36,2	2,0
6,2045	37,9	-5,2
6,205	40,0	-15,3
6,2055	43,5	-26,3
6,206	48,3	-36,8
6,2065	53,1	-45,7
6,207	56,6	-53,4
6,2075	58,7	-60,2
6,208	60,1	-65,2
6,2085	60,9	-67,4
6,209	61,0	-67,0
6,2095	60,5	-66,8
6,21	59,7	-69,5
6,2105	58,9	-76,3
6,211	58,1	-85,8
6,2115	56,6	-95,1
6,212	54,4	-101,1
6,2125	52,5	-101,7
6,213	51,9	-96,3
6,2135	52,8	-85,9
6,214	53,9	-72,3
6,2145	53,3	-57,7
6,215	50,1	-44,3
6,2155	44,5	-33,6
6,216	37,5	-26,8
6,2165	30,3	-24,2
6,217	23,7	-25,3
6,2175	18,2	-29,0
6,218	14,4	-33,9
6,2185	13,3	-38,6
6,219	14,8	-42,3
6,2195	18,3	-44,9
6,22	22,2	-46,1
6,2205	25,8	-46,0
6,221	28,3	-45,2
6,2215	29,8	-44,8
6,222	30,6	-45,7
6,2225	31,0	-48,5
6,223	31,3	-53,5
6,2235	31,5	-59,7
6,224	31,9	-64,6
6,2245	32,5	-66,5
6,225	32,8	-64,6
6,2255	32,7	-59,8
6,226	32,1	-53,7
6,2265	31,7	-48,2
6,227	31,9	-45,0
6,2275	32,6	-44,8
6,228	33,4	-47,6
6,2285	33,7	-52,9
6,229	33,2	-59,5
6,2295	32,3	-66,6
6,23	31,4	-73,9
6,2305	30,7	-80,4
6,231	30,3	-84,2
6,2315	30,6	-83,2
6,232	32,2	-77,4
6,2325	34,8	-68,5
6,233	37,3	-59,2
6,2335	38,3	-51,1
6,234	37,5	-44,8
6,2345	35,3	-39,5
6,235	32,2	-34,2
6,2355	28,6	-29,6
6,236	24,8	-26,7
6,2365	21,4	-24,2
6,237	19,3	-19,6
6,2375	19,3	-12,3
6,238	21,0	-5,2
6,2385	23,4	-2,6
6,239	25,8	-6,2
6,2395	28,2	-14,6
6,24	30,5	-25,7
6,2405	32,3	-36,8
6,241	32,9	-45,7
6,2415	31,8	-51,3
6,242	29,3	-54,2
6,2425	25,8	-55,5
6,243	22,0	-56,0
6,2435	18,8	-55,9
6,244	16,7	-55,3
6,2445	15,7	-54,5
6,245	15,6	-52,9
6,2455	16,3	-50,2
6,246	17,9	-47,0
6,2465	20,5	-44,2
6,247	23,5	-42,6
6,2475	26,1	-41,9
6,248	28,2	-41,3
6,2485	30,2	-40,3
6,249	32,0	-39,1
6,2495	33,1	-38,4
6,25	33,1	-38,2
6,2505	32,4	-38,5
6,251	31,7	-39,3
6,2515	31,2	-40,0
6,252	30,5	-39,1
6,2525	29,5	-34,7
