Interval=	0,0005 s
4,189	5,7	-20,1
4,1895	7,3	-23,7
4,19	8,2	-24,3
4,1905	8,0	-21,1
4,191	6,2	-13,5
4,1915	2,8	-2,7
4,192	-1,3	7,8
4,1925	-4,0	14,8
4,193	-4,1	16,6
4,1935	-1,9	13,8
4,194	1,7	7,8
4,1945	6,2	-0,2
4,195	10,9	-7,4
4,1955	14,6	-10,3
4,196	16,4	-6,9
4,1965	16,3	0,7
4,197	15,4	8,4
4,1975	14,3	13,5
4,198	13,1	15,5
4,1985	12,0	14,2
4,199	11,8	8,6
4,1995	13,2	-1,4
4,2	16,1	-13,4
4,2005	19,0	-22,9
4,201	20,6	-26,7
4,2015	20,0	-24,4
4,202	17,3	-17,5
4,2025	13,2	-8,0
4,203	8,3	2,3
4,2035	4,3	10,0
4,204	2,6	11,4
4,2045	3,2	6,1
4,205	4,8	-3,0
4,2055	5,7	-11,8
4,206	5,8	-18,0
4,2065	5,3	-20,8
4,207	4,2	-19,6
4,2075	1,8	-14,2
4,208	-2,2	-5,0
4,2085	-6,8	5,2
4,209	-10,5	12,0
4,2095	-11,8	13,1
4,21	-10,6	8,8
4,2105	-7,6	0,9
4,211	-3,3	-9,0
4,2115	1,3	-18,8
4,212	5,0	-24,7
4,2125	6,6	-23,2
4,213	5,8	-15,4
4,2135	3,7	-5,7
4,214	1,7	1,8
4,2145	0,6	5,3
4,215	0,9	5,1
4,2155	3,1	0,6
4,216	7,4	-8,0
4,2165	13,9	-19,1
4,217	21,1	-29,2
4,2175	26,9	-34,2
4,218	30,1	-33,1
4,2185	30,5	-27,2
4,219	28,8	-18,8
4,2195	25,5	-9,6
4,22	21,7	-2,2
4,2205	19,3	0,3
4,221	19,2	-3,4
4,2215	20,8	-10,9
4,222	22,8	-18,1
4,2225	23,9	-22,3
4,223	24,3	-23,2
4,2235	23,7	-20,6
4,224	21,4	-14,2
4,2245	17,0	-4,3
4,225	10,7	6,8
4,2255	4,0	15,2
4,226	-1,0	17,6
4,2265	-3,6	14,1
4,227	-3,7	6,5
4,2275	-1,8	-2,8
4,228	1,3	-11,9
4,2285	4,3	-18,0
4,229	5,2	-18,0
4,2295	3,5	-12,1
4,23	0,1	-3,8
4,2305	-3,1	2,7
4,231	-4,7	5,7
4,2315	-4,7	5,6
4,232	-2,8	2,3
4,2325	0,7	-5,1
4,233	5,6	-16,3
4,2335	11,0	-28,4
4,234	15,5	-36,9
4,2345	17,8	-39,4
4,235	17,7	-36,4
4,2355	15,6	-29,6
4,236	12,0	-20,2
4,2365	7,8	-10,0
4,237	4,3	-2,6
4,2375	3,1	-1,2
4,238	4,5	-5,5
4,2385	7,2	-12,3
4,239	9,5	-17,9
4,2395	10,6	-21,3
4,24	9,8	-22,2
4,2405	7,1	-19,7
4,241	2,2	-13,0
4,2415	-3,9	-3,0
4,242	-9,4	6,8
4,2425	-12,4	12,3
4,243	-11,9	12,2
4,2435	-8,6	7,6
4,244	-3,5	0,3
4,2445	2,5	-8,0
4,245	8,0	-15,3
4,2455	11,3	-17,9
4,246	11,7	-14,0
4,2465	9,9	-5,8
4,247	7,7	2,8
4,2475	6,3	8,4
4,248	6,0	10,7
4,2485	6,6	9,6
4,249	8,6	4,5
4,2495	12,4	-4,7
4,25	17,5	-16,1
4,2505	22,4	-25,9
4,251	25,3	-30,8
4,2515	25,7	-30,5
4,252	23,9	-26,1
4,2525	20,7	-18,8
4,253	17,0	-10,0
4,2535	14,4	-2,1
4,254	14,3	1,3
4,2545	16,6	-0,8
4,255	20,0	-6,1
4,2555	22,6	-11,4
4,256	23,3	-15,1
4,2565	22,5	-17,3
4,257	20,3	-17,3
4,2575	16,8	-13,3
4,258	11,7	-5,2
4,2585	5,7	4,7
4,259	0,7	11,7
4,2595	-2,0	13,6
4,26	-1,8	11,0
4,2605	0,6	5,6
4,261	4,2	-1,0
4,2615	7,5	-8,0
4,262	8,8	-12,6
4,2625	7,0	-12,4
4,263	3,0	-8,0
4,2635	-1,5	-2,2
4,264	-4,7	1,9
4,2645	-6,0	3,6
4,265	-5,1	3,3
4,2655	-1,8	0,3
4,266	3,7	-6,3
4,2665	10,6	-16,1
4,267	17,0	-26,3
4,2675	20,9	-33,2
4,268	21,7	-35,1
4,2685	19,9	-32,4
4,269	16,3	-26,4
4,2695	11,8	-18,2
4,27	7,5	-10,1
4,2705	5,0	-5,8
4,271	5,0	-7,1
4,2715	6,7	-12,3
4,272	8,7	-18,0
4,2725	10,0	-21,4
4,273	10,5	-22,4
4,2735	10,2	-20,7
4,274	8,4	-15,5
4,2745	5,0	-6,7
4,275	0,5	4,4
4,2755	-3,5	13,9
4,276	-5,2	18,4
4,2765	-4,3	17,3
4,277	-0,8	11,8
4,2775	4,3	4,2
4,278	10,5	-3,9
4,2785	15,9	-9,7
4,279	18,8	-10,3
4,2795	18,4	-5,3
4,28	16,1	2,3
4,2805	13,6	8,8
4,281	11,7	12,3
4,2815	10,6	12,6
4,282	10,3	9,3
4,2825	11,3	2,1
4,283	13,6	-9,1
4,2835	16,6	-21,5
4,284	18,5	-30,9
4,2845	18,3	-34,7
4,285	16,1	-32,7
4,2855	12,5	-26,8
4,286	8,2	-18,6
4,2865	3,7	-9,9
4,287	0,6	-4,1
4,2875	-0,2	-3,7
4,288	1,3	-8,1
4,2885	3,4	-14,4
4,289	4,9	-19,9
4,2895	5,5	-23,6
4,29	5,4	-25,1
4,2905	4,4	-22,7
4,291	2,3	-15,3
4,2915	-1,0	-3,6
4,292	-4,2	8,5
4,2925	-5,9	16,6
4,293	-5,7	18,7
4,2935	-3,5	15,3
4,294	0,3	8,4
4,2945	5,6	-0,2
4,295	11,2	-7,7
4,2955	15,3	-9,9
4,296	16,6	-5,2
4,2965	15,3	4,3
4,297	12,6	13,9
4,2975	9,4	20,2
4,298	6,4	22,8
4,2985	4,1	22,0
4,299	3,8	17,1
4,2995	6,1	7,6
4,3	10,5	-5,0
4,3005	15,0	-16,3
4,301	17,6	-22,8
4,3015	17,6	-23,7
4,302	15,6	-20,0
4,3025	12,4	-13,3
4,303	8,5	-5,1
4,3035	4,9	1,0
4,304	2,8	0,8
4,3045	2,5	-6,2
4,305	3,1	-16,8
4,3055	3,8	-26,4
4,306	4,3	-32,4
4,3065	4,8	-34,2
4,307	4,8	-31,1
4,3075	3,6	-22,6
4,308	0,4	-9,5
4,3085	-3,9	4,7
4,309	-7,5	15,2
4,3095	-8,9	19,2
4,31	-7,7	17,1
4,3105	-4,5	10,7
4,311	0,3	2,2
4,3115	5,5	-6,3
4,312	9,2	-11,3
4,3125	9,6	-10,8
4,313	7,0	-5,6
4,3135	3,3	0,9
4,314	0,4	5,8
4,3145	-0,8	8,5
4,315	-0,3	8,8
4,3155	1,9	6,0
4,316	5,9	-0,8
4,3165	11,3	-11,5
4,317	16,8	-23,1
4,3175	20,7	-31,3
4,318	22,2	-33,7
4,3185	21,6	-30,4
4,319	19,7	-22,7
4,3195	16,9	-12,4
4,32	14,1	-2,7
4,3205	12,4	2,3
4,321	12,7	0,3
4,3215	14,7	-6,7
4,322	17,0	-14,1
4,3225	18,3	-18,6
4,323	18,3	-20,3
4,3235	16,9	-19,5
4,324	14,0	-15,5
4,3245	9,6	-7,6
4,325	4,5	3,1
4,3255	0,3	12,6
4,326	-1,9	17,3
4,3265	-2,1	15,9
4,327	-0,8	9,3
4,3275	1,2	-0,6
4,328	3,7	-11,6
4,3285	5,7	-20,0
4,329	5,9	-22,0
4,3295	3,7	-17,2
4,33	0,1	-8,7
4,3305	-3,2	-0,8
4,331	-5,0	4,8
4,3315	-5,1	8,0
4,332	-3,3	8,5
4,3325	0,2	4,8
4,333	5,0	-3,5
4,3335	10,0	-14,3
4,334	13,6	-23,2
4,3345	15,0	-27,1
4,335	14,3	-25,9
4,3355	12,3	-21,0
4,336	9,3	-13,6
4,3365	5,8	-5,5
4,337	3,1	0,1
4,3375	2,2	0,3
4,338	3,3	-4,5
4,3385	5,3	-11,2
4,339	7,1	-16,4
4,3395	8,3	-19,1
4,34	9,1	-19,1
4,3405	9,1	-15,7
4,341	7,4	-8,0
4,3415	3,8	3,3
4,342	-0,5	14,6
4,3425	-3,6	21,6
4,343	-4,5	22,4
4,3435	-3,5	18,1
4,344	-1,3	10,7
4,3445	1,8	1,8
4,345	4,7	-6,0
4,3455	6,3	-9,4
4,346	5,6	-6,7
4,3465	2,6	-0,0
4,347	-1,2	6,6
4,3475	-4,5	10,6
4,348	-7,1	11,7
4,3485	-8,6	10,1
4,349	-8,3	4,9
4,3495	-5,9	-4,2
4,35	-1,4	-16,1
4,3505	3,5	-26,5
4,351	7,1	-31,5
4,3515	8,3	-30,5
4,352	7,2	-25,0
4,3525	4,2	-17,0
4,353	-0,3	-8,4
4,3535	-4,8	-2,1
4,354	-7,3	-1,3
4,3545	-6,8	-6,8
4,355	-4,2	-15,3
4,3555	-1,1	-22,6
4,356	1,6	-26,5
4,3565	3,8	-27,2
4,357	5,6	-24,4
4,3575	6,1	-17,0
4,358	4,7	-5,0
4,3585	2,3	8,6
4,359	0,5	19,0
4,3595	0,8	23,0
4,36	3,2	20,7
4,3605	7,1	13,8
4,361	11,8	4,4
4,3615	16,5	-5,3
4,362	19,8	-11,3
4,3625	20,1	-10,3
4,363	17,7	-3,5
4,3635	13,6	4,9
4,364	9,6	10,4
4,3645	6,2	11,9
4,365	3,6	10,1
4,3655	2,5	4,6
4,366	3,6	-5,1
4,3665	7,4	-18,2
4,367	12,6	-30,9
4,3675	17,0	-38,8
4,368	18,6	-40,1
4,3685	17,1	-36,2
4,369	12,8	-29,0
4,3695	7,0	-19,7
4,37	1,0	-10,3
4,3705	-2,8	-4,3
4,371	-3,3	-4,1
4,3715	-1,1	-8,2
4,372	2,4	-13,0
4,3725	5,5	-15,2
4,373	7,8	-14,4
4,3735	9,2	-10,9
4,374	8,4	-4,6
4,3745	4,7	4,9
4,375	-1,4	16,2
4,3755	-8,2	25,5
4,376	-13,4	29,2
4,3765	-16,0	26,6
4,377	-15,9	19,3
4,3775	-13,7	9,5
4,378	-10,2	-0,9
4,3785	-7,0	-9,3
4,379	-5,8	-12,4
4,3795	-7,2	-9,6
4,38	-10,2	-3,5
4,3805	-13,0	2,1
4,381	-14,7	5,0
4,3815	-15,3	5,6
4,382	-14,6	3,5
4,3825	-12,1	-2,1
4,383	-7,5	-11,4
4,3835	-1,6	-22,3
4,384	3,8	-30,4
4,3845	7,3	-33,1
4,385	8,6	-30,4
4,3855	8,1	-24,0
4,386	6,4	-15,3
4,3865	4,2	-6,2
4,387	3,1	0,3
4,3875	4,5	1,3
4,388	8,4	-2,8
4,3885	13,3	-8,9
4,389	17,2	-13,6
4,3895	19,6	-16,0
4,39	20,4	-16,2
4,3905	19,3	-13,2
4,391	16,0	-6,1
4,3915	11,2	4,7
4,392	6,4	15,8
4,3925	3,8	22,9
4,393	4,2	24,0
4,3935	7,1	19,5
4,394	11,5	11,1
4,3945	16,3	0,0
4,395	20,3	-11,1
4,3955	22,2	-17,9
4,396	21,2	-17,6
4,3965	18,6	-11,0
4,397	16,0	-2,4
4,3975	14,5	4,8
4,398	13,8	9,5
4,3985	13,8	11,1
4,399	15,0	8,5
4,3995	17,8	1,3
4,4	22,0	-9,1
4,4005	26,1	-18,5
4,401	28,5	-23,2
4,4015	28,5	-22,1
4,402	26,3	-16,3
4,4025	22,3	-7,8
4,403	16,6	1,4
4,4035	10,0	8,0
4,404	4,3	8,4
4,4045	0,7	2,5
4,405	-1,0	-6,2
4,4055	-1,6	-13,3
4,406	-2,3	-17,0
4,4065	-3,5	-17,9
4,407	-6,3	-16,0
4,4075	-11,3	-10,7
4,408	-18,3	-1,8
4,4085	-25,3	8,5
4,409	-29,8	16,6
4,4095	-30,3	19,8
4,41	-27,1	17,9
4,4105	-21,2	12,2
4,411	-13,7	4,2
4,4115	-5,8	-4,4
4,412	0,4	-10,1
4,4125	3,1	-9,9
4,413	2,4	-4,5
4,4135	-0,0	2,7
4,414	-2,3	8,2
4,4145	-3,5	10,9
4,415	-3,8	11,0
4,4155	-3,0	7,6
4,416	-0,6	0,1
4,4165	3,4	-11,1
4,417	8,0	-22,5
4,4175	11,3	-30,2
4,418	12,2	-32,2
4,4185	10,6	-29,0
4,419	7,0	-22,1
4,4195	2,2	-13,3
4,42	-2,8	-4,7
4,4205	-5,9	-0,4
4,421	-6,2	-2,2
4,4215	-3,9	-8,3
4,422	-0,8	-14,6
4,4225	1,8	-18,4
4,423	3,3	-19,4
4,4235	3,5	-17,8
4,424	2,1	-13,0
4,4245	-1,2	-4,8
4,425	-5,6	5,6
4,4255	-9,5	14,4
4,426	-11,4	18,3
4,4265	-11,1	16,8
4,427	-8,6	11,2
4,4275	-4,4	3,5
4,428	1,4	-4,8
4,4285	7,4	-11,0
4,429	11,3	-11,5
4,4295	12,1	-6,0
4,43	10,5	2,3
4,4305	8,1	9,4
4,431	6,2	13,5
4,4315	4,9	14,9
4,432	4,7	13,6
4,4325	5,8	8,5
4,433	8,5	-0,9
4,4335	12,1	-12,8
4,434	15,0	-22,8
4,4345	15,9	-27,7
4,435	14,1	-27,0
4,4355	9,7	-22,1
4,436	3,9	-14,8
4,4365	-2,0	-6,9
4,437	-6,2	-1,9
4,4375	-7,4	-2,8
4,438	-5,9	-9,2
4,4385	-2,9	-17,5
4,439	0,4	-23,8
4,4395	3,4	-27,0
4,44	5,8	-26,9
4,4405	6,9	-23,0
4,441	6,3	-14,7
4,4415	3,9	-2,4
4,442	1,2	10,2
4,4425	-0,3	18,6
4,443	0,2	20,5
4,4435	2,2	16,3
4,444	5,2	7,9
4,4445	8,4	-3,2
4,445	10,8	-14,3
4,4455	10,8	-21,0
4,446	7,5	-20,9
4,4465	2,3	-15,0
4,447	-2,6	-6,7
4,4475	-5,3	0,7
4,448	-5,5	6,5
4,4485	-3,7	9,9
4,449	-0,1	9,4
4,4495	5,0	3,7
4,45	10,4	-6,3
4,4505	14,1	-16,8
4,451	14,8	-23,8
4,4515	12,3	-25,4
4,452	8,1	-22,3
4,4525	3,2	-15,4
4,453	-1,9	-6,5
4,4535	-6,1	1,3
4,454	-8,1	4,1
4,4545	-7,6	0,5
4,455	-5,4	-6,9
4,4555	-3,0	-14,0
4,456	-1,0	-18,5
4,4565	0,7	-20,5
4,457	1,7	-19,5
4,4575	1,4	-14,4
4,458	-0,6	-5,1
4,4585	-3,5	5,8
4,459	-5,7	14,1
4,4595	-5,9	17,0
4,46	-4,2	14,7
4,4605	-1,3	8,8
4,461	2,2	0,4
4,4615	5,6	-8,7
4,462	7,6	-15,3
4,4625	7,1	-16,0
4,463	4,4	-11,0
4,4635	1,3	-3,4
4,464	-0,7	3,3
4,4645	-1,3	7,8
4,465	-1,2	9,8
4,4655	0,1	8,6
4,466	3,1	3,3
4,4665	8,1	-5,6
4,467	13,5	-15,3
4,4675	17,2	-22,4
4,468	17,8	-24,8
4,4685	15,3	-22,8
4,469	10,5	-18,0
4,4695	4,3	-11,9
4,47	-1,9	-6,8
4,4705	-6,4	-6,1
4,471	-8,0	-11,5
4,4715	-7,1	-20,7
4,472	-5,0	-29,6
4,4725	-3,1	-35,1
4,473	-1,9	-36,7
4,4735	-1,8	-34,2
4,474	-3,2	-27,3
4,4745	-6,2	-16,2
4,475	-10,6	-2,9
4,4755	-14,9	8,4
4,476	-17,5	14,0
4,4765	-17,3	13,2
4,477	-14,2	7,9
4,4775	-8,8	0,0
4,478	-2,1	-8,9
4,4785	3,9	-16,1
4,479	7,2	-18,2
4,4795	7,3	-14,1
4,48	5,8	-6,2
4,4805	4,4	1,9
4,481	4,2	7,5
4,4815	4,7	9,9
4,482	6,2	8,5
4,4825	9,4	2,8
4,483	14,6	-6,5
4,4835	20,7	-16,9
4,484	25,7	-24,4
4,4845	28,3	-26,8
4,485	28,2	-24,2
4,4855	25,5	-18,1
4,486	20,6	-9,9
4,4865	14,2	-1,3
4,487	8,0	4,0
4,4875	4,0	3,3
4,488	2,7	-3,1
4,4885	3,3	-11,5
4,489	4,0	-18,4
4,4895	4,0	-22,3
4,49	3,1	-23,2
4,4905	1,5	-20,0
4,491	-1,3	-12,0
4,4915	-5,6	-0,1
4,492	-10,6	11,8
4,4925	-14,7	19,5
4,493	-16,7	21,0
4,4935	-16,3	17,2
4,494	-14,1	9,6
4,4945	-10,9	-0,6
4,495	-7,8	-10,7
4,4955	-6,3	-16,7
4,496	-7,1	-15,8
4,4965	-9,7	-9,8
4,497	-12,5	-2,8
4,4975	-14,5	1,9
4,498	-15,5	3,9
4,4985	-15,4	3,4
4,499	-13,3	-0,3
4,4995	-8,9	-7,5
4,5	-2,6	-16,8
4,5005	3,6	-25,1
4,501	7,8	-28,9
4,5015	9,1	-27,7
4,502	7,8	-22,7
4,5025	4,7	-15,5
4,503	0,7	-7,6
4,5035	-2,7	-1,1
4,504	-3,8	0,8
4,5045	-2,0	-3,3
4,505	1,6	-11,1
4,5055	5,5	-19,3
4,506	8,9	-25,2
4,5065	12,0	-27,8
4,507	14,2	-26,3
4,5075	14,5	-19,8
4,508	12,2	-8,8
4,5085	7,9	3,9
4,509	3,7	13,5
4,5095	1,3	17,0
4,51	1,4	14,3
4,5105	3,5	7,1
4,511	6,8	-2,6
4,5115	10,3	-12,5
4,512	12,5	-18,9
4,5125	11,8	-18,6
4,513	8,3	-12,3
4,5135	3,7	-3,7
4,514	-0,4	3,1
4,5145	-3,3	6,8
4,515	-5,1	7,5
4,5155	-5,5	4,6
4,516	-3,9	-2,6
4,5165	-0,8	-13,4
4,517	2,8	-24,3
4,5175	5,4	-30,8
4,518	6,5	-31,3
4,5185	6,4	-26,8
4,519	4,9	-19,6
4,5195	2,2	-11,4
4,52	-1,1	-4,4
4,5205	-3,1	-1,5
4,521	-2,4	-4,3
4,5215	0,8	-11,2
4,522	4,7	-18,3
4,5225	7,9	-22,9
4,523	9,8	-24,7
4,5235	10,1	-23,8
4,524	8,3	-19,6
4,5245	4,7	-11,3
4,525	0,1	0,1
4,5255	-3,4	10,8
4,526	-4,3	16,8
4,5265	-2,5	16,8
4,527	1,1	11,7
4,5275	5,8	3,7
4,528	10,9	-5,7
4,5285	15,1	-13,6
4,529	16,7	-16,8
4,5295	14,9	-14,0
4,53	10,8	-7,6
4,5305	6,3	-0,9
4,531	2,8	4,4
4,5315	0,3	8,3
4,532	-0,8	9,7
4,5325	-0,3	6,8
4,533	2,1	-1,2
4,5335	5,3	-12,3
4,534	7,6	-22,2
4,5345	7,9	-27,2
4,535	6,1	-26,9
4,5355	3,2	-22,6
4,536	-0,2	-15,7
4,5365	-3,4	-8,2
4,537	-5,4	-3,5
4,5375	-5,2	-4,3
4,538	-2,8	-10,2
4,5385	0,3	-17,9
4,539	3,0	-24,2
4,5395	4,4	-27,8
4,54	4,4	-28,3
4,5405	2,8	-25,0
4,541	-0,6	-17,1
4,5415	-5,5	-5,4
4,542	-10,7	6,5
4,5425	-14,3	14,3
4,543	-15,6	15,8
4,5435	-14,8	11,8
4,544	-12,3	4,1
4,5445	-8,6	-5,6
4,545	-4,6	-14,9
4,5455	-2,1	-19,7
4,546	-2,4	-17,6
4,5465	-4,7	-10,3
4,547	-7,4	-1,8
4,5475	-9,0	4,3
4,548	-9,5	7,2
4,5485	-8,8	6,5
4,549	-6,6	1,4
4,5495	-2,5	-8,3
4,55	3,0	-20,8
4,5505	8,5	-31,7
4,551	12,3	-37,4
4,5515	13,7	-37,1
4,552	12,8	-32,1
4,5525	10,2	-24,2
4,553	6,5	-14,9
4,5535	3,4	-7,3
4,554	2,5	-5,1
4,5545	4,7	-8,8
4,555	9,3	-15,5
4,5555	14,4	-21,4
4,556	18,8	-24,4
4,5565	21,4	-25,3
4,557	21,6	-23,7
4,5575	19,1	-18,8
4,558	14,1	-9,7
4,5585	8,1	1,9
4,559	3,0	11,3
4,5595	0,1	15,2
4,56	-0,7	13,0
4,5605	0,5	6,8
4,561	3,5	-1,5
4,5615	7,3	-9,8
4,562	10,3	-14,5
4,5625	10,5	-12,9
4,563	7,9	-5,8
4,5635	4,3	3,2
4,564	1,8	9,8
4,5645	0,8	12,6
4,565	1,0	11,4
4,5655	1,8	6,0
4,566	3,7	-3,9
4,5665	7,0	-17,3
4,567	11,1	-30,5
4,5675	14,6	-39,2
4,568	16,4	-41,0
4,5685	16,4	-36,7
4,569	14,8	-28,4
4,5695	11,6	-18,1
4,57	7,8	-8,1
4,5705	5,1	-2,0
4,571	4,6	-1,9
4,5715	6,0	-6,9
4,572	7,5	-13,8
4,5725	7,5	-19,7
4,573	5,7	-23,5
4,5735	2,5	-24,4
4,574	-1,7	-21,1
4,5745	-6,4	-12,8
4,575	-11,3	-0,8
4,5755	-15,1	10,4
4,576	-16,8	16,7
4,5765	-16,0	16,7
4,577	-13,3	11,6
4,5775	-9,2	3,1
4,578	-4,3	-7,3
4,5785	-0,1	-16,8
4,579	2,2	-21,2
4,5795	1,8	-18,9
4,58	-0,4	-12,4
4,5805	-2,9	-6,1
4,581	-4,3	-2,1
4,5815	-4,4	-0,2
4,582	-3,3	-0,8
4,5825	-0,7	-5,2
4,583	3,7	-13,8
4,5835	9,4	-24,5
4,584	15,0	-32,7
4,5845	18,9	-35,2
4,585	20,3	-31,9
4,5855	19,3	-24,7
4,586	16,4	-15,3
4,5865	12,5	-5,6
4,587	9,1	0,9
4,5875	7,8	0,9
4,588	9,1	-5,5
4,5885	11,9	-14,8
4,589	15,0	-22,8
4,5895	17,4	-27,9
4,59	18,8	-29,6
4,5905	18,3	-27,2
4,591	15,8	-19,9
4,5915	11,2	-8,6
4,592	6,0	2,9
4,5925	1,6	10,1
4,593	-0,7	11,5
4,5935	-0,4	8,3
4,594	1,7	2,2
4,5945	5,0	-5,8
4,595	8,2	-13,8
4,5955	9,9	-18,1
4,596	9,2	-16,4
4,5965	6,4	-10,2
4,597	2,8	-3,5
4,5975	-0,2	0,6
4,598	-2,0	2,3
4,5985	-2,4	1,9
4,599	-0,7	-1,1
4,5995	3,3	-7,7
4,6	8,8	-17,6
4,6005	13,5	-27,5
4,601	15,8	-33,8
4,6015	15,5	-34,5
4,602	13,5	-30,2
4,6025	10,7	-22,8
4,603	7,7	-14,3
4,6035	5,6	-7,8
4,604	5,8	-6,3
4,6045	8,9	-10,7
4,605	13,5	-18,5
4,6055	17,6	-26,1
4,606	20,3	-31,5
4,6065	21,6	-34,2
4,607	21,5	-33,2
4,6075	19,7	-26,8
4,608	15,7	-14,9
4,6085	9,8	-0,6
4,609	3,5	10,5
4,6095	-2,0	14,7
4,61	-5,8	12,1
4,6105	-7,6	4,9
4,611	-7,3	-4,8
4,6115	-5,5	-14,9
4,612	-3,5	-21,8
4,6125	-2,7	-21,6
4,613	-3,2	-14,8
4,6135	-4,0	-5,2
4,614	-3,9	2,7
4,6145	-3,1	7,2
4,615	-2,0	8,5
4,6155	-0,4	5,8
4,616	2,4	-1,8
4,6165	6,7	-13,6
4,617	11,8	-25,7
4,6175	15,9	-33,4
4,618	18,1	-35,3
4,6185	18,4	-32,2
4,619	17,3	-26,2
4,6195	15,2	-18,3
4,62	12,8	-10,5
4,6205	11,4	-6,3
4,621	11,9	-7,8
4,6215	13,8	-13,9
4,622	15,7	-21,3
4,6225	17,0	-26,8
4,623	17,5	-29,8
4,6235	17,3	-30,1
4,624	15,5	-26,7
4,6245	11,7	-18,9
4,625	6,0	-7,6
4,6255	0,0	3,1
4,626	-4,5	9,2
4,6265	-6,2	9,3
4,627	-5,3	4,1
4,6275	-2,4	-4,4
4,628	1,4	-14,5
4,6285	4,8	-22,9
4,629	6,3	-25,4
4,6295	5,3	-20,9
4,63	2,7	-11,9
4,6305	-0,1	-3,0
4,631	-2,2	3,3
4,6315	-3,5	6,4
4,632	-3,9	5,6
4,6325	-2,6	-0,3
4,633	0,6	-11,3
4,6335	5,0	-24,4
4,634	8,7	-34,6
4,6345	10,3	-38,5
4,635	9,8	-36,1
4,6355	7,6	-29,8
4,636	4,0	-21,6
4,6365	-0,1	-13,3
4,637	-3,2	-7,5
4,6375	-3,5	-7,0
4,638	-0,7	-11,7
4,6385	3,7	-18,8
4,639	7,6	-25,0
4,6395	9,9	-28,6
4,64	10,5	-29,6
4,6405	9,2	-27,5
4,641	6,1	-21,4
4,6415	1,5	-11,5
4,642	-2,9	-0,5
4,6425	-5,4	7,4
4,643	-5,3	9,8
4,6435	-2,7	7,2
4,644	1,4	1,1
4,6445	6,2	-7,0
4,645	10,5	-14,6
4,6455	12,7	-18,1
4,646	11,7	-15,4
4,6465	8,1	-8,3
4,647	3,7	-1,1
4,6475	0,0	3,1
4,648	-2,3	3,8
4,6485	-3,2	1,5
4,649	-2,2	-4,4
4,6495	1,2	-14,1
4,65	6,7	-26,2
4,6505	12,6	-36,6
4,651	16,8	-41,7
4,6515	18,3	-40,4
4,652	17,4	-34,3
4,6525	14,6	-25,2
4,653	10,5	-15,0
4,6535	6,3	-6,8
4,654	3,7	-4,5
4,6545	3,8	-8,9
4,655	6,3	-16,9
4,6555	10,5	-23,8
4,656	15,0	-27,3
4,6565	18,7	-28,0
4,657	20,1	-26,4
4,6575	18,3	-22,0
4,658	13,3	-14,1
4,6585	6,7	-4,1
4,659	0,6	4,3
4,6595	-3,3	8,4
4,66	-4,9	7,8
4,6605	-4,5	3,8
4,661	-2,6	-2,8
4,6615	0,4	-10,6
4,662	3,2	-17,0
4,6625	4,3	-18,6
4,663	3,3	-15,2
4,6635	1,2	-9,7
4,664	-0,8	-5,3
4,6645	-1,8	-3,1
4,665	-1,8	-3,0
4,6655	0,0	-5,6
4,666	4,0	-11,9
4,6665	10,0	-21,8
4,667	16,8	-32,1
4,6675	22,5	-38,4
4,668	25,8	-38,4
4,6685	26,4	-33,0
4,669	24,3	-24,5
4,6695	19,9	-15,2
4,67	14,4	-7,3
4,6705	10,1	-3,7
4,671	8,5	-6,0
4,6715	9,9	-12,5
4,672	12,7	-19,8
4,6725	15,1	-24,9
4,673	16,3	-27,0
4,6735	16,1	-25,8
4,674	14,0	-20,7
4,6745	10,0	-11,7
4,675	4,0	-0,4
4,6755	-2,1	9,3
4,676	-6,5	13,9
4,6765	-7,8	12,5
4,677	-6,5	6,7
4,6775	-3,2	-1,8
4,678	1,2	-11,0
4,6785	5,6	-18,2
4,679	8,3	-20,0
4,6795	8,6	-15,6
4,68	7,1	-7,7
4,6805	5,3	-0,1
4,681	4,5	5,2
4,6815	5,1	7,9
4,682	7,1	7,4
4,6825	10,2	2,3
4,683	14,2	-7,4
4,6835	18,0	-19,3
4,684	20,1	-28,6
4,6845	19,7	-32,4
4,685	17,4	-30,6
4,6855	13,9	-24,9
4,686	9,8	-17,0
4,6865	5,6	-8,8
4,687	2,5	-3,3
4,6875	1,8	-3,7
4,688	4,1	-9,3
4,6885	8,1	-17,1
4,689	12,3	-23,4
4,6895	15,7	-26,5
4,69	17,8	-26,3
4,6905	18,4	-21,4
4,691	17,2	-11,6
4,6915	14,4	2,2
4,692	10,8	16,2
4,6925	8,2	25,8
4,693	7,5	28,7
4,6935	8,8	25,5
4,694	11,6	17,9
4,6945	15,1	7,4
4,695	18,5	-3,4
4,6955	20,3	-10,4
4,696	19,0	-11,1
4,6965	15,2	-7,0
4,697	10,2	-2,0
4,6975	6,0	0,8
4,698	3,0	1,3
4,6985	1,2	-0,4
4,699	0,8	-5,3
4,6995	2,6	-14,0
4,7	6,7	-25,3
4,7005	11,4	-35,3
4,701	14,8	-40,5
4,7015	15,8	-39,9
4,702	14,8	-35,0
4,7025	12,2	-27,4
4,703	8,3	-18,7
4,7035	4,3	-11,1
4,704	2,1	-8,3
4,7045	2,4	-11,7
4,705	4,6	-19,1
4,7055	7,2	-26,3
4,706	8,8	-30,8
4,7065	9,2	-31,7
4,707	8,1	-28,6
